--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:17:55
Test Stop Date	15.10.2016
Test Stop Time	8:15:40
Test Length	63:57:45
Final Sample Time Offset	63:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:29:00
Calculated Value	CS_500	2:54:30
Calculated Value	SGS_Initial	0:13:30
Calculated Value	SGS_Final	1:20:00
Calculated Value	CS_Time8h	10,11 MPa
Calculated Value	CS_Time12h	12,31 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:05:00
Calculated Value	Time_SGS_500lb/100ft2	0:59:00
Calculated Value	CS_Time24h	15,21 MPa
Calculated Value	CS_Time48h	17,50 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3226 psi
Final Pressure (psi)	1878 psi
Initial Transit Time (microsec/in)	16,43 microsec/in
Final Transit Time (microsec/in)	8,52 microsec/in
Initial Gel Value	4289
Final Gel Value	7134
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,33 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
51:36:30	75	2008	8,58	7117	17,78	
51:37:00	75	2008	8,58	7118	17,78	
51:37:30	75	2007	8,58	7119	17,77	
51:38:00	75	2007	8,58	7120	17,78	
51:38:30	75	2007	8,58	7115	17,77	
51:39:00	75	2006	8,58	7120	17,78	
51:39:30	75	2006	8,58	7118	17,79	
51:40:00	75	2005	8,58	7119	17,78	
51:40:30	75	2004	8,58	7118	17,78	
51:41:00	75	2004	8,58	7120	17,79	
51:41:30	75	2003	8,58	7121	17,78	
51:42:00	75	2003	8,57	7118	17,79	
51:42:30	75	2003	8,58	7118	17,79	
51:43:00	75	2003	8,58	7117	17,79	
51:43:30	75	2003	8,58	7121	17,79	
51:44:00	75	2004	8,58	7120	17,79	
51:44:30	75	2004	8,58	7121	17,78	
51:45:00	75	2004	8,58	7117	17,79	
51:45:30	75	2005	8,58	7119	17,78	
51:46:00	75	2004	8,58	7118	17,79	
51:46:30	75	2004	8,57	7118	17,80	
51:47:00	75	2003	8,57	7121	17,81	
51:47:30	75	2002	8,57	7121	17,80	
51:48:00	75	2002	8,57	7116	17,80	
51:48:30	75	2002	8,57	7120	17,81	
51:49:00	75	2002	8,57	7118	17,80	
51:49:30	75	2003	8,57	7120	17,81	
51:50:00	75	2003	8,58	7117	17,79	
51:50:30	75	2003	8,58	7120	17,79	
51:51:00	75	2003	8,58	7119	17,78	
51:51:30	75	2003	8,57	7119	17,80	
51:52:00	75	2003	8,57	7120	17,81	
51:52:30	75	2003	8,57	7119	17,80	
51:53:00	75	2004	8,57	7119	17,79	
51:53:30	75	2003	8,57	7121	17,81	
51:54:00	75	2004	8,57	7119	17,80	
51:54:30	75	2004	8,57	7118	17,80	
51:55:00	75	2005	8,57	7121	17,80	
51:55:30	75	2006	8,57	7121	17,80	
51:56:00	75	2007	8,57	7120	17,81	
51:56:30	75	2010	8,57	7120	17,80	
51:57:00	75	2013	8,57	7121	17,81	
51:57:30	75	2014	8,57	7118	17,82	
51:58:00	75	2016	8,57	7119	17,82	
51:58:30	75	2015	8,57	7119	17,80	
51:59:00	75	2014	8,57	7119	17,81	
51:59:30	75	2011	8,57	7120	17,81	
52:00:00	75	2007	8,57	7120	17,81	
52:00:30	75	2003	8,57	7120	17,80	
52:01:00	75	2001	8,58	7121	17,79	
52:01:30	75	1999	8,57	7119	17,79	
52:02:00	75	1998	8,57	7121	17,80	
52:02:30	75	1997	8,58	7118	17,79	
52:03:00	75	1997	8,57	7118	17,80	
52:03:30	75	1998	8,57	7117	17,81	
52:04:00	75	1998	8,57	7118	17,80	
52:04:30	75	1998	8,57	7121	17,81	
52:05:00	75	1998	8,57	7117	17,81	
52:05:30	75	1997	8,57	7120	17,81	
52:06:00	75	1995	8,57	7121	17,80	
52:06:30	75	1993	8,57	7119	17,80	
52:07:00	75	1992	8,57	7120	17,80	
52:07:30	75	1991	8,57	7120	17,80	
52:08:00	75	1991	8,57	7120	17,81	
52:08:30	75	1991	8,57	7122	17,80	
52:09:00	75	1991	8,57	7121	17,80	
52:09:30	75	1992	8,57	7118	17,81	
52:10:00	75	1992	8,57	7119	17,80	
52:10:30	75	1992	8,57	7122	17,81	
52:11:00	75	1992	8,57	7118	17,80	
52:11:30	75	1992	8,57	7121	17,81	
52:12:00	75	1991	8,57	7120	17,81	
52:12:30	75	1992	8,57	7119	17,81	
52:13:00	75	1991	8,57	7119	17,81	
52:13:30	75	1991	8,57	7120	17,81	
52:14:00	75	1991	8,57	7120	17,81	
52:14:30	75	1991	8,57	7120	17,81	
52:15:00	75	1992	8,57	7119	17,80	
52:15:30	75	1992	8,57	7119	17,81	
52:16:00	75	1993	8,57	7120	17,82	
52:16:30	75	1993	8,57	7119	17,81	
52:17:00	75	1993	8,57	7121	17,82	
52:17:30	75	1993	8,57	7119	17,82	
52:18:00	75	1992	8,57	7119	17,82	
52:18:30	75	1992	8,57	7119	17,83	
52:19:00	75	1993	8,57	7121	17,82	
52:19:30	75	1993	8,57	7120	17,83	
52:20:00	75	1993	8,57	7120	17,82	
52:20:30	75	1994	8,57	7119	17,82	
52:21:00	75	1993	8,57	7120	17,82	
52:21:30	75	1994	8,58	7122	17,79	
52:22:00	75	1994	8,57	7121	17,82	
52:22:30	75	1994	8,57	7121	17,81	
52:23:00	75	1995	8,57	7119	17,82	
52:23:30	75	1995	8,57	7118	17,82	
52:24:00	75	1996	8,57	7117	17,83	
52:24:30	75	1997	8,57	7117	17,83	
52:25:00	75	1997	8,57	7119	17,83	
52:25:30	75	1997	8,57	7118	17,82	
52:26:00	75	1999	8,57	7117	17,84	
52:26:30	75	2002	8,57	7116	17,83	
52:27:00	75	2004	8,57	7116	17,82	
52:27:30	75	2006	8,57	7120	17,83	
52:28:00	75	2007	8,57	7117	17,82	
52:28:30	75	2007	8,57	7120	17,82	
52:29:00	75	2006	8,57	7119	17,81	
52:29:30	75	2004	8,57	7119	17,83	
52:30:00	75	2001	8,57	7122	17,83	
52:30:30	75	1998	8,57	7121	17,82	
52:31:00	75	1996	8,57	7121	17,82	
52:31:30	75	1995	8,57	7120	17,81	
52:32:00	75	1995	8,57	7122	17,82	
52:32:30	75	1996	8,57	7119	17,83	
52:33:00	75	1997	8,57	7118	17,83	
52:33:30	75	1997	8,57	7122	17,83	
52:34:00	75	1998	8,57	7119	17,83	
52:34:30	75	1998	8,57	7121	17,83	
52:35:00	75	2000	8,57	7117	17,83	
52:35:30	75	2002	8,57	7117	17,84	
52:36:00	75	2004	8,57	7120	17,84	
52:36:30	75	2006	8,57	7120	17,84	
52:37:00	75	2006	8,57	7121	17,83	
52:37:30	75	2005	8,57	7121	17,82	
52:38:00	75	2004	8,57	7117	17,82	
52:38:30	75	2001	8,57	7118	17,82	
52:39:00	75	1998	8,57	7121	17,84	
52:39:30	75	1995	8,57	7117	17,84	
52:40:00	75	1993	8,57	7121	17,84	
52:40:30	75	1992	8,57	7119	17,85	
52:41:00	75	1992	8,57	7123	17,84	
52:41:30	75	1993	8,57	7120	17,83	
52:42:00	75	1994	8,57	7118	17,84	
52:42:30	75	1994	8,57	7118	17,84	
52:43:00	75	1994	8,57	7123	17,84	
52:43:30	75	1993	8,57	7121	17,82	
52:44:00	75	1991	8,57	7120	17,82	
52:44:30	75	1990	8,57	7120	17,83	
52:45:00	75	1989	8,57	7121	17,84	
52:45:30	75	1989	8,57	7118	17,83	
52:46:00	75	1989	8,57	7121	17,84	
52:46:30	75	1989	8,57	7119	17,83	
52:47:00	75	1990	8,57	7120	17,84	
52:47:30	75	1990	8,57	7121	17,84	
52:48:00	75	1989	8,57	7122	17,83	
52:48:30	75	1989	8,57	7121	17,83	
52:49:00	75	1989	8,57	7118	17,83	
52:49:30	75	1989	8,57	7120	17,85	
52:50:00	75	1989	8,57	7118	17,84	
52:50:30	75	1989	8,57	7121	17,84	
52:51:00	75	1990	8,57	7120	17,83	
52:51:30	75	1990	8,57	7119	17,85	
52:52:00	75	1990	8,57	7121	17,86	
52:52:30	75	1990	8,57	7122	17,85	
52:53:00	75	1990	8,57	7118	17,86	
52:53:30	75	1990	8,57	7123	17,85	
52:54:00	75	1990	8,57	7121	17,85	
52:54:30	75	1990	8,57	7122	17,86	
52:55:00	75	1989	8,57	7121	17,84	
52:55:30	75	1989	8,57	7119	17,85	
52:56:00	75	1989	8,57	7121	17,84	
52:56:30	75	1989	8,57	7118	17,83	
52:57:00	75	1989	8,57	7121	17,84	
52:57:30	75	1989	8,57	7122	17,84	
52:58:00	75	1989	8,57	7120	17,86	
52:58:30	75	1990	8,57	7121	17,85	
52:59:00	75	1991	8,57	7122	17,84	
52:59:30	75	1991	8,57	7121	17,85	
53:00:00	75	1992	8,57	7118	17,85	
53:00:30	75	1993	8,57	7121	17,85	
53:01:00	75	1993	8,57	7123	17,86	
53:01:30	75	1993	8,57	7121	17,86	
53:02:00	75	1993	8,57	7121	17,85	
53:02:30	75	1992	8,57	7118	17,86	
53:03:00	75	1992	8,57	7119	17,84	
53:03:30	75	1992	8,57	7122	17,84	
53:04:00	75	1992	8,57	7119	17,83	
53:04:30	75	1992	8,57	7121	17,84	
53:05:00	75	1993	8,57	7119	17,85	
53:05:30	75	1994	8,57	7123	17,85	
53:06:00	75	1996	8,57	7118	17,86	
53:06:30	75	1998	8,57	7117	17,84	
53:07:00	75	2000	8,57	7121	17,86	
53:07:30	75	2001	8,57	7118	17,87	
53:08:00	75	2001	8,57	7121	17,87	
53:08:30	75	2000	8,57	7120	17,85	
53:09:00	75	1997	8,57	7120	17,84	
53:09:30	75	1994	8,57	7120	17,86	
53:10:00	75	1991	8,57	7119	17,85	
53:10:30	75	1989	8,57	7121	17,86	
53:11:00	75	1987	8,57	7122	17,86	
53:11:30	75	1987	8,57	7120	17,86	
53:12:00	75	1988	8,57	7121	17,86	
53:12:30	75	1988	8,57	7119	17,86	
53:13:00	75	1989	8,57	7121	17,84	
53:13:30	75	1989	8,57	7122	17,84	
53:14:00	75	1989	8,57	7121	17,85	
53:14:30	75	1987	8,57	7121	17,85	
53:15:00	75	1986	8,57	7121	17,84	
53:15:30	75	1984	8,57	7119	17,84	
53:16:00	75	1983	8,57	7122	17,83	
53:16:30	75	1983	8,57	7122	17,83	
53:17:00	75	1983	8,57	7122	17,83	
53:17:30	75	1983	8,57	7123	17,85	
53:18:00	75	1983	8,57	7120	17,87	
53:18:30	75	1984	8,57	7119	17,86	
53:19:00	75	1983	8,57	7122	17,86	
53:19:30	75	1983	8,57	7122	17,87	
53:20:00	75	1982	8,57	7119	17,85	
53:20:30	75	1981	8,57	7122	17,86	
53:21:00	75	1980	8,57	7122	17,85	
53:21:30	75	1980	8,57	7120	17,85	
53:22:00	75	1980	8,57	7118	17,85	
53:22:30	75	1981	8,57	7122	17,85	
53:23:00	75	1982	8,57	7119	17,85	
53:23:30	75	1983	8,57	7121	17,86	
53:24:00	75	1983	8,57	7123	17,86	
53:24:30	75	1983	8,57	7118	17,86	
53:25:00	75	1983	8,57	7121	17,86	
53:25:30	75	1983	8,57	7122	17,85	
53:26:00	75	1982	8,57	7122	17,86	
53:26:30	75	1982	8,57	7122	17,87	
53:27:00	75	1983	8,57	7119	17,86	
53:27:30	75	1984	8,57	7123	17,87	
53:28:00	75	1984	8,57	7123	17,88	
53:28:30	75	1984	8,57	7121	17,87	
53:29:00	75	1984	8,57	7121	17,87	
53:29:30	75	1984	8,57	7120	17,86	
53:30:00	75	1984	8,57	7123	17,86	
53:30:30	75	1983	8,57	7121	17,87	
53:31:00	75	1983	8,57	7123	17,87	
53:31:30	75	1984	8,57	7119	17,87	
53:32:00	75	1984	8,57	7121	17,88	
53:32:30	75	1985	8,57	7119	17,86	
53:33:00	75	1986	8,57	7121	17,86	
53:33:30	75	1989	8,57	7122	17,87	
53:34:00	75	1992	8,57	7122	17,86	
53:34:30	75	1995	8,57	7122	17,87	
53:35:00	75	1996	8,57	7122	17,87	
53:35:30	75	1997	8,57	7123	17,88	
53:36:00	75	1995	8,57	7121	17,87	
53:36:30	75	1993	8,57	7119	17,86	
53:37:00	75	1990	8,57	7122	17,88	
53:37:30	75	1987	8,57	7118	17,86	
53:38:00	75	1984	8,57	7119	17,87	
53:38:30	75	1981	8,57	7123	17,87	
53:39:00	75	1980	8,57	7123	17,87	
53:39:30	75	1980	8,57	7121	17,86	
53:40:00	75	1980	8,57	7123	17,89	
53:40:30	75	1980	8,57	7118	17,90	
53:41:00	75	1980	8,57	7123	17,88	
53:41:30	75	1980	8,57	7118	17,87	
53:42:00	75	1980	8,57	7123	17,88	
53:42:30	75	1979	8,57	7119	17,88	
53:43:00	75	1979	8,57	7122	17,88	
53:43:30	75	1979	8,57	7124	17,88	
53:44:00	75	1978	8,57	7122	17,89	
53:44:30	75	1976	8,57	7120	17,89	
53:45:00	75	1975	8,57	7123	17,88	
53:45:30	75	1974	8,57	7119	17,88	
53:46:00	75	1974	8,57	7119	17,88	
53:46:30	75	1973	8,57	7123	17,87	
53:47:00	75	1974	8,57	7120	17,87	
53:47:30	75	1974	8,57	7123	17,89	
53:48:00	75	1975	8,56	7120	17,90	
53:48:30	75	1975	8,57	7124	17,90	
53:49:00	75	1975	8,57	7121	17,90	
53:49:30	75	1975	8,57	7123	17,88	
53:50:00	75	1975	8,57	7119	17,89	
53:50:30	75	1976	8,57	7121	17,89	
53:51:00	75	1976	8,57	7124	17,88	
53:51:30	75	1976	8,57	7125	17,89	
53:52:00	75	1976	8,57	7123	17,88	
53:52:30	75	1976	8,57	7123	17,87	
53:53:00	75	1976	8,57	7122	17,88	
53:53:30	75	1976	8,57	7121	17,89	
53:54:00	75	1975	8,57	7120	17,89	
53:54:30	75	1975	8,57	7122	17,90	
53:55:00	75	1975	8,56	7120	17,91	
53:55:30	75	1975	8,57	7122	17,90	
53:56:00	75	1976	8,56	7123	17,90	
53:56:30	75	1976	8,56	7122	17,90	
53:57:00	75	1977	8,57	7120	17,89	
53:57:30	75	1977	8,56	7119	17,90	
53:58:00	75	1977	8,57	7120	17,89	
53:58:30	75	1978	8,56	7121	17,90	
53:59:00	75	1978	8,56	7123	17,90	
53:59:30	75	1978	8,57	7122	17,89	
54:00:00	75	1978	8,57	7122	17,89	
54:00:30	75	1978	8,57	7122	17,90	
54:01:00	75	1978	8,57	7124	17,89	
54:01:30	75	1979	8,57	7120	17,89	
54:02:00	75	1979	8,57	7119	17,89	
54:02:30	75	1980	8,57	7124	17,88	
54:03:00	75	1980	8,57	7121	17,89	
54:03:30	75	1981	8,57	7123	17,89	
54:04:00	75	1981	8,56	7123	17,90	
54:04:30	75	1981	8,56	7121	17,90	
54:05:00	75	1981	8,56	7124	17,90	
54:05:30	75	1980	8,57	7123	17,89	
54:06:00	75	1980	8,57	7122	17,89	
54:06:30	75	1979	8,57	7119	17,89	
54:07:00	75	1979	8,57	7121	17,89	
54:07:30	75	1980	8,57	7124	17,89	
54:08:00	75	1980	8,56	7124	17,90	
54:08:30	75	1981	8,56	7123	17,90	
54:09:00	75	1981	8,56	7120	17,91	
54:09:30	75	1981	8,56	7123	17,91	
54:10:00	75	1981	8,57	7123	17,89	
54:10:30	75	1981	8,56	7120	17,90	
54:11:00	75	1981	8,56	7123	17,90	
54:11:30	75	1981	8,56	7124	17,90	
54:12:00	75	1981	8,56	7120	17,91	
54:12:30	75	1982	8,57	7123	17,89	
54:13:00	75	1982	8,56	7123	17,90	
54:13:30	75	1983	8,56	7119	17,92	
54:14:00	75	1983	8,56	7125	17,91	
54:14:30	75	1983	8,56	7121	17,91	
54:15:00	75	1983	8,56	7122	17,91	
54:15:30	75	1983	8,56	7122	17,91	
54:16:00	75	1982	8,56	7122	17,90	
54:16:30	75	1982	8,57	7123	17,90	
54:17:00	75	1980	8,57	7125	17,89	
54:17:30	75	1979	8,56	7121	17,90	
54:18:00	75	1978	8,56	7123	17,91	
54:18:30	75	1978	8,56	7122	17,91	
54:19:00	75	1977	8,56	7123	17,92	
54:19:30	75	1977	8,56	7122	17,92	
54:20:00	75	1977	8,56	7122	17,91	
54:20:30	75	1977	8,57	7122	17,90	
54:21:00	75	1977	8,56	7121	17,91	
54:21:30	75	1977	8,57	7123	17,89	
54:22:00	75	1976	8,57	7123	17,90	
54:22:30	75	1976	8,56	7121	17,90	
54:23:00	75	1976	8,56	7124	17,90	
54:23:30	75	1976	8,56	7125	17,90	
54:24:00	75	1975	8,56	7123	17,90	
54:24:30	75	1975	8,56	7124	17,90	
54:25:00	75	1975	8,56	7125	17,91	
54:25:30	75	1975	8,56	7123	17,91	
54:26:00	75	1975	8,56	7120	17,90	
54:26:30	75	1974	8,56	7123	17,92	
54:27:00	75	1974	8,56	7124	17,91	
54:27:30	75	1974	8,56	7124	17,91	
54:28:00	75	1974	8,56	7124	17,91	
54:28:30	75	1974	8,56	7124	17,91	
54:29:00	75	1974	8,56	7124	17,90	
54:29:30	75	1974	8,56	7123	17,91	
54:30:00	75	1974	8,56	7121	17,91	
54:30:30	75	1974	8,56	7123	17,91	
54:31:00	75	1974	8,56	7124	17,92	
54:31:30	75	1974	8,56	7122	17,92	
54:32:00	75	1974	8,56	7124	17,92	
54:32:30	75	1975	8,56	7125	17,91	
54:33:00	75	1975	8,56	7124	17,90	
54:33:30	75	1975	8,56	7123	17,91	
54:34:00	75	1975	8,56	7124	17,92	
54:34:30	75	1976	8,56	7124	17,91	
54:35:00	75	1976	8,56	7121	17,91	
54:35:30	75	1976	8,56	7123	17,92	
54:36:00	75	1976	8,56	7124	17,92	
54:36:30	75	1976	8,56	7120	17,92	
54:37:00	75	1977	8,56	7124	17,91	
54:37:30	75	1977	8,56	7124	17,92	
54:38:00	75	1977	8,56	7121	17,92	
54:38:30	75	1978	8,56	7123	17,90	
54:39:00	75	1978	8,56	7123	17,92	
54:39:30	75	1978	8,56	7123	17,92	
54:40:00	75	1978	8,56	7123	17,91	
54:40:30	75	1978	8,56	7124	17,92	
54:41:00	75	1978	8,56	7123	17,92	
54:41:30	75	1977	8,56	7121	17,93	
54:42:00	75	1976	8,56	7121	17,93	
54:42:30	75	1976	8,56	7120	17,94	
54:43:00	75	1976	8,56	7125	17,93	
54:43:30	75	1976	8,56	7119	17,93	
54:44:00	75	1976	8,56	7119	17,92	
54:44:30	75	1976	8,56	7125	17,93	
54:45:00	75	1976	8,56	7124	17,92	
54:45:30	75	1976	8,56	7121	17,92	
54:46:00	75	1976	8,56	7122	17,94	
54:46:30	75	1976	8,56	7120	17,93	
54:47:00	75	1977	8,56	7124	17,92	
54:47:30	75	1977	8,56	7121	17,92	
54:48:00	75	1978	8,56	7124	17,92	
54:48:30	75	1978	8,56	7122	17,92	
54:49:00	75	1978	8,56	7123	17,90	
54:49:30	75	1977	8,56	7123	17,90	
54:50:00	75	1976	8,56	7121	17,91	
54:50:30	75	1974	8,56	7123	17,92	
54:51:00	75	1973	8,56	7125	17,93	
54:51:30	75	1973	8,56	7123	17,93	
54:52:00	75	1973	8,56	7119	17,93	
54:52:30	75	1973	8,56	7124	17,92	
54:53:00	75	1973	8,56	7120	17,92	
54:53:30	75	1973	8,56	7120	17,92	
54:54:00	75	1973	8,56	7124	17,93	
54:54:30	75	1974	8,56	7124	17,93	
54:55:00	75	1974	8,56	7124	17,91	
54:55:30	75	1975	8,56	7123	17,92	
54:56:00	75	1976	8,56	7123	17,93	
54:56:30	75	1976	8,56	7124	17,92	
54:57:00	75	1976	8,56	7124	17,93	
54:57:30	75	1975	8,56	7123	17,93	
54:58:00	75	1974	8,56	7120	17,92	
54:58:30	75	1972	8,56	7121	17,93	
54:59:00	75	1971	8,56	7123	17,93	
54:59:30	75	1970	8,56	7123	17,93	
55:00:00	75	1970	8,56	7124	17,93	
55:00:30	75	1970	8,56	7126	17,92	
55:01:00	75	1971	8,56	7121	17,93	
55:01:30	75	1973	8,56	7123	17,94	
55:02:00	75	1976	8,56	7124	17,94	
55:02:30	75	1978	8,56	7125	17,94	
55:03:00	75	1979	8,56	7123	17,93	
55:03:30	75	1980	8,56	7122	17,94	
55:04:00	75	1979	8,56	7121	17,95	
55:04:30	75	1976	8,56	7123	17,94	
55:05:00	75	1973	8,56	7121	17,94	
55:05:30	75	1969	8,56	7121	17,94	
55:06:00	75	1967	8,56	7124	17,94	
55:06:30	75	1965	8,56	7123	17,94	
55:07:00	75	1963	8,56	7126	17,93	
55:07:30	75	1962	8,56	7121	17,93	
55:08:00	75	1962	8,56	7122	17,94	
55:08:30	75	1962	8,56	7125	17,93	
55:09:00	75	1962	8,56	7124	17,92	
55:09:30	75	1962	8,56	7123	17,94	
55:10:00	75	1962	8,56	7124	17,94	
55:10:30	75	1961	8,56	7121	17,93	
55:11:00	75	1960	8,56	7121	17,93	
55:11:30	75	1959	8,56	7122	17,94	
55:12:00	75	1958	8,56	7122	17,95	
55:12:30	75	1958	8,56	7124	17,93	
55:13:00	75	1958	8,56	7121	17,94	
55:13:30	75	1957	8,56	7122	17,94	
55:14:00	75	1958	8,56	7125	17,95	
55:14:30	75	1958	8,56	7125	17,93	
55:15:00	75	1958	8,56	7124	17,94	
55:15:30	75	1957	8,56	7125	17,95	
55:16:00	75	1957	8,56	7124	17,94	
55:16:30	75	1956	8,56	7125	17,95	
55:17:00	75	1956	8,56	7125	17,95	
55:17:30	75	1956	8,56	7123	17,95	
55:18:00	75	1956	8,56	7124	17,95	
55:18:30	75	1956	8,56	7122	17,96	
55:19:00	75	1956	8,56	7124	17,95	
55:19:30	75	1956	8,56	7124	17,95	
55:20:00	75	1957	8,56	7123	17,93	
55:20:30	75	1957	8,56	7122	17,94	
55:21:00	75	1958	8,56	7121	17,93	
55:21:30	75	1958	8,56	7125	17,95	
55:22:00	75	1958	8,56	7120	17,95	
55:22:30	75	1958	8,56	7122	17,96	
55:23:00	75	1957	8,56	7124	17,95	
55:23:30	75	1957	8,56	7123	17,94	
55:24:00	75	1957	8,56	7123	17,95	
55:24:30	75	1958	8,56	7122	17,93	
55:25:00	75	1959	8,56	7125	17,94	
55:25:30	75	1960	8,56	7124	17,95	
55:26:00	75	1960	8,56	7123	17,95	
55:26:30	75	1960	8,56	7126	17,96	
55:27:00	75	1960	8,56	7124	17,96	
55:27:30	75	1959	8,56	7125	17,94	
55:28:00	75	1959	8,56	7121	17,94	
55:28:30	75	1959	8,56	7126	17,94	
55:29:00	75	1959	8,56	7124	17,94	
55:29:30	75	1960	8,56	7121	17,95	
55:30:00	75	1960	8,56	7125	17,96	
55:30:30	75	1960	8,56	7122	17,95	
55:31:00	75	1961	8,56	7122	17,96	
55:31:30	75	1961	8,56	7123	17,95	
55:32:00	75	1961	8,56	7122	17,96	
55:32:30	75	1960	8,56	7124	17,96	
55:33:00	75	1960	8,56	7124	17,96	
55:33:30	75	1960	8,56	7125	17,96	
55:34:00	75	1961	8,56	7123	17,96	
55:34:30	75	1961	8,56	7125	17,96	
55:35:00	75	1962	8,56	7123	17,95	
55:35:30	75	1963	8,56	7121	17,96	
55:36:00	75	1963	8,56	7125	17,97	
55:36:30	75	1964	8,56	7123	17,96	
55:37:00	75	1965	8,56	7126	17,96	
55:37:30	75	1967	8,56	7123	17,95	
55:38:00	75	1969	8,56	7125	17,95	
55:38:30	75	1970	8,56	7125	17,96	
55:39:00	75	1969	8,56	7124	17,96	
55:39:30	75	1969	8,56	7125	17,97	
55:40:00	75	1967	8,56	7123	17,98	
55:40:30	75	1964	8,56	7122	17,97	
55:41:00	75	1962	8,56	7125	17,97	
55:41:30	75	1960	8,56	7124	17,96	
55:42:00	75	1960	8,56	7122	17,97	
55:42:30	75	1960	8,56	7120	17,95	
55:43:00	75	1961	8,56	7124	17,95	
55:43:30	75	1961	8,56	7123	17,95	
55:44:00	75	1962	8,56	7122	17,95	
55:44:30	75	1962	8,56	7126	17,95	
55:45:00	75	1962	8,56	7121	17,96	
55:45:30	75	1961	8,56	7125	17,96	
55:46:00	75	1961	8,56	7123	17,96	
55:46:30	75	1960	8,56	7124	17,95	
55:47:00	75	1959	8,56	7125	17,96	
55:47:30	75	1959	8,56	7123	17,96	
55:48:00	75	1959	8,56	7128	17,96	
55:48:30	75	1959	8,56	7122	17,96	
55:49:00	75	1960	8,56	7123	17,96	
55:49:30	75	1963	8,56	7126	17,97	
55:50:00	75	1966	8,56	7123	17,97	
55:50:30	75	1968	8,56	7121	17,96	
55:51:00	75	1970	8,56	7125	17,96	
55:51:30	75	1971	8,56	7120	17,95	
55:52:00	75	1971	8,56	7126	17,96	
55:52:30	75	1969	8,56	7127	17,96	
55:53:00	75	1966	8,56	7124	17,95	
55:53:30	75	1962	8,56	7123	17,97	
55:54:00	75	1958	8,56	7125	17,98	
55:54:30	75	1956	8,56	7126	17,97	
55:55:00	75	1954	8,56	7123	17,97	
55:55:30	75	1954	8,56	7125	17,97	
55:56:00	75	1954	8,56	7125	17,96	
55:56:30	75	1955	8,56	7125	17,96	
55:57:00	75	1956	8,56	7126	17,95	
55:57:30	75	1956	8,56	7126	17,98	
55:58:00	75	1955	8,56	7123	17,98	
55:58:30	75	1953	8,56	7123	17,98	
55:59:00	75	1952	8,56	7125	17,97	
55:59:30	75	1951	8,56	7126	17,97	
56:00:00	75	1950	8,56	7123	17,97	
56:00:30	75	1950	8,56	7125	17,97	
56:01:00	75	1949	8,56	7124	17,95	
56:01:30	75	1949	8,56	7124	17,96	
56:02:00	75	1949	8,56	7122	17,96	
56:02:30	75	1949	8,56	7127	17,97	
56:03:00	75	1950	8,56	7127	17,97	
56:03:30	75	1951	8,56	7125	17,97	
56:04:00	75	1951	8,56	7127	17,97	
56:04:30	75	1951	8,56	7126	17,97	
56:05:00	75	1951	8,56	7123	17,98	
56:05:30	75	1951	8,56	7122	17,98	
56:06:00	75	1951	8,56	7124	17,97	
56:06:30	75	1951	8,56	7127	17,97	
56:07:00	75	1951	8,56	7121	17,97	
56:07:30	75	1951	8,56	7126	17,99	
56:08:00	75	1951	8,56	7123	17,97	
56:08:30	75	1950	8,56	7125	17,97	
56:09:00	75	1950	8,56	7126	17,98	
56:09:30	75	1950	8,56	7124	17,98	
56:10:00	75	1950	8,56	7127	17,97	
56:10:30	75	1950	8,56	7126	17,98	
56:11:00	75	1950	8,56	7127	17,98	
56:11:30	75	1950	8,56	7126	17,99	
56:12:00	75	1951	8,56	7126	17,99	
56:12:30	75	1952	8,56	7125	17,98	
56:13:00	75	1953	8,56	7127	17,97	
56:13:30	75	1953	8,56	7126	17,97	
56:14:00	75	1953	8,56	7125	17,98	
56:14:30	75	1953	8,56	7123	17,98	
56:15:00	75	1952	8,56	7126	17,98	
56:15:30	75	1952	8,56	7125	17,99	
56:16:00	75	1952	8,56	7123	17,99	
56:16:30	75	1952	8,56	7125	17,99	
56:17:00	75	1953	8,56	7127	17,99	
56:17:30	75	1953	8,56	7126	17,99	
56:18:00	75	1953	8,55	7126	18,00	
56:18:30	75	1954	8,56	7125	17,99	
56:19:00	75	1954	8,56	7126	17,99	
56:19:30	75	1954	8,56	7127	17,98	
56:20:00	75	1954	8,56	7123	17,98	
