--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	16:59:35
Test Stop Date	22.12.2016
Test Stop Time	14:24:45
Test Length	69:25:10
Final Sample Time Offset	69:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:34:30
Calculated Value	CS_500	2:56:30
Calculated Value	CS_Time8h	9,56 MPa
Calculated Value	CS_Time12h	11,77 MPa
Calculated Value	CS_Time24h	15,13 MPa
Calculated Value	CS_Time48h	17,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	61 ∞C
Initial Transit Time (microsec/in)	16,61 microsec/in
Final Transit Time (microsec/in)	8,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
59:47:00	75	8,55	18,12
59:47:30	75	8,55	18,12
59:48:00	75	8,55	18,12
59:48:30	75	8,55	18,12
59:49:00	75	8,55	18,12
59:49:30	75	8,55	18,12
59:50:00	75	8,55	18,12
59:50:30	75	8,55	18,12
59:51:00	75	8,55	18,12
59:51:30	75	8,55	18,12
59:52:00	75	8,55	18,12
59:52:30	75	8,55	18,12
59:53:00	75	8,55	18,12
59:53:30	75	8,55	18,12
59:54:00	75	8,55	18,12
59:54:30	75	8,55	18,12
59:55:00	75	8,55	18,12
59:55:30	75	8,55	18,12
59:56:00	75	8,55	18,12
59:56:30	75	8,55	18,12
59:57:00	75	8,55	18,12
59:57:30	75	8,55	18,12
59:58:00	75	8,55	18,12
59:58:30	75	8,55	18,12
59:59:00	75	8,55	18,12
59:59:30	75	8,55	18,12
60:00:00	75	8,55	18,12
60:00:30	75	8,55	18,12
60:01:00	75	8,55	18,12
60:01:30	75	8,55	18,12
60:02:00	75	8,55	18,12
60:02:30	75	8,55	18,12
60:03:00	75	8,55	18,12
60:03:30	75	8,55	18,12
60:04:00	75	8,55	18,12
60:04:30	75	8,55	18,12
60:05:00	75	8,55	18,12
60:05:30	75	8,55	18,12
60:06:00	75	8,55	18,12
60:06:30	75	8,55	18,12
60:07:00	75	8,55	18,12
60:07:30	75	8,55	18,12
60:08:00	75	8,55	18,12
60:08:30	75	8,55	18,12
60:09:00	75	8,55	18,12
60:09:30	75	8,55	18,12
60:10:00	75	8,55	18,12
60:10:30	75	8,55	18,12
60:11:00	75	8,55	18,12
60:11:30	75	8,55	18,12
60:12:00	75	8,55	18,12
60:12:30	75	8,55	18,12
60:13:00	75	8,55	18,12
60:13:30	75	8,55	18,12
60:14:00	75	8,55	18,12
60:14:30	75	8,55	18,12
60:15:00	75	8,55	18,12
60:15:30	75	8,55	18,12
60:16:00	75	8,55	18,12
60:16:30	75	8,55	18,12
60:17:00	75	8,55	18,12
60:17:30	75	8,55	18,12
60:18:00	75	8,55	18,12
60:18:30	75	8,55	18,12
60:19:00	75	8,55	18,12
60:19:30	75	8,55	18,12
60:20:00	75	8,55	18,12
60:20:30	75	8,55	18,12
60:21:00	75	8,55	18,12
60:21:30	75	8,55	18,12
60:22:00	75	8,55	18,12
60:22:30	75	8,55	18,12
60:23:00	75	8,55	18,12
60:23:30	75	8,55	18,12
60:24:00	75	8,55	18,12
60:24:30	75	8,55	18,12
60:25:00	74	8,55	18,12
60:25:30	75	8,55	18,12
60:26:00	75	8,55	18,12
60:26:30	75	8,55	18,12
60:27:00	75	8,55	18,12
60:27:30	75	8,55	18,12
60:28:00	75	8,55	18,12
60:28:30	75	8,55	18,12
60:29:00	75	8,55	18,12
60:29:30	75	8,55	18,12
60:30:00	75	8,55	18,12
60:30:30	75	8,55	18,12
60:31:00	75	8,55	18,12
60:31:30	75	8,55	18,12
60:32:00	75	8,55	18,12
60:32:30	74	8,55	18,12
60:33:00	75	8,55	18,12
60:33:30	75	8,55	18,12
60:34:00	75	8,55	18,12
60:34:30	75	8,55	18,12
60:35:00	75	8,55	18,12
60:35:30	75	8,55	18,12
60:36:00	75	8,55	18,12
60:36:30	75	8,55	18,12
60:37:00	75	8,55	18,12
60:37:30	75	8,55	18,12
60:38:00	75	8,55	18,12
60:38:30	74	8,55	18,12
60:39:00	75	8,55	18,12
60:39:30	75	8,55	18,12
60:40:00	75	8,55	18,12
60:40:30	75	8,55	18,12
60:41:00	75	8,55	18,12
60:41:30	75	8,55	18,12
60:42:00	75	8,55	18,12
60:42:30	75	8,55	18,12
60:43:00	75	8,55	18,12
60:43:30	75	8,55	18,12
60:44:00	75	8,55	18,12
60:44:30	75	8,55	18,12
60:45:00	75	8,55	18,12
60:45:30	75	8,55	18,12
60:46:00	75	8,55	18,12
60:46:30	75	8,55	18,12
60:47:00	75	8,55	18,12
60:47:30	75	8,55	18,12
60:48:00	75	8,55	18,12
60:48:30	75	8,55	18,12
60:49:00	75	8,55	18,12
60:49:30	75	8,55	18,12
60:50:00	75	8,55	18,12
60:50:30	75	8,55	18,12
60:51:00	75	8,55	18,12
60:51:30	75	8,55	18,12
60:52:00	75	8,55	18,12
60:52:30	75	8,55	18,12
60:53:00	75	8,55	18,12
60:53:30	75	8,55	18,12
60:54:00	75	8,55	18,12
60:54:30	75	8,55	18,12
60:55:00	75	8,55	18,12
60:55:30	74	8,55	18,12
60:56:00	75	8,55	18,12
60:56:30	75	8,55	18,12
60:57:00	75	8,55	18,12
60:57:30	75	8,55	18,12
60:58:00	75	8,55	18,12
60:58:30	75	8,55	18,12
60:59:00	75	8,55	18,12
60:59:30	75	8,55	18,12
61:00:00	75	8,55	18,12
61:00:30	75	8,55	18,12
61:01:00	75	8,55	18,12
61:01:30	75	8,55	18,12
61:02:00	75	8,55	18,12
61:02:30	75	8,55	18,12
61:03:00	75	8,55	18,12
61:03:30	74	8,55	18,12
61:04:00	75	8,55	18,12
61:04:30	75	8,55	18,12
61:05:00	75	8,55	18,12
61:05:30	75	8,55	18,12
61:06:00	75	8,55	18,12
61:06:30	75	8,55	18,12
61:07:00	75	8,55	18,12
61:07:30	75	8,55	18,12
61:08:00	75	8,55	18,12
61:08:30	75	8,55	18,12
61:09:00	75	8,55	18,12
61:09:30	75	8,55	18,12
61:10:00	75	8,55	18,12
61:10:30	75	8,55	18,12
61:11:00	75	8,55	18,12
61:11:30	75	8,55	18,12
61:12:00	75	8,55	18,12
61:12:30	75	8,55	18,12
61:13:00	75	8,55	18,12
61:13:30	75	8,55	18,12
61:14:00	75	8,55	18,12
61:14:30	75	8,55	18,12
61:15:00	75	8,55	18,12
61:15:30	75	8,55	18,12
61:16:00	75	8,55	18,12
61:16:30	75	8,55	18,12
61:17:00	75	8,55	18,12
61:17:30	75	8,55	18,12
61:18:00	75	8,55	18,12
61:18:30	75	8,55	18,12
61:19:00	75	8,55	18,12
61:19:30	75	8,55	18,12
61:20:00	75	8,55	18,12
61:20:30	75	8,55	18,12
61:21:00	75	8,54	18,20
61:21:30	75	8,54	18,20
61:22:00	75	8,54	18,20
61:22:30	75	8,54	18,20
61:23:00	74	8,54	18,20
61:23:30	75	8,54	18,20
61:24:00	74	8,54	18,20
61:24:30	75	8,54	18,20
61:25:00	75	8,54	18,20
61:25:30	75	8,54	18,20
61:26:00	75	8,54	18,20
61:26:30	75	8,54	18,20
61:27:00	75	8,54	18,20
61:27:30	75	8,54	18,20
61:28:00	75	8,54	18,20
61:28:30	74	8,54	18,20
61:29:00	75	8,54	18,20
61:29:30	75	8,54	18,20
61:30:00	75	8,54	18,20
61:30:30	75	8,54	18,20
61:31:00	75	8,54	18,20
61:31:30	75	8,54	18,20
61:32:00	75	8,54	18,20
61:32:30	75	8,54	18,20
61:33:00	75	8,54	18,20
61:33:30	75	8,54	18,20
61:34:00	75	8,54	18,20
61:34:30	74	8,54	18,20
61:35:00	75	8,54	18,20
61:35:30	75	8,54	18,20
61:36:00	75	8,54	18,20
61:36:30	75	8,54	18,20
61:37:00	75	8,54	18,20
61:37:30	74	8,54	18,20
61:38:00	75	8,54	18,20
61:38:30	75	8,54	18,20
61:39:00	74	8,54	18,20
61:39:30	75	8,54	18,20
61:40:00	75	8,54	18,20
61:40:30	75	8,54	18,20
61:41:00	74	8,54	18,20
61:41:30	74	8,54	18,20
61:42:00	75	8,54	18,20
61:42:30	75	8,54	18,20
61:43:00	74	8,54	18,20
61:43:30	75	8,54	18,20
61:44:00	75	8,54	18,20
61:44:30	75	8,54	18,20
61:45:00	75	8,54	18,20
61:45:30	75	8,54	18,20
61:46:00	75	8,54	18,20
61:46:30	75	8,54	18,20
61:47:00	75	8,54	18,20
61:47:30	75	8,54	18,20
61:48:00	75	8,54	18,20
61:48:30	75	8,54	18,20
61:49:00	75	8,54	18,20
61:49:30	75	8,54	18,20
61:50:00	75	8,54	18,20
61:50:30	75	8,54	18,20
61:51:00	75	8,54	18,20
61:51:30	75	8,54	18,20
61:52:00	75	8,54	18,20
61:52:30	75	8,54	18,20
61:53:00	75	8,54	18,20
61:53:30	75	8,54	18,20
61:54:00	75	8,54	18,20
61:54:30	75	8,54	18,20
61:55:00	75	8,54	18,20
61:55:30	75	8,54	18,20
61:56:00	75	8,54	18,20
61:56:30	75	8,54	18,20
61:57:00	75	8,54	18,20
61:57:30	75	8,54	18,20
61:58:00	75	8,54	18,20
61:58:30	75	8,54	18,20
61:59:00	75	8,54	18,20
61:59:30	75	8,54	18,20
62:00:00	75	8,54	18,20
62:00:30	75	8,54	18,20
62:01:00	75	8,54	18,20
62:01:30	74	8,54	18,20
62:02:00	75	8,54	18,20
62:02:30	75	8,54	18,20
62:03:00	75	8,54	18,20
62:03:30	75	8,54	18,20
62:04:00	75	8,54	18,20
62:04:30	75	8,54	18,20
62:05:00	75	8,54	18,20
62:05:30	75	8,54	18,20
62:06:00	75	8,54	18,20
62:06:30	75	8,54	18,20
62:07:00	75	8,54	18,20
62:07:30	75	8,54	18,20
62:08:00	75	8,54	18,20
62:08:30	75	8,54	18,20
62:09:00	75	8,54	18,20
62:09:30	75	8,54	18,20
62:10:00	75	8,54	18,20
62:10:30	75	8,54	18,20
62:11:00	75	8,54	18,20
62:11:30	75	8,54	18,20
62:12:00	75	8,54	18,20
62:12:30	75	8,54	18,20
62:13:00	75	8,54	18,20
62:13:30	75	8,54	18,20
62:14:00	75	8,54	18,20
62:14:30	75	8,54	18,20
62:15:00	75	8,54	18,20
62:15:30	75	8,54	18,20
62:16:00	75	8,54	18,20
62:16:30	75	8,54	18,20
62:17:00	75	8,54	18,20
62:17:30	74	8,54	18,20
62:18:00	75	8,54	18,20
62:18:30	75	8,54	18,20
62:19:00	75	8,54	18,20
62:19:30	75	8,54	18,20
62:20:00	75	8,54	18,20
62:20:30	75	8,54	18,20
62:21:00	75	8,54	18,20
62:21:30	75	8,54	18,20
62:22:00	75	8,54	18,20
62:22:30	75	8,54	18,20
62:23:00	75	8,54	18,20
62:23:30	75	8,54	18,20
62:24:00	75	8,54	18,20
62:24:30	75	8,54	18,20
62:25:00	75	8,54	18,20
62:25:30	75	8,54	18,20
62:26:00	74	8,54	18,20
62:26:30	75	8,54	18,20
62:27:00	75	8,54	18,20
62:27:30	75	8,54	18,20
62:28:00	75	8,54	18,20
62:28:30	75	8,54	18,20
62:29:00	75	8,54	18,20
62:29:30	75	8,54	18,20
62:30:00	75	8,54	18,20
62:30:30	75	8,54	18,20
62:31:00	75	8,54	18,20
62:31:30	75	8,54	18,20
62:32:00	75	8,54	18,20
62:32:30	75	8,54	18,20
62:33:00	75	8,54	18,20
62:33:30	75	8,54	18,20
62:34:00	75	8,54	18,20
62:34:30	75	8,54	18,20
62:35:00	75	8,54	18,20
62:35:30	74	8,54	18,20
62:36:00	75	8,54	18,20
62:36:30	75	8,54	18,20
62:37:00	75	8,54	18,20
62:37:30	75	8,54	18,20
62:38:00	75	8,54	18,20
62:38:30	75	8,54	18,20
62:39:00	75	8,54	18,20
62:39:30	75	8,54	18,20
62:40:00	75	8,54	18,20
62:40:30	75	8,54	18,20
62:41:00	75	8,54	18,20
62:41:30	75	8,54	18,20
62:42:00	75	8,54	18,20
62:42:30	75	8,54	18,20
62:43:00	75	8,53	18,27
62:43:30	75	8,54	18,20
62:44:00	75	8,54	18,20
62:44:30	75	8,54	18,20
62:45:00	75	8,54	18,20
62:45:30	75	8,54	18,20
62:46:00	75	8,54	18,20
62:46:30	75	8,54	18,20
62:47:00	75	8,54	18,20
62:47:30	75	8,54	18,20
62:48:00	75	8,54	18,20
62:48:30	75	8,54	18,20
62:49:00	75	8,54	18,20
62:49:30	75	8,54	18,20
62:50:00	75	8,54	18,20
62:50:30	75	8,54	18,20
62:51:00	75	8,53	18,27
62:51:30	74	8,54	18,20
62:52:00	75	8,53	18,27
62:52:30	75	8,53	18,27
62:53:00	75	8,53	18,27
62:53:30	75	8,53	18,27
62:54:00	75	8,54	18,20
62:54:30	75	8,54	18,20
62:55:00	75	8,53	18,27
62:55:30	75	8,54	18,20
62:56:00	75	8,54	18,20
62:56:30	75	8,53	18,27
62:57:00	75	8,53	18,27
62:57:30	75	8,53	18,27
62:58:00	75	8,53	18,27
62:58:30	75	8,53	18,27
62:59:00	75	8,54	18,20
62:59:30	75	8,53	18,27
63:00:00	75	8,53	18,27
63:00:30	75	8,53	18,27
63:01:00	75	8,53	18,27
63:01:30	75	8,53	18,27
63:02:00	75	8,53	18,27
63:02:30	75	8,53	18,27
63:03:00	75	8,53	18,27
63:03:30	75	8,53	18,27
63:04:00	75	8,53	18,27
63:04:30	75	8,53	18,27
63:05:00	74	8,53	18,27
63:05:30	74	8,53	18,27
63:06:00	75	8,53	18,27
63:06:30	75	8,53	18,27
63:07:00	75	8,53	18,27
63:07:30	75	8,53	18,27
63:08:00	74	8,53	18,27
63:08:30	75	8,53	18,27
63:09:00	75	8,53	18,27
63:09:30	75	8,53	18,27
63:10:00	75	8,53	18,27
63:10:30	75	8,53	18,27
63:11:00	75	8,53	18,27
63:11:30	75	8,53	18,27
63:12:00	75	8,53	18,27
63:12:30	74	8,53	18,27
63:13:00	75	8,53	18,27
63:13:30	75	8,53	18,27
63:14:00	75	8,53	18,27
63:14:30	75	8,53	18,27
63:15:00	75	8,53	18,27
63:15:30	75	8,53	18,27
63:16:00	75	8,53	18,27
63:16:30	75	8,53	18,27
63:17:00	75	8,53	18,27
63:17:30	75	8,54	18,20
63:18:00	75	8,53	18,27
63:18:30	75	8,53	18,27
63:19:00	75	8,53	18,27
63:19:30	75	8,53	18,27
63:20:00	75	8,53	18,27
63:20:30	75	8,53	18,27
63:21:00	75	8,53	18,27
63:21:30	75	8,53	18,27
63:22:00	75	8,53	18,27
63:22:30	75	8,53	18,27
63:23:00	75	8,53	18,27
63:23:30	74	8,53	18,27
63:24:00	74	8,53	18,27
63:24:30	75	8,53	18,27
63:25:00	74	8,53	18,27
63:25:30	75	8,53	18,27
63:26:00	75	8,53	18,27
63:26:30	75	8,53	18,27
63:27:00	75	8,53	18,27
63:27:30	75	8,53	18,27
63:28:00	75	8,53	18,27
63:28:30	75	8,53	18,27
63:29:00	75	8,53	18,27
63:29:30	75	8,53	18,27
63:30:00	75	8,53	18,27
63:30:30	75	8,53	18,27
63:31:00	75	8,53	18,27
63:31:30	75	8,53	18,27
63:32:00	75	8,53	18,27
63:32:30	75	8,53	18,27
63:33:00	75	8,53	18,27
63:33:30	75	8,53	18,27
63:34:00	75	8,53	18,27
63:34:30	75	8,53	18,27
63:35:00	75	8,53	18,27
63:35:30	75	8,53	18,27
63:36:00	75	8,53	18,27
63:36:30	74	8,53	18,27
63:37:00	75	8,53	18,27
63:37:30	75	8,53	18,27
63:38:00	75	8,53	18,27
63:38:30	75	8,53	18,27
63:39:00	75	8,53	18,27
63:39:30	75	8,53	18,27
63:40:00	75	8,53	18,27
63:40:30	75	8,53	18,27
63:41:00	75	8,53	18,27
63:41:30	75	8,53	18,27
63:42:00	74	8,53	18,27
63:42:30	75	8,53	18,27
63:43:00	75	8,53	18,27
63:43:30	75	8,53	18,27
63:44:00	75	8,53	18,27
63:44:30	75	8,53	18,27
63:45:00	75	8,53	18,27
63:45:30	75	8,53	18,27
63:46:00	75	8,53	18,27
63:46:30	75	8,53	18,27
63:47:00	75	8,53	18,27
63:47:30	75	8,53	18,27
63:48:00	75	8,53	18,27
63:48:30	75	8,53	18,27
63:49:00	75	8,53	18,27
63:49:30	75	8,53	18,27
63:50:00	75	8,53	18,27
63:50:30	75	8,53	18,27
63:51:00	75	8,53	18,27
63:51:30	74	8,53	18,27
63:52:00	75	8,53	18,27
63:52:30	75	8,53	18,27
63:53:00	75	8,53	18,27
63:53:30	75	8,53	18,27
63:54:00	75	8,53	18,27
63:54:30	75	8,53	18,27
63:55:00	75	8,53	18,27
63:55:30	75	8,53	18,27
63:56:00	75	8,53	18,27
63:56:30	75	8,53	18,27
63:57:00	75	8,53	18,27
63:57:30	75	8,53	18,27
63:58:00	75	8,53	18,27
63:58:30	75	8,53	18,27
63:59:00	74	8,53	18,27
63:59:30	75	8,53	18,27
64:00:00	74	8,53	18,27
64:00:30	74	8,53	18,27
64:01:00	74	8,53	18,27
64:01:30	75	8,53	18,27
64:02:00	75	8,53	18,27
64:02:30	75	8,53	18,27
64:03:00	75	8,53	18,27
64:03:30	75	8,53	18,27
64:04:00	75	8,53	18,27
64:04:30	75	8,53	18,27
64:05:00	75	8,53	18,27
64:05:30	75	8,53	18,27
64:06:00	75	8,53	18,27
64:06:30	75	8,53	18,27
64:07:00	75	8,53	18,27
64:07:30	74	8,53	18,27
64:08:00	74	8,53	18,27
64:08:30	74	8,53	18,27
64:09:00	75	8,53	18,27
64:09:30	75	8,53	18,27
64:10:00	75	8,53	18,27
64:10:30	75	8,53	18,27
64:11:00	75	8,53	18,27
64:11:30	75	8,53	18,27
64:12:00	75	8,53	18,27
64:12:30	75	8,53	18,27
64:13:00	74	8,53	18,27
64:13:30	75	8,53	18,27
64:14:00	75	8,53	18,27
64:14:30	75	8,53	18,27
64:15:00	75	8,53	18,27
64:15:30	75	8,53	18,27
64:16:00	75	8,53	18,27
64:16:30	75	8,53	18,27
64:17:00	75	8,53	18,27
64:17:30	74	8,53	18,27
64:18:00	75	8,53	18,27
64:18:30	75	8,53	18,27
64:19:00	75	8,53	18,27
64:19:30	75	8,53	18,27
64:20:00	75	8,53	18,27
64:20:30	74	8,53	18,27
64:21:00	75	8,53	18,27
64:21:30	75	8,53	18,27
64:22:00	75	8,53	18,27
64:22:30	75	8,53	18,27
64:23:00	75	8,53	18,27
64:23:30	75	8,53	18,27
64:24:00	75	8,53	18,27
64:24:30	75	8,53	18,27
64:25:00	75	8,53	18,27
64:25:30	75	8,53	18,27
64:26:00	75	8,53	18,27
64:26:30	75	8,53	18,27
64:27:00	75	8,53	18,27
64:27:30	75	8,53	18,27
64:28:00	75	8,53	18,27
64:28:30	75	8,53	18,27
64:29:00	74	8,53	18,27
64:29:30	75	8,53	18,27
64:30:00	74	8,53	18,27
64:30:30	75	8,53	18,27
64:31:00	75	8,53	18,27
64:31:30	74	8,53	18,27
64:32:00	75	8,53	18,27
64:32:30	74	8,53	18,27
64:33:00	74	8,53	18,27
64:33:30	74	8,53	18,27
64:34:00	74	8,53	18,27
64:34:30	75	8,53	18,27
64:35:00	74	8,53	18,27
64:35:30	74	8,53	18,27
64:36:00	74	8,53	18,27
64:36:30	74	8,53	18,27
64:37:00	74	8,53	18,27
64:37:30	74	8,53	18,27
64:38:00	74	8,53	18,27
64:38:30	74	8,53	18,27
64:39:00	74	8,53	18,27
64:39:30	75	8,53	18,27
64:40:00	74	8,53	18,27
64:40:30	74	8,53	18,27
64:41:00	74	8,53	18,27
64:41:30	74	8,53	18,27
64:42:00	74	8,53	18,27
64:42:30	74	8,53	18,27
64:43:00	74	8,53	18,27
64:43:30	74	8,53	18,27
64:44:00	74	8,53	18,27
64:44:30	74	8,53	18,27
64:45:00	74	8,53	18,27
64:45:30	74	8,53	18,27
64:46:00	74	8,53	18,27
64:46:30	74	8,53	18,27
64:47:00	74	8,53	18,27
64:47:30	74	8,53	18,27
64:48:00	74	8,53	18,27
64:48:30	74	8,53	18,27
64:49:00	74	8,53	18,27
64:49:30	74	8,53	18,27
64:50:00	74	8,53	18,27
64:50:30	74	8,53	18,27
64:51:00	74	8,53	18,27
64:51:30	74	8,53	18,27
64:52:00	74	8,53	18,27
64:52:30	74	8,53	18,27
64:53:00	74	8,53	18,27
64:53:30	74	8,53	18,27
64:54:00	74	8,53	18,27
64:54:30	74	8,53	18,27
64:55:00	74	8,53	18,27
64:55:30	74	8,53	18,27
64:56:00	75	8,53	18,27
64:56:30	74	8,53	18,27
64:57:00	75	8,53	18,27
64:57:30	74	8,53	18,27
64:58:00	74	8,53	18,27
64:58:30	74	8,53	18,27
64:59:00	75	8,53	18,27
64:59:30	75	8,53	18,27
65:00:00	74	8,53	18,27
65:00:30	75	8,53	18,27
65:01:00	75	8,53	18,27
65:01:30	74	8,53	18,27
65:02:00	75	8,53	18,27
65:02:30	75	8,53	18,27
65:03:00	75	8,53	18,27
65:03:30	75	8,53	18,27
65:04:00	75	8,53	18,27
65:04:30	75	8,53	18,27
65:05:00	75	8,53	18,27
65:05:30	75	8,53	18,27
65:06:00	75	8,53	18,27
65:06:30	75	8,53	18,27
65:07:00	75	8,53	18,27
65:07:30	75	8,53	18,27
65:08:00	75	8,53	18,27
65:08:30	75	8,53	18,27
65:09:00	75	8,53	18,27
65:09:30	75	8,53	18,27
65:10:00	75	8,53	18,27
65:10:30	75	8,53	18,27
65:11:00	75	8,53	18,27
65:11:30	75	8,53	18,27
65:12:00	75	8,53	18,27
65:12:30	75	8,53	18,27
65:13:00	75	8,53	18,27
65:13:30	75	8,53	18,27
65:14:00	75	8,53	18,27
65:14:30	75	8,53	18,27
65:15:00	75	8,53	18,27
65:15:30	75	8,53	18,27
65:16:00	75	8,53	18,27
65:16:30	75	8,53	18,27
65:17:00	75	8,53	18,27
65:17:30	75	8,53	18,27
65:18:00	75	8,53	18,27
65:18:30	75	8,53	18,27
65:19:00	75	8,53	18,27
65:19:30	75	8,53	18,27
65:20:00	75	8,53	18,27
65:20:30	75	8,53	18,27
65:21:00	75	8,53	18,27
65:21:30	75	8,53	18,27
65:22:00	75	8,53	18,35
65:22:30	75	8,53	18,27
65:23:00	75	8,53	18,27
65:23:30	75	8,53	18,27
65:24:00	75	8,53	18,27
65:24:30	75	8,53	18,27
65:25:00	75	8,53	18,27
65:25:30	75	8,53	18,27
65:26:00	75	8,53	18,27
65:26:30	75	8,53	18,27
65:27:00	75	8,53	18,27
65:27:30	75	8,53	18,27
65:28:00	75	8,53	18,27
65:28:30	75	8,53	18,27
65:29:00	75	8,53	18,27
65:29:30	75	8,53	18,27
65:30:00	75	8,53	18,27
65:30:30	75	8,53	18,27
65:31:00	75	8,53	18,35
65:31:30	75	8,53	18,27
65:32:00	75	8,53	18,27
65:32:30	75	8,53	18,27
65:33:00	75	8,53	18,27
65:33:30	75	8,53	18,27
65:34:00	75	8,53	18,27
65:34:30	75	8,53	18,27
65:35:00	75	8,53	18,27
65:35:30	75	8,53	18,27
65:36:00	75	8,53	18,27
65:36:30	75	8,53	18,27
65:37:00	75	8,53	18,27
65:37:30	75	8,53	18,35
65:38:00	75	8,53	18,27
65:38:30	75	8,53	18,35
65:39:00	75	8,53	18,35
65:39:30	75	8,53	18,27
65:40:00	75	8,53	18,35
65:40:30	75	8,53	18,35
65:41:00	75	8,53	18,27
65:41:30	75	8,53	18,27
65:42:00	75	8,53	18,27
65:42:30	75	8,53	18,27
65:43:00	75	8,53	18,35
65:43:30	75	8,53	18,35
65:44:00	75	8,53	18,35
65:44:30	75	8,53	18,27
65:45:00	75	8,53	18,35
65:45:30	75	8,53	18,27
65:46:00	75	8,53	18,35
65:46:30	75	8,53	18,27
65:47:00	75	8,53	18,35
65:47:30	75	8,53	18,27
65:48:00	75	8,53	18,27
65:48:30	75	8,53	18,27
65:49:00	75	8,53	18,35
65:49:30	75	8,53	18,35
65:50:00	75	8,53	18,35
65:50:30	75	8,53	18,27
65:51:00	75	8,53	18,27
65:51:30	75	8,53	18,35
65:52:00	75	8,53	18,35
65:52:30	75	8,53	18,27
65:53:00	75	8,53	18,27
65:53:30	75	8,53	18,27
65:54:00	75	8,53	18,27
65:54:30	75	8,53	18,27
65:55:00	75	8,53	18,27
65:55:30	75	8,53	18,27
65:56:00	75	8,53	18,35
65:56:30	75	8,53	18,35
65:57:00	75	8,53	18,35
65:57:30	75	8,53	18,35
65:58:00	75	8,53	18,35
65:58:30	75	8,53	18,35
65:59:00	75	8,53	18,35
65:59:30	75	8,53	18,35
66:00:00	74	8,53	18,35
66:00:30	75	8,53	18,35
66:01:00	75	8,53	18,35
66:01:30	75	8,53	18,35
66:02:00	75	8,53	18,35
66:02:30	75	8,53	18,35
66:03:00	75	8,53	18,35
66:03:30	75	8,53	18,35
66:04:00	75	8,53	18,35
66:04:30	75	8,53	18,35
66:05:00	75	8,53	18,35
66:05:30	74	8,53	18,35
66:06:00	75	8,53	18,35
66:06:30	75	8,53	18,35
66:07:00	75	8,53	18,35
66:07:30	75	8,53	18,35
66:08:00	75	8,53	18,35
66:08:30	75	8,53	18,35
66:09:00	75	8,53	18,35
66:09:30	75	8,53	18,35
66:10:00	75	8,53	18,35
66:10:30	75	8,53	18,35
66:11:00	74	8,53	18,35
66:11:30	75	8,53	18,35
66:12:00	75	8,53	18,35
66:12:30	75	8,53	18,35
66:13:00	75	8,53	18,35
66:13:30	75	8,53	18,35
66:14:00	75	8,53	18,35
66:14:30	75	8,53	18,35
66:15:00	74	8,53	18,35
66:15:30	75	8,53	18,35
66:16:00	74	8,53	18,35
66:16:30	74	8,53	18,35
66:17:00	74	8,53	18,35
66:17:30	74	8,53	18,35
66:18:00	74	8,53	18,35
66:18:30	75	8,53	18,35
66:19:00	75	8,53	18,35
66:19:30	75	8,53	18,35
66:20:00	74	8,53	18,35
66:20:30	75	8,53	18,35
66:21:00	75	8,53	18,35
66:21:30	75	8,53	18,35
66:22:00	75	8,53	18,35
66:22:30	75	8,53	18,35
66:23:00	74	8,53	18,35
66:23:30	75	8,53	18,35
66:24:00	75	8,53	18,35
66:24:30	75	8,53	18,35
66:25:00	75	8,53	18,35
66:25:30	75	8,53	18,35
66:26:00	75	8,53	18,35
66:26:30	75	8,53	18,35
66:27:00	75	8,53	18,35
66:27:30	74	8,53	18,35
66:28:00	75	8,53	18,35
66:28:30	75	8,53	18,35
66:29:00	75	8,53	18,35
66:29:30	75	8,53	18,35
66:30:00	75	8,53	18,35
66:30:30	75	8,53	18,35
66:31:00	75	8,53	18,35
66:31:30	75	8,53	18,35
66:32:00	75	8,53	18,35
66:32:30	75	8,53	18,35
66:33:00	75	8,53	18,35
66:33:30	75	8,53	18,35
66:34:00	75	8,53	18,35
66:34:30	75	8,53	18,35
66:35:00	75	8,53	18,35
66:35:30	75	8,53	18,35
66:36:00	75	8,53	18,35
66:36:30	75	8,53	18,35
66:37:00	75	8,53	18,35
66:37:30	74	8,53	18,35
66:38:00	75	8,53	18,35
66:38:30	75	8,53	18,35
66:39:00	75	8,53	18,35
66:39:30	75	8,53	18,35
66:40:00	75	8,53	18,35
66:40:30	75	8,53	18,35
66:41:00	75	8,53	18,35
66:41:30	75	8,53	18,35
66:42:00	75	8,53	18,35
66:42:30	75	8,53	18,35
