--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:02:10
Test Stop Date	15.10.2016
Test Stop Time	8:15:46
Test Length	64:13:36
Final Sample Time Offset	64:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DTR (Prom-Aktifff)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:15:30
Calculated Value	CS_Time8h	8,79 MPa
Calculated Value	CS_Time12h	11,17 MPa
Calculated Value	CS_Time24h	14,31 MPa
Calculated Value	CS_Time48h	16,73 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,93 microsec/in
Final Transit Time (microsec/in)	8,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
47:59:00	75	8,70	16,73
47:59:30	75	8,70	16,73
48:00:00	75	8,70	16,73
48:00:30	75	8,70	16,73
48:01:00	75	8,70	16,73
48:01:30	75	8,70	16,73
48:02:00	75	8,70	16,73
48:02:30	75	8,70	16,73
48:03:00	75	8,70	16,73
48:03:30	75	8,70	16,73
48:04:00	75	8,70	16,73
48:04:30	75	8,70	16,73
48:05:00	75	8,70	16,73
48:05:30	75	8,70	16,73
48:06:00	75	8,70	16,73
48:06:30	75	8,70	16,73
48:07:00	75	8,70	16,73
48:07:30	75	8,70	16,73
48:08:00	75	8,70	16,73
48:08:30	75	8,70	16,73
48:09:00	75	8,70	16,73
48:09:30	75	8,70	16,73
48:10:00	75	8,70	16,73
48:10:30	75	8,70	16,73
48:11:00	75	8,70	16,73
48:11:30	75	8,70	16,73
48:12:00	75	8,70	16,73
48:12:30	75	8,70	16,73
48:13:00	75	8,70	16,73
48:13:30	75	8,70	16,73
48:14:00	75	8,70	16,73
48:14:30	75	8,70	16,73
48:15:00	75	8,70	16,73
48:15:30	75	8,69	16,80
48:16:00	75	8,70	16,73
48:16:30	75	8,69	16,80
48:17:00	75	8,70	16,73
48:17:30	75	8,69	16,80
48:18:00	75	8,69	16,80
48:18:30	75	8,69	16,80
48:19:00	75	8,69	16,80
48:19:30	75	8,69	16,80
48:20:00	75	8,69	16,80
48:20:30	75	8,69	16,80
48:21:00	75	8,69	16,80
48:21:30	75	8,69	16,80
48:22:00	75	8,69	16,80
48:22:30	75	8,69	16,80
48:23:00	75	8,69	16,80
48:23:30	75	8,69	16,80
48:24:00	75	8,70	16,73
48:24:30	75	8,70	16,73
48:25:00	75	8,69	16,80
48:25:30	75	8,69	16,80
48:26:00	75	8,69	16,80
48:26:30	75	8,69	16,80
48:27:00	75	8,69	16,80
48:27:30	75	8,69	16,80
48:28:00	75	8,69	16,80
48:28:30	75	8,69	16,80
48:29:00	75	8,69	16,80
48:29:30	75	8,69	16,80
48:30:00	75	8,69	16,80
48:30:30	75	8,69	16,80
48:31:00	75	8,69	16,80
48:31:30	75	8,69	16,80
48:32:00	75	8,69	16,80
48:32:30	75	8,69	16,80
48:33:00	75	8,69	16,80
48:33:30	75	8,69	16,80
48:34:00	75	8,69	16,80
48:34:30	75	8,69	16,80
48:35:00	75	8,69	16,80
48:35:30	75	8,69	16,80
48:36:00	75	8,69	16,80
48:36:30	75	8,69	16,80
48:37:00	75	8,69	16,80
48:37:30	75	8,69	16,80
48:38:00	75	8,69	16,80
48:38:30	75	8,69	16,80
48:39:00	75	8,69	16,80
48:39:30	75	8,69	16,80
48:40:00	75	8,69	16,80
48:40:30	75	8,69	16,80
48:41:00	75	8,69	16,80
48:41:30	75	8,69	16,80
48:42:00	75	8,69	16,80
48:42:30	75	8,69	16,80
48:43:00	75	8,69	16,80
48:43:30	75	8,69	16,80
48:44:00	75	8,69	16,80
48:44:30	75	8,70	16,73
48:45:00	75	8,69	16,80
48:45:30	75	8,69	16,80
48:46:00	75	8,69	16,80
48:46:30	75	8,69	16,80
48:47:00	75	8,69	16,80
48:47:30	75	8,69	16,80
48:48:00	75	8,69	16,80
48:48:30	75	8,69	16,80
48:49:00	75	8,69	16,80
48:49:30	75	8,69	16,80
48:50:00	75	8,69	16,80
48:50:30	75	8,69	16,80
48:51:00	75	8,69	16,80
48:51:30	75	8,69	16,80
48:52:00	75	8,69	16,80
48:52:30	75	8,69	16,80
48:53:00	75	8,69	16,80
48:53:30	75	8,69	16,80
48:54:00	75	8,69	16,80
48:54:30	75	8,69	16,80
48:55:00	75	8,69	16,80
48:55:30	75	8,69	16,80
48:56:00	75	8,69	16,80
48:56:30	75	8,69	16,80
48:57:00	75	8,69	16,80
48:57:30	75	8,69	16,80
48:58:00	75	8,69	16,80
48:58:30	75	8,69	16,80
48:59:00	75	8,69	16,80
48:59:30	75	8,69	16,80
49:00:00	75	8,69	16,80
49:00:30	75	8,69	16,80
49:01:00	75	8,69	16,80
49:01:30	75	8,69	16,80
49:02:00	75	8,69	16,80
49:02:30	75	8,69	16,80
49:03:00	75	8,69	16,80
49:03:30	75	8,69	16,80
49:04:00	75	8,69	16,80
49:04:30	75	8,69	16,80
49:05:00	75	8,69	16,80
49:05:30	75	8,69	16,80
49:06:00	75	8,69	16,80
49:06:30	75	8,69	16,80
49:07:00	75	8,69	16,80
49:07:30	75	8,69	16,80
49:08:00	75	8,69	16,80
49:08:30	75	8,69	16,80
49:09:00	75	8,69	16,80
49:09:30	75	8,69	16,80
49:10:00	75	8,69	16,80
49:10:30	75	8,69	16,80
49:11:00	75	8,69	16,80
49:11:30	75	8,69	16,80
49:12:00	75	8,69	16,80
49:12:30	75	8,69	16,80
49:13:00	75	8,68	16,87
49:13:30	75	8,68	16,87
49:14:00	75	8,68	16,87
49:14:30	75	8,68	16,87
49:15:00	75	8,68	16,87
49:15:30	75	8,69	16,80
49:16:00	75	8,69	16,80
49:16:30	75	8,68	16,87
49:17:00	75	8,68	16,87
49:17:30	75	8,68	16,87
49:18:00	75	8,68	16,87
49:18:30	75	8,68	16,87
49:19:00	75	8,68	16,87
49:19:30	75	8,68	16,87
49:20:00	75	8,68	16,87
49:20:30	75	8,68	16,87
49:21:00	75	8,68	16,87
49:21:30	75	8,68	16,87
49:22:00	75	8,68	16,87
49:22:30	75	8,68	16,87
49:23:00	75	8,68	16,87
49:23:30	75	8,68	16,87
49:24:00	75	8,68	16,87
49:24:30	75	8,68	16,87
49:25:00	75	8,68	16,87
49:25:30	75	8,68	16,87
49:26:00	75	8,68	16,87
49:26:30	75	8,69	16,80
49:27:00	75	8,68	16,87
49:27:30	75	8,68	16,87
49:28:00	75	8,69	16,80
49:28:30	75	8,68	16,87
49:29:00	75	8,68	16,87
49:29:30	75	8,68	16,87
49:30:00	75	8,68	16,87
49:30:30	75	8,68	16,87
49:31:00	75	8,68	16,87
49:31:30	75	8,68	16,87
49:32:00	75	8,68	16,87
49:32:30	75	8,68	16,87
49:33:00	75	8,68	16,87
49:33:30	75	8,68	16,87
49:34:00	75	8,68	16,87
49:34:30	75	8,68	16,87
49:35:00	75	8,68	16,87
49:35:30	75	8,68	16,87
49:36:00	75	8,68	16,87
49:36:30	75	8,68	16,87
49:37:00	75	8,68	16,87
49:37:30	75	8,69	16,80
49:38:00	75	8,68	16,87
49:38:30	75	8,68	16,87
49:39:00	75	8,68	16,87
49:39:30	75	8,68	16,87
49:40:00	75	8,68	16,87
49:40:30	75	8,68	16,87
49:41:00	75	8,68	16,87
49:41:30	75	8,68	16,87
49:42:00	75	8,68	16,87
49:42:30	75	8,68	16,87
49:43:00	75	8,68	16,87
49:43:30	75	8,68	16,87
49:44:00	75	8,68	16,87
49:44:30	75	8,68	16,87
49:45:00	75	8,68	16,87
49:45:30	75	8,68	16,87
49:46:00	75	8,68	16,87
49:46:30	75	8,68	16,87
49:47:00	75	8,68	16,87
49:47:30	75	8,68	16,87
49:48:00	75	8,68	16,87
49:48:30	75	8,68	16,87
49:49:00	75	8,68	16,87
49:49:30	75	8,68	16,87
49:50:00	75	8,68	16,87
49:50:30	75	8,68	16,87
49:51:00	75	8,68	16,87
49:51:30	75	8,68	16,87
49:52:00	75	8,68	16,87
49:52:30	75	8,68	16,87
49:53:00	75	8,68	16,87
49:53:30	75	8,68	16,87
49:54:00	75	8,68	16,87
49:54:30	75	8,68	16,87
49:55:00	75	8,68	16,87
49:55:30	75	8,68	16,87
49:56:00	75	8,68	16,87
49:56:30	75	8,68	16,87
49:57:00	75	8,68	16,87
49:57:30	75	8,68	16,87
49:58:00	75	8,68	16,87
49:58:30	75	8,68	16,87
49:59:00	75	8,68	16,87
49:59:30	75	8,68	16,87
50:00:00	75	8,68	16,87
50:00:30	75	8,68	16,87
50:01:00	75	8,68	16,87
50:01:30	75	8,68	16,87
50:02:00	75	8,68	16,87
50:02:30	75	8,68	16,87
50:03:00	75	8,68	16,87
50:03:30	75	8,68	16,87
50:04:00	75	8,68	16,87
50:04:30	75	8,68	16,87
50:05:00	75	8,68	16,87
50:05:30	75	8,68	16,87
50:06:00	75	8,68	16,87
50:06:30	75	8,68	16,87
50:07:00	75	8,68	16,87
50:07:30	75	8,68	16,87
50:08:00	75	8,68	16,87
50:08:30	75	8,68	16,87
50:09:00	75	8,68	16,87
50:09:30	75	8,68	16,87
50:10:00	75	8,68	16,87
50:10:30	75	8,68	16,87
50:11:00	75	8,68	16,87
50:11:30	75	8,68	16,87
50:12:00	75	8,68	16,87
50:12:30	75	8,68	16,87
50:13:00	75	8,68	16,94
50:13:30	75	8,68	16,94
50:14:00	75	8,68	16,94
50:14:30	75	8,68	16,87
50:15:00	75	8,68	16,87
50:15:30	75	8,68	16,94
50:16:00	75	8,68	16,94
50:16:30	75	8,68	16,87
50:17:00	75	8,68	16,94
50:17:30	75	8,68	16,94
50:18:00	75	8,68	16,94
50:18:30	75	8,68	16,94
50:19:00	75	8,68	16,94
50:19:30	75	8,68	16,94
50:20:00	75	8,68	16,94
50:20:30	75	8,68	16,94
50:21:00	75	8,68	16,94
50:21:30	75	8,68	16,94
50:22:00	75	8,68	16,87
50:22:30	75	8,68	16,94
50:23:00	75	8,68	16,94
50:23:30	75	8,68	16,94
50:24:00	75	8,68	16,94
50:24:30	75	8,68	16,94
50:25:00	75	8,68	16,94
50:25:30	75	8,68	16,94
50:26:00	75	8,68	16,94
50:26:30	75	8,68	16,94
50:27:00	75	8,68	16,94
50:27:30	75	8,68	16,94
50:28:00	75	8,68	16,94
50:28:30	75	8,68	16,94
50:29:00	75	8,68	16,94
50:29:30	75	8,68	16,94
50:30:00	75	8,68	16,94
50:30:30	75	8,68	16,94
50:31:00	75	8,68	16,94
50:31:30	75	8,68	16,94
50:32:00	75	8,68	16,94
50:32:30	75	8,68	16,94
50:33:00	75	8,68	16,94
50:33:30	75	8,68	16,94
50:34:00	75	8,68	16,94
50:34:30	75	8,68	16,94
50:35:00	75	8,68	16,94
50:35:30	75	8,68	16,94
50:36:00	75	8,68	16,94
50:36:30	75	8,68	16,94
50:37:00	75	8,68	16,94
50:37:30	75	8,68	16,94
50:38:00	75	8,68	16,94
50:38:30	75	8,68	16,94
50:39:00	75	8,68	16,94
50:39:30	75	8,68	16,94
50:40:00	75	8,68	16,94
50:40:30	75	8,68	16,94
50:41:00	75	8,68	16,94
50:41:30	75	8,68	16,94
50:42:00	75	8,68	16,94
50:42:30	75	8,68	16,94
50:43:00	75	8,68	16,94
50:43:30	75	8,68	16,94
50:44:00	75	8,68	16,94
50:44:30	75	8,68	16,94
50:45:00	75	8,68	16,94
50:45:30	75	8,68	16,94
50:46:00	75	8,68	16,94
50:46:30	75	8,68	16,94
50:47:00	75	8,68	16,94
50:47:30	75	8,68	16,94
50:48:00	75	8,68	16,94
50:48:30	75	8,68	16,94
50:49:00	75	8,68	16,94
50:49:30	75	8,68	16,94
50:50:00	75	8,68	16,94
50:50:30	75	8,68	16,94
50:51:00	75	8,68	16,94
50:51:30	75	8,68	16,94
50:52:00	75	8,68	16,94
50:52:30	75	8,68	16,94
50:53:00	75	8,68	16,94
50:53:30	75	8,68	16,94
50:54:00	75	8,68	16,94
50:54:30	75	8,68	16,94
50:55:00	75	8,68	16,94
50:55:30	75	8,68	16,94
50:56:00	75	8,68	16,94
50:56:30	75	8,68	16,94
50:57:00	75	8,68	16,94
50:57:30	75	8,68	16,94
50:58:00	75	8,68	16,94
50:58:30	75	8,68	16,94
50:59:00	75	8,68	16,94
50:59:30	75	8,68	16,94
51:00:00	75	8,68	16,94
51:00:30	75	8,68	16,94
51:01:00	75	8,68	16,94
51:01:30	75	8,68	16,94
51:02:00	75	8,68	16,94
51:02:30	75	8,68	16,94
51:03:00	75	8,68	16,94
51:03:30	75	8,68	16,94
51:04:00	75	8,68	16,94
51:04:30	75	8,68	16,94
51:05:00	75	8,68	16,94
51:05:30	75	8,68	16,94
51:06:00	75	8,68	16,94
51:06:30	75	8,68	16,94
51:07:00	75	8,68	16,94
51:07:30	75	8,68	16,94
51:08:00	75	8,68	16,94
51:08:30	75	8,68	16,94
51:09:00	75	8,68	16,94
51:09:30	75	8,68	16,94
51:10:00	75	8,68	16,94
51:10:30	75	8,68	16,94
51:11:00	75	8,68	16,94
51:11:30	75	8,68	16,94
51:12:00	75	8,68	16,94
51:12:30	75	8,68	16,94
51:13:00	75	8,68	16,94
51:13:30	75	8,68	16,94
51:14:00	75	8,68	16,94
51:14:30	75	8,68	16,94
51:15:00	75	8,68	16,94
51:15:30	75	8,68	16,94
51:16:00	75	8,67	17,01
51:16:30	75	8,67	17,01
51:17:00	75	8,67	17,01
51:17:30	75	8,68	16,94
51:18:00	75	8,67	17,01
51:18:30	75	8,68	16,94
51:19:00	75	8,68	16,94
51:19:30	75	8,67	17,01
51:20:00	75	8,67	17,01
51:20:30	75	8,67	17,01
51:21:00	75	8,67	17,01
51:21:30	75	8,67	17,01
51:22:00	75	8,67	17,01
51:22:30	75	8,67	17,01
51:23:00	75	8,67	17,01
51:23:30	75	8,68	16,94
51:24:00	75	8,67	17,01
51:24:30	75	8,67	17,01
51:25:00	75	8,67	17,01
51:25:30	75	8,67	17,01
51:26:00	75	8,67	17,01
51:26:30	75	8,67	17,01
51:27:00	75	8,67	17,01
51:27:30	75	8,67	17,01
51:28:00	75	8,67	17,01
51:28:30	75	8,67	17,01
51:29:00	75	8,67	17,01
51:29:30	75	8,67	17,01
51:30:00	75	8,68	16,94
51:30:30	75	8,67	17,01
51:31:00	75	8,67	17,01
51:31:30	75	8,67	17,01
51:32:00	75	8,67	17,01
51:32:30	75	8,67	17,01
51:33:00	75	8,67	17,01
51:33:30	75	8,67	17,01
51:34:00	75	8,67	17,01
51:34:30	75	8,67	17,01
51:35:00	75	8,67	17,01
51:35:30	75	8,67	17,01
51:36:00	75	8,67	17,01
51:36:30	75	8,67	17,01
51:37:00	75	8,67	17,01
51:37:30	75	8,67	17,01
51:38:00	75	8,67	17,01
51:38:30	75	8,67	17,01
51:39:00	75	8,67	17,01
51:39:30	75	8,67	17,01
51:40:00	75	8,67	17,01
51:40:30	75	8,67	17,01
51:41:00	75	8,67	17,01
51:41:30	75	8,67	17,01
51:42:00	75	8,67	17,01
51:42:30	75	8,67	17,01
51:43:00	75	8,67	17,01
51:43:30	75	8,67	17,01
51:44:00	75	8,67	17,01
51:44:30	75	8,67	17,01
51:45:00	75	8,67	17,01
51:45:30	75	8,67	17,01
51:46:00	75	8,67	17,01
51:46:30	75	8,67	17,01
51:47:00	75	8,67	17,01
51:47:30	75	8,67	17,01
51:48:00	75	8,67	17,01
51:48:30	75	8,67	17,01
51:49:00	75	8,67	17,01
51:49:30	75	8,67	17,01
51:50:00	75	8,67	17,01
51:50:30	75	8,67	17,01
51:51:00	75	8,67	17,01
51:51:30	75	8,67	17,01
51:52:00	75	8,67	17,01
51:52:30	75	8,67	17,01
51:53:00	75	8,67	17,01
51:53:30	75	8,67	17,01
51:54:00	75	8,67	17,01
51:54:30	75	8,67	17,01
51:55:00	75	8,67	17,01
51:55:30	75	8,67	17,01
51:56:00	75	8,67	17,01
51:56:30	75	8,67	17,01
51:57:00	75	8,67	17,01
51:57:30	75	8,67	17,01
51:58:00	75	8,67	17,01
51:58:30	75	8,67	17,01
51:59:00	75	8,67	17,01
51:59:30	75	8,67	17,01
52:00:00	75	8,67	17,01
52:00:30	75	8,67	17,01
52:01:00	75	8,67	17,01
52:01:30	75	8,67	17,01
52:02:00	75	8,67	17,01
52:02:30	75	8,67	17,01
52:03:00	75	8,67	17,01
52:03:30	75	8,67	17,01
52:04:00	75	8,67	17,01
52:04:30	75	8,67	17,01
52:05:00	75	8,67	17,01
52:05:30	75	8,67	17,01
52:06:00	75	8,67	17,01
52:06:30	75	8,67	17,01
52:07:00	75	8,67	17,01
52:07:30	75	8,67	17,01
52:08:00	75	8,67	17,01
52:08:30	75	8,67	17,01
52:09:00	75	8,67	17,01
52:09:30	75	8,67	17,01
52:10:00	75	8,67	17,01
52:10:30	75	8,67	17,01
52:11:00	75	8,67	17,01
52:11:30	75	8,67	17,01
52:12:00	75	8,67	17,01
52:12:30	75	8,67	17,01
52:13:00	75	8,67	17,01
52:13:30	75	8,67	17,01
52:14:00	75	8,67	17,01
52:14:30	75	8,67	17,01
52:15:00	75	8,67	17,01
52:15:30	75	8,67	17,01
52:16:00	75	8,67	17,01
52:16:30	75	8,67	17,01
52:17:00	75	8,67	17,01
52:17:30	75	8,67	17,01
52:18:00	75	8,67	17,01
52:18:30	75	8,67	17,01
52:19:00	75	8,67	17,01
52:19:30	75	8,67	17,01
52:20:00	75	8,67	17,01
52:20:30	75	8,67	17,01
52:21:00	75	8,67	17,01
52:21:30	75	8,67	17,01
52:22:00	75	8,66	17,08
52:22:30	75	8,66	17,08
52:23:00	75	8,66	17,08
52:23:30	75	8,67	17,01
52:24:00	75	8,66	17,08
52:24:30	75	8,66	17,08
52:25:00	75	8,66	17,08
52:25:30	75	8,66	17,08
52:26:00	75	8,66	17,08
52:26:30	75	8,66	17,08
52:27:00	75	8,66	17,08
52:27:30	75	8,67	17,01
52:28:00	75	8,66	17,08
52:28:30	75	8,66	17,08
52:29:00	75	8,66	17,08
52:29:30	75	8,66	17,08
52:30:00	75	8,66	17,08
52:30:30	75	8,66	17,08
52:31:00	75	8,66	17,08
52:31:30	75	8,66	17,08
52:32:00	75	8,66	17,08
52:32:30	75	8,66	17,08
52:33:00	75	8,66	17,08
52:33:30	75	8,66	17,08
52:34:00	75	8,66	17,08
52:34:30	75	8,66	17,08
52:35:00	75	8,66	17,08
52:35:30	75	8,66	17,08
52:36:00	75	8,66	17,08
52:36:30	75	8,66	17,08
52:37:00	75	8,66	17,08
52:37:30	75	8,66	17,08
52:38:00	75	8,66	17,08
52:38:30	75	8,66	17,08
52:39:00	75	8,67	17,01
52:39:30	75	8,66	17,08
52:40:00	75	8,66	17,08
52:40:30	75	8,66	17,08
52:41:00	75	8,66	17,08
52:41:30	75	8,66	17,08
52:42:00	75	8,66	17,08
52:42:30	75	8,66	17,08
52:43:00	75	8,66	17,08
52:43:30	75	8,66	17,08
52:44:00	75	8,66	17,08
52:44:30	75	8,66	17,08
52:45:00	75	8,66	17,08
52:45:30	75	8,66	17,08
52:46:00	75	8,66	17,08
52:46:30	75	8,66	17,08
52:47:00	75	8,66	17,08
52:47:30	75	8,66	17,08
52:48:00	75	8,66	17,08
52:48:30	75	8,66	17,08
52:49:00	75	8,66	17,08
52:49:30	75	8,66	17,08
52:50:00	75	8,67	17,01
52:50:30	75	8,66	17,08
52:51:00	75	8,66	17,08
52:51:30	75	8,66	17,08
52:52:00	75	8,66	17,08
52:52:30	75	8,66	17,08
52:53:00	75	8,66	17,08
52:53:30	75	8,66	17,08
52:54:00	75	8,66	17,08
52:54:30	75	8,66	17,08
52:55:00	75	8,66	17,08
52:55:30	75	8,66	17,08
52:56:00	75	8,66	17,08
52:56:30	75	8,66	17,08
52:57:00	75	8,66	17,08
52:57:30	75	8,66	17,08
52:58:00	75	8,66	17,08
52:58:30	75	8,66	17,08
52:59:00	75	8,66	17,08
52:59:30	75	8,66	17,08
53:00:00	75	8,66	17,08
53:00:30	75	8,66	17,08
53:01:00	75	8,66	17,08
53:01:30	75	8,66	17,08
53:02:00	75	8,66	17,08
53:02:30	75	8,66	17,08
53:03:00	75	8,66	17,08
53:03:30	75	8,66	17,08
53:04:00	75	8,66	17,08
53:04:30	75	8,66	17,08
53:05:00	75	8,66	17,08
53:05:30	75	8,66	17,08
53:06:00	75	8,66	17,08
53:06:30	75	8,66	17,08
53:07:00	75	8,66	17,08
53:07:30	75	8,66	17,08
53:08:00	75	8,66	17,08
53:08:30	75	8,66	17,08
53:09:00	75	8,66	17,08
53:09:30	75	8,66	17,08
53:10:00	75	8,66	17,08
53:10:30	75	8,66	17,08
53:11:00	75	8,66	17,08
53:11:30	75	8,66	17,08
53:12:00	75	8,66	17,08
53:12:30	75	8,66	17,08
53:13:00	75	8,66	17,08
53:13:30	75	8,66	17,08
53:14:00	75	8,66	17,08
53:14:30	75	8,66	17,08
53:15:00	75	8,66	17,08
53:15:30	75	8,66	17,08
53:16:00	75	8,66	17,08
53:16:30	75	8,66	17,08
53:17:00	75	8,66	17,08
53:17:30	75	8,66	17,08
53:18:00	75	8,66	17,08
53:18:30	75	8,66	17,08
53:19:00	75	8,66	17,08
53:19:30	75	8,66	17,08
53:20:00	75	8,66	17,08
53:20:30	75	8,66	17,08
53:21:00	75	8,66	17,08
53:21:30	75	8,66	17,08
53:22:00	75	8,66	17,08
53:22:30	75	8,66	17,08
53:23:00	75	8,66	17,08
53:23:30	75	8,66	17,08
53:24:00	75	8,66	17,08
53:24:30	75	8,66	17,08
53:25:00	75	8,66	17,08
53:25:30	75	8,66	17,08
53:26:00	75	8,66	17,08
53:26:30	75	8,66	17,08
53:27:00	75	8,66	17,08
53:27:30	75	8,66	17,08
53:28:00	75	8,66	17,08
53:28:30	75	8,66	17,08
53:29:00	75	8,66	17,08
53:29:30	75	8,66	17,08
53:30:00	75	8,66	17,08
53:30:30	75	8,66	17,08
53:31:00	75	8,66	17,08
53:31:30	75	8,66	17,08
53:32:00	75	8,66	17,08
53:32:30	75	8,66	17,08
53:33:00	75	8,65	17,15
53:33:30	75	8,65	17,15
53:34:00	75	8,65	17,15
53:34:30	75	8,65	17,15
53:35:00	75	8,65	17,15
53:35:30	75	8,65	17,15
53:36:00	75	8,65	17,15
53:36:30	75	8,66	17,08
53:37:00	75	8,66	17,08
53:37:30	75	8,66	17,08
53:38:00	75	8,65	17,15
53:38:30	75	8,65	17,15
53:39:00	75	8,65	17,15
53:39:30	75	8,65	17,15
53:40:00	75	8,65	17,15
53:40:30	75	8,65	17,15
53:41:00	75	8,66	17,08
53:41:30	75	8,65	17,15
53:42:00	75	8,65	17,15
53:42:30	75	8,65	17,15
53:43:00	75	8,65	17,15
53:43:30	75	8,65	17,15
53:44:00	75	8,65	17,15
53:44:30	75	8,65	17,15
53:45:00	75	8,65	17,15
53:45:30	75	8,65	17,15
53:46:00	75	8,65	17,15
53:46:30	75	8,65	17,15
53:47:00	75	8,65	17,15
53:47:30	75	8,65	17,15
53:48:00	75	8,66	17,08
53:48:30	75	8,66	17,08
53:49:00	75	8,65	17,15
53:49:30	75	8,65	17,15
53:50:00	75	8,65	17,15
53:50:30	75	8,65	17,15
53:51:00	75	8,65	17,15
53:51:30	75	8,65	17,15
53:52:00	75	8,65	17,15
53:52:30	75	8,65	17,15
53:53:00	75	8,65	17,15
53:53:30	75	8,65	17,15
53:54:00	75	8,65	17,15
53:54:30	75	8,65	17,15
53:55:00	75	8,65	17,15
53:55:30	75	8,65	17,15
53:56:00	75	8,65	17,15
53:56:30	75	8,65	17,15
53:57:00	75	8,65	17,15
53:57:30	75	8,65	17,15
53:58:00	75	8,65	17,15
53:58:30	75	8,65	17,15
53:59:00	75	8,65	17,15
53:59:30	75	8,66	17,08
54:00:00	75	8,65	17,15
54:00:30	75	8,65	17,15
54:01:00	75	8,65	17,15
54:01:30	75	8,65	17,15
54:02:00	75	8,65	17,15
54:02:30	75	8,65	17,15
54:03:00	75	8,65	17,15
54:03:30	75	8,65	17,15
54:04:00	75	8,65	17,15
54:04:30	75	8,65	17,15
54:05:00	75	8,65	17,15
54:05:30	75	8,65	17,15
54:06:00	75	8,65	17,15
54:06:30	75	8,65	17,15
54:07:00	75	8,65	17,15
54:07:30	75	8,65	17,15
54:08:00	75	8,65	17,15
54:08:30	75	8,65	17,15
54:09:00	75	8,65	17,15
54:09:30	75	8,65	17,15
54:10:00	75	8,65	17,15
54:10:30	75	8,65	17,15
54:11:00	75	8,65	17,15
54:11:30	75	8,65	17,15
54:12:00	75	8,65	17,15
54:12:30	75	8,65	17,15
54:13:00	75	8,65	17,15
54:13:30	75	8,65	17,15
54:14:00	75	8,65	17,15
54:14:30	75	8,65	17,15
54:15:00	75	8,65	17,15
54:15:30	75	8,65	17,15
54:16:00	75	8,65	17,15
54:16:30	75	8,65	17,15
54:17:00	75	8,65	17,15
54:17:30	75	8,65	17,15
54:18:00	75	8,65	17,15
54:18:30	75	8,65	17,15
54:19:00	75	8,65	17,15
54:19:30	75	8,65	17,15
54:20:00	75	8,65	17,15
54:20:30	75	8,65	17,15
54:21:00	75	8,65	17,15
54:21:30	75	8,65	17,15
54:22:00	75	8,65	17,15
54:22:30	75	8,65	17,15
54:23:00	75	8,65	17,15
54:23:30	75	8,65	17,15
54:24:00	75	8,65	17,15
54:24:30	75	8,65	17,15
54:25:00	75	8,65	17,15
54:25:30	75	8,65	17,15
54:26:00	75	8,65	17,15
54:26:30	75	8,65	17,15
54:27:00	75	8,65	17,15
54:27:30	75	8,65	17,15
54:28:00	75	8,65	17,15
54:28:30	75	8,65	17,15
54:29:00	75	8,65	17,15
54:29:30	75	8,65	17,15
54:30:00	75	8,65	17,15
54:30:30	75	8,65	17,15
54:31:00	75	8,65	17,15
54:31:30	75	8,65	17,15
54:32:00	75	8,65	17,15
54:32:30	75	8,65	17,15
54:33:00	75	8,65	17,15
54:33:30	75	8,65	17,15
54:34:00	75	8,65	17,15
54:34:30	75	8,65	17,15
54:35:00	75	8,65	17,15
54:35:30	75	8,65	17,15
54:36:00	75	8,65	17,15
54:36:30	75	8,65	17,15
54:37:00	75	8,65	17,15
54:37:30	75	8,65	17,15
54:38:00	75	8,65	17,15
54:38:30	75	8,65	17,15
54:39:00	75	8,65	17,15
54:39:30	75	8,65	17,15
54:40:00	75	8,65	17,15
54:40:30	75	8,65	17,15
54:41:00	75	8,65	17,15
54:41:30	75	8,65	17,15
54:42:00	75	8,64	17,23
54:42:30	75	8,65	17,15
54:43:00	75	8,65	17,15
54:43:30	75	8,65	17,15
54:44:00	75	8,65	17,15
54:44:30	75	8,65	17,15
54:45:00	75	8,65	17,15
54:45:30	75	8,65	17,15
54:46:00	75	8,65	17,15
54:46:30	75	8,64	17,23
54:47:00	75	8,64	17,23
54:47:30	75	8,64	17,23
54:48:00	75	8,65	17,15
54:48:30	75	8,65	17,15
54:49:00	75	8,65	17,15
54:49:30	75	8,64	17,23
54:50:00	75	8,65	17,15
54:50:30	75	8,64	17,23
54:51:00	75	8,64	17,23
54:51:30	75	8,65	17,15
54:52:00	75	8,65	17,15
54:52:30	75	8,64	17,23
54:53:00	75	8,64	17,23
