--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:55:45
Test Stop Date	20.10.2016
Test Stop Time	14:17:32
Test Length	47:21:47
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs 

Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:11:30
Calculated Value	CS_500	1:44:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	10,18 MPa
Calculated Value	CS_Time12h	11,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	14,63 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3639 psi
Final Pressure (psi)	2652 psi
Initial Transit Time (microsec/in)	14,61 microsec/in
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Gel Value	6763
Final Gel Value	6940
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,80 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
40:57:30	75	2132	8,66	6933	16,30	
40:58:00	75	2132	8,66	6934	16,30	
40:58:30	75	2131	8,66	6936	16,30	
40:59:00	75	2131	8,66	6935	16,29	
40:59:30	75	2130	8,66	6932	16,30	
41:00:00	75	2129	8,66	6934	16,30	
41:00:30	75	2128	8,66	6933	16,30	
41:01:00	75	2128	8,66	6935	16,30	
41:01:30	75	2129	8,66	6932	16,30	
41:02:00	75	2130	8,66	6935	16,31	
41:02:30	75	2132	8,66	6933	16,31	
41:03:00	75	2133	8,66	6933	16,31	
41:03:30	75	2134	8,66	6933	16,30	
41:04:00	75	2135	8,66	6932	16,31	
41:04:30	75	2135	8,66	6933	16,30	
41:05:00	75	2136	8,66	6935	16,31	
41:05:30	75	2136	8,66	6934	16,31	
41:06:00	75	2135	8,66	6934	16,31	
41:06:30	75	2135	8,66	6934	16,32	
41:07:00	75	2134	8,66	6934	16,32	
41:07:30	75	2134	8,66	6935	16,32	
41:08:00	75	2133	8,66	6930	16,31	
41:08:30	75	2132	8,66	6934	16,30	
41:09:00	75	2132	8,66	6933	16,31	
41:09:30	75	2133	8,66	6934	16,31	
41:10:00	75	2134	8,66	6931	16,31	
41:10:30	75	2135	8,66	6935	16,32	
41:11:00	75	2136	8,66	6935	16,32	
41:11:30	75	2137	8,66	6932	16,32	
41:12:00	75	2138	8,66	6934	16,32	
41:12:30	75	2139	8,66	6936	16,32	
41:13:00	75	2138	8,66	6932	16,32	
41:13:30	75	2136	8,66	6932	16,32	
41:14:00	75	2133	8,66	6933	16,32	
41:14:30	75	2130	8,66	6935	16,32	
41:15:00	75	2129	8,66	6935	16,32	
41:15:30	75	2128	8,66	6935	16,33	
41:16:00	75	2127	8,66	6934	16,32	
41:16:30	75	2128	8,66	6935	16,31	
41:17:00	75	2128	8,66	6934	16,31	
41:17:30	75	2129	8,66	6934	16,31	
41:18:00	75	2130	8,66	6935	16,31	
41:18:30	75	2131	8,66	6935	16,31	
41:19:00	75	2130	8,66	6931	16,32	
41:19:30	75	2130	8,66	6935	16,32	
41:20:00	75	2129	8,66	6933	16,32	
41:20:30	75	2128	8,66	6934	16,31	
41:21:00	75	2128	8,66	6934	16,32	
41:21:30	75	2129	8,66	6934	16,33	
41:22:00	75	2130	8,66	6934	16,32	
41:22:30	75	2133	8,66	6932	16,32	
41:23:00	75	2135	8,66	6934	16,33	
41:23:30	75	2136	8,66	6933	16,32	
41:24:00	75	2137	8,66	6936	16,33	
41:24:30	75	2136	8,66	6932	16,33	
41:25:00	75	2134	8,66	6935	16,33	
41:25:30	75	2131	8,66	6934	16,33	
41:26:00	75	2128	8,66	6933	16,33	
41:26:30	75	2125	8,66	6934	16,33	
41:27:00	75	2122	8,66	6937	16,33	
41:27:30	75	2121	8,66	6934	16,33	
41:28:00	75	2120	8,66	6935	16,33	
41:28:30	75	2121	8,66	6932	16,32	
41:29:00	75	2122	8,66	6935	16,33	
41:29:30	75	2124	8,66	6935	16,33	
41:30:00	75	2125	8,66	6936	16,33	
41:30:30	75	2125	8,66	6933	16,32	
41:31:00	75	2123	8,66	6936	16,32	
41:31:30	75	2121	8,66	6936	16,32	
41:32:00	75	2119	8,66	6937	16,33	
41:32:30	75	2117	8,65	6937	16,34	
41:33:00	75	2115	8,65	6937	16,34	
41:33:30	75	2115	8,66	6935	16,33	
41:34:00	75	2116	8,66	6935	16,33	
41:34:30	75	2116	8,66	6935	16,33	
41:35:00	75	2118	8,66	6934	16,33	
41:35:30	75	2119	8,65	6937	16,34	
41:36:00	75	2120	8,65	6935	16,34	
41:36:30	75	2120	8,66	6934	16,33	
41:37:00	75	2119	8,65	6934	16,34	
41:37:30	75	2119	8,65	6934	16,35	
41:38:00	75	2118	8,65	6937	16,34	
41:38:30	75	2118	8,66	6937	16,33	
41:39:00	75	2117	8,66	6936	16,33	
41:39:30	75	2117	8,66	6932	16,32	
41:40:00	75	2117	8,66	6935	16,33	
41:40:30	75	2118	8,66	6936	16,33	
41:41:00	75	2119	8,66	6935	16,32	
41:41:30	75	2119	8,66	6935	16,33	
41:42:00	75	2119	8,66	6937	16,32	
41:42:30	75	2119	8,66	6937	16,33	
41:43:00	75	2119	8,66	6934	16,33	
41:43:30	75	2118	8,66	6937	16,33	
41:44:00	75	2117	8,65	6933	16,34	
41:44:30	75	2116	8,66	6936	16,33	
41:45:00	75	2117	8,65	6937	16,34	
41:45:30	75	2118	8,65	6935	16,34	
41:46:00	75	2119	8,66	6936	16,33	
41:46:30	75	2120	8,65	6936	16,34	
41:47:00	75	2122	8,65	6933	16,35	
41:47:30	75	2123	8,65	6931	16,35	
41:48:00	75	2123	8,65	6936	16,35	
41:48:30	75	2123	8,65	6934	16,34	
41:49:00	75	2123	8,65	6934	16,34	
41:49:30	75	2123	8,65	6936	16,34	
41:50:00	75	2122	8,65	6935	16,35	
41:50:30	75	2121	8,65	6935	16,35	
41:51:00	75	2121	8,65	6938	16,36	
41:51:30	75	2122	8,65	6933	16,35	
41:52:00	75	2122	8,65	6934	16,35	
41:52:30	75	2123	8,65	6935	16,35	
41:53:00	75	2123	8,65	6933	16,35	
41:53:30	75	2123	8,65	6935	16,34	
41:54:00	75	2123	8,65	6934	16,35	
41:54:30	75	2123	8,65	6938	16,34	
41:55:00	75	2123	8,65	6933	16,34	
41:55:30	75	2122	8,65	6935	16,36	
41:56:00	75	2122	8,65	6934	16,35	
41:56:30	75	2121	8,65	6935	16,36	
41:57:00	75	2121	8,65	6936	16,36	
41:57:30	75	2121	8,65	6934	16,36	
41:58:00	75	2122	8,65	6933	16,36	
41:58:30	75	2123	8,65	6936	16,36	
41:59:00	75	2124	8,65	6936	16,36	
41:59:30	75	2126	8,65	6934	16,35	
42:00:00	75	2127	8,65	6937	16,35	
42:00:30	75	2127	8,65	6936	16,35	
42:01:00	75	2125	8,65	6940	16,35	
42:01:30	75	2123	8,65	6934	16,35	
42:02:00	75	2120	8,65	6937	16,35	
42:02:30	75	2116	8,65	6936	16,35	
42:03:00	75	2112	8,65	6937	16,35	
42:03:30	75	2110	8,65	6934	16,36	
42:04:00	75	2108	8,65	6935	16,36	
42:04:30	75	2108	8,65	6937	16,35	
42:05:00	75	2109	8,65	6937	16,36	
42:05:30	75	2111	8,65	6936	16,36	
42:06:00	75	2114	8,65	6937	16,36	
42:06:30	75	2115	8,65	6934	16,37	
42:07:00	75	2116	8,65	6936	16,37	
42:07:30	75	2115	8,65	6936	16,36	
42:08:00	75	2114	8,65	6937	16,36	
42:08:30	75	2113	8,65	6937	16,36	
42:09:00	75	2111	8,65	6934	16,37	
42:09:30	75	2109	8,65	6936	16,37	
42:10:00	75	2108	8,65	6936	16,37	
42:10:30	75	2108	8,65	6937	16,37	
42:11:00	75	2108	8,65	6935	16,37	
42:11:30	75	2108	8,65	6937	16,37	
42:12:00	75	2108	8,65	6936	16,37	
42:12:30	75	2108	8,65	6935	16,37	
42:13:00	75	2109	8,65	6938	16,37	
42:13:30	75	2109	8,65	6934	16,37	
42:14:00	75	2109	8,65	6934	16,38	
42:14:30	75	2110	8,65	6936	16,37	
42:15:00	75	2110	8,65	6934	16,37	
42:15:30	75	2110	8,65	6936	16,36	
42:16:00	75	2109	8,65	6935	16,37	
42:16:30	75	2109	8,65	6936	16,37	
42:17:00	75	2109	8,65	6935	16,37	
42:17:30	75	2109	8,65	6936	16,37	
42:18:00	75	2109	8,65	6936	16,37	
42:18:30	75	2110	8,65	6938	16,37	
42:19:00	75	2110	8,65	6937	16,38	
42:19:30	75	2111	8,65	6938	16,37	
42:20:00	75	2110	8,65	6934	16,38	
42:20:30	75	2110	8,65	6936	16,37	
42:21:00	75	2109	8,65	6935	16,37	
42:21:30	75	2109	8,65	6937	16,38	
42:22:00	75	2108	8,65	6937	16,38	
42:22:30	75	2108	8,65	6938	16,38	
42:23:00	75	2109	8,65	6937	16,38	
42:23:30	75	2109	8,65	6935	16,38	
42:24:00	75	2109	8,65	6939	16,37	
42:24:30	75	2110	8,65	6934	16,37	
42:25:00	75	2110	8,65	6936	16,38	
42:25:30	75	2110	8,65	6936	16,38	
42:26:00	75	2111	8,65	6939	16,39	
42:26:30	75	2110	8,65	6934	16,38	
42:27:00	75	2110	8,65	6937	16,38	
42:27:30	75	2110	8,65	6934	16,39	
42:28:00	75	2111	8,65	6939	16,38	
42:28:30	75	2112	8,65	6939	16,38	
42:29:00	75	2114	8,65	6937	16,39	
42:29:30	75	2114	8,65	6936	16,39	
42:30:00	75	2115	8,65	6936	16,39	
42:30:30	75	2115	8,65	6936	16,39	
42:31:00	75	2115	8,65	6936	16,39	
42:31:30	75	2115	8,65	6934	16,38	
42:32:00	75	2114	8,65	6934	16,38	
42:32:30	75	2114	8,65	6935	16,38	
42:33:00	75	2113	8,65	6933	16,38	
42:33:30	75	2112	8,65	6935	16,38	
42:34:00	75	2111	8,65	6936	16,38	
42:34:30	75	2111	8,65	6937	16,39	
42:35:00	75	2110	8,65	6936	16,39	
42:35:30	75	2110	8,65	6939	16,39	
42:36:00	75	2109	8,65	6938	16,38	
42:36:30	75	2108	8,65	6934	16,39	
42:37:00	75	2108	8,65	6936	16,40	
42:37:30	75	2108	8,65	6936	16,39	
42:38:00	75	2109	8,65	6935	16,40	
42:38:30	75	2110	8,65	6935	16,39	
42:39:00	75	2111	8,65	6935	16,39	
42:39:30	75	2111	8,65	6937	16,40	
42:40:00	75	2112	8,65	6937	16,38	
42:40:30	75	2112	8,65	6938	16,40	
42:41:00	75	2112	8,65	6938	16,39	
42:41:30	75	2110	8,65	6937	16,40	
42:42:00	75	2109	8,65	6935	16,39	
42:42:30	75	2108	8,65	6938	16,38	
42:43:00	75	2108	8,65	6935	16,39	
42:43:30	75	2108	8,65	6938	16,39	
42:44:00	75	2109	8,65	6935	16,39	
42:44:30	75	2112	8,65	6934	16,40	
42:45:00	75	2114	8,65	6937	16,40	
42:45:30	75	2117	8,65	6938	16,40	
42:46:00	75	2118	8,65	6938	16,40	
42:46:30	75	2118	8,65	6937	16,40	
42:47:00	75	2117	8,65	6939	16,40	
42:47:30	75	2114	8,65	6935	16,40	
42:48:00	75	2111	8,65	6938	16,41	
42:48:30	75	2108	8,65	6940	16,41	
42:49:00	75	2106	8,65	6936	16,40	
42:49:30	75	2104	8,65	6939	16,41	
42:50:00	75	2104	8,65	6936	16,42	
42:50:30	75	2103	8,65	6937	16,41	
42:51:00	75	2104	8,65	6935	16,41	
42:51:30	75	2105	8,65	6938	16,41	
42:52:00	75	2106	8,65	6938	16,41	
42:52:30	75	2106	8,65	6937	16,41	
42:53:00	75	2106	8,65	6935	16,41	
42:53:30	75	2105	8,65	6937	16,41	
42:54:00	75	2102	8,65	6938	16,40	
42:54:30	75	2100	8,65	6939	16,41	
42:55:00	75	2098	8,65	6940	16,40	
42:55:30	75	2095	8,65	6938	16,40	
42:56:00	75	2094	8,65	6936	16,41	
42:56:30	75	2092	8,65	6935	16,39	
42:57:00	75	2091	8,65	6937	16,39	
42:57:30	75	2091	8,65	6936	16,40	
42:58:00	75	2090	8,65	6938	16,41	
42:58:30	75	2090	8,65	6939	16,41	
42:59:00	75	2090	8,65	6934	16,41	
42:59:30	75	2089	8,65	6937	16,41	
43:00:00	75	2088	8,65	6942	16,42	
43:00:30	75	2085	8,65	6943	16,42	
43:01:00	75	2081	8,65	6940	16,41	
43:01:30	75	2076	8,65	6938	16,41	
43:02:00	75	2071	8,65	6940	16,42	
43:02:30	75	2068	8,65	6939	16,42	
43:03:00	75	2066	8,65	6939	16,41	
43:03:30	75	2067	8,65	6940	16,41	
43:04:00	75	2070	8,65	6938	16,41	
43:04:30	75	2073	8,65	6937	16,42	
43:05:00	75	2077	8,65	6940	16,42	
43:05:30	75	2078	8,65	6941	16,42	
43:06:00	75	2077	8,65	6943	16,42	
43:06:30	75	2075	8,65	6943	16,43	
43:07:00	75	2072	8,65	6944	16,43	
43:07:30	75	2069	8,65	6941	16,42	
43:08:00	75	2067	8,65	6940	16,42	
43:08:30	75	2066	8,65	6942	16,41	
43:09:00	75	2066	8,65	6941	16,41	
43:09:30	75	2067	8,65	6942	16,41	
43:10:00	75	2069	8,65	6940	16,42	
43:10:30	75	2070	8,65	6944	16,42	
43:11:00	75	2072	8,64	6941	16,43	
43:11:30	75	2071	8,65	6942	16,42	
43:12:00	75	2070	8,65	6945	16,42	
43:12:30	75	2067	8,64	6943	16,43	
43:13:00	75	2064	8,65	6945	16,43	
43:13:30	75	2062	8,65	6944	16,42	
43:14:00	75	2061	8,65	6945	16,42	
43:14:30	75	2062	8,65	6945	16,42	
43:15:00	75	2064	8,65	6941	16,42	
43:15:30	75	2068	8,65	6942	16,41	
43:16:00	75	2072	8,65	6941	16,41	
43:16:30	75	2075	8,65	6944	16,43	
43:17:00	75	2078	8,65	6944	16,42	
43:17:30	75	2079	8,64	6944	16,43	
43:18:00	75	2079	8,65	6944	16,43	
43:18:30	75	2078	8,65	6940	16,43	
43:19:00	75	2076	8,65	6942	16,43	
43:19:30	75	2074	8,64	6942	16,43	
43:20:00	75	2074	8,64	6943	16,43	
43:20:30	75	2074	8,65	6941	16,42	
43:21:00	75	2076	8,64	6940	16,43	
43:21:30	75	2078	8,64	6942	16,43	
43:22:00	75	2080	8,64	6940	16,44	
43:22:30	75	2082	8,64	6942	16,44	
43:23:00	75	2083	8,64	6942	16,44	
43:23:30	75	2083	8,64	6939	16,44	
43:24:00	75	2083	8,65	6944	16,43	
43:24:30	75	2082	8,64	6941	16,44	
43:25:00	75	2081	8,64	6941	16,44	
43:25:30	75	2080	8,64	6943	16,44	
43:26:00	75	2081	8,64	6942	16,44	
43:26:30	75	2082	8,64	6942	16,44	
43:27:00	75	2083	8,64	6942	16,44	
43:27:30	75	2085	8,64	6943	16,43	
43:28:00	75	2086	8,64	6942	16,44	
43:28:30	75	2088	8,64	6942	16,43	
43:29:00	75	2088	8,64	6942	16,44	
43:29:30	75	2087	8,64	6940	16,44	
43:30:00	75	2086	8,64	6940	16,43	
43:30:30	75	2085	8,64	6942	16,44	
43:31:00	75	2085	8,64	6940	16,44	
43:31:30	75	2085	8,64	6943	16,44	
43:32:00	75	2085	8,64	6939	16,44	
43:32:30	75	2086	8,64	6940	16,45	
43:33:00	75	2087	8,64	6940	16,44	
43:33:30	75	2088	8,64	6938	16,45	
43:34:00	75	2087	8,64	6942	16,46	
43:34:30	75	2087	8,64	6939	16,44	
43:35:00	75	2084	8,64	6941	16,44	
43:35:30	75	2082	8,64	6941	16,44	
43:36:00	75	2079	8,64	6943	16,44	
43:36:30	75	2076	8,64	6943	16,44	
43:37:00	75	2073	8,64	6943	16,44	
43:37:30	75	2071	8,64	6941	16,45	
43:38:00	75	2069	8,64	6942	16,44	
43:38:30	75	2067	8,64	6944	16,44	
43:39:00	75	2066	8,64	6943	16,44	
43:39:30	75	2065	8,64	6941	16,46	
43:40:00	75	2064	8,64	6942	16,45	
43:40:30	75	2062	8,64	6942	16,44	
43:41:00	75	2061	8,64	6941	16,44	
43:41:30	75	2060	8,64	6942	16,45	
43:42:00	75	2060	8,64	6943	16,45	
43:42:30	75	2060	8,64	6941	16,45	
43:43:00	75	2059	8,64	6942	16,45	
43:43:30	75	2059	8,64	6945	16,46	
43:44:00	75	2059	8,64	6944	16,45	
43:44:30	75	2059	8,64	6944	16,45	
43:45:00	75	2058	8,64	6942	16,45	
43:45:30	75	2058	8,64	6941	16,45	
43:46:00	75	2057	8,64	6940	16,46	
43:46:30	75	2057	8,64	6944	16,45	
43:47:00	75	2056	8,64	6940	16,46	
43:47:30	75	2055	8,64	6942	16,46	
43:48:00	75	2055	8,64	6941	16,45	
43:48:30	75	2054	8,64	6940	16,45	
43:49:00	75	2053	8,64	6946	16,45	
43:49:30	75	2053	8,64	6943	16,46	
43:50:00	75	2053	8,64	6942	16,45	
43:50:30	75	2054	8,64	6944	16,45	
43:51:00	75	2053	8,64	6945	16,45	
43:51:30	75	2054	8,64	6944	16,45	
43:52:00	75	2054	8,64	6943	16,45	
43:52:30	75	2054	8,64	6944	16,45	
43:53:00	75	2055	8,64	6944	16,45	
43:53:30	75	2055	8,64	6942	16,46	
43:54:00	75	2055	8,64	6943	16,46	
43:54:30	75	2056	8,64	6941	16,45	
43:55:00	75	2056	8,64	6941	16,45	
43:55:30	75	2055	8,64	6944	16,46	
43:56:00	75	2055	8,64	6946	16,46	
43:56:30	75	2056	8,64	6942	16,46	
43:57:00	75	2057	8,64	6945	16,46	
43:57:30	75	2058	8,64	6943	16,47	
43:58:00	75	2060	8,64	6945	16,47	
43:58:30	75	2061	8,64	6941	16,46	
43:59:00	75	2062	8,64	6942	16,46	
43:59:30	75	2062	8,64	6942	16,46	
44:00:00	75	2062	8,64	6942	16,46	
44:00:30	75	2062	8,64	6944	16,46	
44:01:00	75	2061	8,64	6942	16,46	
44:01:30	75	2061	8,64	6943	16,48	
44:02:00	75	2061	8,64	6944	16,47	
44:02:30	75	2062	8,64	6943	16,47	
44:03:00	75	2062	8,64	6944	16,47	
44:03:30	75	2064	8,64	6943	16,47	
44:04:00	75	2065	8,64	6946	16,47	
44:04:30	76	2859	8,64	6941	16,47	
44:05:00	75	2825	8,64	7014	16,49	
44:05:30	75	2820	8,64	6998	16,52	
44:06:00	75	2815	8,63	6976	16,54	
44:06:30	75	2809	8,63	6946	16,56	
44:07:00	75	2804	8,63	6934	16,55	
44:07:30	75	2798	8,63	6928	16,56	
44:08:00	75	2793	8,63	6926	16,55	
44:08:30	75	2791	8,63	6928	16,57	
44:09:00	75	2790	8,63	6928	16,55	
44:09:30	75	2790	8,63	6928	16,55	
44:10:00	75	2791	8,63	6927	16,56	
44:10:30	75	2791	8,63	6927	16,57	
44:11:00	75	2792	8,63	6933	16,57	
44:11:30	75	2791	8,63	6931	16,57	
44:12:00	75	2788	8,63	6935	16,57	
44:12:30	75	2784	8,63	6934	16,56	
44:13:00	75	2779	8,63	6932	16,56	
44:13:30	75	2774	8,63	6929	16,57	
44:14:00	75	2770	8,63	6929	16,57	
44:14:30	75	2768	8,63	6931	16,56	
44:15:00	75	2767	8,63	6935	16,57	
44:15:30	75	2768	8,63	6936	16,56	
44:16:00	75	2770	8,63	6935	16,56	
44:16:30	75	2773	8,63	6933	16,56	
44:17:00	75	2776	8,63	6937	16,57	
44:17:30	75	2778	8,63	6935	16,58	
44:18:00	75	2779	8,63	6938	16,57	
44:18:30	75	2778	8,63	6936	16,58	
44:19:00	75	2776	8,63	6938	16,58	
44:19:30	75	2774	8,63	6934	16,58	
44:20:00	75	2772	8,63	6937	16,58	
44:20:30	75	2771	8,63	6936	16,58	
44:21:00	75	2770	8,63	6931	16,58	
44:21:30	75	2771	8,63	6933	16,58	
44:22:00	75	2771	8,63	6937	16,58	
44:22:30	75	2773	8,63	6937	16,58	
44:23:00	75	2775	8,63	6936	16,57	
44:23:30	75	2777	8,63	6938	16,57	
44:24:00	75	2778	8,63	6940	16,58	
44:24:30	75	2778	8,63	6938	16,59	
44:25:00	75	2777	8,63	6937	16,59	
44:25:30	75	2775	8,63	6937	16,59	
44:26:00	75	2774	8,63	6937	16,59	
44:26:30	75	2773	8,63	6936	16,59	
44:27:00	75	2773	8,63	6935	16,59	
44:27:30	75	2774	8,63	6936	16,59	
44:28:00	75	2775	8,63	6935	16,58	
44:28:30	75	2776	8,63	6939	16,59	
44:29:00	75	2777	8,63	6936	16,59	
44:29:30	75	2778	8,63	6936	16,58	
44:30:00	75	2778	8,63	6935	16,58	
44:30:30	75	2778	8,63	6939	16,59	
44:31:00	75	2778	8,63	6937	16,58	
44:31:30	75	2779	8,63	6941	16,59	
44:32:00	75	2780	8,63	6935	16,60	
44:32:30	75	2780	8,63	6935	16,59	
44:33:00	75	2779	8,63	6937	16,60	
44:33:30	75	2779	8,63	6937	16,60	
44:34:00	75	2779	8,63	6936	16,61	
44:34:30	75	2779	8,63	6935	16,61	
44:35:00	75	2778	8,63	6936	16,60	
44:35:30	75	2778	8,63	6935	16,60	
44:36:00	75	2778	8,63	6939	16,60	
44:36:30	75	2779	8,63	6937	16,59	
44:37:00	75	2780	8,63	6940	16,60	
44:37:30	75	2781	8,63	6937	16,61	
44:38:00	75	2781	8,63	6936	16,62	
44:38:30	75	2780	8,63	6936	16,60	
44:39:00	75	2779	8,63	6937	16,61	
44:39:30	75	2779	8,63	6936	16,60	
44:40:00	75	2778	8,63	6935	16,60	
44:40:30	75	2779	8,63	6940	16,59	
44:41:00	75	2779	8,63	6938	16,60	
44:41:30	75	2780	8,63	6937	16,60	
44:42:00	75	2781	8,63	6938	16,61	
44:42:30	75	2782	8,63	6941	16,61	
44:43:00	75	2783	8,63	6941	16,62	
44:43:30	75	2783	8,63	6938	16,61	
44:44:00	75	2783	8,63	6939	16,60	
44:44:30	75	2783	8,63	6937	16,61	
44:45:00	75	2782	8,63	6941	16,60	
44:45:30	75	2782	8,63	6938	16,60	
44:46:00	75	2783	8,63	6940	16,61	
44:46:30	75	2784	8,63	6938	16,62	
44:47:00	75	2785	8,63	6939	16,61	
44:47:30	75	2786	8,63	6938	16,61	
44:48:00	75	2787	8,63	6942	16,60	
44:48:30	75	2787	8,63	6940	16,61	
44:49:00	75	2787	8,63	6940	16,62	
44:49:30	75	2786	8,63	6939	16,62	
44:50:00	75	2786	8,63	6939	16,61	
44:50:30	75	2785	8,63	6937	16,62	
44:51:00	75	2784	8,63	6939	16,62	
44:51:30	75	2783	8,63	6939	16,61	
44:52:00	75	2782	8,63	6938	16,61	
44:52:30	75	2782	8,62	6936	16,63	
44:53:00	75	2782	8,63	6941	16,62	
44:53:30	75	2783	8,63	6939	16,62	
44:54:00	75	2784	8,63	6940	16,62	
44:54:30	75	2784	8,63	6941	16,62	
44:55:00	75	2784	8,63	6938	16,61	
44:55:30	75	2783	8,63	6936	16,62	
44:56:00	75	2783	8,63	6938	16,62	
44:56:30	75	2783	8,62	6938	16,63	
44:57:00	75	2782	8,63	6937	16,61	
44:57:30	75	2782	8,63	6940	16,62	
44:58:00	75	2782	8,63	6939	16,62	
44:58:30	75	2782	8,63	6940	16,62	
44:59:00	75	2782	8,63	6939	16,62	
44:59:30	75	2782	8,63	6935	16,62	
45:00:00	75	2781	8,63	6938	16,62	
45:00:30	75	2780	8,63	6938	16,62	
45:01:00	75	2779	8,63	6938	16,62	
45:01:30	75	2779	8,63	6939	16,62	
45:02:00	75	2779	8,63	6938	16,62	
45:02:30	75	2779	8,62	6937	16,63	
45:03:00	75	2779	8,62	6936	16,63	
45:03:30	75	2779	8,62	6937	16,64	
45:04:00	75	2780	8,62	6937	16,63	
45:04:30	75	2781	8,62	6939	16,64	
45:05:00	75	2782	8,62	6941	16,63	
45:05:30	75	2782	8,62	6938	16,63	
45:06:00	75	2783	8,62	6938	16,64	
45:06:30	75	2783	8,62	6937	16,64	
45:07:00	75	2782	8,62	6938	16,64	
45:07:30	75	2779	8,62	6940	16,63	
45:08:00	75	2774	8,62	6934	16,63	
45:08:30	75	2768	8,62	6937	16,64	
45:09:00	75	2760	8,62	6934	16,64	
45:09:30	75	2752	8,62	6932	16,63	
45:10:00	75	2743	8,62	6933	16,64	
45:10:30	75	2732	8,62	6935	16,65	
45:11:00	75	2721	8,62	6932	16,64	
45:11:30	75	2710	8,62	6933	16,64	
45:12:00	75	2701	8,62	6931	16,64	
45:12:30	75	2693	8,62	6935	16,65	
45:13:00	75	2689	8,62	6933	16,64	
45:13:30	75	2686	8,62	6936	16,64	
45:14:00	75	2686	8,62	6934	16,64	
45:14:30	75	2686	8,62	6934	16,64	
45:15:00	75	2686	8,62	6937	16,64	
45:15:30	75	2686	8,62	6937	16,65	
45:16:00	75	2684	8,62	6934	16,64	
45:16:30	75	2682	8,62	6937	16,65	
45:17:00	75	2679	8,62	6937	16,65	
45:17:30	75	2675	8,62	6935	16,65	
45:18:00	75	2672	8,62	6937	16,65	
45:18:30	75	2668	8,62	6938	16,65	
45:19:00	75	2665	8,62	6939	16,66	
45:19:30	75	2663	8,62	6939	16,66	
45:20:00	75	2662	8,62	6940	16,65	
45:20:30	75	2663	8,62	6936	16,66	
45:21:00	75	2664	8,62	6940	16,66	
45:21:30	75	2665	8,62	6937	16,65	
45:22:00	75	2666	8,62	6940	16,66	
45:22:30	75	2666	8,62	6939	16,67	
45:23:00	75	2665	8,62	6940	16,67	
45:23:30	75	2663	8,62	6941	16,67	
45:24:00	75	2659	8,62	6941	16,67	
45:24:30	75	2656	8,62	6943	16,67	
45:25:00	75	2653	8,62	6940	16,66	
45:25:30	75	2651	8,62	6941	16,67	
45:26:00	75	2650	8,62	6939	16,66	
45:26:30	75	2651	8,62	6943	16,66	
45:27:00	75	2653	8,62	6939	16,67	
45:27:30	75	2656	8,62	6941	16,67	
45:28:00	75	2659	8,62	6943	16,68	
45:28:30	75	2661	8,62	6943	16,67	
45:29:00	75	2662	8,62	6943	16,67	
45:29:30	75	2663	8,62	6941	16,67	
45:30:00	75	2664	8,62	6940	16,67	
45:30:30	75	2666	8,62	6942	16,66	
45:31:00	75	2669	8,62	6940	16,66	
45:31:30	75	2675	8,62	6942	16,67	
45:32:00	75	2681	8,62	6944	16,67	
45:32:30	75	2688	8,62	6942	16,68	
45:33:00	75	2695	8,62	6943	16,68	
45:33:30	75	2701	8,62	6946	16,68	
45:34:00	75	2705	8,62	6946	16,67	
45:34:30	75	2707	8,62	6943	16,67	
45:35:00	75	2708	8,62	6941	16,68	
45:35:30	75	2707	8,62	6942	16,68	
45:36:00	75	2707	8,62	6943	16,68	
45:36:30	75	2706	8,62	6942	16,68	
45:37:00	75	2706	8,62	6942	16,67	
45:37:30	75	2705	8,62	6940	16,68	
45:38:00	75	2706	8,62	6940	16,67	
45:38:30	75	2707	8,62	6941	16,68	
45:39:00	75	2709	8,62	6941	16,68	
45:39:30	75	2711	8,62	6943	16,68	
45:40:00	75	2712	8,62	6940	16,68	
45:40:30	75	2712	8,62	6941	16,68	
