--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.12.2016
Test Start Time	15:14:59
Test Stop Date	19.12.2016
Test Stop Time	9:27:15
Test Length	66:12:16
Final Sample Time Offset	66:12:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	15%DART-100M (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:37:30
Calculated Value	CS_500	4:00:30
Calculated Value	CS_Time8h	9,52 MPa
Calculated Value	CS_Time12h	12,57 MPa
Calculated Value	CS_Time24h	16,14 MPa
Calculated Value	CS_Time48h	18,63 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
56:48:30	75	8,44	19,20
56:49:00	75	8,44	19,20
56:49:30	75	8,44	19,20
56:50:00	75	8,44	19,20
56:50:30	75	8,44	19,20
56:51:00	75	8,44	19,20
56:51:30	75	8,44	19,20
56:52:00	75	8,44	19,20
56:52:30	75	8,44	19,20
56:53:00	75	8,44	19,20
56:53:30	75	8,44	19,20
56:54:00	75	8,44	19,20
56:54:30	75	8,44	19,20
56:55:00	75	8,44	19,20
56:55:30	75	8,44	19,20
56:56:00	75	8,44	19,20
56:56:30	75	8,44	19,20
56:57:00	75	8,44	19,20
56:57:30	75	8,44	19,20
56:58:00	75	8,44	19,20
56:58:30	75	8,44	19,20
56:59:00	75	8,44	19,20
56:59:30	75	8,44	19,20
57:00:00	75	8,44	19,20
57:00:30	75	8,44	19,20
57:01:00	75	8,44	19,20
57:01:30	75	8,44	19,20
57:02:00	75	8,44	19,20
57:02:30	75	8,44	19,20
57:03:00	75	8,44	19,20
57:03:30	75	8,44	19,20
57:04:00	75	8,44	19,20
57:04:30	75	8,44	19,20
57:05:00	75	8,44	19,20
57:05:30	75	8,44	19,20
57:06:00	75	8,44	19,20
57:06:30	75	8,44	19,20
57:07:00	75	8,44	19,20
57:07:30	75	8,44	19,20
57:08:00	75	8,44	19,20
57:08:30	75	8,44	19,20
57:09:00	75	8,44	19,20
57:09:30	75	8,44	19,20
57:10:00	75	8,44	19,20
57:10:30	75	8,44	19,20
57:11:00	75	8,44	19,20
57:11:30	75	8,44	19,20
57:12:00	75	8,44	19,20
57:12:30	75	8,44	19,20
57:13:00	75	8,44	19,20
57:13:30	75	8,44	19,20
57:14:00	75	8,44	19,20
57:14:30	75	8,44	19,20
57:15:00	75	8,44	19,20
57:15:30	75	8,44	19,20
57:16:00	75	8,44	19,20
57:16:30	75	8,44	19,20
57:17:00	75	8,44	19,20
57:17:30	75	8,44	19,20
57:18:00	75	8,44	19,20
57:18:30	75	8,44	19,20
57:19:00	75	8,44	19,20
57:19:30	75	8,44	19,20
57:20:00	75	8,44	19,20
57:20:30	75	8,44	19,20
57:21:00	75	8,44	19,20
57:21:30	75	8,44	19,20
57:22:00	75	8,44	19,20
57:22:30	75	8,44	19,20
57:23:00	75	8,44	19,20
57:23:30	75	8,44	19,20
57:24:00	75	8,44	19,20
57:24:30	75	8,44	19,20
57:25:00	75	8,44	19,20
57:25:30	75	8,44	19,20
57:26:00	75	8,44	19,20
57:26:30	75	8,44	19,20
57:27:00	75	8,44	19,20
57:27:30	75	8,44	19,20
57:28:00	75	8,44	19,20
57:28:30	75	8,44	19,20
57:29:00	75	8,44	19,20
57:29:30	75	8,44	19,20
57:30:00	75	8,44	19,20
57:30:30	75	8,44	19,20
57:31:00	75	8,44	19,20
57:31:30	75	8,44	19,20
57:32:00	75	8,44	19,20
57:32:30	75	8,44	19,20
57:33:00	75	8,44	19,20
57:33:30	75	8,44	19,20
57:34:00	75	8,44	19,20
57:34:30	75	8,44	19,20
57:35:00	75	8,44	19,20
57:35:30	75	8,44	19,20
57:36:00	75	8,44	19,20
57:36:30	75	8,44	19,20
57:37:00	75	8,44	19,20
57:37:30	75	8,44	19,20
57:38:00	75	8,44	19,20
57:38:30	75	8,44	19,20
57:39:00	75	8,44	19,20
57:39:30	75	8,44	19,20
57:40:00	75	8,44	19,20
57:40:30	75	8,44	19,20
57:41:00	75	8,44	19,20
57:41:30	75	8,44	19,20
57:42:00	75	8,44	19,20
57:42:30	75	8,44	19,20
57:43:00	75	8,44	19,20
57:43:30	75	8,44	19,20
57:44:00	75	8,44	19,20
57:44:30	75	8,44	19,20
57:45:00	75	8,44	19,20
57:45:30	75	8,44	19,20
57:46:00	75	8,44	19,20
57:46:30	75	8,44	19,20
57:47:00	75	8,44	19,20
57:47:30	75	8,44	19,20
57:48:00	75	8,44	19,20
57:48:30	75	8,44	19,20
57:49:00	75	8,44	19,20
57:49:30	75	8,44	19,20
57:50:00	75	8,44	19,20
57:50:30	75	8,44	19,20
57:51:00	75	8,44	19,20
57:51:30	75	8,44	19,20
57:52:00	75	8,44	19,20
57:52:30	75	8,44	19,20
57:53:00	75	8,44	19,20
57:53:30	75	8,44	19,20
57:54:00	75	8,44	19,20
57:54:30	75	8,44	19,20
57:55:00	75	8,44	19,20
57:55:30	75	8,44	19,20
57:56:00	75	8,44	19,20
57:56:30	75	8,44	19,20
57:57:00	75	8,44	19,20
57:57:30	75	8,44	19,20
57:58:00	75	8,44	19,20
57:58:30	75	8,44	19,20
57:59:00	75	8,44	19,20
57:59:30	75	8,44	19,20
58:00:00	75	8,44	19,20
58:00:30	75	8,44	19,20
58:01:00	75	8,44	19,20
58:01:30	75	8,44	19,20
58:02:00	75	8,44	19,20
58:02:30	75	8,44	19,20
58:03:00	75	8,44	19,20
58:03:30	75	8,44	19,20
58:04:00	75	8,44	19,20
58:04:30	75	8,44	19,20
58:05:00	75	8,44	19,20
58:05:30	75	8,44	19,20
58:06:00	75	8,44	19,20
58:06:30	75	8,44	19,20
58:07:00	75	8,44	19,20
58:07:30	75	8,44	19,20
58:08:00	75	8,44	19,20
58:08:30	75	8,44	19,20
58:09:00	75	8,44	19,20
58:09:30	75	8,44	19,20
58:10:00	75	8,44	19,20
58:10:30	75	8,44	19,20
58:11:00	75	8,44	19,20
58:11:30	75	8,44	19,20
58:12:00	75	8,44	19,20
58:12:30	75	8,44	19,20
58:13:00	75	8,44	19,20
58:13:30	75	8,44	19,20
58:14:00	75	8,44	19,20
58:14:30	75	8,44	19,20
58:15:00	75	8,44	19,20
58:15:30	75	8,44	19,20
58:16:00	75	8,44	19,20
58:16:30	75	8,44	19,20
58:17:00	75	8,44	19,20
58:17:30	75	8,44	19,20
58:18:00	75	8,44	19,20
58:18:30	75	8,44	19,20
58:19:00	75	8,44	19,20
58:19:30	75	8,44	19,20
58:20:00	75	8,44	19,20
58:20:30	75	8,44	19,20
58:21:00	75	8,44	19,20
58:21:30	75	8,43	19,28
58:22:00	75	8,44	19,20
58:22:30	75	8,44	19,20
58:23:00	75	8,44	19,20
58:23:30	75	8,44	19,20
58:24:00	75	8,44	19,20
58:24:30	75	8,44	19,20
58:25:00	75	8,44	19,20
58:25:30	75	8,44	19,20
58:26:00	75	8,44	19,20
58:26:30	75	8,43	19,28
58:27:00	75	8,44	19,20
58:27:30	75	8,44	19,20
58:28:00	75	8,44	19,20
58:28:30	75	8,44	19,20
58:29:00	75	8,44	19,20
58:29:30	75	8,44	19,20
58:30:00	75	8,43	19,28
58:30:30	75	8,44	19,20
58:31:00	75	8,44	19,20
58:31:30	75	8,44	19,20
58:32:00	75	8,44	19,20
58:32:30	75	8,44	19,20
58:33:00	75	8,44	19,20
58:33:30	75	8,43	19,28
58:34:00	75	8,44	19,20
58:34:30	75	8,44	19,20
58:35:00	75	8,44	19,20
58:35:30	75	8,44	19,20
58:36:00	75	8,44	19,20
58:36:30	75	8,44	19,20
58:37:00	75	8,44	19,20
58:37:30	75	8,43	19,28
58:38:00	75	8,43	19,28
58:38:30	75	8,43	19,28
58:39:00	75	8,43	19,28
58:39:30	75	8,43	19,28
58:40:00	75	8,43	19,28
58:40:30	75	8,43	19,28
58:41:00	75	8,43	19,28
58:41:30	75	8,43	19,28
58:42:00	75	8,43	19,28
58:42:30	75	8,43	19,28
58:43:00	75	8,43	19,28
58:43:30	75	8,43	19,28
58:44:00	75	8,43	19,28
58:44:30	75	8,43	19,28
58:45:00	75	8,43	19,28
58:45:30	75	8,43	19,28
58:46:00	75	8,43	19,28
58:46:30	75	8,43	19,28
58:47:00	75	8,43	19,28
58:47:30	75	8,43	19,28
58:48:00	75	8,43	19,28
58:48:30	75	8,43	19,28
58:49:00	75	8,43	19,28
58:49:30	75	8,43	19,28
58:50:00	75	8,43	19,28
58:50:30	75	8,43	19,28
58:51:00	75	8,43	19,28
58:51:30	75	8,43	19,28
58:52:00	75	8,43	19,28
58:52:30	75	8,43	19,28
58:53:00	75	8,43	19,28
58:53:30	75	8,43	19,28
58:54:00	75	8,43	19,28
58:54:30	75	8,43	19,28
58:55:00	75	8,43	19,28
58:55:30	75	8,43	19,28
58:56:00	75	8,43	19,28
58:56:30	75	8,43	19,28
58:57:00	75	8,43	19,28
58:57:30	75	8,43	19,28
58:58:00	75	8,43	19,28
58:58:30	75	8,43	19,28
58:59:00	75	8,43	19,28
58:59:30	75	8,43	19,28
59:00:00	75	8,43	19,28
59:00:30	75	8,43	19,28
59:01:00	75	8,43	19,28
59:01:30	75	8,43	19,28
59:02:00	75	8,43	19,28
59:02:30	75	8,43	19,28
59:03:00	75	8,43	19,28
59:03:30	75	8,43	19,28
59:04:00	75	8,43	19,28
59:04:30	75	8,43	19,28
59:05:00	75	8,43	19,28
59:05:30	75	8,43	19,28
59:06:00	75	8,43	19,28
59:06:30	75	8,43	19,28
59:07:00	75	8,43	19,28
59:07:30	75	8,43	19,28
59:08:00	75	8,43	19,28
59:08:30	75	8,43	19,28
59:09:00	75	8,43	19,28
59:09:30	75	8,43	19,28
59:10:00	75	8,43	19,28
59:10:30	75	8,43	19,28
59:11:00	75	8,43	19,28
59:11:30	75	8,43	19,28
59:12:00	75	8,43	19,28
59:12:30	75	8,43	19,28
59:13:00	75	8,43	19,28
59:13:30	75	8,43	19,28
59:14:00	75	8,43	19,28
59:14:30	75	8,43	19,28
59:15:00	75	8,43	19,28
59:15:30	75	8,43	19,28
59:16:00	75	8,43	19,28
59:16:30	75	8,43	19,28
59:17:00	75	8,43	19,28
59:17:30	75	8,43	19,28
59:18:00	75	8,43	19,28
59:18:30	75	8,43	19,28
59:19:00	75	8,43	19,28
59:19:30	75	8,43	19,28
59:20:00	75	8,43	19,28
59:20:30	75	8,43	19,28
59:21:00	75	8,43	19,28
59:21:30	75	8,43	19,28
59:22:00	75	8,43	19,28
59:22:30	75	8,43	19,28
59:23:00	75	8,43	19,28
59:23:30	75	8,43	19,28
59:24:00	75	8,43	19,28
59:24:30	75	8,43	19,37
59:25:00	75	8,43	19,37
59:25:30	75	8,43	19,37
59:26:00	75	8,43	19,37
59:26:30	75	8,43	19,37
59:27:00	75	8,43	19,37
59:27:30	75	8,43	19,28
59:28:00	75	8,43	19,28
59:28:30	75	8,43	19,28
59:29:00	75	8,43	19,28
59:29:30	75	8,43	19,28
59:30:00	75	8,43	19,28
59:30:30	75	8,43	19,28
59:31:00	75	8,43	19,28
59:31:30	75	8,43	19,37
59:32:00	75	8,43	19,28
59:32:30	75	8,43	19,28
59:33:00	75	8,43	19,28
59:33:30	75	8,43	19,37
59:34:00	75	8,43	19,37
59:34:30	75	8,43	19,37
59:35:00	75	8,43	19,37
59:35:30	75	8,43	19,28
59:36:00	75	8,43	19,28
59:36:30	75	8,43	19,28
59:37:00	75	8,43	19,28
59:37:30	75	8,43	19,28
59:38:00	75	8,43	19,28
59:38:30	75	8,43	19,28
59:39:00	75	8,43	19,28
59:39:30	75	8,43	19,28
59:40:00	75	8,43	19,37
59:40:30	75	8,43	19,28
59:41:00	75	8,43	19,37
59:41:30	75	8,43	19,37
59:42:00	75	8,43	19,37
59:42:30	75	8,43	19,28
59:43:00	75	8,43	19,37
59:43:30	75	8,43	19,37
59:44:00	75	8,43	19,28
59:44:30	75	8,43	19,28
59:45:00	75	8,43	19,28
59:45:30	75	8,43	19,37
59:46:00	75	8,43	19,37
59:46:30	75	8,43	19,37
59:47:00	75	8,43	19,37
59:47:30	75	8,43	19,37
59:48:00	75	8,43	19,37
59:48:30	75	8,43	19,37
59:49:00	75	8,43	19,37
59:49:30	75	8,43	19,37
59:50:00	75	8,43	19,37
59:50:30	75	8,43	19,37
59:51:00	75	8,43	19,37
59:51:30	75	8,43	19,37
59:52:00	75	8,43	19,37
59:52:30	75	8,43	19,37
59:53:00	75	8,43	19,37
59:53:30	75	8,43	19,37
59:54:00	75	8,43	19,37
59:54:30	75	8,43	19,37
59:55:00	75	8,43	19,37
59:55:30	75	8,43	19,37
59:56:00	75	8,43	19,37
59:56:30	75	8,43	19,37
59:57:00	75	8,43	19,37
59:57:30	75	8,43	19,37
59:58:00	75	8,43	19,37
59:58:30	75	8,43	19,37
59:59:00	75	8,43	19,37
59:59:30	75	8,43	19,37
60:00:00	75	8,43	19,37
60:00:30	75	8,43	19,37
60:01:00	75	8,43	19,37
60:01:30	75	8,43	19,37
60:02:00	75	8,43	19,37
60:02:30	75	8,43	19,37
60:03:00	75	8,43	19,37
60:03:30	75	8,43	19,37
60:04:00	75	8,43	19,37
60:04:30	75	8,43	19,37
60:05:00	75	8,43	19,37
60:05:30	75	8,43	19,37
60:06:00	75	8,43	19,37
60:06:30	75	8,43	19,37
60:07:00	75	8,43	19,37
60:07:30	75	8,43	19,37
60:08:00	75	8,43	19,37
60:08:30	75	8,43	19,37
60:09:00	75	8,43	19,37
60:09:30	75	8,43	19,37
60:10:00	75	8,43	19,37
60:10:30	75	8,43	19,37
60:11:00	75	8,43	19,37
60:11:30	75	8,43	19,37
60:12:00	75	8,43	19,37
60:12:30	75	8,43	19,37
60:13:00	75	8,43	19,37
60:13:30	75	8,43	19,37
60:14:00	75	8,43	19,37
60:14:30	75	8,43	19,37
60:15:00	75	8,43	19,37
60:15:30	75	8,43	19,37
60:16:00	75	8,43	19,37
60:16:30	75	8,43	19,37
60:17:00	75	8,43	19,37
60:17:30	75	8,43	19,37
60:18:00	75	8,43	19,37
60:18:30	75	8,43	19,37
60:19:00	75	8,43	19,37
60:19:30	75	8,43	19,37
60:20:00	75	8,43	19,37
60:20:30	75	8,43	19,37
60:21:00	75	8,43	19,37
60:21:30	75	8,43	19,37
60:22:00	75	8,43	19,37
60:22:30	75	8,43	19,37
60:23:00	75	8,43	19,37
60:23:30	75	8,43	19,37
60:24:00	75	8,43	19,37
60:24:30	75	8,43	19,37
60:25:00	75	8,43	19,37
60:25:30	75	8,43	19,37
60:26:00	75	8,43	19,37
60:26:30	75	8,43	19,37
60:27:00	75	8,43	19,37
60:27:30	75	8,43	19,37
60:28:00	75	8,43	19,37
60:28:30	75	8,43	19,37
60:29:00	75	8,43	19,37
60:29:30	75	8,43	19,37
60:30:00	75	8,43	19,37
60:30:30	75	8,43	19,37
60:31:00	75	8,43	19,37
60:31:30	75	8,43	19,37
60:32:00	75	8,43	19,37
60:32:30	75	8,43	19,37
60:33:00	75	8,43	19,37
60:33:30	75	8,43	19,37
60:34:00	75	8,43	19,37
60:34:30	75	8,43	19,37
60:35:00	75	8,43	19,37
60:35:30	75	8,43	19,37
60:36:00	75	8,43	19,37
60:36:30	75	8,43	19,37
60:37:00	75	8,43	19,37
60:37:30	75	8,43	19,37
60:38:00	75	8,43	19,37
60:38:30	75	8,43	19,37
60:39:00	75	8,43	19,37
60:39:30	75	8,43	19,37
60:40:00	75	8,43	19,37
60:40:30	75	8,43	19,37
60:41:00	75	8,43	19,37
60:41:30	75	8,43	19,37
60:42:00	75	8,43	19,37
60:42:30	75	8,43	19,37
60:43:00	75	8,43	19,37
60:43:30	75	8,43	19,37
60:44:00	75	8,43	19,37
60:44:30	75	8,43	19,37
60:45:00	75	8,43	19,37
60:45:30	75	8,43	19,37
60:46:00	75	8,43	19,37
60:46:30	75	8,43	19,37
60:47:00	75	8,43	19,37
60:47:30	75	8,43	19,37
60:48:00	75	8,43	19,37
60:48:30	75	8,43	19,37
60:49:00	75	8,43	19,37
60:49:30	75	8,43	19,37
60:50:00	75	8,43	19,37
60:50:30	75	8,43	19,37
60:51:00	75	8,43	19,37
60:51:30	75	8,43	19,37
60:52:00	75	8,43	19,37
60:52:30	75	8,43	19,37
60:53:00	75	8,43	19,37
60:53:30	75	8,43	19,37
60:54:00	75	8,43	19,37
60:54:30	75	8,43	19,37
60:55:00	75	8,43	19,37
60:55:30	75	8,43	19,37
60:56:00	75	8,43	19,37
60:56:30	75	8,43	19,37
60:57:00	75	8,43	19,37
60:57:30	75	8,43	19,37
60:58:00	75	8,43	19,37
60:58:30	75	8,43	19,37
60:59:00	75	8,43	19,37
60:59:30	75	8,43	19,37
61:00:00	75	8,43	19,37
61:00:30	75	8,43	19,37
61:01:00	75	8,43	19,37
61:01:30	75	8,43	19,37
61:02:00	75	8,43	19,37
61:02:30	75	8,43	19,37
61:03:00	75	8,43	19,37
61:03:30	75	8,43	19,37
61:04:00	75	8,43	19,37
61:04:30	75	8,43	19,37
61:05:00	75	8,43	19,37
61:05:30	75	8,43	19,37
61:06:00	75	8,43	19,37
61:06:30	75	8,43	19,37
61:07:00	75	8,43	19,37
61:07:30	75	8,43	19,37
61:08:00	75	8,43	19,37
61:08:30	75	8,43	19,37
61:09:00	75	8,43	19,37
61:09:30	75	8,43	19,37
61:10:00	75	8,43	19,37
61:10:30	75	8,43	19,37
61:11:00	75	8,43	19,37
61:11:30	75	8,43	19,37
61:12:00	75	8,43	19,37
61:12:30	75	8,43	19,37
61:13:00	75	8,43	19,37
61:13:30	75	8,43	19,37
61:14:00	75	8,43	19,37
61:14:30	75	8,43	19,37
61:15:00	75	8,43	19,37
61:15:30	75	8,43	19,37
61:16:00	75	8,43	19,37
61:16:30	75	8,43	19,37
61:17:00	75	8,43	19,37
61:17:30	75	8,43	19,37
61:18:00	75	8,43	19,37
61:18:30	75	8,43	19,37
61:19:00	75	8,43	19,37
61:19:30	75	8,43	19,37
61:20:00	75	8,43	19,37
61:20:30	75	8,43	19,37
61:21:00	75	8,43	19,37
61:21:30	75	8,43	19,37
61:22:00	75	8,43	19,37
61:22:30	75	8,43	19,37
61:23:00	75	8,43	19,37
61:23:30	75	8,43	19,37
61:24:00	75	8,43	19,37
61:24:30	75	8,42	19,45
61:25:00	75	8,43	19,37
61:25:30	75	8,43	19,37
61:26:00	75	8,43	19,37
61:26:30	75	8,43	19,37
61:27:00	75	8,43	19,37
61:27:30	75	8,43	19,37
61:28:00	75	8,43	19,37
61:28:30	75	8,43	19,37
61:29:00	75	8,43	19,37
61:29:30	75	8,43	19,37
61:30:00	75	8,43	19,37
61:30:30	75	8,43	19,37
61:31:00	75	8,43	19,37
61:31:30	75	8,43	19,37
61:32:00	75	8,43	19,37
61:32:30	75	8,43	19,37
61:33:00	75	8,43	19,37
61:33:30	75	8,43	19,37
61:34:00	75	8,42	19,45
61:34:30	75	8,43	19,37
61:35:00	75	8,43	19,37
61:35:30	75	8,43	19,37
61:36:00	75	8,43	19,37
61:36:30	75	8,43	19,37
61:37:00	75	8,43	19,37
61:37:30	75	8,43	19,37
61:38:00	75	8,42	19,45
61:38:30	75	8,42	19,45
61:39:00	75	8,42	19,45
61:39:30	75	8,42	19,45
61:40:00	75	8,42	19,45
61:40:30	75	8,42	19,45
61:41:00	75	8,42	19,45
61:41:30	75	8,42	19,45
61:42:00	75	8,42	19,45
61:42:30	75	8,42	19,45
61:43:00	75	8,42	19,45
61:43:30	75	8,42	19,45
61:44:00	75	8,42	19,45
61:44:30	75	8,42	19,45
61:45:00	75	8,42	19,45
61:45:30	75	8,42	19,45
61:46:00	75	8,42	19,45
61:46:30	75	8,42	19,45
61:47:00	75	8,42	19,45
61:47:30	75	8,42	19,45
61:48:00	75	8,42	19,45
61:48:30	75	8,42	19,45
61:49:00	75	8,42	19,45
61:49:30	75	8,42	19,45
61:50:00	75	8,42	19,45
61:50:30	75	8,42	19,45
61:51:00	75	8,42	19,45
61:51:30	75	8,42	19,45
61:52:00	75	8,42	19,45
61:52:30	75	8,42	19,45
61:53:00	75	8,42	19,45
61:53:30	75	8,42	19,45
61:54:00	75	8,42	19,45
61:54:30	75	8,42	19,45
61:55:00	75	8,42	19,45
61:55:30	75	8,42	19,45
61:56:00	75	8,42	19,45
61:56:30	75	8,42	19,45
61:57:00	75	8,42	19,45
61:57:30	75	8,42	19,45
61:58:00	75	8,42	19,45
61:58:30	75	8,42	19,45
61:59:00	75	8,42	19,45
61:59:30	75	8,42	19,45
62:00:00	75	8,42	19,45
62:00:30	75	8,42	19,45
62:01:00	75	8,42	19,45
62:01:30	75	8,42	19,45
62:02:00	75	8,42	19,45
62:02:30	75	8,42	19,45
62:03:00	75	8,42	19,45
62:03:30	75	8,42	19,45
62:04:00	75	8,42	19,45
62:04:30	75	8,42	19,45
62:05:00	75	8,42	19,45
62:05:30	75	8,42	19,45
62:06:00	75	8,42	19,45
62:06:30	75	8,42	19,45
62:07:00	75	8,42	19,45
62:07:30	75	8,42	19,45
62:08:00	75	8,42	19,45
62:08:30	75	8,42	19,45
62:09:00	75	8,42	19,45
62:09:30	75	8,42	19,45
62:10:00	75	8,42	19,45
62:10:30	75	8,42	19,45
62:11:00	75	8,42	19,45
62:11:30	75	8,42	19,45
62:12:00	75	8,42	19,45
62:12:30	75	8,42	19,45
62:13:00	75	8,42	19,45
62:13:30	75	8,42	19,45
62:14:00	75	8,42	19,45
62:14:30	75	8,42	19,45
62:15:00	75	8,42	19,45
62:15:30	75	8,42	19,45
62:16:00	75	8,42	19,45
62:16:30	75	8,42	19,45
62:17:00	75	8,42	19,45
62:17:30	75	8,42	19,45
62:18:00	75	8,42	19,45
62:18:30	75	8,42	19,45
62:19:00	75	8,42	19,45
62:19:30	75	8,42	19,45
62:20:00	75	8,42	19,45
62:20:30	75	8,42	19,45
62:21:00	75	8,42	19,45
62:21:30	75	8,42	19,45
62:22:00	75	8,42	19,45
62:22:30	75	8,42	19,45
62:23:00	75	8,42	19,45
62:23:30	75	8,42	19,45
62:24:00	75	8,42	19,45
62:24:30	75	8,42	19,45
62:25:00	75	8,42	19,45
62:25:30	75	8,42	19,45
62:26:00	75	8,42	19,45
62:26:30	75	8,42	19,45
62:27:00	75	8,42	19,45
62:27:30	75	8,42	19,45
62:28:00	75	8,42	19,45
62:28:30	75	8,42	19,45
62:29:00	75	8,42	19,45
62:29:30	75	8,42	19,45
62:30:00	75	8,42	19,45
62:30:30	75	8,42	19,45
62:31:00	75	8,42	19,45
62:31:30	75	8,42	19,45
62:32:00	75	8,42	19,45
62:32:30	75	8,42	19,45
62:33:00	75	8,42	19,45
62:33:30	75	8,42	19,45
62:34:00	75	8,42	19,45
62:34:30	75	8,42	19,45
62:35:00	75	8,42	19,45
62:35:30	75	8,42	19,45
62:36:00	75	8,42	19,45
62:36:30	75	8,42	19,45
62:37:00	75	8,42	19,45
62:37:30	75	8,42	19,45
62:38:00	75	8,42	19,45
62:38:30	75	8,42	19,45
62:39:00	75	8,42	19,45
62:39:30	75	8,42	19,45
62:40:00	75	8,42	19,45
62:40:30	75	8,42	19,45
62:41:00	75	8,42	19,45
62:41:30	75	8,42	19,45
62:42:00	75	8,42	19,45
62:42:30	75	8,42	19,45
62:43:00	75	8,42	19,45
62:43:30	75	8,42	19,45
62:44:00	75	8,42	19,45
62:44:30	75	8,42	19,45
62:45:00	75	8,42	19,45
62:45:30	75	8,42	19,45
62:46:00	75	8,42	19,45
62:46:30	75	8,42	19,45
62:47:00	75	8,42	19,45
62:47:30	75	8,42	19,45
62:48:00	75	8,42	19,45
62:48:30	75	8,42	19,45
62:49:00	75	8,42	19,45
62:49:30	75	8,42	19,45
62:50:00	75	8,42	19,45
62:50:30	75	8,42	19,45
62:51:00	75	8,42	19,45
62:51:30	75	8,42	19,45
62:52:00	75	8,42	19,45
62:52:30	75	8,42	19,45
62:53:00	75	8,42	19,45
62:53:30	75	8,42	19,45
62:54:00	75	8,42	19,45
62:54:30	75	8,42	19,45
62:55:00	75	8,42	19,45
62:55:30	75	8,42	19,45
62:56:00	75	8,42	19,45
62:56:30	75	8,42	19,45
62:57:00	75	8,42	19,45
62:57:30	75	8,42	19,45
62:58:00	75	8,42	19,45
62:58:30	75	8,42	19,45
62:59:00	75	8,42	19,45
62:59:30	75	8,42	19,45
63:00:00	75	8,42	19,45
63:00:30	75	8,42	19,45
63:01:00	75	8,42	19,45
63:01:30	75	8,42	19,45
63:02:00	75	8,42	19,45
63:02:30	75	8,42	19,45
63:03:00	75	8,42	19,45
63:03:30	75	8,42	19,45
63:04:00	75	8,42	19,45
63:04:30	75	8,42	19,45
63:05:00	75	8,42	19,45
63:05:30	75	8,42	19,45
63:06:00	75	8,42	19,45
63:06:30	75	8,42	19,45
63:07:00	75	8,42	19,45
63:07:30	75	8,42	19,45
63:08:00	75	8,42	19,45
63:08:30	75	8,42	19,45
63:09:00	75	8,42	19,45
63:09:30	75	8,42	19,45
63:10:00	75	8,42	19,45
63:10:30	75	8,42	19,45
63:11:00	75	8,42	19,45
63:11:30	75	8,42	19,45
63:12:00	75	8,42	19,45
63:12:30	75	8,42	19,45
63:13:00	75	8,42	19,45
63:13:30	75	8,42	19,45
63:14:00	75	8,42	19,45
63:14:30	75	8,42	19,45
63:15:00	75	8,42	19,45
63:15:30	75	8,42	19,45
63:16:00	75	8,42	19,45
63:16:30	75	8,42	19,45
63:17:00	75	8,42	19,45
63:17:30	75	8,42	19,45
63:18:00	75	8,42	19,45
63:18:30	75	8,42	19,45
63:19:00	75	8,42	19,45
63:19:30	75	8,42	19,45
63:20:00	75	8,42	19,45
63:20:30	75	8,42	19,45
63:21:00	75	8,42	19,45
63:21:30	75	8,42	19,45
63:22:00	75	8,42	19,45
63:22:30	75	8,42	19,45
63:23:00	75	8,42	19,45
63:23:30	75	8,42	19,45
63:24:00	75	8,42	19,45
63:24:30	75	8,42	19,45
63:25:00	75	8,42	19,45
63:25:30	75	8,42	19,45
63:26:00	75	8,42	19,45
63:26:30	75	8,42	19,45
63:27:00	75	8,42	19,45
63:27:30	75	8,42	19,45
63:28:00	75	8,42	19,45
63:28:30	75	8,42	19,45
63:29:00	75	8,42	19,45
63:29:30	75	8,42	19,45
63:30:00	75	8,42	19,45
63:30:30	75	8,42	19,45
63:31:00	75	8,42	19,45
63:31:30	75	8,42	19,45
63:32:00	75	8,42	19,45
63:32:30	75	8,42	19,45
63:33:00	75	8,42	19,45
63:33:30	75	8,42	19,45
63:34:00	75	8,42	19,45
63:34:30	75	8,42	19,45
63:35:00	75	8,42	19,45
63:35:30	75	8,42	19,45
63:36:00	75	8,42	19,45
63:36:30	75	8,42	19,45
63:37:00	75	8,42	19,45
63:37:30	75	8,42	19,45
63:38:00	75	8,42	19,45
63:38:30	75	8,42	19,45
63:39:00	75	8,42	19,45
63:39:30	75	8,42	19,45
63:40:00	75	8,42	19,45
63:40:30	75	8,42	19,45
63:41:00	75	8,42	19,45
63:41:30	75	8,42	19,45
63:42:00	75	8,42	19,45
63:42:30	75	8,42	19,45
63:43:00	75	8,42	19,45
63:43:30	75	8,42	19,45
63:44:00	75	8,42	19,45
