--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.02.2015
Test Start Time	10:45:38
Test Stop Date	09.02.2015
Test Stop Time	9:36:53
Test Length	70:51:15
Final Sample Time Offset	70:51:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (140min) ; P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:32:30
Calculated Value	CS_500	18:56:30
Calculated Value	CS_Time8h	1,29 MPa
Calculated Value	CS_Time12h	2,24 MPa
Calculated Value	CS_Time24h	4,16 MPa
Calculated Value	CS_Time48h	8,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	17,52 microsec/in
Final Transit Time (microsec/in)	10,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
60:16:00	40	10,30	10,04
60:16:30	40	10,30	10,04
60:17:00	40	10,30	10,04
60:17:30	40	10,30	10,04
60:18:00	40	10,30	10,04
60:18:30	40	10,30	10,04
60:19:00	40	10,30	10,04
60:19:30	40	10,31	10,01
60:20:00	40	10,31	10,01
60:20:30	40	10,31	10,01
60:21:00	40	10,31	10,01
60:21:30	40	10,31	10,01
60:22:00	40	10,31	10,01
60:22:30	40	10,31	10,01
60:23:00	40	10,31	10,01
60:23:30	40	10,31	10,01
60:24:00	40	10,31	10,01
60:24:30	40	10,31	10,01
60:25:00	40	10,31	10,01
60:25:30	40	10,31	10,01
60:26:00	40	10,31	10,01
60:26:30	40	10,31	10,01
60:27:00	40	10,31	10,01
60:27:30	40	10,31	10,01
60:28:00	40	10,31	10,01
60:28:30	40	10,31	10,01
60:29:00	40	10,31	10,01
60:29:30	40	10,31	10,01
60:30:00	40	10,31	10,01
60:30:30	40	10,31	10,01
60:31:00	40	10,31	10,01
60:31:30	40	10,31	10,01
60:32:00	40	10,30	10,04
60:32:30	40	10,30	10,04
60:33:00	40	10,30	10,04
60:33:30	40	10,30	10,04
60:34:00	40	10,30	10,04
60:34:30	40	10,30	10,04
60:35:00	40	10,30	10,04
60:35:30	40	10,30	10,04
60:36:00	40	10,30	10,04
60:36:30	40	10,30	10,04
60:37:00	40	10,30	10,04
60:37:30	40	10,30	10,04
60:38:00	40	10,30	10,04
60:38:30	40	10,30	10,04
60:39:00	40	10,30	10,04
60:39:30	40	10,30	10,04
60:40:00	40	10,30	10,04
60:40:30	40	10,30	10,04
60:41:00	40	10,30	10,04
60:41:30	40	10,30	10,04
60:42:00	40	10,30	10,04
60:42:30	40	10,30	10,04
60:43:00	40	10,30	10,04
60:43:30	40	10,30	10,04
60:44:00	40	10,30	10,04
60:44:30	40	10,30	10,04
60:45:00	40	10,30	10,04
60:45:30	40	10,30	10,04
60:46:00	40	10,30	10,04
60:46:30	40	10,30	10,04
60:47:00	40	10,30	10,04
60:47:30	40	10,30	10,04
60:48:00	40	10,30	10,04
60:48:30	40	10,30	10,04
60:49:00	40	10,30	10,04
60:49:30	40	10,30	10,04
60:50:00	40	10,30	10,08
60:50:30	40	10,30	10,08
60:51:00	40	10,30	10,08
60:51:30	40	10,30	10,08
60:52:00	40	10,30	10,08
60:52:30	40	10,30	10,08
60:53:00	40	10,30	10,08
60:53:30	40	10,30	10,08
60:54:00	40	10,30	10,08
60:54:30	40	10,30	10,08
60:55:00	40	10,30	10,08
60:55:30	40	10,30	10,08
60:56:00	40	10,30	10,08
60:56:30	40	10,30	10,08
60:57:00	40	10,30	10,08
60:57:30	40	10,30	10,08
60:58:00	40	10,30	10,08
60:58:30	40	10,30	10,08
60:59:00	40	10,30	10,08
60:59:30	40	10,30	10,08
61:00:00	40	10,30	10,08
61:00:30	40	10,30	10,08
61:01:00	40	10,30	10,08
61:01:30	40	10,30	10,08
61:02:00	40	10,30	10,08
61:02:30	40	10,30	10,08
61:03:00	40	10,30	10,08
61:03:30	40	10,30	10,08
61:04:00	40	10,30	10,08
61:04:30	40	10,30	10,08
61:05:00	40	10,30	10,08
61:05:30	40	10,29	10,12
61:06:00	40	10,29	10,12
61:06:30	40	10,29	10,12
61:07:00	40	10,29	10,12
61:07:30	40	10,29	10,12
61:08:00	40	10,29	10,12
61:08:30	40	10,29	10,12
61:09:00	40	10,29	10,12
61:09:30	40	10,29	10,12
61:10:00	40	10,29	10,12
61:10:30	40	10,29	10,12
61:11:00	40	10,29	10,12
61:11:30	40	10,29	10,12
61:12:00	40	10,29	10,12
61:12:30	40	10,29	10,12
61:13:00	40	10,29	10,12
61:13:30	40	10,29	10,12
61:14:00	40	10,29	10,12
61:14:30	40	10,29	10,12
61:15:00	40	10,29	10,12
61:15:30	40	10,29	10,12
61:16:00	40	10,29	10,12
61:16:30	40	10,29	10,12
61:17:00	40	10,29	10,12
61:17:30	40	10,29	10,12
61:18:00	40	10,29	10,12
61:18:30	40	10,29	10,12
61:19:00	40	10,29	10,12
61:19:30	40	10,29	10,12
61:20:00	40	10,29	10,12
61:20:30	40	10,29	10,12
61:21:00	40	10,29	10,12
61:21:30	40	10,29	10,12
61:22:00	40	10,29	10,12
61:22:30	40	10,29	10,12
61:23:00	40	10,29	10,12
61:23:30	40	10,29	10,12
61:24:00	40	10,29	10,12
61:24:30	40	10,29	10,12
61:25:00	40	10,29	10,12
61:25:30	40	10,29	10,12
61:26:00	40	10,29	10,12
61:26:30	40	10,29	10,12
61:27:00	40	10,29	10,12
61:27:30	40	10,28	10,15
61:28:00	40	10,28	10,15
61:28:30	40	10,28	10,15
61:29:00	40	10,29	10,12
61:29:30	40	10,28	10,15
61:30:00	40	10,28	10,15
61:30:30	40	10,29	10,12
61:31:00	40	10,28	10,15
61:31:30	40	10,28	10,15
61:32:00	40	10,28	10,15
61:32:30	40	10,28	10,15
61:33:00	40	10,28	10,15
61:33:30	40	10,28	10,15
61:34:00	40	10,28	10,15
61:34:30	40	10,28	10,15
61:35:00	40	10,28	10,15
61:35:30	40	10,28	10,15
61:36:00	40	10,28	10,15
61:36:30	40	10,28	10,15
61:37:00	40	10,28	10,15
61:37:30	40	10,28	10,15
61:38:00	40	10,28	10,15
61:38:30	40	10,28	10,15
61:39:00	40	10,28	10,15
61:39:30	40	10,28	10,15
61:40:00	40	10,28	10,15
61:40:30	40	10,28	10,15
61:41:00	40	10,28	10,15
61:41:30	40	10,28	10,15
61:42:00	40	10,28	10,15
61:42:30	40	10,28	10,15
61:43:00	40	10,28	10,15
61:43:30	40	10,28	10,15
61:44:00	40	10,28	10,15
61:44:30	40	10,28	10,15
61:45:00	40	10,28	10,15
61:45:30	40	10,28	10,15
61:46:00	40	10,28	10,15
61:46:30	40	10,28	10,15
61:47:00	40	10,28	10,15
61:47:30	40	10,28	10,15
61:48:00	40	10,28	10,15
61:48:30	40	10,28	10,15
61:49:00	40	10,28	10,15
61:49:30	40	10,28	10,15
61:50:00	40	10,27	10,19
61:50:30	40	10,28	10,15
61:51:00	40	10,27	10,19
61:51:30	40	10,28	10,15
61:52:00	40	10,27	10,19
61:52:30	40	10,27	10,19
61:53:00	40	10,27	10,19
61:53:30	40	10,27	10,19
61:54:00	40	10,27	10,19
61:54:30	40	10,27	10,19
61:55:00	40	10,27	10,19
61:55:30	40	10,27	10,19
61:56:00	40	10,27	10,19
61:56:30	40	10,27	10,19
61:57:00	40	10,27	10,19
61:57:30	40	10,27	10,19
61:58:00	40	10,27	10,19
61:58:30	40	10,27	10,19
61:59:00	40	10,27	10,19
61:59:30	40	10,27	10,19
62:00:00	40	10,27	10,19
62:00:30	40	10,27	10,19
62:01:00	40	10,27	10,19
62:01:30	40	10,27	10,19
62:02:00	40	10,27	10,19
62:02:30	40	10,27	10,19
62:03:00	40	10,27	10,19
62:03:30	40	10,27	10,19
62:04:00	40	10,27	10,19
62:04:30	40	10,27	10,19
62:05:00	40	10,27	10,19
62:05:30	40	10,27	10,19
62:06:00	40	10,27	10,19
62:06:30	40	10,27	10,19
62:07:00	40	10,27	10,19
62:07:30	40	10,27	10,19
62:08:00	40	10,27	10,19
62:08:30	40	10,27	10,19
62:09:00	40	10,27	10,19
62:09:30	40	10,27	10,19
62:10:00	40	10,27	10,19
62:10:30	40	10,27	10,19
62:11:00	40	10,27	10,19
62:11:30	40	10,27	10,19
62:12:00	40	10,27	10,19
62:12:30	40	10,27	10,23
62:13:00	40	10,27	10,19
62:13:30	40	10,27	10,23
62:14:00	40	10,27	10,19
62:14:30	40	10,27	10,23
62:15:00	40	10,27	10,23
62:15:30	40	10,27	10,23
62:16:00	40	10,27	10,23
62:16:30	40	10,27	10,23
62:17:00	40	10,27	10,23
62:17:30	40	10,27	10,23
62:18:00	40	10,27	10,23
62:18:30	40	10,27	10,23
62:19:00	40	10,27	10,23
62:19:30	40	10,27	10,23
62:20:00	40	10,27	10,23
62:20:30	40	10,27	10,23
62:21:00	40	10,27	10,23
62:21:30	40	10,27	10,23
62:22:00	40	10,27	10,23
62:22:30	40	10,27	10,23
62:23:00	40	10,27	10,23
62:23:30	40	10,27	10,23
62:24:00	40	10,27	10,23
62:24:30	40	10,27	10,23
62:25:00	40	10,27	10,23
62:25:30	40	10,27	10,23
62:26:00	40	10,27	10,23
62:26:30	40	10,27	10,23
62:27:00	40	10,27	10,23
62:27:30	40	10,27	10,23
62:28:00	40	10,27	10,23
62:28:30	40	10,27	10,23
62:29:00	40	10,27	10,23
62:29:30	40	10,27	10,23
62:30:00	40	10,27	10,23
62:30:30	40	10,27	10,23
62:31:00	40	10,27	10,23
62:31:30	40	10,27	10,23
62:32:00	40	10,27	10,23
62:32:30	40	10,27	10,23
62:33:00	40	10,27	10,23
62:33:30	40	10,27	10,23
62:34:00	40	10,27	10,23
62:34:30	40	10,27	10,23
62:35:00	40	10,27	10,23
62:35:30	40	10,27	10,23
62:36:00	40	10,27	10,23
62:36:30	40	10,27	10,23
62:37:00	40	10,27	10,23
62:37:30	40	10,27	10,23
62:38:00	40	10,27	10,23
62:38:30	40	10,26	10,27
62:39:00	40	10,26	10,27
62:39:30	40	10,26	10,27
62:40:00	40	10,26	10,27
62:40:30	40	10,26	10,27
62:41:00	40	10,26	10,27
62:41:30	40	10,26	10,27
62:42:00	40	10,26	10,27
62:42:30	40	10,26	10,27
62:43:00	40	10,26	10,27
62:43:30	40	10,26	10,27
62:44:00	40	10,26	10,27
62:44:30	40	10,26	10,27
62:45:00	40	10,26	10,27
62:45:30	40	10,26	10,27
62:46:00	40	10,26	10,27
62:46:30	40	10,26	10,27
62:47:00	40	10,26	10,27
62:47:30	40	10,26	10,27
62:48:00	40	10,26	10,27
62:48:30	40	10,26	10,27
62:49:00	40	10,26	10,27
62:49:30	40	10,26	10,27
62:50:00	40	10,26	10,27
62:50:30	40	10,26	10,27
62:51:00	40	10,26	10,27
62:51:30	40	10,26	10,27
62:52:00	40	10,26	10,27
62:52:30	40	10,26	10,27
62:53:00	40	10,26	10,27
62:53:30	40	10,26	10,27
62:54:00	40	10,26	10,27
62:54:30	40	10,26	10,27
62:55:00	40	10,26	10,27
62:55:30	40	10,26	10,27
62:56:00	40	10,25	10,30
62:56:30	40	10,25	10,30
62:57:00	40	10,26	10,27
62:57:30	40	10,25	10,30
62:58:00	40	10,25	10,30
62:58:30	40	10,25	10,30
62:59:00	40	10,26	10,27
62:59:30	40	10,25	10,30
63:00:00	40	10,25	10,30
63:00:30	40	10,25	10,30
63:01:00	40	10,25	10,30
63:01:30	40	10,25	10,30
63:02:00	40	10,25	10,30
63:02:30	40	10,25	10,30
63:03:00	40	10,25	10,30
63:03:30	40	10,25	10,30
63:04:00	40	10,25	10,30
63:04:30	40	10,25	10,30
63:05:00	40	10,25	10,30
63:05:30	40	10,25	10,30
63:06:00	40	10,25	10,30
63:06:30	40	10,25	10,30
63:07:00	40	10,25	10,30
63:07:30	40	10,25	10,30
63:08:00	40	10,25	10,30
63:08:30	40	10,25	10,30
63:09:00	40	10,25	10,30
63:09:30	40	10,25	10,30
63:10:00	40	10,25	10,30
63:10:30	40	10,25	10,30
63:11:00	40	10,25	10,30
63:11:30	40	10,25	10,30
63:12:00	40	10,25	10,30
63:12:30	40	10,25	10,30
63:13:00	40	10,25	10,30
63:13:30	40	10,25	10,30
63:14:00	40	10,25	10,30
63:14:30	40	10,25	10,30
63:15:00	40	10,25	10,30
63:15:30	40	10,25	10,30
63:16:00	40	10,25	10,30
63:16:30	40	10,25	10,30
63:17:00	40	10,25	10,30
63:17:30	40	10,25	10,30
63:18:00	40	10,25	10,30
63:18:30	40	10,25	10,30
63:19:00	40	10,25	10,30
63:19:30	40	10,25	10,30
63:20:00	40	10,25	10,30
63:20:30	40	10,25	10,30
63:21:00	40	10,25	10,30
63:21:30	40	10,24	10,34
63:22:00	40	10,24	10,34
63:22:30	40	10,24	10,34
63:23:00	40	10,24	10,34
63:23:30	40	10,24	10,34
63:24:00	40	10,24	10,34
63:24:30	40	10,24	10,34
63:25:00	40	10,24	10,34
63:25:30	40	10,24	10,34
63:26:00	40	10,24	10,34
63:26:30	40	10,24	10,34
63:27:00	40	10,24	10,34
63:27:30	40	10,24	10,34
63:28:00	40	10,24	10,34
63:28:30	40	10,24	10,34
63:29:00	40	10,24	10,34
63:29:30	40	10,24	10,34
63:30:00	40	10,24	10,34
63:30:30	40	10,24	10,34
63:31:00	40	10,24	10,34
63:31:30	40	10,24	10,34
63:32:00	40	10,24	10,34
63:32:30	40	10,24	10,34
63:33:00	40	10,24	10,34
63:33:30	40	10,24	10,34
63:34:00	40	10,24	10,34
63:34:30	40	10,24	10,34
63:35:00	40	10,24	10,34
63:35:30	40	10,24	10,34
63:36:00	40	10,24	10,34
63:36:30	40	10,24	10,34
63:37:00	40	10,24	10,34
63:37:30	40	10,24	10,34
63:38:00	40	10,24	10,34
63:38:30	40	10,24	10,34
63:39:00	40	10,24	10,34
63:39:30	40	10,24	10,34
63:40:00	40	10,24	10,34
63:40:30	40	10,24	10,34
63:41:00	40	10,24	10,34
63:41:30	40	10,24	10,34
63:42:00	40	10,24	10,34
63:42:30	40	10,24	10,34
63:43:00	40	10,24	10,34
63:43:30	40	10,24	10,34
63:44:00	40	10,24	10,34
63:44:30	40	10,24	10,38
63:45:00	40	10,24	10,34
63:45:30	40	10,24	10,34
63:46:00	40	10,24	10,34
63:46:30	40	10,24	10,38
63:47:00	40	10,24	10,38
63:47:30	40	10,24	10,38
63:48:00	40	10,24	10,38
63:48:30	40	10,24	10,38
63:49:00	40	10,24	10,38
63:49:30	40	10,24	10,38
63:50:00	40	10,24	10,38
63:50:30	40	10,24	10,38
63:51:00	40	10,24	10,38
63:51:30	40	10,24	10,38
63:52:00	40	10,24	10,38
63:52:30	40	10,24	10,38
63:53:00	40	10,24	10,38
63:53:30	40	10,24	10,38
63:54:00	40	10,24	10,38
63:54:30	40	10,24	10,38
63:55:00	40	10,24	10,38
63:55:30	40	10,24	10,38
63:56:00	40	10,24	10,38
63:56:30	40	10,24	10,38
63:57:00	40	10,24	10,38
63:57:30	40	10,24	10,38
63:58:00	40	10,24	10,38
63:58:30	40	10,24	10,38
63:59:00	40	10,24	10,38
63:59:30	40	10,24	10,38
64:00:00	40	10,24	10,38
64:00:30	40	10,24	10,38
64:01:00	40	10,24	10,38
64:01:30	40	10,24	10,38
64:02:00	40	10,24	10,38
64:02:30	40	10,24	10,38
64:03:00	40	10,24	10,38
64:03:30	40	10,24	10,38
64:04:00	40	10,24	10,38
64:04:30	40	10,24	10,38
64:05:00	40	10,24	10,38
64:05:30	40	10,24	10,38
64:06:00	40	10,24	10,38
64:06:30	40	10,24	10,38
64:07:00	40	10,24	10,38
64:07:30	40	10,24	10,38
64:08:00	40	10,24	10,38
64:08:30	40	10,24	10,38
64:09:00	40	10,24	10,38
64:09:30	40	10,24	10,38
64:10:00	40	10,24	10,38
64:10:30	40	10,24	10,38
64:11:00	40	10,24	10,38
64:11:30	40	10,24	10,38
64:12:00	40	10,24	10,38
64:12:30	40	10,24	10,38
64:13:00	40	10,23	10,42
64:13:30	40	10,23	10,42
64:14:00	40	10,23	10,42
64:14:30	40	10,23	10,42
64:15:00	40	10,23	10,42
64:15:30	40	10,23	10,42
64:16:00	40	10,23	10,42
64:16:30	40	10,23	10,42
64:17:00	40	10,23	10,42
64:17:30	40	10,23	10,42
64:18:00	40	10,23	10,42
64:18:30	40	10,23	10,42
64:19:00	40	10,23	10,42
64:19:30	40	10,23	10,42
64:20:00	40	10,23	10,42
64:20:30	40	10,23	10,42
64:21:00	40	10,23	10,42
64:21:30	40	10,23	10,42
64:22:00	40	10,23	10,42
64:22:30	40	10,23	10,42
64:23:00	40	10,23	10,42
64:23:30	40	10,23	10,42
64:24:00	40	10,23	10,42
64:24:30	40	10,23	10,42
64:25:00	40	10,23	10,42
64:25:30	40	10,23	10,42
64:26:00	40	10,23	10,42
64:26:30	40	10,23	10,42
64:27:00	40	10,23	10,42
64:27:30	40	10,23	10,42
64:28:00	40	10,23	10,42
64:28:30	40	10,23	10,42
64:29:00	40	10,23	10,42
64:29:30	40	10,23	10,42
64:30:00	40	10,23	10,42
64:30:30	40	10,23	10,42
64:31:00	40	10,23	10,42
64:31:30	40	10,23	10,42
64:32:00	40	10,23	10,42
64:32:30	40	10,23	10,42
64:33:00	40	10,23	10,42
64:33:30	40	10,23	10,42
64:34:00	40	10,23	10,42
64:34:30	40	10,23	10,42
64:35:00	40	10,23	10,42
64:35:30	40	10,23	10,42
64:36:00	40	10,23	10,42
64:36:30	40	10,23	10,42
64:37:00	40	10,23	10,42
64:37:30	40	10,23	10,42
64:38:00	40	10,23	10,42
64:38:30	40	10,23	10,42
64:39:00	40	10,23	10,42
64:39:30	40	10,23	10,42
64:40:00	40	10,22	10,46
64:40:30	40	10,22	10,46
64:41:00	40	10,22	10,46
64:41:30	40	10,22	10,46
64:42:00	40	10,22	10,46
64:42:30	40	10,22	10,46
64:43:00	40	10,22	10,46
64:43:30	40	10,22	10,46
64:44:00	40	10,22	10,46
64:44:30	40	10,22	10,46
64:45:00	40	10,22	10,46
64:45:30	40	10,22	10,46
64:46:00	40	10,22	10,46
64:46:30	40	10,22	10,46
64:47:00	40	10,22	10,46
64:47:30	40	10,22	10,46
64:48:00	40	10,22	10,46
64:48:30	40	10,22	10,46
64:49:00	40	10,22	10,46
64:49:30	40	10,22	10,46
64:50:00	40	10,22	10,46
64:50:30	40	10,22	10,46
64:51:00	40	10,22	10,46
64:51:30	40	10,22	10,46
64:52:00	40	10,22	10,46
64:52:30	40	10,22	10,46
64:53:00	40	10,22	10,46
64:53:30	40	10,22	10,46
64:54:00	40	10,22	10,46
64:54:30	40	10,22	10,46
64:55:00	40	10,22	10,46
64:55:30	40	10,22	10,46
64:56:00	40	10,22	10,46
64:56:30	40	10,22	10,46
64:57:00	40	10,22	10,46
64:57:30	40	10,22	10,46
64:58:00	40	10,22	10,46
64:58:30	40	10,22	10,46
64:59:00	40	10,22	10,46
64:59:30	40	10,22	10,46
65:00:00	40	10,22	10,46
65:00:30	40	10,22	10,46
65:01:00	40	10,21	10,50
65:01:30	40	10,21	10,50
65:02:00	40	10,21	10,50
65:02:30	40	10,22	10,46
65:03:00	40	10,21	10,50
65:03:30	40	10,21	10,50
65:04:00	40	10,21	10,50
65:04:30	40	10,21	10,50
65:05:00	40	10,21	10,50
65:05:30	40	10,21	10,50
65:06:00	40	10,21	10,50
65:06:30	40	10,21	10,50
65:07:00	40	10,21	10,50
65:07:30	40	10,21	10,50
65:08:00	40	10,21	10,50
65:08:30	40	10,21	10,50
65:09:00	40	10,21	10,50
65:09:30	40	10,21	10,50
65:10:00	40	10,21	10,50
65:10:30	40	10,21	10,50
65:11:00	40	10,21	10,50
65:11:30	40	10,21	10,50
65:12:00	40	10,21	10,50
65:12:30	40	10,21	10,50
65:13:00	40	10,21	10,50
65:13:30	40	10,21	10,50
65:14:00	40	10,21	10,50
65:14:30	40	10,21	10,50
65:15:00	40	10,21	10,50
65:15:30	40	10,21	10,50
65:16:00	40	10,21	10,50
65:16:30	40	10,21	10,50
65:17:00	40	10,21	10,50
65:17:30	40	10,21	10,50
65:18:00	40	10,21	10,50
65:18:30	40	10,21	10,50
65:19:00	40	10,21	10,50
65:19:30	40	10,21	10,50
65:20:00	40	10,21	10,50
65:20:30	40	10,21	10,50
65:21:00	40	10,21	10,50
65:21:30	40	10,21	10,50
65:22:00	40	10,21	10,50
65:22:30	40	10,21	10,50
65:23:00	40	10,21	10,50
65:23:30	40	10,21	10,50
65:24:00	40	10,21	10,50
65:24:30	40	10,21	10,50
65:25:00	40	10,21	10,50
65:25:30	40	10,21	10,50
65:26:00	40	10,21	10,50
65:26:30	40	10,21	10,50
65:27:00	40	10,21	10,50
65:27:30	40	10,21	10,50
65:28:00	40	10,21	10,50
65:28:30	40	10,21	10,50
65:29:00	40	10,21	10,50
65:29:30	40	10,21	10,50
65:30:00	40	10,21	10,54
65:30:30	40	10,21	10,54
65:31:00	40	10,21	10,54
65:31:30	40	10,21	10,54
65:32:00	40	10,21	10,54
65:32:30	40	10,21	10,54
65:33:00	40	10,21	10,54
65:33:30	40	10,21	10,54
65:34:00	40	10,21	10,54
65:34:30	40	10,21	10,54
65:35:00	40	10,21	10,54
65:35:30	40	10,21	10,54
65:36:00	40	10,21	10,54
65:36:30	40	10,21	10,54
65:37:00	40	10,21	10,54
65:37:30	40	10,21	10,54
65:38:00	40	10,21	10,54
65:38:30	40	10,21	10,54
65:39:00	40	10,21	10,54
65:39:30	40	10,21	10,54
65:40:00	40	10,21	10,54
65:40:30	40	10,21	10,54
65:41:00	40	10,21	10,54
65:41:30	40	10,21	10,54
65:42:00	40	10,21	10,54
65:42:30	40	10,21	10,54
65:43:00	40	10,21	10,54
65:43:30	40	10,21	10,54
65:44:00	40	10,21	10,54
65:44:30	40	10,21	10,54
65:45:00	40	10,21	10,54
65:45:30	40	10,21	10,54
65:46:00	40	10,21	10,54
65:46:30	40	10,21	10,54
65:47:00	40	10,21	10,54
65:47:30	40	10,21	10,54
65:48:00	40	10,21	10,54
65:48:30	40	10,21	10,54
65:49:00	40	10,21	10,54
65:49:30	40	10,21	10,54
65:50:00	40	10,21	10,54
65:50:30	40	10,21	10,54
65:51:00	40	10,21	10,54
65:51:30	40	10,21	10,54
65:52:00	40	10,21	10,54
65:52:30	40	10,21	10,54
65:53:00	40	10,21	10,54
65:53:30	40	10,21	10,54
65:54:00	40	10,21	10,54
65:54:30	40	10,21	10,54
65:55:00	40	10,21	10,54
65:55:30	40	10,21	10,54
65:56:00	40	10,21	10,54
65:56:30	40	10,21	10,54
65:57:00	40	10,21	10,54
65:57:30	40	10,21	10,54
65:58:00	40	10,21	10,54
65:58:30	40	10,21	10,54
65:59:00	40	10,21	10,54
65:59:30	40	10,21	10,54
66:00:00	40	10,21	10,54
66:00:30	40	10,21	10,54
66:01:00	40	10,21	10,54
66:01:30	40	10,21	10,54
66:02:00	40	10,20	10,57
66:02:30	40	10,20	10,57
66:03:00	40	10,20	10,57
66:03:30	40	10,20	10,57
66:04:00	40	10,20	10,57
66:04:30	40	10,20	10,57
66:05:00	40	10,20	10,57
66:05:30	40	10,20	10,57
66:06:00	40	10,20	10,57
66:06:30	40	10,20	10,57
66:07:00	40	10,20	10,57
66:07:30	40	10,20	10,57
66:08:00	40	10,20	10,57
66:08:30	40	10,20	10,57
66:09:00	40	10,20	10,57
66:09:30	40	10,20	10,57
66:10:00	40	10,20	10,57
66:10:30	40	10,20	10,57
66:11:00	40	10,20	10,57
66:11:30	40	10,20	10,57
66:12:00	40	10,20	10,57
66:12:30	40	10,20	10,57
66:13:00	40	10,20	10,57
66:13:30	40	10,20	10,57
66:14:00	40	10,20	10,57
66:14:30	40	10,20	10,57
66:15:00	40	10,20	10,57
66:15:30	40	10,20	10,57
66:16:00	40	10,20	10,57
66:16:30	40	10,20	10,57
66:17:00	40	10,20	10,57
66:17:30	40	10,20	10,57
66:18:00	40	10,20	10,57
66:18:30	40	10,20	10,57
66:19:00	40	10,20	10,57
66:19:30	40	10,20	10,57
66:20:00	40	10,20	10,57
66:20:30	40	10,20	10,57
66:21:00	40	10,20	10,57
66:21:30	40	10,20	10,57
66:22:00	40	10,20	10,57
66:22:30	40	10,20	10,57
66:23:00	40	10,20	10,57
66:23:30	40	10,20	10,57
66:24:00	40	10,20	10,57
66:24:30	40	10,20	10,57
66:25:00	40	10,20	10,57
66:25:30	40	10,20	10,57
66:26:00	40	10,20	10,57
66:26:30	40	10,20	10,57
66:27:00	40	10,20	10,57
66:27:30	40	10,20	10,57
66:28:00	40	10,20	10,57
66:28:30	40	10,20	10,57
66:29:00	40	10,20	10,57
66:29:30	40	10,20	10,57
66:30:00	40	10,20	10,57
66:30:30	40	10,19	10,61
66:31:00	40	10,20	10,57
66:31:30	40	10,20	10,57
66:32:00	40	10,19	10,61
66:32:30	40	10,19	10,61
66:33:00	40	10,19	10,61
66:33:30	40	10,19	10,61
66:34:00	40	10,19	10,61
66:34:30	40	10,19	10,61
66:35:00	40	10,19	10,61
66:35:30	40	10,19	10,61
66:36:00	40	10,19	10,61
66:36:30	40	10,19	10,61
66:37:00	40	10,19	10,61
66:37:30	40	10,19	10,61
66:38:00	40	10,19	10,61
66:38:30	40	10,19	10,61
66:39:00	40	10,19	10,61
66:39:30	40	10,19	10,61
66:40:00	40	10,19	10,61
66:40:30	40	10,19	10,61
66:41:00	40	10,19	10,61
66:41:30	40	10,19	10,61
66:42:00	40	10,19	10,61
66:42:30	40	10,19	10,61
66:43:00	40	10,19	10,61
66:43:30	40	10,19	10,61
66:44:00	40	10,19	10,61
66:44:30	40	10,19	10,61
66:45:00	40	10,19	10,61
66:45:30	40	10,19	10,61
66:46:00	40	10,19	10,61
66:46:30	40	10,19	10,61
66:47:00	40	10,19	10,61
66:47:30	40	10,19	10,61
66:48:00	40	10,19	10,61
66:48:30	40	10,19	10,61
66:49:00	40	10,19	10,61
66:49:30	40	10,19	10,61
66:50:00	40	10,19	10,61
66:50:30	40	10,19	10,61
66:51:00	40	10,19	10,61
66:51:30	40	10,19	10,61
66:52:00	40	10,19	10,61
66:52:30	40	10,19	10,61
66:53:00	40	10,19	10,61
66:53:30	40	10,19	10,61
66:54:00	40	10,19	10,61
66:54:30	40	10,19	10,61
66:55:00	40	10,19	10,61
66:55:30	40	10,19	10,61
66:56:00	40	10,19	10,61
66:56:30	40	10,19	10,61
66:57:00	40	10,18	10,65
66:57:30	40	10,19	10,61
66:58:00	40	10,18	10,65
66:58:30	40	10,18	10,65
66:59:00	40	10,18	10,65
66:59:30	40	10,18	10,65
67:00:00	40	10,18	10,65
67:00:30	40	10,18	10,65
67:01:00	40	10,18	10,65
67:01:30	40	10,18	10,65
67:02:00	40	10,18	10,65
67:02:30	40	10,18	10,65
67:03:00	40	10,18	10,65
67:03:30	40	10,18	10,65
67:04:00	40	10,18	10,65
67:04:30	40	10,18	10,65
67:05:00	40	10,18	10,65
67:05:30	40	10,18	10,65
67:06:00	40	10,18	10,65
67:06:30	40	10,18	10,65
67:07:00	40	10,18	10,65
67:07:30	40	10,18	10,65
67:08:00	40	10,18	10,65
67:08:30	40	10,18	10,65
67:09:00	40	10,18	10,65
67:09:30	40	10,18	10,65
67:10:00	40	10,18	10,65
67:10:30	40	10,18	10,65
