--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.02.2015
Test Start Time	15:48:37
Test Stop Date	16.02.2015
Test Stop Time	9:45:46
Test Length	89:57:09
Final Sample Time Offset	89:57:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	20:25:00
Calculated Value	CS_500	85:35:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Value	CS_Time24h	0,45 MPa
Calculated Value	CS_Time48h	1,04 MPa
Calculated Value	CS_Time72h	2,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	12,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,74 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
76:07:00	40	12,73	2,76
76:07:30	40	12,73	2,76
76:08:00	40	12,73	2,76
76:08:30	40	12,73	2,76
76:09:00	40	12,73	2,76
76:09:30	40	12,73	2,76
76:10:00	40	12,73	2,76
76:10:30	40	12,73	2,76
76:11:00	40	12,73	2,76
76:11:30	40	12,73	2,77
76:12:00	40	12,73	2,76
76:12:30	40	12,73	2,77
76:13:00	40	12,73	2,77
76:13:30	40	12,73	2,77
76:14:00	40	12,73	2,77
76:14:30	40	12,73	2,77
76:15:00	40	12,73	2,77
76:15:30	40	12,73	2,77
76:16:00	40	12,73	2,77
76:16:30	40	12,73	2,77
76:17:00	40	12,73	2,77
76:17:30	40	12,73	2,77
76:18:00	40	12,73	2,77
76:18:30	40	12,73	2,77
76:19:00	40	12,73	2,77
76:19:30	40	12,73	2,77
76:20:00	40	12,73	2,77
76:20:30	40	12,73	2,77
76:21:00	40	12,73	2,77
76:21:30	40	12,73	2,77
76:22:00	40	12,73	2,77
76:22:30	40	12,73	2,77
76:23:00	40	12,73	2,77
76:23:30	40	12,73	2,77
76:24:00	40	12,73	2,77
76:24:30	40	12,73	2,77
76:25:00	40	12,73	2,77
76:25:30	40	12,73	2,77
76:26:00	40	12,73	2,77
76:26:30	40	12,72	2,78
76:27:00	40	12,73	2,77
76:27:30	40	12,73	2,77
76:28:00	40	12,72	2,78
76:28:30	40	12,73	2,77
76:29:00	40	12,73	2,77
76:29:30	40	12,73	2,77
76:30:00	40	12,71	2,79
76:30:30	40	12,71	2,79
76:31:00	40	12,71	2,79
76:31:30	40	12,70	2,80
76:32:00	40	12,71	2,79
76:32:30	40	12,70	2,80
76:33:00	40	12,70	2,80
76:33:30	40	12,71	2,79
76:34:00	40	12,71	2,79
76:34:30	40	12,71	2,79
76:35:00	40	12,71	2,79
76:35:30	40	12,70	2,80
76:36:00	40	12,70	2,80
76:36:30	40	12,70	2,80
76:37:00	40	12,70	2,80
76:37:30	40	12,70	2,80
76:38:00	40	12,70	2,80
76:38:30	40	12,70	2,80
76:39:00	40	12,70	2,80
76:39:30	40	12,70	2,80
76:40:00	40	12,70	2,80
76:40:30	40	12,70	2,80
76:41:00	40	12,70	2,80
76:41:30	40	12,70	2,80
76:42:00	40	12,70	2,80
76:42:30	40	12,70	2,80
76:43:00	40	12,70	2,80
76:43:30	40	12,70	2,80
76:44:00	40	12,70	2,80
76:44:30	40	12,70	2,80
76:45:00	40	12,70	2,81
76:45:30	40	12,70	2,81
76:46:00	40	12,70	2,81
76:46:30	40	12,70	2,81
76:47:00	40	12,70	2,81
76:47:30	40	12,70	2,81
76:48:00	40	12,70	2,81
76:48:30	40	12,70	2,81
76:49:00	40	12,70	2,81
76:49:30	40	12,70	2,81
76:50:00	40	12,70	2,81
76:50:30	40	12,70	2,81
76:51:00	40	12,70	2,81
76:51:30	40	12,70	2,81
76:52:00	40	12,70	2,81
76:52:30	40	12,70	2,81
76:53:00	40	12,70	2,81
76:53:30	40	12,70	2,81
76:54:00	40	12,70	2,81
76:54:30	40	12,70	2,81
76:55:00	40	12,70	2,81
76:55:30	40	12,70	2,81
76:56:00	40	12,70	2,81
76:56:30	40	12,70	2,81
76:57:00	40	12,70	2,81
76:57:30	40	12,69	2,82
76:58:00	40	12,69	2,82
76:58:30	40	12,69	2,82
76:59:00	40	12,69	2,82
76:59:30	40	12,69	2,82
77:00:00	40	12,69	2,82
77:00:30	40	12,69	2,82
77:01:00	40	12,69	2,82
77:01:30	40	12,69	2,82
77:02:00	40	12,69	2,82
77:02:30	40	12,69	2,82
77:03:00	40	12,69	2,82
77:03:30	40	12,69	2,82
77:04:00	40	12,69	2,82
77:04:30	40	12,69	2,82
77:05:00	40	12,69	2,82
77:05:30	40	12,69	2,82
77:06:00	40	12,69	2,82
77:06:30	40	12,69	2,82
77:07:00	40	12,69	2,82
77:07:30	40	12,69	2,82
77:08:00	40	12,69	2,82
77:08:30	40	12,69	2,82
77:09:00	40	12,69	2,82
77:09:30	40	12,69	2,82
77:10:00	40	12,69	2,82
77:10:30	40	12,69	2,82
77:11:00	40	12,68	2,83
77:11:30	40	12,69	2,82
77:12:00	40	12,69	2,82
77:12:30	40	12,70	2,81
77:13:00	40	12,67	2,85
77:13:30	40	12,67	2,85
77:14:00	40	12,67	2,85
77:14:30	40	12,67	2,86
77:15:00	40	12,67	2,86
77:15:30	40	12,67	2,85
77:16:00	40	12,67	2,86
77:16:30	40	12,67	2,85
77:17:00	40	12,67	2,85
77:17:30	40	12,67	2,86
77:18:00	40	12,67	2,86
77:18:30	40	12,67	2,86
77:19:00	40	12,67	2,86
77:19:30	40	12,67	2,86
77:20:00	40	12,67	2,86
77:20:30	40	12,67	2,86
77:21:00	40	12,67	2,86
77:21:30	40	12,67	2,86
77:22:00	40	12,67	2,86
77:22:30	40	12,67	2,85
77:23:00	40	12,67	2,85
77:23:30	40	12,67	2,85
77:24:00	40	12,67	2,86
77:24:30	40	12,67	2,86
77:25:00	40	12,67	2,86
77:25:30	40	12,67	2,86
77:26:00	40	12,67	2,86
77:26:30	40	12,67	2,86
77:27:00	40	12,67	2,86
77:27:30	40	12,67	2,86
77:28:00	40	12,67	2,86
77:28:30	40	12,67	2,86
77:29:00	40	12,67	2,86
77:29:30	40	12,67	2,86
77:30:00	40	12,67	2,86
77:30:30	40	12,67	2,86
77:31:00	40	12,67	2,86
77:31:30	40	12,67	2,86
77:32:00	40	12,67	2,86
77:32:30	40	12,67	2,86
77:33:00	40	12,67	2,86
77:33:30	40	12,67	2,86
77:34:00	40	12,67	2,86
77:34:30	40	12,67	2,86
77:35:00	40	12,66	2,87
77:35:30	40	12,66	2,87
77:36:00	40	12,66	2,87
77:36:30	40	12,66	2,87
77:37:00	40	12,66	2,87
77:37:30	40	12,66	2,87
77:38:00	40	12,66	2,87
77:38:30	40	12,66	2,87
77:39:00	40	12,66	2,87
77:39:30	40	12,66	2,87
77:40:00	40	12,66	2,87
77:40:30	40	12,66	2,87
77:41:00	40	12,66	2,87
77:41:30	40	12,66	2,87
77:42:00	40	12,66	2,87
77:42:30	40	12,66	2,87
77:43:00	40	12,66	2,87
77:43:30	40	12,66	2,87
77:44:00	40	12,66	2,87
77:44:30	40	12,66	2,87
77:45:00	40	12,66	2,87
77:45:30	40	12,66	2,87
77:46:00	40	12,66	2,87
77:46:30	40	12,66	2,87
77:47:00	40	12,66	2,87
77:47:30	40	12,66	2,87
77:48:00	40	12,65	2,88
77:48:30	40	12,66	2,87
77:49:00	40	12,65	2,88
77:49:30	40	12,66	2,87
77:50:00	40	12,65	2,88
77:50:30	40	12,65	2,88
77:51:00	40	12,65	2,88
77:51:30	40	12,65	2,88
77:52:00	40	12,65	2,88
77:52:30	40	12,65	2,88
77:53:00	40	12,65	2,88
77:53:30	40	12,65	2,88
77:54:00	40	12,66	2,87
77:54:30	40	12,66	2,87
77:55:00	40	12,65	2,88
77:55:30	40	12,65	2,88
77:56:00	40	12,66	2,87
77:56:30	40	12,64	2,90
77:57:00	40	12,64	2,90
77:57:30	40	12,64	2,90
77:58:00	40	12,64	2,90
77:58:30	40	12,64	2,90
77:59:00	40	12,64	2,90
77:59:30	40	12,64	2,90
78:00:00	40	12,64	2,90
78:00:30	40	12,64	2,90
78:01:00	40	12,64	2,90
78:01:30	40	12,64	2,90
78:02:00	40	12,64	2,90
78:02:30	40	12,64	2,90
78:03:00	40	12,64	2,90
78:03:30	40	12,64	2,90
78:04:00	40	12,64	2,90
78:04:30	40	12,64	2,90
78:05:00	40	12,64	2,90
78:05:30	40	12,64	2,90
78:06:00	40	12,64	2,90
78:06:30	40	12,64	2,90
78:07:00	40	12,64	2,90
78:07:30	40	12,64	2,90
78:08:00	40	12,64	2,90
78:08:30	40	12,64	2,90
78:09:00	40	12,64	2,90
78:09:30	40	12,64	2,90
78:10:00	40	12,64	2,90
78:10:30	40	12,64	2,90
78:11:00	40	12,63	2,92
78:11:30	40	12,63	2,92
78:12:00	40	12,63	2,92
78:12:30	40	12,63	2,92
78:13:00	40	12,63	2,92
78:13:30	40	12,63	2,92
78:14:00	40	12,63	2,92
78:14:30	40	12,63	2,92
78:15:00	40	12,63	2,92
78:15:30	40	12,63	2,92
78:16:00	40	12,63	2,92
78:16:30	40	12,63	2,92
78:17:00	40	12,63	2,92
78:17:30	40	12,63	2,92
78:18:00	40	12,63	2,92
78:18:30	40	12,63	2,92
78:19:00	40	12,63	2,92
78:19:30	40	12,63	2,92
78:20:00	40	12,63	2,92
78:20:30	40	12,63	2,92
78:21:00	40	12,63	2,92
78:21:30	40	12,63	2,92
78:22:00	40	12,63	2,92
78:22:30	40	12,63	2,92
78:23:00	40	12,62	2,93
78:23:30	40	12,62	2,93
78:24:00	40	12,62	2,93
78:24:30	40	12,62	2,93
78:25:00	40	12,62	2,93
78:25:30	40	12,62	2,93
78:26:00	40	12,62	2,93
78:26:30	40	12,62	2,93
78:27:00	40	12,62	2,93
78:27:30	40	12,62	2,93
78:28:00	40	12,62	2,93
78:28:30	40	12,62	2,93
78:29:00	40	12,62	2,93
78:29:30	40	12,62	2,93
78:30:00	40	12,62	2,93
78:30:30	40	12,62	2,93
78:31:00	40	12,62	2,93
78:31:30	40	12,62	2,93
78:32:00	40	12,62	2,93
78:32:30	40	12,62	2,93
78:33:00	40	12,62	2,93
78:33:30	40	12,62	2,93
78:34:00	40	12,62	2,93
78:34:30	40	12,62	2,93
78:35:00	40	12,62	2,93
78:35:30	40	12,62	2,93
78:36:00	40	12,61	2,94
78:36:30	40	12,62	2,93
78:37:00	40	12,62	2,93
78:37:30	40	12,62	2,93
78:38:00	40	12,61	2,94
78:38:30	40	12,62	2,93
78:39:00	40	12,62	2,93
78:39:30	40	12,61	2,95
78:40:00	40	12,61	2,95
78:40:30	40	12,61	2,95
78:41:00	40	12,60	2,96
78:41:30	40	12,60	2,96
78:42:00	40	12,60	2,96
78:42:30	40	12,61	2,95
78:43:00	40	12,61	2,95
78:43:30	40	12,61	2,95
78:44:00	40	12,60	2,96
78:44:30	40	12,60	2,96
78:45:00	40	12,60	2,96
78:45:30	40	12,60	2,96
78:46:00	40	12,60	2,96
78:46:30	40	12,60	2,96
78:47:00	40	12,60	2,96
78:47:30	40	12,60	2,96
78:48:00	40	12,60	2,96
78:48:30	40	12,60	2,96
78:49:00	40	12,60	2,96
78:49:30	40	12,60	2,96
78:50:00	40	12,60	2,96
78:50:30	40	12,60	2,96
78:51:00	40	12,60	2,96
78:51:30	40	12,60	2,96
78:52:00	40	12,60	2,96
78:52:30	40	12,60	2,96
78:53:00	40	12,60	2,96
78:53:30	40	12,60	2,96
78:54:00	40	12,60	2,96
78:54:30	40	12,60	2,96
78:55:00	40	12,60	2,96
78:55:30	40	12,60	2,96
78:56:00	40	12,60	2,96
78:56:30	40	12,60	2,96
78:57:00	40	12,60	2,96
78:57:30	40	12,60	2,96
78:58:00	40	12,60	2,96
78:58:30	40	12,60	2,96
78:59:00	40	12,60	2,96
78:59:30	40	12,60	2,96
79:00:00	40	12,60	2,96
79:00:30	40	12,60	2,96
79:01:00	40	12,60	2,96
79:01:30	40	12,59	2,98
79:02:00	40	12,59	2,98
79:02:30	40	12,59	2,98
79:03:00	40	12,59	2,98
79:03:30	40	12,59	2,98
79:04:00	40	12,59	2,98
79:04:30	40	12,59	2,98
79:05:00	40	12,59	2,98
79:05:30	40	12,59	2,98
79:06:00	40	12,59	2,98
79:06:30	40	12,59	2,98
79:07:00	40	12,59	2,98
79:07:30	40	12,59	2,98
79:08:00	40	12,59	2,98
79:08:30	40	12,59	2,98
79:09:00	40	12,59	2,98
79:09:30	40	12,59	2,98
79:10:00	40	12,59	2,98
79:10:30	40	12,59	2,98
79:11:00	40	12,59	2,98
79:11:30	40	12,59	2,98
79:12:00	40	12,59	2,98
79:12:30	40	12,59	2,98
79:13:00	40	12,59	2,98
79:13:30	40	12,59	2,98
79:14:00	40	12,59	2,98
79:14:30	40	12,59	2,98
79:15:00	40	12,59	2,98
79:15:30	40	12,59	2,98
79:16:00	40	12,59	2,98
79:16:30	40	12,59	2,98
79:17:00	40	12,58	2,99
79:17:30	40	12,58	2,99
79:18:00	40	12,58	2,99
79:18:30	40	12,58	2,99
79:19:00	40	12,58	2,99
79:19:30	40	12,58	2,99
79:20:00	40	12,58	2,99
79:20:30	40	12,58	2,99
79:21:00	40	12,59	2,98
79:21:30	40	12,59	2,98
79:22:00	40	12,58	2,99
79:22:30	40	12,58	2,99
79:23:00	40	12,59	2,98
79:23:30	40	12,57	3,01
79:24:00	40	12,57	3,01
79:24:30	40	12,57	3,01
79:25:00	40	12,57	3,01
79:25:30	40	12,57	3,01
79:26:00	40	12,57	3,01
79:26:30	40	12,57	3,01
79:27:00	40	12,57	3,01
79:27:30	40	12,57	3,01
79:28:00	40	12,57	3,01
79:28:30	40	12,57	3,01
79:29:00	40	12,57	3,01
79:29:30	40	12,57	3,01
79:30:00	40	12,57	3,01
79:30:30	40	12,57	3,01
79:31:00	40	12,57	3,01
79:31:30	40	12,57	3,01
79:32:00	40	12,57	3,01
79:32:30	40	12,57	3,01
79:33:00	40	12,57	3,01
79:33:30	40	12,57	3,01
79:34:00	40	12,57	3,01
79:34:30	40	12,57	3,01
79:35:00	40	12,57	3,01
79:35:30	40	12,57	3,01
79:36:00	40	12,57	3,01
79:36:30	40	12,57	3,01
79:37:00	40	12,57	3,01
79:37:30	40	12,57	3,01
79:38:00	40	12,56	3,02
79:38:30	40	12,56	3,02
79:39:00	40	12,56	3,02
79:39:30	40	12,56	3,02
79:40:00	40	12,56	3,02
79:40:30	40	12,56	3,02
79:41:00	40	12,56	3,02
79:41:30	40	12,56	3,02
79:42:00	40	12,56	3,02
79:42:30	40	12,56	3,02
79:43:00	40	12,56	3,02
79:43:30	40	12,56	3,02
79:44:00	40	12,56	3,02
79:44:30	40	12,56	3,02
79:45:00	40	12,56	3,02
79:45:30	40	12,56	3,02
79:46:00	40	12,56	3,02
79:46:30	40	12,56	3,02
79:47:00	40	12,56	3,02
79:47:30	40	12,56	3,02
79:48:00	40	12,56	3,02
79:48:30	40	12,56	3,02
79:49:00	40	12,56	3,02
79:49:30	40	12,56	3,02
79:50:00	40	12,55	3,04
79:50:30	40	12,56	3,02
79:51:00	40	12,55	3,04
79:51:30	40	12,55	3,04
79:52:00	40	12,55	3,04
79:52:30	40	12,55	3,04
79:53:00	40	12,55	3,04
79:53:30	40	12,55	3,04
79:54:00	40	12,55	3,04
79:54:30	40	12,55	3,04
79:55:00	40	12,55	3,04
79:55:30	40	12,55	3,04
79:56:00	40	12,55	3,04
79:56:30	40	12,55	3,04
79:57:00	40	12,55	3,04
79:57:30	40	12,55	3,04
79:58:00	40	12,55	3,04
79:58:30	40	12,55	3,04
79:59:00	40	12,55	3,04
79:59:30	40	12,55	3,04
80:00:00	40	12,55	3,04
80:00:30	40	12,55	3,04
80:01:00	40	12,55	3,04
80:01:30	40	12,55	3,04
80:02:00	40	12,55	3,04
80:02:30	40	12,55	3,04
80:03:00	40	12,55	3,05
80:03:30	40	12,55	3,05
80:04:00	40	12,55	3,05
80:04:30	40	12,55	3,04
80:05:00	40	12,55	3,04
80:05:30	40	12,55	3,05
80:06:00	40	12,55	3,04
80:06:30	40	12,55	3,04
80:07:00	40	12,54	3,06
80:07:30	40	12,54	3,06
80:08:00	40	12,54	3,06
80:08:30	40	12,54	3,06
80:09:00	40	12,53	3,07
80:09:30	40	12,53	3,07
80:10:00	40	12,53	3,07
80:10:30	40	12,54	3,06
80:11:00	40	12,54	3,06
80:11:30	40	12,54	3,06
80:12:00	40	12,53	3,07
80:12:30	40	12,53	3,07
80:13:00	40	12,53	3,07
80:13:30	40	12,53	3,07
80:14:00	40	12,53	3,07
80:14:30	40	12,53	3,07
80:15:00	40	12,53	3,07
80:15:30	40	12,53	3,07
80:16:00	40	12,53	3,07
80:16:30	40	12,53	3,07
80:17:00	40	12,54	3,06
80:17:30	40	12,54	3,06
80:18:00	40	12,54	3,06
80:18:30	40	12,54	3,06
80:19:00	40	12,53	3,07
80:19:30	40	12,53	3,07
80:20:00	40	12,53	3,07
80:20:30	40	12,53	3,07
80:21:00	40	12,53	3,07
80:21:30	40	12,53	3,07
80:22:00	40	12,53	3,07
80:22:30	40	12,53	3,07
80:23:00	40	12,53	3,07
80:23:30	40	12,53	3,07
80:24:00	40	12,53	3,07
80:24:30	40	12,53	3,07
80:25:00	40	12,53	3,07
80:25:30	40	12,53	3,07
80:26:00	40	12,53	3,07
80:26:30	40	12,53	3,07
80:27:00	40	12,53	3,07
80:27:30	40	12,53	3,07
80:28:00	40	12,53	3,07
80:28:30	40	12,53	3,07
80:29:00	40	12,53	3,07
80:29:30	40	12,53	3,07
80:30:00	40	12,52	3,09
80:30:30	40	12,53	3,07
80:31:00	40	12,52	3,09
80:31:30	40	12,52	3,09
80:32:00	40	12,52	3,09
80:32:30	40	12,52	3,09
80:33:00	40	12,52	3,09
80:33:30	40	12,52	3,09
80:34:00	40	12,52	3,09
80:34:30	40	12,52	3,09
80:35:00	40	12,52	3,09
80:35:30	40	12,52	3,09
80:36:00	40	12,52	3,09
80:36:30	40	12,52	3,09
80:37:00	40	12,52	3,09
80:37:30	40	12,52	3,09
80:38:00	40	12,52	3,09
80:38:30	40	12,52	3,09
80:39:00	40	12,52	3,09
80:39:30	40	12,52	3,09
80:40:00	40	12,52	3,09
80:40:30	40	12,52	3,09
80:41:00	40	12,52	3,09
80:41:30	40	12,52	3,09
80:42:00	40	12,52	3,09
80:42:30	40	12,52	3,09
80:43:00	40	12,52	3,09
80:43:30	40	12,52	3,09
80:44:00	40	12,52	3,09
80:44:30	40	12,52	3,09
80:45:00	40	12,52	3,09
80:45:30	40	12,52	3,09
80:46:00	40	12,52	3,10
80:46:30	40	12,52	3,10
80:47:00	40	12,52	3,10
80:47:30	40	12,52	3,10
80:48:00	40	12,52	3,10
80:48:30	40	12,52	3,10
80:49:00	40	12,52	3,10
80:49:30	40	12,52	3,10
80:50:00	40	12,52	3,09
80:50:30	40	12,52	3,09
80:51:00	40	12,52	3,09
80:51:30	40	12,52	3,10
80:52:00	40	12,52	3,10
80:52:30	40	12,51	3,11
80:53:00	40	12,51	3,11
80:53:30	40	12,51	3,11
80:54:00	40	12,50	3,12
80:54:30	40	12,50	3,12
80:55:00	40	12,50	3,12
80:55:30	40	12,50	3,12
80:56:00	40	12,50	3,12
80:56:30	40	12,50	3,12
80:57:00	40	12,50	3,12
80:57:30	40	12,50	3,12
80:58:00	40	12,50	3,12
80:58:30	40	12,50	3,12
80:59:00	40	12,50	3,12
80:59:30	40	12,50	3,12
81:00:00	40	12,50	3,12
81:00:30	40	12,50	3,12
81:01:00	40	12,50	3,12
81:01:30	40	12,50	3,12
81:02:00	40	12,50	3,12
81:02:30	40	12,50	3,12
81:03:00	40	12,50	3,12
81:03:30	40	12,50	3,12
81:04:00	40	12,50	3,12
81:04:30	40	12,50	3,12
81:05:00	40	12,50	3,12
81:05:30	40	12,50	3,12
81:06:00	40	12,50	3,12
81:06:30	40	12,50	3,12
81:07:00	40	12,50	3,12
81:07:30	40	12,50	3,12
81:08:00	40	12,49	3,13
81:08:30	40	12,49	3,13
81:09:00	40	12,49	3,13
81:09:30	40	12,49	3,13
81:10:00	40	12,49	3,13
81:10:30	40	12,49	3,13
81:11:00	40	12,49	3,13
81:11:30	40	12,49	3,13
81:12:00	40	12,49	3,13
81:12:30	40	12,49	3,13
81:13:00	40	12,49	3,13
81:13:30	40	12,49	3,13
81:14:00	40	12,49	3,13
81:14:30	40	12,49	3,13
81:15:00	40	12,49	3,13
81:15:30	40	12,49	3,13
81:16:00	40	12,49	3,13
81:16:30	40	12,49	3,13
81:17:00	40	12,49	3,13
81:17:30	40	12,49	3,13
81:18:00	40	12,49	3,13
81:18:30	40	12,49	3,13
81:19:00	40	12,49	3,13
81:19:30	40	12,49	3,13
81:20:00	40	12,49	3,13
81:20:30	40	12,49	3,13
81:21:00	40	12,48	3,15
81:21:30	40	12,48	3,15
81:22:00	40	12,48	3,15
81:22:30	40	12,48	3,15
81:23:00	40	12,48	3,15
81:23:30	40	12,48	3,15
81:24:00	40	12,48	3,15
81:24:30	40	12,48	3,15
81:25:00	40	12,48	3,15
81:25:30	40	12,48	3,15
81:26:00	40	12,48	3,15
81:26:30	40	12,48	3,15
81:27:00	40	12,48	3,15
81:27:30	40	12,48	3,15
81:28:00	40	12,48	3,15
81:28:30	40	12,48	3,15
81:29:00	40	12,48	3,15
81:29:30	40	12,48	3,15
81:30:00	40	12,48	3,15
81:30:30	40	12,48	3,15
81:31:00	40	12,48	3,15
81:31:30	40	12,48	3,15
81:32:00	40	12,48	3,15
81:32:30	40	12,48	3,15
81:33:00	40	12,48	3,15
81:33:30	40	12,48	3,15
81:34:00	40	12,48	3,15
81:34:30	40	12,48	3,15
81:35:00	40	12,48	3,15
81:35:30	40	12,48	3,15
81:36:00	40	12,48	3,15
81:36:30	40	12,48	3,16
81:37:00	40	12,48	3,15
81:37:30	40	12,48	3,15
81:38:00	40	12,48	3,15
81:38:30	40	12,47	3,17
81:39:00	40	12,47	3,17
81:39:30	40	12,47	3,17
81:40:00	40	12,47	3,17
81:40:30	40	12,47	3,17
81:41:00	40	12,47	3,17
81:41:30	40	12,47	3,17
81:42:00	40	12,47	3,17
81:42:30	40	12,47	3,17
81:43:00	40	12,47	3,17
81:43:30	40	12,47	3,17
81:44:00	40	12,47	3,17
81:44:30	40	12,46	3,19
81:45:00	40	12,46	3,19
81:45:30	40	12,46	3,19
81:46:00	40	12,46	3,19
81:46:30	40	12,46	3,19
81:47:00	40	12,47	3,17
81:47:30	40	12,47	3,17
81:48:00	40	12,47	3,17
81:48:30	40	12,47	3,17
81:49:00	40	12,47	3,17
81:49:30	40	12,47	3,17
81:50:00	40	12,47	3,17
81:50:30	40	12,47	3,17
81:51:00	40	12,46	3,19
81:51:30	40	12,46	3,19
81:52:00	40	12,46	3,19
81:52:30	40	12,46	3,19
81:53:00	40	12,46	3,19
81:53:30	40	12,46	3,19
81:54:00	40	12,46	3,19
81:54:30	40	12,46	3,19
81:55:00	40	12,46	3,19
81:55:30	40	12,46	3,19
81:56:00	40	12,46	3,19
81:56:30	40	12,46	3,19
81:57:00	40	12,46	3,19
81:57:30	40	12,46	3,19
81:58:00	40	12,46	3,19
81:58:30	40	12,46	3,19
81:59:00	40	12,46	3,19
81:59:30	40	12,46	3,19
82:00:00	40	12,46	3,19
82:00:30	40	12,46	3,19
82:01:00	40	12,46	3,19
82:01:30	40	12,46	3,19
82:02:00	40	12,46	3,19
82:02:30	40	12,46	3,19
82:03:00	40	12,46	3,19
82:03:30	40	12,46	3,19
82:04:00	40	12,46	3,19
82:04:30	40	12,46	3,20
82:05:00	40	12,46	3,20
82:05:30	40	12,46	3,20
82:06:00	40	12,46	3,20
82:06:30	40	12,46	3,20
82:07:00	40	12,46	3,20
82:07:30	40	12,46	3,20
82:08:00	40	12,46	3,20
82:08:30	40	12,46	3,20
82:09:00	40	12,46	3,20
82:09:30	40	12,46	3,20
82:10:00	40	12,46	3,20
82:10:30	40	12,46	3,20
82:11:00	40	12,46	3,20
82:11:30	40	12,46	3,20
82:12:00	40	12,46	3,20
82:12:30	40	12,46	3,20
82:13:00	40	12,46	3,20
82:13:30	40	12,46	3,20
82:14:00	40	12,46	3,20
82:14:30	40	12,46	3,20
82:15:00	40	12,46	3,20
82:15:30	40	12,46	3,20
82:16:00	40	12,46	3,20
82:16:30	40	12,46	3,20
82:17:00	40	12,46	3,20
82:17:30	40	12,46	3,20
82:18:00	40	12,46	3,20
82:18:30	40	12,46	3,20
82:19:00	40	12,46	3,20
82:19:30	40	12,46	3,20
82:20:00	40	12,45	3,21
82:20:30	40	12,45	3,21
82:21:00	40	12,46	3,20
82:21:30	40	12,46	3,20
82:22:00	40	12,46	3,20
82:22:30	40	12,45	3,21
82:23:00	40	12,46	3,20
82:23:30	40	12,46	3,20
82:24:00	40	12,46	3,20
82:24:30	40	12,44	3,22
82:25:00	40	12,44	3,22
82:25:30	40	12,44	3,22
82:26:00	40	12,44	3,22
82:26:30	40	12,44	3,22
82:27:00	40	12,44	3,22
82:27:30	40	12,44	3,22
82:28:00	40	12,44	3,22
82:28:30	40	12,44	3,22
82:29:00	40	12,44	3,22
82:29:30	40	12,44	3,22
82:30:00	40	12,43	3,24
82:30:30	40	12,43	3,24
82:31:00	40	12,43	3,24
82:31:30	40	12,43	3,24
82:32:00	40	12,43	3,24
82:32:30	40	12,43	3,24
82:33:00	40	12,43	3,24
82:33:30	40	12,43	3,24
82:34:00	40	12,43	3,24
82:34:30	40	12,43	3,24
82:35:00	40	12,43	3,24
82:35:30	40	12,43	3,24
82:36:00	40	12,43	3,24
82:36:30	40	12,43	3,24
82:37:00	40	12,43	3,24
82:37:30	40	12,43	3,24
82:38:00	40	12,43	3,24
82:38:30	40	12,43	3,24
82:39:00	40	12,43	3,24
82:39:30	40	12,43	3,24
82:40:00	40	12,43	3,24
82:40:30	40	12,43	3,24
82:41:00	40	12,43	3,24
82:41:30	40	12,43	3,24
82:42:00	40	12,43	3,25
82:42:30	40	12,43	3,24
82:43:00	40	12,43	3,25
82:43:30	40	12,43	3,25
82:44:00	40	12,43	3,25
82:44:30	40	12,43	3,25
82:45:00	40	12,43	3,25
82:45:30	40	12,43	3,25
82:46:00	40	12,43	3,25
82:46:30	40	12,43	3,25
82:47:00	40	12,43	3,25
82:47:30	40	12,43	3,25
82:48:00	40	12,43	3,25
82:48:30	40	12,43	3,25
82:49:00	40	12,43	3,25
82:49:30	40	12,43	3,25
82:50:00	40	12,43	3,25
82:50:30	40	12,43	3,25
82:51:00	40	12,43	3,25
82:51:30	40	12,43	3,25
82:52:00	40	12,43	3,25
82:52:30	40	12,43	3,25
82:53:00	40	12,43	3,25
82:53:30	40	12,43	3,25
82:54:00	40	12,43	3,25
82:54:30	40	12,43	3,25
82:55:00	40	12,42	3,26
82:55:30	40	12,42	3,26
82:56:00	40	12,42	3,26
82:56:30	40	12,42	3,26
82:57:00	40	12,42	3,26
82:57:30	40	12,42	3,26
82:58:00	40	12,42	3,26
82:58:30	40	12,42	3,26
82:59:00	40	12,42	3,26
82:59:30	40	12,42	3,26
83:00:00	40	12,42	3,26
83:00:30	40	12,42	3,26
83:01:00	40	12,42	3,26
83:01:30	40	12,42	3,26
