--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	17:45:58
Test Stop Date	20.04.2015
Test Stop Time	13:57:08
Test Length	116:11:10
Final Sample Time Offset	116:11:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (30min), 85C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR+0,1%TC-101+0,6%TDF-3+3%CWA500+3%CSF100 
Information	Density	1920
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:38:30
Calculated Value	CS_500	11:19:00
Calculated Value	SGS_Initial	0:43:30
Calculated Value	SGS_Final	8:57:00
Calculated Value	CS_Time8h	0,06 MPa
Calculated Value	CS_Time12h	5,29 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:15:00
Calculated Value	Time_SGS_500lb/100ft2	7:22:30
Calculated Value	CS_Time24h	17,42 MPa
Calculated Value	CS_Time48h	22,26 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2672 psi
Final Pressure (psi)	3518 psi
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Gel Value	5207
Final Gel Value	8297
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,68 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
100:09:30	85	3598	7,96	8292	25,34	
100:10:00	85	3599	7,96	8293	25,35	
100:10:30	85	3599	7,96	8291	25,35	
100:11:00	85	3598	7,96	8292	25,35	
100:11:30	85	3598	7,96	8294	25,34	
100:12:00	85	3598	7,96	8293	25,36	
100:12:30	85	3598	7,96	8292	25,35	
100:13:00	85	3598	7,96	8292	25,34	
100:13:30	85	3599	7,96	8293	25,35	
100:14:00	85	3600	7,96	8294	25,35	
100:14:30	85	3600	7,96	8291	25,36	
100:15:00	85	3599	7,96	8293	25,35	
100:15:30	85	3599	7,96	8294	25,36	
100:16:00	85	3598	7,96	8291	25,35	
100:16:30	85	3598	7,96	8293	25,36	
100:17:00	85	3599	7,96	8293	25,35	
100:17:30	85	3600	7,96	8293	25,36	
100:18:00	85	3600	7,96	8292	25,36	
100:18:30	85	3601	7,96	8293	25,35	
100:19:00	85	3601	7,96	8295	25,36	
100:19:30	85	3601	7,96	8290	25,36	
100:20:00	85	3601	7,96	8292	25,35	
100:20:30	85	3600	7,96	8293	25,35	
100:21:00	85	3599	7,96	8292	25,36	
100:21:30	85	3600	7,96	8290	25,36	
100:22:00	85	3600	7,96	8293	25,36	
100:22:30	85	3600	7,96	8294	25,36	
100:23:00	85	3601	7,96	8292	25,36	
100:23:30	85	3602	7,96	8290	25,36	
100:24:00	85	3602	7,96	8291	25,36	
100:24:30	85	3602	7,96	8293	25,36	
100:25:00	85	3604	7,96	8290	25,36	
100:25:30	85	3605	7,96	8292	25,36	
100:26:00	85	3604	7,96	8292	25,36	
100:26:30	85	3603	7,96	8291	25,36	
100:27:00	85	3600	7,96	8292	25,36	
100:27:30	85	3598	7,96	8292	25,35	
100:28:00	85	3596	7,96	8293	25,35	
100:28:30	85	3596	7,96	8293	25,35	
100:29:00	85	3596	7,96	8293	25,35	
100:29:30	85	3597	7,96	8291	25,34	
100:30:00	85	3598	7,96	8294	25,36	
100:30:30	85	3599	7,96	8290	25,36	
100:31:00	85	3599	7,96	8291	25,36	
100:31:30	85	3598	7,96	8293	25,36	
100:32:00	85	3597	7,96	8292	25,36	
100:32:30	85	3596	7,96	8293	25,35	
100:33:00	85	3595	7,96	8294	25,36	
100:33:30	85	3596	7,96	8292	25,37	
100:34:00	85	3596	7,96	8293	25,37	
100:34:30	85	3596	7,96	8293	25,36	
100:35:00	85	3597	7,96	8292	25,35	
100:35:30	85	3596	7,96	8292	25,35	
100:36:00	85	3596	7,96	8291	25,36	
100:36:30	85	3596	7,96	8293	25,36	
100:37:00	85	3596	7,96	8293	25,36	
100:37:30	85	3597	7,96	8291	25,36	
100:38:00	85	3597	7,96	8290	25,36	
100:38:30	85	3598	7,96	8293	25,36	
100:39:00	85	3598	7,96	8294	25,37	
100:39:30	85	3597	7,96	8292	25,37	
100:40:00	85	3597	7,96	8293	25,37	
100:40:30	85	3597	7,96	8293	25,38	
100:41:00	85	3596	7,96	8294	25,37	
100:41:30	85	3597	7,96	8291	25,37	
100:42:00	85	3597	7,96	8294	25,37	
100:42:30	85	3597	7,96	8294	25,36	
100:43:00	85	3597	7,96	8291	25,37	
100:43:30	85	3598	7,96	8292	25,37	
100:44:00	85	3598	7,96	8294	25,37	
100:44:30	85	3598	7,96	8293	25,37	
100:45:00	85	3599	7,96	8293	25,36	
100:45:30	85	3599	7,96	8292	25,37	
100:46:00	85	3599	7,96	8291	25,36	
100:46:30	85	3598	7,96	8293	25,37	
100:47:00	85	3597	7,96	8290	25,37	
100:47:30	85	3596	7,96	8293	25,38	
100:48:00	85	3596	7,96	8294	25,37	
100:48:30	85	3596	7,96	8294	25,37	
100:49:00	85	3596	7,96	8293	25,37	
100:49:30	85	3597	7,96	8294	25,36	
100:50:00	85	3598	7,96	8293	25,36	
100:50:30	85	3598	7,96	8293	25,37	
100:51:00	85	3599	7,96	8294	25,37	
100:51:30	85	3600	7,96	8293	25,37	
100:52:00	85	3600	7,96	8291	25,37	
100:52:30	85	3600	7,96	8291	25,37	
100:53:00	85	3599	7,96	8291	25,37	
100:53:30	85	3599	7,96	8292	25,37	
100:54:00	85	3598	7,96	8293	25,37	
100:54:30	85	3599	7,96	8294	25,37	
100:55:00	85	3599	7,96	8293	25,37	
100:55:30	85	3600	7,96	8291	25,37	
100:56:00	85	3601	7,96	8291	25,37	
100:56:30	85	3602	7,96	8293	25,38	
100:57:00	85	3602	7,96	8292	25,37	
100:57:30	85	3602	7,96	8293	25,37	
100:58:00	85	3601	7,96	8294	25,37	
100:58:30	85	3598	7,96	8293	25,37	
100:59:00	85	3596	7,96	8295	25,37	
100:59:30	85	3595	7,96	8291	25,37	
101:00:00	85	3595	7,96	8292	25,37	
101:00:30	85	3596	7,96	8293	25,36	
101:01:00	85	3597	7,96	8293	25,36	
101:01:30	85	3598	7,96	8293	25,36	
101:02:00	85	3599	7,96	8290	25,36	
101:02:30	85	3600	7,96	8291	25,37	
101:03:00	85	3601	7,96	8293	25,37	
101:03:30	85	3602	7,96	8291	25,37	
101:04:00	85	3602	7,96	8293	25,37	
101:04:30	85	3601	7,96	8294	25,36	
101:05:00	85	3599	7,96	8293	25,36	
101:05:30	85	3597	7,96	8292	25,37	
101:06:00	85	3596	7,96	8293	25,36	
101:06:30	85	3595	7,96	8291	25,36	
101:07:00	85	3595	7,96	8294	25,37	
101:07:30	85	3596	7,96	8292	25,38	
101:08:00	85	3596	7,96	8293	25,37	
101:08:30	85	3596	7,96	8292	25,37	
101:09:00	85	3596	7,96	8291	25,36	
101:09:30	85	3596	7,96	8290	25,37	
101:10:00	85	3597	7,96	8294	25,35	
101:10:30	85	3597	7,96	8294	25,37	
101:11:00	85	3598	7,96	8291	25,37	
101:11:30	85	3598	7,96	8294	25,37	
101:12:00	85	3599	7,96	8294	25,38	
101:12:30	85	3599	7,96	8291	25,38	
101:13:00	85	3599	7,96	8292	25,37	
101:13:30	85	3598	7,96	8293	25,37	
101:14:00	85	3597	7,96	8291	25,38	
101:14:30	85	3594	7,96	8294	25,38	
101:15:00	85	3592	7,96	8292	25,38	
101:15:30	85	3591	7,96	8293	25,38	
101:16:00	85	3592	7,96	8291	25,38	
101:16:30	85	3593	7,96	8293	25,38	
101:17:00	85	3595	7,96	8293	25,38	
101:17:30	85	3595	7,96	8293	25,37	
101:18:00	85	3595	7,96	8294	25,37	
101:18:30	85	3595	7,96	8294	25,38	
101:19:00	85	3593	7,96	8291	25,38	
101:19:30	85	3593	7,96	8293	25,37	
101:20:00	85	3593	7,96	8294	25,37	
101:20:30	85	3594	7,96	8293	25,37	
101:21:00	85	3595	7,96	8293	25,38	
101:21:30	85	3595	7,96	8294	25,38	
101:22:00	85	3597	7,96	8294	25,38	
101:22:30	85	3598	7,96	8292	25,38	
101:23:00	85	3598	7,96	8293	25,38	
101:23:30	85	3597	7,96	8291	25,38	
101:24:00	85	3595	7,96	8292	25,37	
101:24:30	85	3592	7,96	8292	25,38	
101:25:00	85	3589	7,96	8294	25,37	
101:25:30	85	3588	7,96	8295	25,38	
101:26:00	85	3587	7,96	8294	25,37	
101:26:30	85	3588	7,96	8294	25,37	
101:27:00	85	3588	7,96	8294	25,38	
101:27:30	85	3589	7,96	8290	25,38	
101:28:00	85	3590	7,96	8292	25,38	
101:28:30	85	3590	7,96	8292	25,38	
101:29:00	85	3589	7,96	8293	25,38	
101:29:30	85	3588	7,96	8293	25,38	
101:30:00	85	3587	7,96	8292	25,38	
101:30:30	85	3586	7,96	8294	25,38	
101:31:00	85	3585	7,96	8294	25,39	
101:31:30	85	3585	7,96	8292	25,38	
101:32:00	85	3585	7,96	8294	25,38	
101:32:30	85	3585	7,96	8294	25,40	
101:33:00	85	3585	7,96	8294	25,38	
101:33:30	85	3586	7,96	8291	25,38	
101:34:00	85	3585	7,96	8292	25,38	
101:34:30	85	3584	7,96	8294	25,39	
101:35:00	85	3583	7,96	8292	25,38	
101:35:30	85	3582	7,96	8293	25,38	
101:36:00	85	3583	7,96	8294	25,39	
101:36:30	85	3584	7,96	8291	25,39	
101:37:00	85	3585	7,96	8291	25,39	
101:37:30	85	3587	7,96	8294	25,38	
101:38:00	85	3588	7,96	8293	25,38	
101:38:30	85	3589	7,96	8291	25,38	
101:39:00	85	3589	7,96	8291	25,38	
101:39:30	85	3588	7,96	8291	25,39	
101:40:00	85	3586	7,96	8292	25,38	
101:40:30	85	3585	7,96	8291	25,38	
101:41:00	85	3585	7,96	8293	25,38	
101:41:30	85	3586	7,96	8291	25,38	
101:42:00	85	3587	7,96	8294	25,39	
101:42:30	85	3588	7,96	8292	25,38	
101:43:00	85	3589	7,96	8291	25,39	
101:43:30	85	3589	7,96	8291	25,39	
101:44:00	85	3588	7,96	8293	25,39	
101:44:30	85	3588	7,96	8294	25,39	
101:45:00	85	3588	7,96	8293	25,38	
101:45:30	85	3589	7,96	8294	25,38	
101:46:00	85	3589	7,96	8294	25,39	
101:46:30	85	3590	7,96	8293	25,39	
101:47:00	85	3591	7,96	8293	25,39	
101:47:30	85	3592	7,96	8294	25,39	
101:48:00	85	3592	7,96	8293	25,39	
101:48:30	85	3592	7,96	8294	25,39	
101:49:00	85	3591	7,96	8291	25,39	
101:49:30	85	3590	7,96	8294	25,40	
101:50:00	85	3590	7,96	8293	25,40	
101:50:30	85	3590	7,96	8292	25,39	
101:51:00	85	3591	7,96	8293	25,40	
101:51:30	85	3592	7,96	8293	25,38	
101:52:00	85	3593	7,96	8291	25,39	
101:52:30	85	3594	7,96	8292	25,39	
101:53:00	85	3595	7,96	8291	25,39	
101:53:30	85	3595	7,96	8291	25,39	
101:54:00	85	3595	7,96	8293	25,38	
101:54:30	85	3594	7,96	8294	25,39	
101:55:00	85	3593	7,96	8294	25,39	
101:55:30	85	3593	7,96	8294	25,39	
101:56:00	85	3594	7,96	8293	25,39	
101:56:30	85	3594	7,96	8293	25,39	
101:57:00	85	3595	7,96	8292	25,39	
101:57:30	85	3595	7,96	8293	25,40	
101:58:00	85	3596	7,96	8294	25,39	
101:58:30	85	3596	7,96	8294	25,39	
101:59:00	85	3596	7,96	8293	25,40	
101:59:30	85	3596	7,96	8291	25,40	
102:00:00	85	3596	7,96	8293	25,39	
102:00:30	85	3597	7,96	8292	25,39	
102:01:00	85	3598	7,96	8293	25,39	
102:01:30	85	3598	7,96	8294	25,40	
102:02:00	85	3597	7,96	8293	25,39	
102:02:30	85	3596	7,96	8291	25,40	
102:03:00	85	3593	7,96	8294	25,40	
102:03:30	85	3591	7,96	8291	25,39	
102:04:00	85	3590	7,96	8292	25,39	
102:04:30	85	3589	7,96	8294	25,40	
102:05:00	85	3589	7,96	8294	25,39	
102:05:30	85	3589	7,96	8291	25,39	
102:06:00	85	3588	7,96	8294	25,40	
102:06:30	85	3588	7,96	8292	25,39	
102:07:00	85	3588	7,96	8294	25,38	
102:07:30	85	3588	7,96	8292	25,39	
102:08:00	85	3588	7,96	8294	25,39	
102:08:30	85	3588	7,96	8294	25,40	
102:09:00	85	3589	7,96	8291	25,40	
102:09:30	85	3589	7,96	8291	25,39	
102:10:00	85	3589	7,96	8292	25,40	
102:10:30	85	3589	7,96	8293	25,40	
102:11:00	85	3589	7,96	8293	25,38	
102:11:30	85	3588	7,96	8294	25,39	
102:12:00	85	3587	7,96	8295	25,39	
102:12:30	85	3587	7,96	8294	25,39	
102:13:00	85	3587	7,96	8295	25,40	
102:13:30	85	3589	7,96	8294	25,40	
102:14:00	85	3590	7,96	8292	25,40	
102:14:30	85	3591	7,96	8294	25,39	
102:15:00	85	3592	7,96	8294	25,40	
102:15:30	85	3593	7,96	8294	25,40	
102:16:00	85	3593	7,96	8294	25,40	
102:16:30	85	3591	7,96	8294	25,40	
102:17:00	85	3590	7,96	8294	25,40	
102:17:30	85	3590	7,96	8292	25,40	
102:18:00	85	3589	7,96	8293	25,40	
102:18:30	85	3590	7,96	8294	25,40	
102:19:00	85	3590	7,96	8291	25,40	
102:19:30	85	3591	7,96	8292	25,40	
102:20:00	85	3592	7,96	8292	25,40	
102:20:30	85	3593	7,96	8291	25,40	
102:21:00	85	3593	7,96	8293	25,40	
102:21:30	85	3593	7,96	8292	25,39	
102:22:00	85	3592	7,96	8293	25,40	
102:22:30	85	3591	7,96	8295	25,40	
102:23:00	85	3590	7,96	8294	25,39	
102:23:30	85	3591	7,96	8293	25,40	
102:24:00	85	3591	7,96	8293	25,40	
102:24:30	85	3591	7,96	8295	25,39	
102:25:00	85	3591	7,96	8291	25,40	
102:25:30	85	3592	7,96	8292	25,40	
102:26:00	85	3592	7,96	8295	25,40	
102:26:30	85	3592	7,96	8294	25,40	
102:27:00	85	3591	7,96	8294	25,40	
102:27:30	85	3590	7,96	8291	25,40	
102:28:00	85	3590	7,96	8295	25,40	
102:28:30	85	3589	7,96	8294	25,41	
102:29:00	85	3589	7,96	8293	25,40	
102:29:30	85	3589	7,96	8291	25,41	
102:30:00	85	3588	7,96	8292	25,40	
102:30:30	85	3588	7,96	8293	25,41	
102:31:00	85	3588	7,96	8293	25,41	
102:31:30	85	3587	7,96	8294	25,41	
102:32:00	85	3586	7,96	8295	25,41	
102:32:30	85	3585	7,96	8292	25,40	
102:33:00	85	3585	7,96	8292	25,40	
102:33:30	85	3585	7,96	8292	25,40	
102:34:00	85	3586	7,96	8292	25,40	
102:34:30	85	3587	7,96	8294	25,40	
102:35:00	85	3587	7,96	8294	25,40	
102:35:30	85	3587	7,96	8294	25,40	
102:36:00	85	3588	7,96	8294	25,40	
102:36:30	85	3589	7,96	8294	25,40	
102:37:00	85	3589	7,96	8291	25,41	
102:37:30	85	3589	7,96	8294	25,42	
102:38:00	85	3590	7,96	8294	25,41	
102:38:30	85	3590	7,96	8291	25,42	
102:39:00	85	3590	7,96	8294	25,42	
102:39:30	85	3589	7,96	8293	25,41	
102:40:00	85	3589	7,96	8294	25,41	
102:40:30	85	3590	7,96	8294	25,41	
102:41:00	85	3589	7,96	8295	25,42	
102:41:30	85	3588	7,96	8295	25,41	
102:42:00	85	3587	7,96	8295	25,41	
102:42:30	85	3587	7,96	8293	25,42	
102:43:00	85	3588	7,96	8293	25,41	
102:43:30	85	3588	7,96	8294	25,41	
102:44:00	85	3587	7,96	8292	25,41	
102:44:30	85	3587	7,96	8294	25,41	
102:45:00	85	3586	7,96	8292	25,41	
102:45:30	85	3586	7,96	8295	25,41	
102:46:00	85	3585	7,96	8293	25,40	
102:46:30	85	3584	7,96	8292	25,40	
102:47:00	85	3585	7,96	8295	25,41	
102:47:30	85	3585	7,96	8295	25,41	
102:48:00	85	3585	7,96	8292	25,41	
102:48:30	85	3586	7,96	8293	25,40	
102:49:00	85	3587	7,96	8294	25,41	
102:49:30	85	3588	7,96	8295	25,41	
102:50:00	85	3589	7,96	8295	25,41	
102:50:30	85	3589	7,96	8294	25,40	
102:51:00	85	3588	7,96	8295	25,40	
102:51:30	85	3588	7,96	8294	25,41	
102:52:00	85	3586	7,96	8293	25,41	
102:52:30	85	3585	7,96	8295	25,42	
102:53:00	85	3584	7,96	8291	25,41	
102:53:30	85	3583	7,96	8295	25,41	
102:54:00	85	3583	7,96	8294	25,42	
102:54:30	85	3584	7,96	8293	25,41	
102:55:00	85	3585	7,96	8292	25,41	
102:55:30	85	3586	7,96	8293	25,41	
102:56:00	85	3587	7,96	8295	25,41	
102:56:30	85	3587	7,96	8295	25,41	
102:57:00	85	3586	7,96	8293	25,41	
102:57:30	85	3586	7,96	8294	25,41	
102:58:00	85	3585	7,96	8296	25,41	
102:58:30	85	3585	7,96	8292	25,40	
102:59:00	85	3585	7,96	8295	25,41	
102:59:30	85	3585	7,96	8293	25,41	
103:00:00	85	3586	7,96	8293	25,41	
103:00:30	85	3587	7,96	8295	25,42	
103:01:00	85	3588	7,96	8295	25,42	
103:01:30	85	3589	7,96	8293	25,42	
103:02:00	85	3588	7,96	8291	25,41	
103:02:30	85	3587	7,96	8292	25,41	
103:03:00	85	3585	7,96	8295	25,42	
103:03:30	85	3584	7,96	8294	25,41	
103:04:00	85	3582	7,96	8295	25,41	
103:04:30	85	3581	7,96	8294	25,42	
103:05:00	85	3581	7,96	8295	25,41	
103:05:30	85	3581	7,96	8293	25,42	
103:06:00	85	3581	7,96	8295	25,42	
103:06:30	85	3581	7,96	8293	25,41	
103:07:00	85	3581	7,96	8294	25,42	
103:07:30	85	3581	7,96	8292	25,42	
103:08:00	85	3581	7,96	8292	25,42	
103:08:30	85	3581	7,96	8294	25,41	
103:09:00	85	3581	7,96	8295	25,41	
103:09:30	85	3581	7,96	8294	25,42	
103:10:00	85	3581	7,96	8293	25,42	
103:10:30	85	3581	7,96	8294	25,42	
103:11:00	85	3581	7,96	8294	25,43	
103:11:30	85	3581	7,96	8295	25,41	
103:12:00	85	3582	7,96	8295	25,42	
103:12:30	85	3582	7,96	8294	25,42	
103:13:00	85	3583	7,96	8293	25,42	
103:13:30	85	3585	7,96	8295	25,42	
103:14:00	85	3587	7,96	8293	25,42	
103:14:30	85	3588	7,96	8295	25,42	
103:15:00	85	3589	7,96	8291	25,43	
103:15:30	85	3588	7,96	8292	25,42	
103:16:00	85	3587	7,96	8292	25,42	
103:16:30	85	3585	7,96	8295	25,41	
103:17:00	85	3584	7,96	8294	25,41	
103:17:30	85	3582	7,96	8293	25,41	
103:18:00	85	3581	7,96	8295	25,42	
103:18:30	85	3582	7,96	8293	25,41	
103:19:00	85	3583	7,96	8294	25,41	
103:19:30	85	3584	7,96	8292	25,42	
103:20:00	85	3585	7,96	8292	25,42	
103:20:30	85	3586	7,96	8294	25,42	
103:21:00	85	3587	7,96	8295	25,43	
103:21:30	85	3588	7,96	8293	25,42	
103:22:00	85	3588	7,96	8295	25,41	
103:22:30	85	3588	7,96	8292	25,41	
103:23:00	85	3587	7,96	8292	25,41	
103:23:30	85	3585	7,96	8295	25,42	
103:24:00	85	3583	7,96	8292	25,43	
103:24:30	85	3581	7,96	8292	25,42	
103:25:00	85	3580	7,96	8295	25,43	
103:25:30	85	3580	7,96	8294	25,43	
103:26:00	85	3579	7,96	8294	25,42	
103:26:30	85	3578	7,96	8296	25,42	
103:27:00	85	3579	7,96	8295	25,42	
103:27:30	85	3578	7,96	8293	25,43	
103:28:00	85	3580	7,96	8293	25,43	
103:28:30	85	3582	7,96	8292	25,42	
103:29:00	85	3584	7,96	8291	25,42	
103:29:30	85	3587	7,96	8293	25,43	
103:30:00	85	3589	7,96	8293	25,43	
103:30:30	85	3589	7,96	8294	25,43	
103:31:00	85	3588	7,96	8292	25,43	
103:31:30	85	3584	7,96	8295	25,42	
103:32:00	85	3580	7,96	8292	25,42	
103:32:30	85	3576	7,96	8295	25,41	
103:33:00	85	3574	7,96	8293	25,42	
103:33:30	85	3575	7,96	8294	25,41	
103:34:00	85	3576	7,96	8294	25,42	
103:34:30	85	3578	7,96	8294	25,43	
103:35:00	85	3579	7,96	8292	25,42	
103:35:30	85	3579	7,96	8293	25,43	
103:36:00	85	3578	7,96	8291	25,43	
103:36:30	85	3576	7,96	8294	25,43	
103:37:00	85	3574	7,96	8295	25,44	
103:37:30	85	3573	7,96	8293	25,43	
103:38:00	85	3572	7,96	8294	25,43	
103:38:30	85	3572	7,96	8293	25,43	
103:39:00	85	3573	7,96	8294	25,42	
103:39:30	85	3575	7,96	8292	25,42	
103:40:00	85	3575	7,96	8295	25,42	
103:40:30	85	3575	7,96	8295	25,42	
103:41:00	85	3574	7,96	8293	25,43	
103:41:30	85	3573	7,96	8294	25,43	
103:42:00	85	3573	7,96	8295	25,42	
103:42:30	85	3573	7,96	8295	25,42	
103:43:00	85	3573	7,96	8292	25,42	
103:43:30	85	3573	7,96	8294	25,43	
103:44:00	85	3574	7,96	8293	25,43	
103:44:30	85	3574	7,96	8292	25,43	
103:45:00	85	3574	7,96	8295	25,43	
103:45:30	85	3575	7,96	8295	25,43	
103:46:00	85	3576	7,96	8295	25,43	
103:46:30	85	3577	7,96	8293	25,44	
103:47:00	85	3577	7,96	8292	25,43	
103:47:30	85	3577	7,96	8294	25,43	
103:48:00	85	3577	7,96	8295	25,44	
103:48:30	85	3576	7,96	8293	25,44	
103:49:00	85	3575	7,96	8295	25,44	
103:49:30	85	3576	7,96	8295	25,42	
103:50:00	85	3576	7,96	8295	25,43	
103:50:30	85	3577	7,96	8294	25,43	
103:51:00	85	3578	7,96	8292	25,44	
103:51:30	85	3579	7,96	8293	25,43	
103:52:00	85	3579	7,96	8294	25,43	
103:52:30	85	3580	7,96	8293	25,43	
103:53:00	85	3582	7,96	8293	25,44	
103:53:30	85	3585	7,96	8291	25,43	
103:54:00	85	3586	7,96	8292	25,43	
103:54:30	85	3587	7,96	8291	25,43	
103:55:00	85	3586	7,96	8295	25,43	
103:55:30	85	3584	7,96	8295	25,43	
103:56:00	85	3582	7,96	8295	25,44	
103:56:30	85	3579	7,96	8294	25,44	
103:57:00	85	3577	7,96	8293	25,43	
103:57:30	85	3576	7,96	8295	25,43	
103:58:00	85	3576	7,96	8293	25,44	
103:58:30	85	3577	7,96	8292	25,43	
103:59:00	85	3578	7,96	8294	25,43	
103:59:30	85	3578	7,96	8294	25,44	
104:00:00	85	3577	7,96	8295	25,44	
104:00:30	85	3577	7,96	8295	25,44	
104:01:00	85	3575	7,96	8296	25,44	
104:01:30	85	3574	7,96	8295	25,42	
104:02:00	85	3573	7,96	8294	25,43	
104:02:30	85	3572	7,96	8295	25,44	
104:03:00	85	3572	7,96	8294	25,44	
104:03:30	85	3572	7,96	8295	25,44	
104:04:00	85	3573	7,96	8293	25,44	
104:04:30	85	3573	7,96	8295	25,44	
104:05:00	85	3573	7,96	8295	25,44	
104:05:30	85	3573	7,96	8296	25,45	
104:06:00	85	3573	7,96	8295	25,44	
104:06:30	85	3573	7,96	8295	25,44	
104:07:00	85	3573	7,96	8292	25,44	
104:07:30	85	3573	7,96	8295	25,44	
104:08:00	85	3573	7,96	8295	25,44	
104:08:30	85	3573	7,96	8296	25,44	
104:09:00	85	3572	7,96	8295	25,45	
104:09:30	85	3572	7,96	8294	25,44	
104:10:00	85	3572	7,96	8293	25,45	
104:10:30	85	3573	7,96	8295	25,45	
104:11:00	85	3573	7,96	8293	25,44	
104:11:30	85	3574	7,96	8294	25,44	
104:12:00	85	3575	7,96	8295	25,44	
104:12:30	85	3576	7,96	8295	25,44	
104:13:00	85	3576	7,96	8292	25,44	
104:13:30	85	3575	7,96	8295	25,44	
104:14:00	85	3574	7,96	8294	25,44	
104:14:30	85	3573	7,96	8292	25,44	
104:15:00	85	3573	7,96	8295	25,44	
104:15:30	85	3574	7,96	8295	25,43	
104:16:00	85	3575	7,96	8295	25,44	
104:16:30	85	3576	7,96	8292	25,44	
104:17:00	85	3577	7,96	8294	25,45	
104:17:30	85	3577	7,96	8295	25,45	
104:18:00	85	3579	7,96	8292	25,44	
104:18:30	85	3581	7,96	8292	25,44	
104:19:00	85	3581	7,96	8293	25,44	
104:19:30	85	3581	7,96	8294	25,45	
104:20:00	85	3579	7,96	8295	25,44	
104:20:30	85	3578	7,96	8295	25,44	
104:21:00	85	3577	7,96	8293	25,44	
104:21:30	85	3577	7,96	8293	25,45	
104:22:00	85	3577	7,96	8294	25,44	
104:22:30	85	3578	7,96	8292	25,44	
104:23:00	85	3578	7,96	8294	25,45	
104:23:30	85	3579	7,96	8296	25,44	
104:24:00	85	3579	7,96	8294	25,44	
104:24:30	85	3579	7,96	8295	25,45	
104:25:00	85	3580	7,96	8295	25,45	
104:25:30	85	3580	7,96	8295	25,45	
104:26:00	85	3580	7,96	8296	25,44	
104:26:30	85	3580	7,96	8294	25,44	
104:27:00	85	3579	7,96	8295	25,45	
104:27:30	85	3579	7,96	8292	25,44	
104:28:00	85	3579	7,96	8295	25,45	
104:28:30	85	3579	7,96	8293	25,44	
104:29:00	85	3578	7,96	8293	25,44	
104:29:30	85	3577	7,96	8294	25,45	
104:30:00	85	3577	7,96	8294	25,45	
104:30:30	85	3577	7,96	8292	25,44	
104:31:00	85	3579	7,96	8296	25,44	
104:31:30	85	3580	7,96	8293	25,44	
104:32:00	85	3581	7,96	8294	25,44	
104:32:30	85	3581	7,96	8295	25,44	
104:33:00	85	3581	7,96	8294	25,43	
104:33:30	85	3580	7,96	8294	25,44	
104:34:00	85	3577	7,96	8293	25,45	
104:34:30	85	3574	7,96	8295	25,44	
104:35:00	85	3572	7,96	8296	25,44	
104:35:30	85	3571	7,96	8293	25,44	
104:36:00	85	3571	7,96	8293	25,44	
104:36:30	85	3573	7,96	8294	25,44	
104:37:00	85	3574	7,96	8294	25,44	
104:37:30	85	3575	7,96	8295	25,45	
104:38:00	85	3575	7,96	8293	25,45	
104:38:30	85	3575	7,96	8296	25,46	
104:39:00	85	3574	7,96	8296	25,45	
104:39:30	85	3573	7,96	8295	25,45	
104:40:00	85	3572	7,96	8293	25,46	
104:40:30	85	3572	7,96	8294	25,47	
104:41:00	85	3573	7,96	8295	25,46	
104:41:30	85	3572	7,96	8292	25,45	
104:42:00	85	3572	7,96	8295	25,45	
104:42:30	85	3571	7,96	8293	25,44	
104:43:00	85	3570	7,96	8295	25,44	
104:43:30	85	3570	7,96	8296	25,45	
104:44:00	85	3570	7,96	8296	25,45	
104:44:30	85	3570	7,96	8293	25,44	
104:45:00	85	3570	7,96	8295	25,45	
104:45:30	85	3571	7,96	8292	25,45	
104:46:00	85	3572	7,96	8295	25,45	
104:46:30	85	3572	7,96	8293	25,45	
104:47:00	85	3571	7,96	8295	25,46	
104:47:30	85	3570	7,96	8296	25,46	
104:48:00	85	3570	7,96	8293	25,45	
104:48:30	85	3570	7,96	8294	25,45	
104:49:00	85	3571	7,96	8295	25,44	
104:49:30	85	3571	7,96	8293	25,45	
104:50:00	85	3572	7,96	8294	25,45	
104:50:30	85	3573	7,96	8295	25,46	
104:51:00	85	3573	7,96	8296	25,45	
