--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.10.2020
Test Start Time	17:13:54
Test Stop Date	15.10.2020
Test Stop Time	9:31:37
Test Length	40:17:43
Final Sample Time Offset	40:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.2PHV+0.4CEX-201+0.1PlastA
Information	Density	1860
Information	BHCT	23
Information	BHST	30
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:34:30
Calculated Value	CS_500	11:59:00
Calculated Value	SGS_Initial	2:24:30
Calculated Value	SGS_Final	4:05:00
Calculated Value	CS_Time8h	0,50 MPa
Calculated Value	CS_Time12h	3,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:37:00
Calculated Value	Time_SGS_500lb/100ft2	3:30:30
Calculated Value	CS_Time24h	12,54 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3407 psi
Final Pressure (psi)	4002 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,44 microsec/in
Initial Gel Value	5269
Final Gel Value	7435
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,17 MPa
Initial Static Gel Strength (lb/100ft2)	50,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
32:13:30	31	3865	8,72	7380	16,28	
32:14:00	31	3863	8,72	7381	16,29	
32:14:30	31	3861	8,72	7381	16,30	
32:15:00	31	3859	8,72	7381	16,29	
32:15:30	31	3857	8,72	7382	16,30	
32:16:00	31	3856	8,72	7381	16,30	
32:16:30	31	3854	8,72	7379	16,31	
32:17:00	31	3853	8,72	7380	16,30	
32:17:30	31	3851	8,72	7378	16,30	
32:18:00	31	3849	8,72	7383	16,31	
32:18:30	31	3847	8,72	7381	16,31	
32:19:00	31	3846	8,72	7378	16,33	
32:19:30	31	3844	8,72	7383	16,32	
32:20:00	31	3842	8,72	7381	16,33	
32:20:30	31	3841	8,72	7382	16,33	
32:21:00	31	3839	8,72	7380	16,32	
32:21:30	31	3837	8,72	7380	16,32	
32:22:00	31	3836	8,72	7383	16,33	
32:22:30	31	3834	8,72	7380	16,33	
32:23:00	31	3832	8,72	7381	16,33	
32:23:30	31	3831	8,72	7382	16,35	
32:24:00	31	3830	8,72	7384	16,34	
32:24:30	31	3828	8,72	7382	16,34	
32:25:00	31	3826	8,72	7384	16,34	
32:25:30	31	3825	8,72	7381	16,34	
32:26:00	31	3823	8,72	7385	16,34	
32:26:30	31	3822	8,72	7381	16,35	
32:27:00	31	3820	8,72	7382	16,36	
32:27:30	31	3818	8,72	7381	16,35	
32:28:00	31	3818	8,72	7381	16,36	
32:28:30	31	3816	8,72	7382	16,36	
32:29:00	31	3815	8,71	7383	16,36	
32:29:30	31	3814	8,71	7385	16,37	
32:30:00	31	3813	8,71	7382	16,37	
32:30:30	31	3811	8,71	7382	16,37	
32:31:00	31	3810	8,71	7383	16,37	
32:31:30	31	3808	8,71	7382	16,37	
32:32:00	31	3807	8,71	7386	16,38	
32:32:30	31	3806	8,71	7384	16,38	
32:33:00	31	3804	8,71	7382	16,38	
32:33:30	31	3802	8,71	7385	16,38	
32:34:00	31	3801	8,71	7384	16,38	
32:34:30	31	3800	8,71	7382	16,39	
32:35:00	31	3798	8,71	7382	16,40	
32:35:30	31	3797	8,71	7383	16,40	
32:36:00	31	3795	8,71	7385	16,41	
32:36:30	31	3794	8,71	7383	16,40	
32:37:00	31	3792	8,71	7386	16,41	
32:37:30	31	3791	8,71	7383	16,41	
32:38:00	31	3790	8,71	7385	16,42	
32:38:30	31	3788	8,71	7385	16,42	
32:39:00	31	3787	8,71	7384	16,43	
32:39:30	31	3786	8,71	7387	16,43	
32:40:00	31	3784	8,71	7385	16,43	
32:40:30	31	3783	8,71	7387	16,44	
32:41:00	31	3782	8,71	7384	16,43	
32:41:30	31	3781	8,71	7385	16,44	
32:42:00	31	3779	8,71	7387	16,44	
32:42:30	31	3778	8,71	7386	16,44	
32:43:00	31	3777	8,70	7383	16,46	
32:43:30	31	3775	8,71	7383	16,45	
32:44:00	31	3774	8,71	7387	16,45	
32:44:30	31	3772	8,71	7387	16,44	
32:45:00	31	3771	8,71	7386	16,44	
32:45:30	31	3769	8,71	7388	16,44	
32:46:00	31	3768	8,71	7387	16,45	
32:46:30	31	3766	8,70	7387	16,46	
32:47:00	31	3765	8,70	7389	16,46	
32:47:30	31	3763	8,70	7388	16,46	
32:48:00	31	3762	8,70	7388	16,46	
32:48:30	31	3760	8,70	7389	16,46	
32:49:00	31	3759	8,70	7387	16,46	
32:49:30	31	3757	8,70	7385	16,47	
32:50:00	31	3756	8,70	7388	16,47	
32:50:30	31	3754	8,70	7388	16,46	
32:51:00	31	3753	8,70	7385	16,48	
32:51:30	31	3751	8,70	7387	16,49	
32:52:00	31	3750	8,70	7389	16,50	
32:52:30	31	3748	8,70	7387	16,49	
32:53:00	31	3747	8,70	7389	16,49	
32:53:30	31	3746	8,70	7389	16,51	
32:54:00	31	3744	8,70	7388	16,50	
32:54:30	31	3743	8,70	7388	16,51	
32:55:00	31	3741	8,70	7388	16,50	
32:55:30	31	3740	8,70	7386	16,50	
32:56:00	31	3739	8,70	7387	16,51	
32:56:30	31	3738	8,70	7386	16,51	
32:57:00	31	3737	8,70	7388	16,51	
32:57:30	31	3735	8,70	7387	16,53	
32:58:00	31	3734	8,70	7389	16,54	
32:58:30	31	3732	8,70	7385	16,54	
32:59:00	31	3731	8,69	7390	16,56	
32:59:30	31	3730	8,69	7391	16,56	
33:00:00	31	3728	8,69	7389	16,55	
33:00:30	31	3727	8,70	7391	16,54	
33:01:00	31	3725	8,70	7388	16,54	
33:01:30	31	3724	8,70	7390	16,54	
33:02:00	31	3722	8,69	7388	16,55	
33:02:30	31	3721	8,69	7389	16,55	
33:03:00	31	3720	8,69	7390	16,55	
33:03:30	31	3718	8,69	7391	16,56	
33:04:00	31	3716	8,69	7389	16,55	
33:04:30	31	3715	8,69	7391	16,55	
33:05:00	31	3713	8,69	7390	16,57	
33:05:30	31	3712	8,69	7391	16,56	
33:06:00	31	3711	8,69	7388	16,58	
33:06:30	31	3709	8,69	7389	16,58	
33:07:00	31	3707	8,69	7390	16,59	
33:07:30	31	3705	8,69	7392	16,58	
33:08:00	31	4647	8,69	7390	16,60	
33:08:30	31	4599	8,69	7334	16,56	
33:09:00	31	4573	8,69	7337	16,57	
33:09:30	31	4554	8,69	7341	16,57	
33:10:00	31	4539	8,69	7344	16,57	
33:10:30	31	4526	8,69	7345	16,58	
33:11:00	31	4515	8,69	7347	16,59	
33:11:30	31	4504	8,69	7348	16,61	
33:12:00	31	4494	8,69	7350	16,62	
33:12:30	31	4485	8,69	7351	16,63	
33:13:00	31	4477	8,68	7352	16,66	
33:13:30	31	4470	8,68	7350	16,66	
33:14:00	31	4462	8,68	7356	16,68	
33:14:30	31	4455	8,68	7355	16,67	
33:15:00	31	4449	8,68	7356	16,68	
33:15:30	31	4443	8,68	7355	16,68	
33:16:00	31	4436	8,68	7358	16,69	
33:16:30	31	4431	8,68	7358	16,71	
33:17:00	31	4425	8,68	7359	16,71	
33:17:30	31	4421	8,68	7360	16,72	
33:18:00	31	4417	8,67	7359	16,74	
33:18:30	31	4413	8,67	7358	16,74	
33:19:00	31	4410	8,67	7356	16,75	
33:19:30	31	4407	8,67	7358	16,75	
33:20:00	31	4404	8,67	7360	16,77	
33:20:30	31	4401	8,67	7362	16,78	
33:21:00	31	4398	8,67	7357	16,77	
33:21:30	31	4395	8,67	7362	16,77	
33:22:00	31	4393	8,67	7362	16,77	
33:22:30	31	4390	8,67	7357	16,78	
33:23:00	31	4388	8,67	7361	16,79	
33:23:30	31	4385	8,67	7362	16,78	
33:24:00	31	4383	8,67	7361	16,80	
33:24:30	31	4381	8,67	7363	16,80	
33:25:00	31	4378	8,67	7364	16,81	
33:25:30	31	4376	8,67	7363	16,82	
33:26:00	31	4374	8,67	7363	16,81	
33:26:30	31	4372	8,67	7364	16,82	
33:27:00	31	4370	8,66	7363	16,83	
33:27:30	31	4368	8,67	7365	16,82	
33:28:00	31	4366	8,66	7366	16,83	
33:28:30	31	4364	8,66	7366	16,84	
33:29:00	31	4362	8,66	7365	16,85	
33:29:30	31	4360	8,66	7367	16,84	
33:30:00	31	4358	8,66	7366	16,85	
33:30:30	31	4356	8,66	7368	16,85	
33:31:00	31	4354	8,66	7368	16,85	
33:31:30	31	4352	8,66	7365	16,86	
33:32:00	31	4351	8,66	7366	16,86	
33:32:30	31	4349	8,66	7365	16,87	
33:33:00	31	4347	8,66	7368	16,88	
33:33:30	31	4345	8,66	7367	16,90	
33:34:00	31	4343	8,66	7366	16,89	
33:34:30	31	4341	8,66	7366	16,89	
33:35:00	31	4339	8,66	7369	16,91	
33:35:30	31	4337	8,66	7368	16,91	
33:36:00	31	4335	8,66	7369	16,91	
33:36:30	31	4334	8,66	7371	16,90	
33:37:00	31	4331	8,66	7368	16,92	
33:37:30	31	4330	8,66	7369	16,91	
33:38:00	31	4328	8,65	7371	16,93	
33:38:30	31	4326	8,66	7370	16,91	
33:39:00	31	4324	8,66	7370	16,92	
33:39:30	31	4322	8,65	7371	16,92	
33:40:00	31	4321	8,65	7371	16,95	
33:40:30	31	4319	8,65	7369	16,95	
33:41:00	31	4318	8,65	7370	16,95	
33:41:30	31	4316	8,65	7373	16,96	
33:42:00	31	4315	8,65	7371	16,96	
33:42:30	31	4313	8,65	7372	16,97	
33:43:00	31	4312	8,65	7374	16,98	
33:43:30	31	4311	8,65	7372	16,99	
33:44:00	31	4310	8,65	7369	16,97	
33:44:30	31	4308	8,65	7374	16,97	
33:45:00	31	4307	8,65	7371	16,97	
33:45:30	31	4305	8,65	7371	16,99	
33:46:00	31	4304	8,65	7371	16,99	
33:46:30	31	4302	8,65	7373	16,99	
33:47:00	31	4301	8,65	7374	16,99	
33:47:30	31	4299	8,65	7374	16,99	
33:48:00	31	4297	8,65	7372	17,00	
33:48:30	31	4296	8,65	7374	17,00	
33:49:00	31	4295	8,64	7372	17,03	
33:49:30	31	4293	8,64	7373	17,03	
33:50:00	31	4291	8,64	7376	17,03	
33:50:30	31	4290	8,64	7376	17,04	
33:51:00	31	4288	8,64	7373	17,04	
33:51:30	31	4286	8,64	7376	17,04	
33:52:00	31	4285	8,64	7375	17,04	
33:52:30	31	4284	8,64	7377	17,04	
33:53:00	31	4282	8,64	7376	17,04	
33:53:30	31	4281	8,64	7376	17,04	
33:54:00	31	4279	8,64	7377	17,05	
33:54:30	31	4277	8,64	7374	17,05	
33:55:00	31	4276	8,64	7375	17,05	
33:55:30	31	4274	8,64	7377	17,05	
33:56:00	31	4272	8,64	7374	17,06	
33:56:30	31	4272	8,64	7376	17,05	
33:57:00	31	4270	8,64	7378	17,06	
33:57:30	31	4268	8,64	7377	17,06	
33:58:00	31	4267	8,64	7378	17,07	
33:58:30	31	4265	8,64	7378	17,07	
33:59:00	31	4264	8,64	7378	17,07	
33:59:30	31	4262	8,64	7378	17,08	
34:00:00	31	4261	8,64	7378	17,10	
34:00:30	31	4259	8,64	7377	17,09	
34:01:00	31	4258	8,64	7377	17,09	
34:01:30	31	4256	8,64	7378	17,10	
34:02:00	31	4254	8,64	7379	17,10	
34:02:30	31	4253	8,64	7378	17,10	
34:03:00	31	4251	8,64	7380	17,10	
34:03:30	31	4250	8,64	7379	17,09	
34:04:00	31	4249	8,64	7379	17,10	
34:04:30	31	4247	8,64	7380	17,10	
34:05:00	31	4245	8,64	7379	17,11	
34:05:30	31	4244	8,64	7379	17,10	
34:06:00	31	4243	8,64	7381	17,10	
34:06:30	31	4241	8,64	7381	17,10	
34:07:00	31	4240	8,64	7381	17,11	
34:07:30	31	4239	8,63	7382	17,12	
34:08:00	31	4237	8,63	7383	17,12	
34:08:30	31	4236	8,64	7383	17,11	
34:09:00	31	4234	8,64	7381	17,11	
34:09:30	31	4233	8,63	7381	17,12	
34:10:00	31	4232	8,63	7382	17,13	
34:10:30	31	4230	8,63	7383	17,14	
34:11:00	31	4228	8,63	7382	17,12	
34:11:30	31	4227	8,63	7380	17,12	
34:12:00	31	4225	8,63	7383	17,14	
34:12:30	31	4224	8,63	7383	17,15	
34:13:00	31	4222	8,63	7381	17,14	
34:13:30	31	4221	8,63	7384	17,14	
34:14:00	31	4219	8,63	7383	17,14	
34:14:30	31	4217	8,63	7384	17,13	
34:15:00	31	4216	8,63	7385	17,14	
34:15:30	31	4214	8,63	7383	17,14	
34:16:00	31	4213	8,63	7382	17,14	
34:16:30	31	4211	8,63	7385	17,16	
34:17:00	31	4210	8,63	7385	17,15	
34:17:30	31	4208	8,63	7386	17,15	
34:18:00	31	4206	8,63	7383	17,16	
34:18:30	31	4205	8,63	7386	17,16	
34:19:00	31	4203	8,63	7386	17,16	
34:19:30	31	4201	8,63	7386	17,16	
34:20:00	31	4200	8,63	7386	17,18	
34:20:30	31	4199	8,63	7385	17,16	
34:21:00	31	4198	8,63	7385	17,16	
34:21:30	31	4199	8,63	7386	17,17	
34:22:00	31	4197	8,63	7385	17,18	
34:22:30	31	4195	8,63	7386	17,18	
34:23:00	31	4194	8,63	7387	17,18	
34:23:30	31	4192	8,63	7385	17,18	
34:24:00	31	4191	8,63	7387	17,18	
34:24:30	31	4190	8,63	7385	17,19	
34:25:00	31	4188	8,63	7388	17,18	
34:25:30	31	4187	8,63	7386	17,20	
34:26:00	31	4186	8,63	7387	17,19	
34:26:30	31	4184	8,63	7386	17,20	
34:27:00	31	4183	8,63	7386	17,19	
34:27:30	31	4181	8,63	7389	17,20	
34:28:00	31	4180	8,63	7389	17,20	
34:28:30	31	4179	8,63	7386	17,21	
34:29:00	31	4178	8,63	7385	17,21	
34:29:30	31	4176	8,63	7389	17,20	
34:30:00	31	4175	8,63	7387	17,20	
34:30:30	31	4173	8,62	7388	17,22	
34:31:00	31	4172	8,62	7389	17,22	
34:31:30	31	4171	8,62	7390	17,23	
34:32:00	31	4170	8,62	7391	17,21	
34:32:30	31	4168	8,63	7391	17,21	
34:33:00	31	4167	8,62	7392	17,23	
34:33:30	31	4165	8,62	7392	17,22	
34:34:00	31	4164	8,62	7390	17,22	
34:34:30	31	4162	8,62	7392	17,23	
34:35:00	31	4161	8,62	7392	17,23	
34:35:30	31	4159	8,62	7388	17,24	
34:36:00	31	4158	8,62	7392	17,24	
34:36:30	31	4157	8,62	7391	17,25	
34:37:00	31	4156	8,62	7389	17,23	
34:37:30	31	4155	8,62	7393	17,25	
34:38:00	31	4153	8,62	7392	17,24	
34:38:30	31	4152	8,62	7393	17,25	
34:39:00	31	4151	8,62	7392	17,25	
34:39:30	31	4149	8,62	7391	17,26	
34:40:00	31	4148	8,62	7394	17,27	
34:40:30	31	4147	8,62	7392	17,27	
34:41:00	31	4145	8,62	7391	17,27	
34:41:30	31	4144	8,62	7392	17,27	
34:42:00	31	4143	8,62	7393	17,28	
34:42:30	31	4142	8,62	7390	17,28	
34:43:00	31	4141	8,62	7394	17,28	
34:43:30	31	4139	8,62	7394	17,28	
34:44:00	31	4138	8,62	7394	17,29	
34:44:30	31	4137	8,62	7394	17,29	
34:45:00	31	4135	8,62	7392	17,29	
34:45:30	31	4133	8,62	7392	17,28	
34:46:00	31	4132	8,62	7394	17,29	
34:46:30	31	4131	8,62	7391	17,28	
34:47:00	31	4129	8,62	7395	17,29	
34:47:30	31	4129	8,62	7395	17,30	
34:48:00	31	4128	8,62	7392	17,30	
34:48:30	31	4127	8,62	7397	17,30	
34:49:00	31	4125	8,62	7396	17,30	
34:49:30	31	4124	8,62	7395	17,30	
34:50:00	31	4122	8,62	7394	17,30	
34:50:30	31	4121	8,61	7396	17,32	
34:51:00	31	4120	8,62	7395	17,31	
34:51:30	31	4118	8,62	7393	17,31	
34:52:00	31	4117	8,62	7397	17,31	
34:52:30	31	4116	8,62	7394	17,30	
34:53:00	31	4114	8,61	7397	17,31	
34:53:30	31	4113	8,61	7396	17,33	
34:54:00	31	4112	8,61	7395	17,33	
34:54:30	31	4110	8,61	7397	17,32	
34:55:00	31	4108	8,61	7397	17,33	
34:55:30	31	4107	8,61	7399	17,33	
34:56:00	31	4106	8,61	7397	17,34	
34:56:30	31	4104	8,61	7396	17,34	
34:57:00	31	4103	8,61	7395	17,34	
34:57:30	31	4101	8,61	7397	17,34	
34:58:00	31	4100	8,61	7397	17,33	
34:58:30	31	4098	8,61	7399	17,35	
34:59:00	31	4097	8,61	7395	17,35	
34:59:30	31	4095	8,61	7399	17,36	
35:00:00	31	4093	8,61	7397	17,36	
35:00:30	31	4092	8,61	7398	17,37	
35:01:00	31	4090	8,61	7397	17,35	
35:01:30	31	4089	8,61	7397	17,36	
35:02:00	31	4087	8,61	7400	17,37	
35:02:30	31	4086	8,61	7399	17,37	
35:03:00	31	4085	8,61	7396	17,37	
35:03:30	31	4083	8,61	7399	17,38	
35:04:00	31	4081	8,61	7399	17,38	
35:04:30	31	4080	8,61	7399	17,39	
35:05:00	31	4078	8,61	7397	17,38	
35:05:30	31	4076	8,61	7398	17,38	
35:06:00	31	4075	8,61	7398	17,38	
35:06:30	31	4074	8,61	7401	17,39	
35:07:00	31	4072	8,61	7399	17,39	
35:07:30	31	4070	8,61	7397	17,40	
35:08:00	31	4069	8,61	7399	17,39	
35:08:30	31	4067	8,61	7403	17,39	
35:09:00	31	4066	8,61	7400	17,40	
35:09:30	31	4064	8,60	7399	17,41	
35:10:00	31	4063	8,60	7401	17,41	
35:10:30	31	4061	8,60	7402	17,42	
35:11:00	31	4060	8,60	7403	17,42	
35:11:30	31	4058	8,60	7398	17,42	
35:12:00	31	4056	8,60	7400	17,41	
35:12:30	31	4055	8,60	7399	17,41	
35:13:00	31	4054	8,60	7399	17,42	
35:13:30	31	4052	8,60	7402	17,43	
35:14:00	31	4051	8,60	7399	17,43	
35:14:30	31	4050	8,60	7400	17,42	
35:15:00	31	4049	8,60	7401	17,42	
35:15:30	31	4048	8,60	7401	17,42	
35:16:00	31	4047	8,60	7403	17,43	
35:16:30	31	4046	8,60	7404	17,45	
35:17:00	31	4044	8,60	7400	17,45	
35:17:30	31	4043	8,60	7402	17,44	
35:18:00	31	4042	8,60	7400	17,44	
35:18:30	31	4041	8,60	7405	17,44	
35:19:00	31	4040	8,60	7402	17,45	
35:19:30	31	4039	8,60	7403	17,45	
35:20:00	31	4037	8,60	7403	17,45	
35:20:30	31	4036	8,60	7403	17,46	
35:21:00	31	4034	8,60	7402	17,45	
35:21:30	31	4033	8,60	7404	17,46	
35:22:00	31	4031	8,60	7400	17,48	
35:22:30	31	4030	8,60	7401	17,47	
35:23:00	31	4029	8,60	7403	17,46	
35:23:30	31	4027	8,60	7403	17,47	
35:24:00	31	4026	8,60	7402	17,47	
35:24:30	31	4024	8,60	7401	17,48	
35:25:00	31	4023	8,60	7405	17,48	
35:25:30	31	4022	8,60	7403	17,49	
35:26:00	31	4020	8,60	7405	17,50	
35:26:30	31	4019	8,60	7402	17,49	
35:27:00	31	4018	8,60	7404	17,50	
35:27:30	31	4016	8,60	7401	17,50	
35:28:00	31	4015	8,60	7405	17,50	
35:28:30	31	4013	8,59	7402	17,51	
35:29:00	31	4012	8,59	7405	17,51	
35:29:30	31	4010	8,59	7406	17,51	
35:30:00	31	4009	8,60	7406	17,50	
35:30:30	31	4008	8,59	7405	17,51	
35:31:00	31	4006	8,59	7404	17,52	
35:31:30	31	4005	8,59	7402	17,52	
35:32:00	31	4004	8,59	7405	17,53	
35:32:30	31	4002	8,59	7404	17,53	
35:33:00	31	4001	8,59	7405	17,53	
35:33:30	31	3999	8,59	7406	17,54	
35:34:00	31	3998	8,59	7405	17,54	
35:34:30	31	3996	8,59	7404	17,54	
35:35:00	31	3995	8,59	7407	17,54	
35:35:30	31	3994	8,59	7403	17,55	
35:36:00	31	3993	8,59	7407	17,55	
35:36:30	31	3992	8,59	7406	17,56	
35:37:00	31	3990	8,59	7406	17,55	
35:37:30	31	3989	8,59	7405	17,56	
35:38:00	31	3988	8,59	7405	17,56	
35:38:30	31	3986	8,59	7407	17,55	
35:39:00	31	3985	8,59	7407	17,56	
35:39:30	31	3984	8,59	7408	17,56	
35:40:00	31	3982	8,59	7406	17,57	
35:40:30	31	3981	8,59	7406	17,56	
35:41:00	31	3980	8,59	7405	17,57	
35:41:30	31	3978	8,59	7407	17,59	
35:42:00	31	3977	8,59	7407	17,58	
35:42:30	31	3976	8,59	7406	17,58	
35:43:00	31	3974	8,59	7407	17,59	
35:43:30	31	3973	8,59	7409	17,58	
35:44:00	31	3972	8,59	7404	17,59	
35:44:30	31	3970	8,59	7409	17,58	
35:45:00	31	3969	8,59	7409	17,59	
35:45:30	31	3967	8,59	7406	17,61	
35:46:00	31	3966	8,58	7404	17,61	
35:46:30	31	3964	8,59	7408	17,61	
35:47:00	31	3963	8,59	7409	17,61	
35:47:30	31	3962	8,58	7408	17,61	
35:48:00	31	3960	8,58	7406	17,61	
35:48:30	31	3959	8,58	7406	17,63	
35:49:00	31	3958	8,58	7405	17,62	
35:49:30	31	3956	8,58	7410	17,63	
35:50:00	31	3955	8,58	7409	17,63	
35:50:30	31	3954	8,58	7408	17,63	
35:51:00	31	3952	8,58	7409	17,64	
35:51:30	31	3951	8,58	7408	17,64	
35:52:00	31	3950	8,58	7410	17,65	
35:52:30	31	3949	8,58	7406	17,66	
35:53:00	31	3947	8,58	7411	17,67	
35:53:30	31	3946	8,58	7410	17,66	
35:54:00	31	3946	8,58	7409	17,65	
35:54:30	31	3944	8,58	7411	17,65	
35:55:00	31	3943	8,58	7411	17,66	
35:55:30	31	3941	8,58	7409	17,69	
35:56:00	31	3940	8,58	7408	17,67	
35:56:30	31	3939	8,58	7408	17,68	
35:57:00	31	3937	8,58	7409	17,67	
35:57:30	31	3936	8,58	7411	17,66	
35:58:00	31	3935	8,58	7408	17,68	
35:58:30	31	3933	8,58	7411	17,67	
35:59:00	31	3932	8,58	7411	17,67	
35:59:30	31	3931	8,58	7409	17,68	
36:00:00	31	3929	8,58	7409	17,68	
36:00:30	31	3929	8,58	7411	17,68	
36:01:00	31	3927	8,58	7412	17,68	
36:01:30	31	3926	8,58	7411	17,69	
36:02:00	31	3925	8,58	7410	17,69	
36:02:30	31	3923	8,58	7412	17,70	
36:03:00	31	3922	8,58	7412	17,70	
36:03:30	31	3921	8,57	7409	17,71	
36:04:00	31	3920	8,57	7410	17,71	
36:04:30	31	3918	8,57	7413	17,72	
36:05:00	31	3917	8,57	7410	17,72	
36:05:30	31	3915	8,57	7409	17,73	
36:06:00	31	3914	8,57	7412	17,73	
36:06:30	31	3913	8,57	7409	17,74	
36:07:00	31	3912	8,57	7411	17,74	
36:07:30	31	3910	8,57	7411	17,75	
36:08:00	31	3909	8,57	7411	17,75	
36:08:30	31	3907	8,57	7413	17,75	
36:09:00	31	3906	8,57	7412	17,74	
36:09:30	31	3905	8,57	7412	17,75	
36:10:00	31	3903	8,57	7410	17,76	
36:10:30	31	3902	8,57	7411	17,77	
36:11:00	31	3901	8,57	7410	17,78	
36:11:30	31	3900	8,57	7411	17,77	
36:12:00	31	3900	8,57	7409	17,77	
36:12:30	31	3899	8,57	7409	17,79	
36:13:00	31	3898	8,57	7413	17,79	
36:13:30	31	3897	8,57	7414	17,78	
36:14:00	31	3896	8,57	7409	17,79	
36:14:30	31	3895	8,57	7410	17,79	
36:15:00	31	3893	8,57	7414	17,78	
36:15:30	31	3892	8,57	7412	17,79	
36:16:00	31	3891	8,57	7412	17,80	
36:16:30	31	3890	8,57	7412	17,80	
36:17:00	31	3888	8,57	7413	17,81	
36:17:30	31	3887	8,57	7414	17,80	
36:18:00	31	3886	8,56	7412	17,82	
36:18:30	31	3885	8,56	7415	17,83	
36:19:00	31	3883	8,56	7412	17,83	
36:19:30	31	3882	8,56	7412	17,81	
36:20:00	31	3881	8,56	7415	17,82	
36:20:30	31	3879	8,56	7411	17,82	
36:21:00	31	3878	8,56	7414	17,82	
36:21:30	31	3877	8,56	7413	17,82	
36:22:00	31	3875	8,56	7415	17,83	
36:22:30	31	3874	8,56	7414	17,84	
36:23:00	31	3873	8,56	7414	17,84	
36:23:30	31	3871	8,56	7411	17,84	
36:24:00	31	3870	8,56	7414	17,85	
36:24:30	31	3868	8,56	7412	17,85	
36:25:00	31	3867	8,56	7412	17,87	
36:25:30	31	3865	8,56	7413	17,86	
36:26:00	31	3864	8,56	7414	17,87	
36:26:30	31	3863	8,56	7412	17,87	
36:27:00	31	3862	8,56	7414	17,87	
36:27:30	31	3860	8,56	7414	17,88	
36:28:00	31	3859	8,56	7412	17,88	
36:28:30	31	3857	8,56	7412	17,88	
36:29:00	31	3856	8,56	7412	17,89	
36:29:30	31	3855	8,56	7415	17,90	
36:30:00	31	3854	8,55	7412	17,91	
36:30:30	31	3853	8,56	7412	17,91	
36:31:00	31	3852	8,55	7414	17,91	
36:31:30	31	3852	8,55	7415	17,94	
36:32:00	31	3851	8,55	7416	17,94	
36:32:30	31	3850	8,55	7415	17,92	
36:33:00	31	3849	8,55	7416	17,92	
36:33:30	31	3849	8,55	7415	17,92	
36:34:00	31	3847	8,55	7413	17,93	
36:34:30	31	3847	8,55	7417	17,95	
36:35:00	31	3846	8,55	7415	17,95	
36:35:30	31	3844	8,55	7417	17,95	
36:36:00	31	3843	8,55	7417	17,93	
36:36:30	31	3842	8,55	7414	17,94	
36:37:00	31	3841	8,55	7417	17,94	
36:37:30	31	3840	8,55	7417	17,94	
36:38:00	31	3839	8,55	7417	17,96	
36:38:30	31	3838	8,55	7413	17,97	
36:39:00	31	3837	8,55	7417	17,98	
36:39:30	31	3835	8,55	7417	17,97	
36:40:00	31	3834	8,55	7417	17,97	
36:40:30	31	3833	8,55	7414	17,99	
36:41:00	31	3831	8,55	7418	18,00	
36:41:30	31	3830	8,54	7418	18,02	
36:42:00	31	3829	8,55	7414	18,00	
36:42:30	31	3827	8,55	7415	17,99	
36:43:00	31	3826	8,55	7416	18,01	
36:43:30	31	3825	8,55	7414	18,01	
36:44:00	31	3823	8,54	7416	18,02	
36:44:30	31	3822	8,54	7415	18,02	
36:45:00	31	3820	8,55	7415	18,01	
36:45:30	31	3819	8,54	7415	18,03	
36:46:00	31	3818	8,54	7417	18,03	
36:46:30	31	3816	8,54	7415	18,02	
36:47:00	31	3815	8,54	7417	18,03	
36:47:30	31	3813	8,54	7416	18,03	
36:48:00	31	3812	8,54	7416	18,03	
36:48:30	31	3811	8,54	7419	18,03	
36:49:00	31	3809	8,54	7414	18,04	
36:49:30	31	3808	8,54	7419	18,05	
36:50:00	31	3807	8,54	7417	18,04	
36:50:30	31	3806	8,54	7418	18,04	
36:51:00	31	3804	8,54	7416	18,05	
36:51:30	31	3803	8,54	7416	18,06	
36:52:00	31	3802	8,54	7418	18,05	
36:52:30	31	3800	8,54	7416	18,05	
36:53:00	31	3799	8,54	7418	18,06	
36:53:30	31	3798	8,54	7420	18,05	
36:54:00	31	3797	8,54	7419	18,07	
36:54:30	31	3797	8,54	7419	18,06	
36:55:00	31	3796	8,54	7419	18,06	
36:55:30	31	3795	8,54	7417	18,05	
36:56:00	31	3795	8,54	7417	18,05	
36:56:30	31	3794	8,54	7421	18,06	
