--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	22.03.2019
Test Start Time	16:14:06
Test Stop Date	24.03.2019
Test Stop Time	9:35:34
Test Length	41:21:28
Final Sample Time Offset	41:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.2CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:01:00
Calculated Value	CS_500	24:31:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	1,75 MPa
Calculated Value	CS_Time12h	1,99 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	3,39 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	1704 psi
Final Pressure (psi)	2944 psi
Initial Transit Time (microsec/in)	20,45 microsec/in
Final Transit Time (microsec/in)	10,69 microsec/in
Initial Gel Value	3186
Final Gel Value	7420
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,43 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
32:47:30	7	3011	11,30	7462	4,91	
32:48:00	7	3009	11,30	7462	4,91	
32:48:30	7	3008	11,30	7461	4,91	
32:49:00	7	3006	11,30	7463	4,91	
32:49:30	7	3004	11,30	7459	4,91	
32:50:00	7	3003	11,30	7463	4,91	
32:50:30	7	3001	11,29	7460	4,92	
32:51:00	7	2999	11,29	7461	4,92	
32:51:30	7	2998	11,29	7461	4,92	
32:52:00	7	2996	11,29	7463	4,92	
32:52:30	7	2994	11,29	7462	4,92	
32:53:00	7	2992	11,29	7463	4,93	
32:53:30	7	2991	11,29	7463	4,93	
32:54:00	7	2989	11,29	7463	4,93	
32:54:30	7	2988	11,29	7464	4,93	
32:55:00	7	2986	11,29	7463	4,93	
32:55:30	7	2984	11,29	7463	4,94	
32:56:00	7	2983	11,28	7462	4,94	
32:56:30	7	2981	11,28	7461	4,94	
32:57:00	7	2979	11,28	7465	4,94	
32:57:30	7	2978	11,28	7463	4,94	
32:58:00	7	2976	11,28	7463	4,95	
32:58:30	7	2975	11,28	7462	4,95	
32:59:00	7	2973	11,28	7462	4,95	
32:59:30	7	2971	11,28	7461	4,95	
33:00:00	7	2969	11,28	7459	4,95	
33:00:30	7	2968	11,28	7461	4,95	
33:01:00	7	2966	11,28	7460	4,96	
33:01:30	7	2965	11,27	7459	4,96	
33:02:00	7	2963	11,27	7458	4,96	
33:02:30	7	2962	11,27	7462	4,96	
33:03:00	7	2960	11,27	7463	4,96	
33:03:30	7	2958	11,27	7460	4,97	
33:04:00	7	2956	11,27	7462	4,97	
33:04:30	7	2955	11,27	7462	4,97	
33:05:00	7	2953	11,27	7459	4,97	
33:05:30	7	2952	11,27	7462	4,97	
33:06:00	7	2950	11,27	7460	4,97	
33:06:30	7	2948	11,27	7459	4,97	
33:07:00	7	2947	11,27	7460	4,97	
33:07:30	7	2945	11,27	7461	4,98	
33:08:00	7	2943	11,27	7458	4,98	
33:08:30	7	2942	11,27	7461	4,98	
33:09:00	7	2940	11,27	7460	4,98	
33:09:30	7	2939	11,27	7457	4,98	
33:10:00	7	2937	11,27	7459	4,98	
33:10:30	7	2935	11,27	7459	4,98	
33:11:00	7	2934	11,26	7459	4,98	
33:11:30	7	2932	11,26	7462	4,98	
33:12:00	7	2930	11,26	7460	4,98	
33:12:30	7	2929	11,26	7461	4,98	
33:13:00	7	2927	11,26	7457	4,99	
33:13:30	7	2925	11,26	7459	4,99	
33:14:00	7	2924	11,26	7458	4,99	
33:14:30	7	2922	11,26	7461	4,99	
33:15:00	7	2920	11,26	7460	4,99	
33:15:30	7	2919	11,26	7457	4,99	
33:16:00	7	2917	11,26	7461	4,99	
33:16:30	7	2916	11,26	7458	4,99	
33:17:00	7	2914	11,26	7457	5,00	
33:17:30	7	2912	11,26	7457	5,00	
33:18:00	7	2911	11,26	7458	5,00	
33:18:30	7	2910	11,26	7458	5,00	
33:19:00	7	2908	11,26	7460	5,00	
33:19:30	7	2906	11,26	7457	5,00	
33:20:00	7	2905	11,26	7460	5,00	
33:20:30	7	2903	11,25	7461	5,00	
33:21:00	7	2901	11,25	7457	5,00	
33:21:30	7	2900	11,25	7458	5,00	
33:22:00	7	2898	11,25	7458	5,01	
33:22:30	7	2897	11,25	7458	5,01	
33:23:00	7	2895	11,25	7459	5,01	
33:23:30	7	2894	11,25	7459	5,01	
33:24:00	7	2892	11,25	7456	5,01	
33:24:30	7	2890	11,25	7459	5,01	
33:25:00	7	2888	11,25	7459	5,01	
33:25:30	7	2887	11,25	7456	5,01	
33:26:00	7	2885	11,25	7458	5,01	
33:26:30	7	2884	11,25	7458	5,01	
33:27:00	7	2882	11,25	7459	5,02	
33:27:30	7	2880	11,25	7459	5,02	
33:28:00	7	2879	11,25	7458	5,02	
33:28:30	7	2877	11,25	7458	5,02	
33:29:00	7	2876	11,25	7455	5,02	
33:29:30	7	2874	11,25	7459	5,02	
33:30:00	7	2872	11,25	7458	5,02	
33:30:30	7	2871	11,24	7456	5,03	
33:31:00	7	2869	11,24	7459	5,03	
33:31:30	7	2868	11,24	7459	5,03	
33:32:00	7	2866	11,24	7459	5,03	
33:32:30	7	2864	11,24	7458	5,03	
33:33:00	7	2863	11,24	7455	5,03	
33:33:30	7	2861	11,24	7459	5,03	
33:34:00	7	2860	11,24	7458	5,03	
33:34:30	7	2858	11,24	7459	5,04	
33:35:00	7	2856	11,24	7458	5,03	
33:35:30	7	2855	11,24	7457	5,04	
33:36:00	7	2853	11,24	7457	5,04	
33:36:30	7	2852	11,24	7456	5,04	
33:37:00	7	2850	11,24	7456	5,04	
33:37:30	7	2848	11,24	7455	5,04	
33:38:00	7	2847	11,24	7455	5,04	
33:38:30	7	2845	11,24	7457	5,04	
33:39:00	7	2844	11,23	7455	5,05	
33:39:30	7	2842	11,23	7456	5,05	
33:40:00	7	2841	11,23	7455	5,05	
33:40:30	7	2839	11,23	7457	5,05	
33:41:00	7	2837	11,23	7458	5,05	
33:41:30	7	2836	11,23	7458	5,05	
33:42:00	7	2834	11,23	7453	5,05	
33:42:30	7	2832	11,23	7455	5,06	
33:43:00	7	2831	11,23	7456	5,06	
33:43:30	7	2829	11,23	7455	5,06	
33:44:00	7	2828	11,23	7455	5,06	
33:44:30	7	2827	11,23	7454	5,06	
33:45:00	7	2825	11,23	7455	5,06	
33:45:30	7	2823	11,23	7457	5,06	
33:46:00	7	2822	11,23	7458	5,06	
33:46:30	7	2820	11,23	7455	5,06	
33:47:00	7	2818	11,23	7456	5,07	
33:47:30	7	2817	11,22	7457	5,07	
33:48:00	7	2816	11,22	7457	5,07	
33:48:30	7	2814	11,22	7457	5,07	
33:49:00	7	2813	11,22	7454	5,07	
33:49:30	7	2811	11,22	7454	5,07	
33:50:00	7	2809	11,22	7456	5,08	
33:50:30	7	2808	11,22	7454	5,08	
33:51:00	7	2806	11,22	7453	5,08	
33:51:30	7	2805	11,22	7456	5,08	
33:52:00	7	2803	11,22	7457	5,08	
33:52:30	7	2801	11,22	7452	5,08	
33:53:00	7	2800	11,22	7456	5,08	
33:53:30	7	2798	11,22	7456	5,09	
33:54:00	7	2797	11,22	7456	5,09	
33:54:30	7	2795	11,22	7456	5,09	
33:55:00	7	2794	11,22	7453	5,09	
33:55:30	7	2792	11,21	7456	5,09	
33:56:00	7	2790	11,21	7455	5,09	
33:56:30	7	2789	11,21	7454	5,09	
33:57:00	7	2787	11,21	7455	5,09	
33:57:30	7	2785	11,21	7455	5,10	
33:58:00	7	2784	11,21	7454	5,10	
33:58:30	7	2783	11,21	7455	5,10	
33:59:00	7	2781	11,21	7451	5,10	
33:59:30	7	2779	11,21	7454	5,10	
34:00:00	7	2778	11,21	7452	5,11	
34:00:30	7	2776	11,21	7456	5,11	
34:01:00	7	2775	11,21	7456	5,11	
34:01:30	7	2773	11,21	7455	5,11	
34:02:00	7	2771	11,21	7452	5,11	
34:02:30	7	2770	11,20	7454	5,11	
34:03:00	7	2769	11,20	7454	5,11	
34:03:30	7	2767	11,20	7452	5,12	
34:04:00	7	2765	11,20	7454	5,12	
34:04:30	7	2764	11,20	7450	5,12	
34:05:00	7	2762	11,20	7453	5,12	
34:05:30	7	2761	11,20	7455	5,12	
34:06:00	7	2759	11,20	7451	5,12	
34:06:30	7	2758	11,20	7454	5,13	
34:07:00	7	2756	11,20	7454	5,13	
34:07:30	7	2755	11,20	7451	5,13	
34:08:00	7	2753	11,20	7453	5,13	
34:08:30	7	2751	11,20	7453	5,13	
34:09:00	7	2750	11,20	7452	5,13	
34:09:30	7	2749	11,20	7451	5,13	
34:10:00	7	2747	11,19	7454	5,14	
34:10:30	7	2746	11,19	7454	5,14	
34:11:00	7	2744	11,19	7454	5,14	
34:11:30	7	2743	11,19	7452	5,14	
34:12:00	7	2741	11,19	7454	5,14	
34:12:30	7	2739	11,19	7453	5,15	
34:13:00	7	2738	11,19	7451	5,15	
34:13:30	7	2736	11,19	7452	5,15	
34:14:00	7	2735	11,19	7455	5,15	
34:14:30	7	2733	11,19	7451	5,15	
34:15:00	7	2732	11,19	7453	5,15	
34:15:30	7	2730	11,19	7454	5,16	
34:16:00	7	2729	11,19	7454	5,16	
34:16:30	7	2727	11,18	7453	5,16	
34:17:00	7	2725	11,18	7451	5,16	
34:17:30	7	2724	11,18	7453	5,17	
34:18:00	7	2723	11,18	7454	5,17	
34:18:30	7	2721	11,18	7454	5,17	
34:19:00	7	2719	11,18	7451	5,17	
34:19:30	7	2718	11,18	7453	5,17	
34:20:00	7	2716	11,18	7450	5,17	
34:20:30	7	2715	11,18	7452	5,17	
34:21:00	7	2713	11,18	7453	5,17	
34:21:30	7	2712	11,18	7450	5,18	
34:22:00	7	2710	11,18	7450	5,18	
34:22:30	7	2709	11,17	7451	5,18	
34:23:00	7	2707	11,17	7451	5,18	
34:23:30	7	2706	11,17	7452	5,19	
34:24:00	7	2704	11,17	7450	5,19	
34:24:30	7	2703	11,17	7450	5,19	
34:25:00	7	2701	11,17	7450	5,19	
34:25:30	7	2700	11,17	7449	5,19	
34:26:00	7	2698	11,17	7450	5,19	
34:26:30	7	2697	11,17	7452	5,19	
34:27:00	7	2695	11,17	7450	5,19	
34:27:30	7	2694	11,17	7452	5,19	
34:28:00	7	2692	11,17	7452	5,20	
34:28:30	7	2691	11,17	7451	5,20	
34:29:00	7	2689	11,17	7453	5,20	
34:29:30	7	2688	11,17	7451	5,20	
34:30:00	7	2686	11,17	7452	5,20	
34:30:30	7	2685	11,16	7454	5,20	
34:31:00	7	2683	11,16	7451	5,21	
34:31:30	7	2682	11,16	7452	5,21	
34:32:00	7	2680	11,16	7449	5,21	
34:32:30	7	2679	11,16	7450	5,21	
34:33:00	7	2677	11,16	7451	5,21	
34:33:30	7	2676	11,16	7451	5,21	
34:34:00	7	2674	11,16	7451	5,21	
34:34:30	7	2673	11,16	7450	5,21	
34:35:00	7	2671	11,16	7449	5,21	
34:35:30	7	2669	11,16	7452	5,21	
34:36:00	7	2668	11,16	7453	5,21	
34:36:30	7	2666	11,16	7449	5,22	
34:37:00	7	2665	11,16	7451	5,22	
34:37:30	7	2664	11,16	7451	5,22	
34:38:00	7	2662	11,16	7452	5,22	
34:38:30	7	2661	11,16	7449	5,22	
34:39:00	7	2659	11,16	7451	5,22	
34:39:30	7	2658	11,16	7450	5,22	
34:40:00	7	2656	11,16	7449	5,22	
34:40:30	7	2654	11,16	7452	5,22	
34:41:00	7	2653	11,16	7450	5,22	
34:41:30	7	2652	11,16	7451	5,22	
34:42:00	7	2650	11,15	7449	5,23	
34:42:30	7	2649	11,15	7451	5,23	
34:43:00	7	2647	11,15	7448	5,23	
34:43:30	7	2646	11,15	7451	5,23	
34:44:00	7	2644	11,15	7449	5,23	
34:44:30	7	2643	11,15	7450	5,23	
34:45:00	7	2641	11,15	7451	5,23	
34:45:30	7	2640	11,15	7448	5,24	
34:46:00	7	2638	11,15	7448	5,23	
34:46:30	7	2637	11,15	7451	5,24	
34:47:00	7	2635	11,15	7449	5,24	
34:47:30	7	2633	11,15	7449	5,24	
34:48:00	7	2632	11,15	7451	5,24	
34:48:30	7	2631	11,15	7448	5,24	
34:49:00	7	2629	11,15	7450	5,24	
34:49:30	7	2628	11,15	7451	5,24	
34:50:00	7	2626	11,15	7451	5,24	
34:50:30	7	2625	11,15	7451	5,24	
34:51:00	7	2623	11,15	7448	5,25	
34:51:30	7	2622	11,15	7450	5,25	
34:52:00	7	2620	11,15	7450	5,25	
34:52:30	7	2619	11,14	7449	5,25	
34:53:00	7	2617	11,14	7447	5,25	
34:53:30	7	2616	11,14	7448	5,25	
34:54:00	7	2614	11,14	7449	5,26	
34:54:30	7	2613	11,14	7450	5,26	
34:55:00	7	2611	11,14	7449	5,26	
34:55:30	7	2610	11,14	7448	5,26	
34:56:00	7	2608	11,14	7449	5,26	
34:56:30	7	2607	11,14	7449	5,26	
34:57:00	7	2606	11,14	7449	5,26	
34:57:30	7	2604	11,14	7446	5,26	
34:58:00	7	2602	11,14	7447	5,26	
34:58:30	7	2601	11,14	7449	5,27	
34:59:00	7	2600	11,14	7449	5,27	
34:59:30	7	2598	11,14	7449	5,27	
35:00:00	7	2596	11,14	7449	5,27	
35:00:30	7	2595	11,14	7449	5,27	
35:01:00	7	2594	11,14	7446	5,27	
35:01:30	7	2593	11,14	7447	5,27	
35:02:00	7	2592	11,14	7448	5,27	
35:02:30	7	2590	11,13	7449	5,27	
35:03:00	7	2588	11,13	7449	5,28	
35:03:30	7	2587	11,13	7447	5,28	
35:04:00	7	2586	11,13	7448	5,28	
35:04:30	7	2584	11,13	7446	5,28	
35:05:00	7	2583	11,13	7449	5,28	
35:05:30	7	2581	11,13	7448	5,28	
35:06:00	7	2580	11,13	7448	5,29	
35:06:30	7	2578	11,13	7448	5,29	
35:07:00	7	2577	11,13	7446	5,29	
35:07:30	7	2575	11,13	7445	5,29	
35:08:00	7	2574	11,13	7448	5,29	
35:08:30	7	2573	11,13	7449	5,29	
35:09:00	7	2571	11,13	7448	5,29	
35:09:30	7	2570	11,13	7448	5,29	
35:10:00	7	2568	11,13	7447	5,30	
35:10:30	7	2567	11,13	7448	5,30	
35:11:00	7	2565	11,13	7447	5,30	
35:11:30	7	2564	11,12	7447	5,30	
35:12:00	7	2563	11,12	7448	5,30	
35:12:30	7	2561	11,12	7446	5,30	
35:13:00	7	2560	11,12	7448	5,30	
35:13:30	7	2559	11,12	7447	5,30	
35:14:00	7	2558	11,12	7448	5,31	
35:14:30	7	2556	11,12	7447	5,31	
35:15:00	7	2555	11,12	7447	5,31	
35:15:30	7	2553	11,12	7448	5,31	
35:16:00	7	2552	11,12	7445	5,31	
35:16:30	7	2550	11,12	7446	5,31	
35:17:00	7	2549	11,12	7444	5,31	
35:17:30	7	2547	11,12	7447	5,32	
35:18:00	7	2546	11,12	7446	5,32	
35:18:30	7	2544	11,12	7448	5,32	
35:19:00	7	2543	11,11	7444	5,32	
35:19:30	7	2541	11,11	7446	5,32	
35:20:00	7	2540	11,11	7447	5,32	
35:20:30	7	2538	11,11	7448	5,32	
35:21:00	7	2537	11,11	7446	5,33	
35:21:30	7	2535	11,11	7445	5,33	
35:22:00	7	2534	11,11	7445	5,33	
35:22:30	7	2532	11,11	7445	5,33	
35:23:00	7	2531	11,11	7444	5,33	
35:23:30	7	2529	11,11	7447	5,33	
35:24:00	7	2528	11,11	7446	5,33	
35:24:30	7	2526	11,11	7445	5,33	
35:25:00	7	2525	11,11	7447	5,34	
35:25:30	7	2524	11,11	7447	5,34	
35:26:00	7	2522	11,11	7443	5,34	
35:26:30	7	2521	11,11	7447	5,34	
35:27:00	7	2519	11,10	7444	5,34	
35:27:30	7	2518	11,10	7444	5,35	
35:28:00	7	2516	11,10	7447	5,35	
35:28:30	7	2515	11,10	7446	5,35	
35:29:00	7	2513	11,10	7444	5,35	
35:29:30	7	2512	11,10	7446	5,35	
35:30:00	7	2511	11,10	7446	5,36	
35:30:30	7	3158	11,10	7445	5,35	
35:31:00	7	3158	11,09	7454	5,38	
35:31:30	7	3155	11,08	7441	5,39	
35:32:00	7	3153	11,08	7438	5,40	
35:32:30	7	3151	11,08	7435	5,41	
35:33:00	7	3148	11,08	7436	5,41	
35:33:30	7	3146	11,08	7439	5,41	
35:34:00	7	3144	11,07	7439	5,42	
35:34:30	7	3142	11,07	7439	5,42	
35:35:00	7	3141	11,07	7437	5,42	
35:35:30	7	3139	11,07	7440	5,43	
35:36:00	7	3136	11,07	7438	5,43	
35:36:30	7	3135	11,07	7439	5,43	
35:37:00	7	3133	11,07	7439	5,43	
35:37:30	7	3131	11,07	7437	5,43	
35:38:00	7	3142	11,07	7438	5,43	
35:38:30	7	3140	11,07	7438	5,44	
35:39:00	7	3138	11,07	7440	5,44	
35:39:30	7	3136	11,07	7439	5,44	
35:40:00	7	3135	11,06	7438	5,44	
35:40:30	7	3132	11,06	7441	5,44	
35:41:00	7	3131	11,06	7441	5,44	
35:41:30	7	3129	11,06	7437	5,44	
35:42:00	7	3127	11,06	7437	5,44	
35:42:30	7	3125	11,06	7437	5,44	
35:43:00	7	3124	11,06	7439	5,45	
35:43:30	7	3122	11,06	7440	5,45	
35:44:00	7	3120	11,06	7441	5,45	
35:44:30	7	3119	11,06	7439	5,45	
35:45:00	7	3117	11,06	7437	5,45	
35:45:30	7	3115	11,06	7441	5,45	
35:46:00	7	3114	11,06	7440	5,45	
35:46:30	7	3113	11,06	7440	5,45	
35:47:00	7	3121	11,06	7440	5,45	
35:47:30	7	3119	11,06	7440	5,46	
35:48:00	7	3117	11,06	7440	5,46	
35:48:30	7	3116	11,06	7437	5,46	
35:49:00	7	3114	11,06	7437	5,46	
35:49:30	7	3112	11,06	7439	5,46	
35:50:00	7	3110	11,06	7438	5,46	
35:50:30	7	3109	11,06	7440	5,46	
35:51:00	7	3107	11,06	7440	5,46	
35:51:30	7	3106	11,05	7439	5,47	
35:52:00	7	3104	11,05	7440	5,47	
35:52:30	7	3102	11,05	7441	5,47	
35:53:00	7	3101	11,05	7437	5,47	
35:53:30	7	3099	11,05	7437	5,47	
35:54:00	7	3097	11,05	7439	5,47	
35:54:30	7	3096	11,05	7440	5,47	
35:55:00	7	3105	11,05	7441	5,47	
35:55:30	7	3104	11,05	7436	5,47	
35:56:00	7	3102	11,05	7437	5,48	
35:56:30	7	3101	11,05	7438	5,48	
35:57:00	7	3099	11,05	7440	5,48	
35:57:30	7	3097	11,05	7438	5,48	
35:58:00	7	3096	11,05	7438	5,48	
35:58:30	7	3094	11,05	7438	5,48	
35:59:00	7	3092	11,05	7440	5,48	
35:59:30	7	3091	11,05	7440	5,48	
36:00:00	7	3089	11,05	7440	5,49	
36:00:30	7	3088	11,04	7440	5,49	
36:01:00	7	3086	11,04	7436	5,49	
36:01:30	7	3085	11,04	7440	5,49	
36:02:00	7	3083	11,04	7436	5,49	
36:02:30	7	3082	11,04	7439	5,49	
36:03:00	7	3080	11,04	7440	5,49	
36:03:30	7	3078	11,04	7438	5,50	
36:04:00	7	3076	11,04	7435	5,50	
36:04:30	7	3075	11,04	7439	5,50	
36:05:00	7	3085	11,04	7440	5,50	
36:05:30	7	3084	11,04	7438	5,50	
36:06:00	7	3082	11,04	7438	5,50	
36:06:30	7	3081	11,04	7437	5,50	
36:07:00	7	3079	11,04	7438	5,51	
36:07:30	7	3077	11,04	7440	5,51	
36:08:00	7	3076	11,04	7437	5,51	
36:08:30	7	3074	11,04	7436	5,51	
36:09:00	7	3073	11,04	7436	5,51	
36:09:30	7	3071	11,04	7439	5,51	
36:10:00	7	3070	11,03	7437	5,51	
36:10:30	7	3068	11,03	7437	5,51	
36:11:00	7	3066	11,03	7435	5,51	
36:11:30	7	3065	11,03	7437	5,52	
36:12:00	7	3074	11,03	7435	5,52	
36:12:30	7	3072	11,03	7440	5,52	
36:13:00	7	3070	11,03	7440	5,52	
36:13:30	7	3069	11,03	7438	5,52	
36:14:00	7	3067	11,03	7436	5,53	
36:14:30	7	3066	11,03	7438	5,53	
36:15:00	7	3064	11,03	7438	5,53	
36:15:30	7	3062	11,03	7435	5,53	
36:16:00	7	3061	11,03	7436	5,53	
36:16:30	7	3060	11,03	7434	5,53	
36:17:00	7	3058	11,03	7435	5,53	
36:17:30	7	3057	11,03	7435	5,53	
36:18:00	7	3055	11,03	7436	5,53	
36:18:30	7	3053	11,02	7436	5,54	
36:19:00	7	3052	11,02	7436	5,54	
36:19:30	7	3050	11,02	7438	5,54	
36:20:00	7	3049	11,02	7437	5,54	
36:20:30	7	3055	11,02	7438	5,54	
36:21:00	7	3053	11,02	7438	5,54	
36:21:30	7	3051	11,02	7437	5,55	
36:22:00	7	3050	11,02	7436	5,55	
36:22:30	7	3048	11,02	7438	5,55	
36:23:00	7	3047	11,02	7437	5,55	
36:23:30	7	3045	11,02	7436	5,55	
36:24:00	7	3044	11,02	7438	5,56	
36:24:30	7	3042	11,02	7435	5,56	
36:25:00	7	3041	11,02	7438	5,56	
36:25:30	7	3041	11,02	7436	5,56	
36:26:00	7	3039	11,02	7436	5,56	
36:26:30	7	3037	11,01	7437	5,56	
36:27:00	7	3036	11,01	7437	5,56	
36:27:30	7	3034	11,01	7438	5,57	
36:28:00	7	3033	11,01	7437	5,57	
36:28:30	7	3031	11,01	7435	5,57	
36:29:00	7	3029	11,01	7437	5,57	
36:29:30	7	3028	11,01	7435	5,57	
36:30:00	7	3027	11,01	7434	5,57	
36:30:30	7	3025	11,01	7434	5,57	
36:31:00	7	3024	11,01	7437	5,57	
36:31:30	7	3022	11,01	7434	5,58	
36:32:00	7	3021	11,01	7437	5,58	
36:32:30	7	3019	11,01	7437	5,58	
36:33:00	7	3018	11,01	7432	5,58	
36:33:30	7	3016	11,01	7438	5,58	
36:34:00	7	3015	11,01	7436	5,58	
36:34:30	7	3013	11,01	7436	5,59	
36:35:00	7	3012	11,00	7435	5,59	
36:35:30	7	3010	11,00	7437	5,59	
36:36:00	7	3009	11,00	7437	5,59	
36:36:30	7	3007	11,00	7437	5,59	
36:37:00	7	3006	11,00	7436	5,59	
36:37:30	7	3004	11,00	7434	5,60	
36:38:00	7	3003	11,00	7435	5,60	
36:38:30	7	3001	11,00	7435	5,60	
36:39:00	7	3000	11,00	7435	5,60	
36:39:30	7	2998	11,00	7436	5,60	
36:40:00	7	2997	11,00	7436	5,60	
36:40:30	7	2995	11,00	7434	5,60	
36:41:00	7	2994	11,00	7437	5,61	
36:41:30	7	2992	11,00	7435	5,61	
36:42:00	7	2991	11,00	7437	5,61	
36:42:30	7	2989	10,99	7437	5,61	
36:43:00	7	2988	10,99	7438	5,62	
36:43:30	7	2987	10,99	7436	5,62	
36:44:00	7	2985	10,99	7435	5,62	
36:44:30	7	2984	10,99	7433	5,62	
36:45:00	7	2982	10,99	7436	5,62	
36:45:30	7	2981	10,99	7433	5,63	
36:46:00	7	2979	10,99	7436	5,63	
36:46:30	7	2978	10,99	7436	5,63	
36:47:00	7	2976	10,99	7434	5,63	
36:47:30	7	2975	10,99	7435	5,63	
36:48:00	7	2973	10,99	7434	5,63	
36:48:30	7	2972	10,99	7436	5,63	
36:49:00	7	2970	10,99	7432	5,64	
36:49:30	7	2969	10,98	7433	5,64	
36:50:00	7	2967	10,98	7435	5,64	
36:50:30	7	2966	10,98	7434	5,64	
36:51:00	7	2964	10,98	7432	5,64	
36:51:30	7	2963	10,98	7437	5,64	
36:52:00	7	2962	10,98	7434	5,65	
36:52:30	7	2959	10,98	7435	5,65	
36:53:00	7	2958	10,98	7433	5,65	
36:53:30	7	2957	10,98	7435	5,65	
36:54:00	7	2955	10,98	7433	5,65	
36:54:30	7	2954	10,98	7434	5,66	
36:55:00	7	2952	10,98	7434	5,66	
36:55:30	7	2951	10,97	7433	5,66	
36:56:00	7	2950	10,97	7432	5,66	
36:56:30	7	2948	10,97	7433	5,66	
36:57:00	7	2947	10,97	7434	5,67	
36:57:30	7	2945	10,97	7434	5,67	
36:58:00	7	2944	10,97	7436	5,67	
36:58:30	7	2942	10,97	7436	5,67	
36:59:00	7	2941	10,97	7435	5,67	
36:59:30	7	2940	10,97	7432	5,67	
37:00:00	7	2938	10,97	7433	5,67	
37:00:30	7	2937	10,97	7431	5,67	
37:01:00	7	2935	10,97	7436	5,68	
37:01:30	7	2934	10,97	7437	5,68	
37:02:00	7	2932	10,97	7435	5,68	
37:02:30	7	2931	10,97	7434	5,68	
37:03:00	7	2930	10,97	7436	5,68	
37:03:30	7	2928	10,97	7432	5,68	
37:04:00	7	2927	10,97	7435	5,68	
37:04:30	7	2925	10,97	7434	5,69	
37:05:00	7	2923	10,96	7435	5,69	
37:05:30	7	2922	10,96	7434	5,69	
37:06:00	7	2921	10,96	7433	5,69	
37:06:30	7	2919	10,96	7433	5,69	
37:07:00	7	2918	10,96	7435	5,69	
37:07:30	7	2916	10,96	7436	5,69	
37:08:00	7	2915	10,96	7436	5,69	
37:08:30	7	2913	10,96	7434	5,69	
37:09:00	7	2912	10,96	7435	5,69	
37:09:30	7	2910	10,96	7431	5,69	
37:10:00	7	2909	10,96	7434	5,70	
37:10:30	7	2907	10,96	7433	5,70	
37:11:00	7	2906	10,96	7433	5,70	
37:11:30	7	2905	10,96	7434	5,70	
37:12:00	7	2903	10,96	7434	5,70	
37:12:30	7	2901	10,96	7433	5,70	
37:13:00	7	2900	10,96	7435	5,70	
37:13:30	7	2899	10,96	7434	5,70	
37:14:00	7	2897	10,96	7435	5,71	
37:14:30	7	2896	10,96	7433	5,70	
37:15:00	7	2894	10,96	7434	5,71	
37:15:30	7	2893	10,96	7435	5,71	
37:16:00	7	2892	10,96	7435	5,71	
37:16:30	7	2890	10,96	7434	5,71	
37:17:00	7	2889	10,96	7433	5,71	
37:17:30	7	2887	10,96	7434	5,71	
37:18:00	7	2886	10,96	7431	5,71	
37:18:30	7	2885	10,95	7434	5,71	
37:19:00	7	2883	10,95	7433	5,71	
37:19:30	7	2881	10,95	7434	5,71	
37:20:00	7	2880	10,95	7433	5,72	
37:20:30	7	2878	10,95	7430	5,72	
37:21:00	7	2877	10,95	7434	5,72	
37:21:30	7	2875	10,95	7432	5,72	
37:22:00	7	2874	10,95	7434	5,72	
37:22:30	7	2873	10,95	7433	5,72	
37:23:00	7	2871	10,95	7432	5,73	
37:23:30	7	2870	10,95	7433	5,73	
37:24:00	7	2869	10,95	7434	5,73	
37:24:30	7	2867	10,95	7433	5,73	
37:25:00	7	2866	10,95	7435	5,73	
37:25:30	7	2864	10,95	7435	5,73	
37:26:00	7	2863	10,95	7431	5,73	
37:26:30	7	2861	10,95	7431	5,73	
37:27:00	7	2860	10,95	7434	5,74	
37:27:30	7	2858	10,95	7434	5,74	
37:28:00	7	2857	10,95	7434	5,74	
37:28:30	7	2855	10,94	7433	5,74	
37:29:00	7	2854	10,94	7432	5,74	
37:29:30	7	2852	10,94	7434	5,74	
37:30:00	7	2851	10,94	7432	5,74	
37:30:30	7	2850	10,94	7435	5,74	
37:31:00	7	2848	10,94	7433	5,74	
