--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.07.2018
Test Start Time	10:37:18
Test Stop Date	23.07.2018
Test Stop Time	11:06:12
Test Length	72:28:54
Final Sample Time Offset	72:28:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	100G+8Bond
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:14:30
Calculated Value	CS_500	2:35:30
Calculated Value	CS_Time8h	13,51 MPa
Calculated Value	CS_Time12h	16,86 MPa
Calculated Value	CS_Time24h	21,12 MPa
Calculated Value	CS_Time48h	24,09 MPa
Calculated Value	CS_Time72h	25,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	65 ∞C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	7,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
61:18:30	65	8,00	24,97
61:19:00	65	8,00	24,97
61:19:30	65	8,00	24,97
61:20:00	65	8,00	24,97
61:20:30	65	8,00	24,97
61:21:00	65	8,00	24,97
61:21:30	65	8,00	24,97
61:22:00	65	8,00	24,97
61:22:30	65	8,00	24,97
61:23:00	65	8,00	24,97
61:23:30	65	8,00	24,97
61:24:00	65	8,00	24,97
61:24:30	65	8,00	24,97
61:25:00	65	8,00	24,97
61:25:30	65	8,00	24,97
61:26:00	65	8,00	24,97
61:26:30	65	8,00	24,97
61:27:00	65	8,00	24,97
61:27:30	65	8,00	24,97
61:28:00	65	8,00	24,97
61:28:30	65	8,00	24,97
61:29:00	65	8,00	24,97
61:29:30	65	8,00	24,97
61:30:00	65	8,00	24,97
61:30:30	65	8,00	24,97
61:31:00	65	8,00	24,97
61:31:30	65	8,00	24,97
61:32:00	65	8,00	24,97
61:32:30	65	8,00	24,97
61:33:00	65	8,00	24,97
61:33:30	65	8,00	24,97
61:34:00	65	8,00	24,97
61:34:30	65	8,00	24,97
61:35:00	65	8,00	24,97
61:35:30	65	8,00	24,97
61:36:00	65	8,00	24,97
61:36:30	65	8,00	24,97
61:37:00	65	8,00	24,97
61:37:30	65	7,99	25,08
61:38:00	65	8,00	24,97
61:38:30	65	8,00	24,97
61:39:00	65	8,00	24,97
61:39:30	65	8,00	24,97
61:40:00	65	8,00	24,97
61:40:30	65	8,00	24,97
61:41:00	65	8,00	24,97
61:41:30	65	8,00	24,97
61:42:00	65	7,99	25,08
61:42:30	65	8,00	24,97
61:43:00	65	7,99	25,08
61:43:30	65	7,99	25,08
61:44:00	65	8,00	24,97
61:44:30	65	8,00	24,97
61:45:00	65	8,00	24,97
61:45:30	65	8,00	24,97
61:46:00	65	7,99	25,08
61:46:30	65	7,99	25,08
61:47:00	65	7,99	25,08
61:47:30	65	8,00	24,97
61:48:00	65	8,00	24,97
61:48:30	65	7,99	25,08
61:49:00	65	7,99	25,08
61:49:30	65	7,99	25,08
61:50:00	65	7,99	25,08
61:50:30	65	7,99	25,08
61:51:00	65	7,99	25,08
61:51:30	65	7,99	25,08
61:52:00	65	7,99	25,08
61:52:30	65	7,99	25,08
61:53:00	65	7,99	25,08
61:53:30	65	7,99	25,08
61:54:00	65	7,99	25,08
61:54:30	65	7,99	25,08
61:55:00	65	7,99	25,08
61:55:30	65	7,99	25,08
61:56:00	65	7,99	25,08
61:56:30	65	7,99	25,08
61:57:00	65	7,99	25,08
61:57:30	65	7,99	25,08
61:58:00	65	7,99	25,08
61:58:30	65	7,99	25,08
61:59:00	65	7,99	25,08
61:59:30	65	7,99	25,08
62:00:00	65	7,99	25,08
62:00:30	65	7,99	25,08
62:01:00	65	7,99	25,08
62:01:30	65	7,99	25,08
62:02:00	65	7,99	25,08
62:02:30	65	7,99	25,08
62:03:00	65	7,99	25,08
62:03:30	65	7,99	25,08
62:04:00	65	7,99	25,08
62:04:30	65	7,99	25,08
62:05:00	65	7,99	25,08
62:05:30	65	7,99	25,08
62:06:00	65	7,99	25,08
62:06:30	65	7,99	25,08
62:07:00	65	7,99	25,08
62:07:30	65	7,99	25,08
62:08:00	65	7,99	25,08
62:08:30	65	7,99	25,08
62:09:00	65	7,99	25,08
62:09:30	65	7,99	25,08
62:10:00	65	7,99	25,08
62:10:30	65	7,99	25,08
62:11:00	65	7,99	25,08
62:11:30	65	7,99	25,08
62:12:00	65	7,99	25,08
62:12:30	65	7,99	25,08
62:13:00	65	7,99	25,08
62:13:30	65	7,99	25,08
62:14:00	65	7,99	25,08
62:14:30	65	7,99	25,08
62:15:00	65	7,99	25,08
62:15:30	65	7,99	25,08
62:16:00	65	7,99	25,08
62:16:30	65	7,99	25,08
62:17:00	65	7,99	25,08
62:17:30	65	7,99	25,08
62:18:00	65	7,99	25,08
62:18:30	65	7,99	25,08
62:19:00	65	7,99	25,08
62:19:30	65	7,99	25,08
62:20:00	65	7,99	25,08
62:20:30	65	7,99	25,08
62:21:00	65	7,99	25,08
62:21:30	65	7,99	25,08
62:22:00	65	7,99	25,08
62:22:30	65	7,99	25,08
62:23:00	65	7,99	25,08
62:23:30	65	7,99	25,08
62:24:00	65	7,99	25,08
62:24:30	65	7,99	25,08
62:25:00	65	7,99	25,08
62:25:30	65	7,99	25,08
62:26:00	65	7,99	25,08
62:26:30	65	7,99	25,08
62:27:00	65	7,99	25,08
62:27:30	65	7,99	25,08
62:28:00	65	7,99	25,08
62:28:30	65	7,99	25,08
62:29:00	65	7,99	25,08
62:29:30	65	7,99	25,08
62:30:00	65	7,99	25,08
62:30:30	65	7,99	25,08
62:31:00	65	7,99	25,08
62:31:30	65	7,99	25,08
62:32:00	65	7,99	25,08
62:32:30	65	7,99	25,08
62:33:00	65	7,99	25,08
62:33:30	65	7,99	25,08
62:34:00	65	7,99	25,08
62:34:30	65	7,99	25,08
62:35:00	65	7,99	25,08
62:35:30	65	7,99	25,08
62:36:00	65	7,99	25,08
62:36:30	65	7,99	25,08
62:37:00	65	7,99	25,08
62:37:30	65	7,99	25,08
62:38:00	65	7,99	25,08
62:38:30	65	7,99	25,08
62:39:00	65	7,99	25,08
62:39:30	65	7,99	25,08
62:40:00	65	7,99	25,08
62:40:30	65	7,99	25,08
62:41:00	65	7,99	25,08
62:41:30	65	7,99	25,08
62:42:00	65	7,99	25,08
62:42:30	65	7,99	25,08
62:43:00	65	7,99	25,08
62:43:30	65	7,99	25,08
62:44:00	65	7,99	25,08
62:44:30	65	7,99	25,08
62:45:00	65	7,99	25,08
62:45:30	65	7,99	25,08
62:46:00	65	7,99	25,08
62:46:30	65	7,99	25,08
62:47:00	65	7,99	25,08
62:47:30	65	7,99	25,08
62:48:00	65	7,99	25,08
62:48:30	65	7,99	25,08
62:49:00	65	7,99	25,08
62:49:30	65	7,99	25,08
62:50:00	65	7,99	25,08
62:50:30	65	7,99	25,08
62:51:00	65	7,99	25,08
62:51:30	65	7,99	25,08
62:52:00	65	7,99	25,08
62:52:30	65	7,99	25,08
62:53:00	65	7,99	25,08
62:53:30	65	7,99	25,08
62:54:00	65	7,99	25,08
62:54:30	65	7,99	25,08
62:55:00	65	7,99	25,08
62:55:30	65	7,99	25,08
62:56:00	65	7,99	25,08
62:56:30	65	7,99	25,08
62:57:00	65	7,99	25,08
62:57:30	65	7,99	25,08
62:58:00	65	7,99	25,08
62:58:30	65	7,99	25,08
62:59:00	65	7,99	25,08
62:59:30	65	7,99	25,08
63:00:00	65	7,99	25,08
63:00:30	65	7,99	25,08
63:01:00	65	7,99	25,08
63:01:30	65	7,99	25,08
63:02:00	65	7,99	25,08
63:02:30	65	7,99	25,08
63:03:00	65	7,99	25,08
63:03:30	65	7,99	25,08
63:04:00	65	7,99	25,08
63:04:30	65	7,99	25,08
63:05:00	65	7,99	25,08
63:05:30	65	7,99	25,08
63:06:00	65	7,99	25,08
63:06:30	65	7,99	25,08
63:07:00	65	7,99	25,08
63:07:30	65	7,99	25,08
63:08:00	65	7,99	25,08
63:08:30	65	7,99	25,08
63:09:00	65	7,99	25,08
63:09:30	65	7,99	25,08
63:10:00	65	7,99	25,08
63:10:30	65	7,99	25,08
63:11:00	65	7,99	25,08
63:11:30	65	7,99	25,08
63:12:00	65	7,99	25,08
63:12:30	65	7,99	25,08
63:13:00	65	7,99	25,08
63:13:30	65	7,99	25,08
63:14:00	65	7,99	25,08
63:14:30	65	7,99	25,08
63:15:00	65	7,99	25,08
63:15:30	65	7,99	25,08
63:16:00	65	7,99	25,08
63:16:30	65	7,99	25,08
63:17:00	65	7,99	25,08
63:17:30	65	7,99	25,08
63:18:00	65	7,99	25,08
63:18:30	65	7,99	25,08
63:19:00	65	7,99	25,08
63:19:30	65	7,99	25,08
63:20:00	65	7,99	25,08
63:20:30	65	7,99	25,08
63:21:00	65	7,99	25,08
63:21:30	65	7,99	25,08
63:22:00	65	7,99	25,08
63:22:30	65	7,99	25,08
63:23:00	65	7,99	25,08
63:23:30	65	7,99	25,08
63:24:00	65	7,99	25,08
63:24:30	65	7,99	25,08
63:25:00	65	7,99	25,08
63:25:30	65	7,99	25,19
63:26:00	65	7,99	25,08
63:26:30	65	7,99	25,08
63:27:00	65	7,99	25,08
63:27:30	65	7,99	25,08
63:28:00	65	7,99	25,08
63:28:30	65	7,99	25,08
63:29:00	65	7,99	25,08
63:29:30	65	7,99	25,08
63:30:00	65	7,99	25,08
63:30:30	65	7,99	25,08
63:31:00	65	7,99	25,08
63:31:30	65	7,99	25,19
63:32:00	65	7,99	25,08
63:32:30	65	7,99	25,08
63:33:00	65	7,99	25,08
63:33:30	65	7,99	25,19
63:34:00	65	7,99	25,08
63:34:30	65	7,99	25,08
63:35:00	65	7,99	25,08
63:35:30	65	7,99	25,19
63:36:00	65	7,99	25,19
63:36:30	65	7,99	25,08
63:37:00	65	7,99	25,19
63:37:30	65	7,99	25,19
63:38:00	65	7,99	25,19
63:38:30	65	7,99	25,19
63:39:00	65	7,99	25,19
63:39:30	65	7,99	25,19
63:40:00	65	7,99	25,19
63:40:30	65	7,99	25,19
63:41:00	65	7,99	25,19
63:41:30	65	7,99	25,19
63:42:00	65	7,99	25,19
63:42:30	65	7,99	25,19
63:43:00	65	7,99	25,19
63:43:30	65	7,99	25,19
63:44:00	65	7,99	25,19
63:44:30	65	7,99	25,19
63:45:00	65	7,99	25,19
63:45:30	65	7,99	25,19
63:46:00	65	7,99	25,19
63:46:30	65	7,99	25,19
63:47:00	65	7,99	25,19
63:47:30	65	7,99	25,19
63:48:00	65	7,99	25,19
63:48:30	65	7,99	25,19
63:49:00	65	7,99	25,19
63:49:30	65	7,99	25,19
63:50:00	65	7,99	25,19
63:50:30	65	7,99	25,19
63:51:00	65	7,99	25,19
63:51:30	65	7,99	25,19
63:52:00	65	7,99	25,19
63:52:30	65	7,99	25,19
63:53:00	65	7,99	25,19
63:53:30	65	7,99	25,19
63:54:00	65	7,99	25,19
63:54:30	65	7,99	25,19
63:55:00	65	7,99	25,19
63:55:30	65	7,99	25,19
63:56:00	65	7,99	25,19
63:56:30	65	7,99	25,19
63:57:00	65	7,99	25,19
63:57:30	65	7,99	25,19
63:58:00	65	7,99	25,19
63:58:30	65	7,99	25,19
63:59:00	65	7,99	25,19
63:59:30	65	7,99	25,19
64:00:00	65	7,99	25,19
64:00:30	65	7,99	25,19
64:01:00	65	7,99	25,19
64:01:30	65	7,99	25,19
64:02:00	65	7,99	25,19
64:02:30	65	7,99	25,19
64:03:00	65	7,99	25,19
64:03:30	65	7,99	25,19
64:04:00	65	7,99	25,19
64:04:30	65	7,99	25,19
64:05:00	65	7,99	25,19
64:05:30	65	7,99	25,19
64:06:00	65	7,99	25,19
64:06:30	65	7,99	25,19
64:07:00	65	7,99	25,19
64:07:30	65	7,99	25,19
64:08:00	65	7,99	25,19
64:08:30	65	7,99	25,19
64:09:00	65	7,99	25,19
64:09:30	65	7,99	25,19
64:10:00	65	7,99	25,19
64:10:30	65	7,99	25,19
64:11:00	65	7,99	25,19
64:11:30	65	7,99	25,19
64:12:00	65	7,99	25,19
64:12:30	65	7,99	25,19
64:13:00	65	7,99	25,19
64:13:30	65	7,99	25,19
64:14:00	65	7,99	25,19
64:14:30	65	7,99	25,19
64:15:00	65	7,99	25,19
64:15:30	65	7,99	25,19
64:16:00	65	7,99	25,19
64:16:30	65	7,99	25,19
64:17:00	65	7,99	25,19
64:17:30	65	7,99	25,19
64:18:00	65	7,99	25,19
64:18:30	65	7,99	25,19
64:19:00	65	7,99	25,19
64:19:30	65	7,99	25,19
64:20:00	65	7,99	25,19
64:20:30	65	7,99	25,19
64:21:00	65	7,99	25,19
64:21:30	65	7,99	25,19
64:22:00	65	7,99	25,19
64:22:30	65	7,99	25,19
64:23:00	65	7,99	25,19
64:23:30	65	7,99	25,19
64:24:00	65	7,99	25,19
64:24:30	65	7,99	25,19
64:25:00	65	7,99	25,19
64:25:30	65	7,99	25,19
64:26:00	65	7,99	25,19
64:26:30	65	7,99	25,19
64:27:00	65	7,99	25,19
64:27:30	65	7,99	25,19
64:28:00	65	7,99	25,19
64:28:30	65	7,99	25,19
64:29:00	65	7,99	25,19
64:29:30	65	7,99	25,19
64:30:00	65	7,99	25,19
64:30:30	65	7,99	25,19
64:31:00	65	7,99	25,19
64:31:30	65	7,99	25,19
64:32:00	65	7,99	25,19
64:32:30	65	7,99	25,19
64:33:00	65	7,99	25,19
64:33:30	65	7,99	25,19
64:34:00	65	7,99	25,19
64:34:30	65	7,99	25,19
64:35:00	65	7,99	25,19
64:35:30	65	7,99	25,19
64:36:00	65	7,99	25,19
64:36:30	65	7,99	25,19
64:37:00	65	7,99	25,19
64:37:30	65	7,99	25,19
64:38:00	65	7,99	25,19
64:38:30	65	7,99	25,19
64:39:00	65	7,99	25,19
64:39:30	65	7,99	25,19
64:40:00	65	7,99	25,19
64:40:30	65	7,99	25,19
64:41:00	65	7,99	25,19
64:41:30	65	7,99	25,19
64:42:00	65	7,99	25,19
64:42:30	65	7,99	25,19
64:43:00	65	7,99	25,19
64:43:30	65	7,99	25,19
64:44:00	65	7,99	25,19
64:44:30	65	7,99	25,19
64:45:00	65	7,99	25,19
64:45:30	65	7,99	25,19
64:46:00	65	7,99	25,19
64:46:30	65	7,99	25,19
64:47:00	65	7,99	25,19
64:47:30	65	7,99	25,19
64:48:00	65	7,99	25,19
64:48:30	65	7,99	25,19
64:49:00	65	7,99	25,19
64:49:30	65	7,99	25,19
64:50:00	65	7,99	25,19
64:50:30	65	7,99	25,19
64:51:00	65	7,99	25,19
64:51:30	65	7,99	25,19
64:52:00	65	7,99	25,19
64:52:30	65	7,99	25,19
64:53:00	65	7,99	25,19
64:53:30	65	7,99	25,19
64:54:00	65	7,99	25,19
64:54:30	65	7,99	25,19
64:55:00	65	7,99	25,19
64:55:30	65	7,99	25,19
64:56:00	65	7,99	25,19
64:56:30	65	7,99	25,19
64:57:00	65	7,99	25,19
64:57:30	65	7,99	25,19
64:58:00	65	7,99	25,19
64:58:30	65	7,99	25,19
64:59:00	65	7,99	25,19
64:59:30	65	7,99	25,19
65:00:00	65	7,99	25,19
65:00:30	65	7,99	25,19
65:01:00	65	7,99	25,19
65:01:30	65	7,99	25,19
65:02:00	65	7,99	25,19
65:02:30	65	7,99	25,19
65:03:00	65	7,99	25,19
65:03:30	65	7,99	25,19
65:04:00	65	7,99	25,19
65:04:30	65	7,99	25,19
65:05:00	65	7,99	25,19
65:05:30	65	7,99	25,19
65:06:00	65	7,99	25,19
65:06:30	65	7,99	25,19
65:07:00	65	7,99	25,19
65:07:30	65	7,99	25,19
65:08:00	65	7,99	25,19
65:08:30	65	7,99	25,19
65:09:00	65	7,99	25,19
65:09:30	65	7,99	25,19
65:10:00	65	7,99	25,19
65:10:30	65	7,99	25,19
65:11:00	65	7,99	25,19
65:11:30	65	7,99	25,19
65:12:00	65	7,99	25,19
65:12:30	65	7,99	25,19
65:13:00	65	7,99	25,19
65:13:30	65	7,99	25,19
65:14:00	65	7,99	25,19
65:14:30	65	7,99	25,19
65:15:00	65	7,99	25,19
65:15:30	65	7,99	25,19
65:16:00	65	7,99	25,19
65:16:30	65	7,99	25,19
65:17:00	65	7,99	25,19
65:17:30	65	7,99	25,19
65:18:00	65	7,99	25,19
65:18:30	65	7,99	25,19
65:19:00	65	7,99	25,19
65:19:30	65	7,99	25,19
65:20:00	65	7,99	25,19
65:20:30	65	7,99	25,19
65:21:00	65	7,99	25,19
65:21:30	65	7,99	25,19
65:22:00	65	7,99	25,19
65:22:30	65	7,99	25,19
65:23:00	65	7,99	25,19
65:23:30	65	7,99	25,19
65:24:00	65	7,99	25,19
65:24:30	65	7,99	25,19
65:25:00	65	7,99	25,19
65:25:30	65	7,98	25,31
65:26:00	65	7,99	25,19
65:26:30	65	7,99	25,19
65:27:00	65	7,98	25,31
65:27:30	65	7,99	25,19
65:28:00	65	7,99	25,19
65:28:30	65	7,99	25,19
65:29:00	65	7,99	25,19
65:29:30	65	7,98	25,31
65:30:00	65	7,98	25,31
65:30:30	65	7,99	25,19
65:31:00	65	7,99	25,19
65:31:30	65	7,99	25,19
65:32:00	65	7,99	25,19
65:32:30	65	7,98	25,31
65:33:00	65	7,98	25,31
65:33:30	65	7,99	25,19
65:34:00	65	7,98	25,31
65:34:30	65	7,99	25,19
65:35:00	65	7,99	25,19
65:35:30	65	7,99	25,19
65:36:00	65	7,98	25,31
65:36:30	65	7,99	25,19
65:37:00	65	7,99	25,19
65:37:30	65	7,99	25,19
65:38:00	65	7,98	25,31
65:38:30	65	7,98	25,31
65:39:00	65	7,99	25,19
65:39:30	65	7,98	25,31
65:40:00	65	7,98	25,31
65:40:30	65	7,98	25,31
65:41:00	65	7,98	25,31
65:41:30	65	7,99	25,19
65:42:00	65	7,98	25,31
65:42:30	65	7,98	25,31
65:43:00	65	7,99	25,19
65:43:30	65	7,98	25,31
65:44:00	65	7,98	25,31
65:44:30	65	7,98	25,31
65:45:00	65	7,99	25,19
65:45:30	65	7,98	25,31
65:46:00	65	7,99	25,19
65:46:30	65	7,99	25,19
65:47:00	65	7,98	25,31
65:47:30	65	7,98	25,31
65:48:00	65	7,98	25,31
65:48:30	65	7,98	25,31
65:49:00	65	7,98	25,31
65:49:30	65	7,98	25,31
65:50:00	65	7,98	25,31
65:50:30	65	7,98	25,31
65:51:00	65	7,99	25,19
65:51:30	65	7,98	25,31
65:52:00	65	7,99	25,19
65:52:30	65	7,98	25,31
65:53:00	65	7,98	25,31
65:53:30	65	7,98	25,31
65:54:00	65	7,98	25,31
65:54:30	65	7,98	25,31
65:55:00	65	7,98	25,31
65:55:30	65	7,98	25,31
65:56:00	65	7,98	25,31
65:56:30	65	7,98	25,31
65:57:00	65	7,98	25,31
65:57:30	65	7,98	25,31
65:58:00	65	7,98	25,31
65:58:30	65	7,98	25,31
65:59:00	65	7,98	25,31
65:59:30	65	7,98	25,31
66:00:00	65	7,98	25,31
66:00:30	65	7,98	25,31
66:01:00	65	7,98	25,31
66:01:30	65	7,98	25,31
66:02:00	65	7,98	25,31
66:02:30	65	7,98	25,31
66:03:00	65	7,98	25,31
66:03:30	65	7,98	25,31
66:04:00	65	7,98	25,31
66:04:30	65	7,98	25,31
66:05:00	65	7,98	25,31
66:05:30	65	7,98	25,31
66:06:00	65	7,98	25,31
66:06:30	65	7,98	25,31
66:07:00	65	7,99	25,19
66:07:30	65	7,98	25,31
66:08:00	65	7,98	25,31
66:08:30	65	7,98	25,31
66:09:00	65	7,98	25,31
66:09:30	65	7,98	25,31
66:10:00	65	7,98	25,31
66:10:30	65	7,98	25,31
66:11:00	65	7,98	25,31
66:11:30	65	7,98	25,31
66:12:00	65	7,98	25,31
66:12:30	65	7,98	25,31
66:13:00	65	7,98	25,31
66:13:30	65	7,98	25,31
66:14:00	65	7,98	25,31
66:14:30	65	7,98	25,31
66:15:00	65	7,98	25,31
66:15:30	65	7,98	25,31
66:16:00	65	7,98	25,31
66:16:30	65	7,98	25,31
66:17:00	65	7,98	25,31
66:17:30	65	7,98	25,31
66:18:00	65	7,98	25,31
66:18:30	65	7,98	25,31
66:19:00	65	7,98	25,31
66:19:30	65	7,98	25,31
66:20:00	65	7,98	25,31
66:20:30	65	7,98	25,31
66:21:00	65	7,98	25,31
66:21:30	65	7,98	25,31
66:22:00	65	7,98	25,31
66:22:30	65	7,98	25,31
66:23:00	65	7,98	25,31
66:23:30	65	7,98	25,31
66:24:00	65	7,98	25,31
66:24:30	65	7,98	25,31
66:25:00	65	7,98	25,31
66:25:30	65	7,98	25,31
66:26:00	65	7,98	25,31
66:26:30	65	7,98	25,31
66:27:00	65	7,98	25,31
66:27:30	65	7,98	25,31
66:28:00	65	7,98	25,31
66:28:30	65	7,98	25,31
66:29:00	65	7,98	25,31
66:29:30	65	7,98	25,31
66:30:00	65	7,98	25,31
66:30:30	65	7,98	25,31
66:31:00	65	7,98	25,31
66:31:30	65	7,98	25,31
66:32:00	65	7,98	25,31
66:32:30	65	7,98	25,31
66:33:00	65	7,98	25,31
66:33:30	65	7,98	25,31
66:34:00	65	7,98	25,31
66:34:30	65	7,98	25,31
66:35:00	65	7,98	25,31
66:35:30	65	7,98	25,31
66:36:00	65	7,98	25,31
66:36:30	65	7,98	25,31
66:37:00	65	7,98	25,31
66:37:30	65	7,98	25,31
66:38:00	65	7,98	25,31
66:38:30	65	7,98	25,31
66:39:00	65	7,98	25,31
66:39:30	65	7,98	25,31
66:40:00	65	7,98	25,31
66:40:30	65	7,98	25,31
66:41:00	65	7,98	25,31
66:41:30	65	7,98	25,31
66:42:00	65	7,98	25,31
66:42:30	65	7,98	25,31
66:43:00	65	7,98	25,31
66:43:30	65	7,98	25,31
66:44:00	65	7,98	25,31
66:44:30	65	7,98	25,31
66:45:00	65	7,98	25,31
66:45:30	65	7,98	25,31
66:46:00	65	7,98	25,31
66:46:30	65	7,98	25,31
66:47:00	65	7,98	25,31
66:47:30	65	7,98	25,31
66:48:00	65	7,98	25,31
66:48:30	65	7,98	25,31
66:49:00	65	7,98	25,31
66:49:30	65	7,98	25,31
66:50:00	65	7,98	25,31
66:50:30	65	7,98	25,31
66:51:00	65	7,98	25,31
66:51:30	65	7,98	25,31
66:52:00	65	7,98	25,31
66:52:30	65	7,98	25,31
66:53:00	65	7,98	25,31
66:53:30	65	7,98	25,31
66:54:00	65	7,98	25,31
66:54:30	65	7,98	25,31
66:55:00	65	7,98	25,31
66:55:30	65	7,98	25,31
66:56:00	65	7,98	25,31
66:56:30	65	7,98	25,31
66:57:00	65	7,98	25,31
66:57:30	65	7,98	25,31
66:58:00	65	7,98	25,31
66:58:30	65	7,98	25,31
66:59:00	65	7,98	25,31
66:59:30	65	7,98	25,31
67:00:00	65	7,98	25,31
67:00:30	65	7,98	25,31
67:01:00	65	7,98	25,31
67:01:30	65	7,98	25,31
67:02:00	65	7,98	25,31
67:02:30	65	7,98	25,31
67:03:00	65	7,98	25,31
67:03:30	65	7,98	25,31
67:04:00	65	7,98	25,31
67:04:30	65	7,98	25,31
67:05:00	65	7,98	25,31
67:05:30	65	7,98	25,31
67:06:00	65	7,98	25,31
67:06:30	65	7,98	25,31
67:07:00	65	7,98	25,31
67:07:30	65	7,98	25,31
67:08:00	65	7,98	25,31
67:08:30	65	7,98	25,31
67:09:00	65	7,98	25,31
67:09:30	65	7,98	25,31
67:10:00	65	7,98	25,31
67:10:30	65	7,98	25,31
67:11:00	65	7,98	25,31
67:11:30	65	7,98	25,31
67:12:00	65	7,98	25,31
67:12:30	65	7,98	25,31
67:13:00	65	7,98	25,31
67:13:30	65	7,98	25,31
67:14:00	65	7,98	25,31
67:14:30	65	7,98	25,31
67:15:00	65	7,98	25,31
67:15:30	65	7,98	25,31
67:16:00	65	7,98	25,31
67:16:30	65	7,98	25,31
67:17:00	65	7,98	25,31
67:17:30	65	7,98	25,31
67:18:00	65	7,98	25,31
67:18:30	65	7,98	25,31
67:19:00	65	7,98	25,31
67:19:30	65	7,98	25,31
67:20:00	65	7,98	25,31
67:20:30	65	7,98	25,31
67:21:00	65	7,98	25,31
67:21:30	65	7,98	25,31
67:22:00	65	7,98	25,31
67:22:30	65	7,98	25,31
67:23:00	65	7,98	25,31
67:23:30	65	7,98	25,31
67:24:00	65	7,98	25,31
67:24:30	65	7,98	25,31
67:25:00	65	7,98	25,31
67:25:30	65	7,98	25,31
67:26:00	65	7,98	25,31
67:26:30	65	7,98	25,31
67:27:00	65	7,98	25,31
67:27:30	65	7,98	25,31
67:28:00	65	7,98	25,31
67:28:30	65	7,98	25,31
67:29:00	65	7,98	25,31
67:29:30	65	7,98	25,31
67:30:00	65	7,98	25,31
67:30:30	65	7,98	25,31
67:31:00	65	7,98	25,31
67:31:30	65	7,97	25,42
67:32:00	65	7,97	25,42
67:32:30	65	7,98	25,31
67:33:00	65	7,97	25,42
67:33:30	65	7,98	25,31
67:34:00	65	7,98	25,31
67:34:30	65	7,97	25,42
67:35:00	65	7,98	25,31
67:35:30	65	7,98	25,31
67:36:00	65	7,97	25,42
67:36:30	65	7,98	25,31
67:37:00	65	7,97	25,42
67:37:30	65	7,98	25,31
67:38:00	65	7,98	25,31
67:38:30	65	7,98	25,31
67:39:00	65	7,97	25,42
67:39:30	65	7,98	25,31
67:40:00	65	7,97	25,42
67:40:30	65	7,98	25,31
67:41:00	65	7,97	25,42
67:41:30	65	7,97	25,42
67:42:00	65	7,97	25,42
67:42:30	65	7,98	25,31
67:43:00	65	7,98	25,31
67:43:30	65	7,97	25,42
67:44:00	65	7,97	25,42
67:44:30	65	7,98	25,31
67:45:00	65	7,97	25,42
67:45:30	65	7,98	25,31
67:46:00	65	7,98	25,31
67:46:30	65	7,97	25,42
67:47:00	65	7,97	25,42
67:47:30	65	7,98	25,31
67:48:00	65	7,98	25,31
67:48:30	65	7,97	25,42
67:49:00	65	7,98	25,31
67:49:30	65	7,98	25,31
67:50:00	65	7,98	25,31
67:50:30	65	7,98	25,31
67:51:00	65	7,97	25,42
67:51:30	65	7,98	25,31
67:52:00	65	7,97	25,42
67:52:30	65	7,98	25,31
67:53:00	65	7,98	25,31
67:53:30	65	7,98	25,31
67:54:00	65	7,97	25,42
67:54:30	65	7,97	25,42
67:55:00	65	7,97	25,42
67:55:30	65	7,98	25,31
67:56:00	65	7,98	25,31
67:56:30	65	7,97	25,42
67:57:00	65	7,97	25,42
67:57:30	65	7,97	25,42
67:58:00	65	7,97	25,42
67:58:30	65	7,97	25,42
67:59:00	65	7,97	25,42
67:59:30	65	7,97	25,42
68:00:00	65	7,97	25,42
68:00:30	65	7,97	25,42
68:01:00	65	7,97	25,42
68:01:30	65	7,97	25,42
68:02:00	65	7,97	25,42
68:02:30	65	7,97	25,42
68:03:00	65	7,97	25,42
68:03:30	65	7,97	25,42
68:04:00	65	7,97	25,42
68:04:30	65	7,97	25,42
68:05:00	65	7,97	25,42
68:05:30	65	7,97	25,42
68:06:00	65	7,97	25,42
68:06:30	65	7,97	25,42
68:07:00	65	7,97	25,42
68:07:30	65	7,97	25,42
68:08:00	65	7,97	25,42
68:08:30	65	7,97	25,42
68:09:00	65	7,97	25,42
68:09:30	65	7,97	25,42
68:10:00	65	7,97	25,42
68:10:30	65	7,97	25,42
68:11:00	65	7,97	25,42
68:11:30	65	7,97	25,42
68:12:00	65	7,97	25,42
68:12:30	65	7,97	25,42
68:13:00	65	7,97	25,42
68:13:30	65	7,97	25,42
68:14:00	65	7,97	25,42
