--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	12.10.2012
Test Start Time	14:47:16
Test Stop Date	15.10.2012
Test Stop Time	8:36:37
Test Length	65:49:21
Final Sample Time Offset	65:49:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Temp. 73C;  
P. 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%MKGL+5%TA-1+0.05%LTR
Information	Density	1350
Information	BHCT	
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	11:25:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	6:37:30
Calculated Value	SGS_Final	9:14:00
Calculated Value	CS_Time1h	0 MPa
Calculated Value	CS_Time12h	1 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (kpsi)	2,88 kpsi
Final Pressure (kpsi)	2,05 kpsi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,46 microsec/in
Initial Gel Value	6547
Final Gel Value	7245
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	2 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (kpsi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
55:43:00	73	1,69	13,57	7236	2	
55:43:30	73	1,69	13,57	7235	2	
55:44:00	73	1,69	13,57	7236	2	
55:44:30	73	1,69	13,57	7235	2	
55:45:00	73	1,69	13,57	7236	2	
55:45:30	73	1,69	13,57	7235	2	
55:46:00	73	1,69	13,57	7237	2	
55:46:30	73	1,69	13,57	7235	2	
55:47:00	73	1,69	13,57	7237	2	
55:47:30	73	1,69	13,57	7238	2	
55:48:00	73	1,69	13,57	7237	2	
55:48:30	73	1,69	13,57	7236	2	
55:49:00	73	1,69	13,57	7235	2	
55:49:30	73	1,69	13,57	7234	2	
55:50:00	73	1,69	13,57	7233	2	
55:50:30	73	1,69	13,57	7236	2	
55:51:00	73	1,69	13,57	7238	2	
55:51:30	73	1,69	13,57	7237	2	
55:52:00	73	1,69	13,57	7237	2	
55:52:30	73	1,69	13,57	7233	2	
55:53:00	73	1,69	13,57	7237	2	
55:53:30	73	1,69	13,57	7233	2	
55:54:00	73	1,69	13,57	7237	2	
55:54:30	73	1,69	13,57	7235	2	
55:55:00	73	1,69	13,57	7235	2	
55:55:30	73	1,69	13,57	7238	2	
55:56:00	73	1,69	13,57	7233	2	
55:56:30	73	1,68	13,57	7236	2	
55:57:00	73	1,69	13,57	7233	2	
55:57:30	73	1,69	13,57	7235	2	
55:58:00	73	1,69	13,57	7234	2	
55:58:30	73	1,69	13,57	7234	2	
55:59:00	73	1,68	13,57	7236	2	
55:59:30	73	1,68	13,57	7236	2	
56:00:00	73	1,69	13,57	7237	2	
56:00:30	73	1,69	13,57	7236	2	
56:01:00	73	1,69	13,57	7234	2	
56:01:30	73	1,69	13,57	7236	2	
56:02:00	73	1,69	13,57	7236	2	
56:02:30	73	1,69	13,57	7236	2	
56:03:00	73	1,69	13,57	7237	2	
56:03:30	73	1,69	13,57	7237	2	
56:04:00	73	1,69	13,57	7235	2	
56:04:30	73	1,69	13,57	7236	2	
56:05:00	73	1,69	13,57	7235	2	
56:05:30	73	1,69	13,57	7235	2	
56:06:00	73	1,69	13,57	7235	2	
56:06:30	73	1,69	13,57	7236	2	
56:07:00	73	1,69	13,57	7235	2	
56:07:30	73	1,69	13,57	7234	2	
56:08:00	73	1,69	13,57	7237	2	
56:08:30	73	1,69	13,57	7234	2	
56:09:00	73	1,69	13,57	7237	2	
56:09:30	73	1,69	13,57	7236	2	
56:10:00	73	1,68	13,57	7235	2	
56:10:30	73	1,68	13,57	7233	2	
56:11:00	73	1,68	13,57	7236	2	
56:11:30	73	1,68	13,57	7235	2	
56:12:00	73	1,68	13,57	7235	2	
56:12:30	73	1,68	13,57	7235	2	
56:13:00	73	1,68	13,57	7234	2	
56:13:30	73	1,68	13,57	7233	2	
56:14:00	73	1,68	13,57	7233	2	
56:14:30	73	1,68	13,57	7236	2	
56:15:00	73	1,68	13,57	7234	2	
56:15:30	73	1,68	13,57	7235	2	
56:16:00	73	1,68	13,57	7234	2	
56:16:30	73	1,68	13,57	7234	2	
56:17:00	73	1,68	13,57	7234	2	
56:17:30	73	1,68	13,57	7233	2	
56:18:00	73	1,68	13,57	7236	2	
56:18:30	73	1,68	13,57	7232	2	
56:19:00	73	1,68	13,57	7236	2	
56:19:30	73	1,68	13,57	7234	2	
56:20:00	73	1,68	13,57	7235	2	
56:20:30	73	1,68	13,57	7235	2	
56:21:00	73	1,68	13,57	7236	2	
56:21:30	73	1,68	13,57	7234	2	
56:22:00	73	1,68	13,57	7236	2	
56:22:30	73	1,68	13,57	7234	2	
56:23:00	73	1,68	13,57	7233	2	
56:23:30	73	1,68	13,57	7233	2	
56:24:00	73	1,68	13,57	7238	2	
56:24:30	73	1,68	13,57	7235	2	
56:25:00	73	1,68	13,57	7234	2	
56:25:30	73	1,68	13,57	7236	2	
56:26:00	73	1,68	13,57	7235	2	
56:26:30	73	1,68	13,57	7233	2	
56:27:00	73	1,68	13,57	7237	2	
56:27:30	73	1,68	13,57	7236	2	
56:28:00	73	1,68	13,57	7236	2	
56:28:30	73	1,68	13,57	7236	2	
56:29:00	73	1,68	13,57	7235	2	
56:29:30	73	1,68	13,56	7234	2	
56:30:00	73	1,68	13,57	7235	2	
56:30:30	73	1,68	13,56	7236	2	
56:31:00	73	1,68	13,56	7236	2	
56:31:30	73	1,68	13,57	7236	2	
56:32:00	73	1,68	13,56	7234	2	
56:32:30	73	1,68	13,56	7236	2	
56:33:00	73	1,68	13,56	7236	2	
56:33:30	73	1,68	13,56	7233	2	
56:34:00	73	1,68	13,56	7237	2	
56:34:30	73	1,68	13,56	7232	2	
56:35:00	73	1,68	13,56	7237	2	
56:35:30	73	1,68	13,57	7236	2	
56:36:00	73	1,68	13,57	7236	2	
56:36:30	73	1,68	13,56	7235	2	
56:37:00	73	1,68	13,56	7237	2	
56:37:30	73	1,68	13,56	7234	2	
56:38:00	73	1,68	13,56	7236	2	
56:38:30	73	1,68	13,56	7235	2	
56:39:00	73	1,68	13,56	7233	2	
56:39:30	73	1,68	13,57	7237	2	
56:40:00	73	1,68	13,56	7237	2	
56:40:30	73	1,68	13,56	7234	2	
56:41:00	73	1,68	13,56	7234	2	
56:41:30	73	1,68	13,56	7234	2	
56:42:00	73	1,68	13,56	7236	2	
56:42:30	73	1,68	13,56	7234	2	
56:43:00	73	1,68	13,56	7237	2	
56:43:30	73	1,68	13,56	7233	2	
56:44:00	73	1,68	13,56	7236	2	
56:44:30	73	1,68	13,56	7236	2	
56:45:00	73	1,68	13,56	7236	2	
56:45:30	73	1,68	13,56	7236	2	
56:46:00	73	1,68	13,56	7234	2	
56:46:30	73	1,68	13,56	7235	2	
56:47:00	73	1,68	13,56	7236	2	
56:47:30	73	1,68	13,56	7236	2	
56:48:00	73	1,68	13,56	7237	2	
56:48:30	73	1,68	13,56	7236	2	
56:49:00	73	1,68	13,56	7235	2	
56:49:30	73	1,67	13,56	7232	2	
56:50:00	73	1,67	13,56	7236	2	
56:50:30	73	1,67	13,56	7234	2	
56:51:00	73	1,67	13,56	7237	2	
56:51:30	73	1,67	13,56	7235	2	
56:52:00	73	1,67	13,56	7236	2	
56:52:30	73	1,67	13,56	7233	2	
56:53:00	73	1,67	13,56	7236	2	
56:53:30	73	1,67	13,56	7236	2	
56:54:00	73	1,67	13,56	7234	2	
56:54:30	73	1,67	13,56	7236	2	
56:55:00	73	1,67	13,56	7233	2	
56:55:30	73	1,67	13,56	7233	2	
56:56:00	73	1,67	13,56	7234	2	
56:56:30	73	1,67	13,56	7236	2	
56:57:00	73	1,67	13,56	7233	2	
56:57:30	73	1,67	13,56	7236	2	
56:58:00	73	1,67	13,56	7235	2	
56:58:30	73	1,67	13,56	7233	2	
56:59:00	73	1,67	13,56	7237	2	
56:59:30	73	1,67	13,56	7234	2	
57:00:00	73	1,67	13,56	7234	2	
57:00:30	73	1,67	13,56	7236	2	
57:01:00	73	1,67	13,56	7234	2	
57:01:30	73	1,67	13,56	7235	2	
57:02:00	73	1,67	13,56	7233	2	
57:02:30	73	1,67	13,56	7236	2	
57:03:00	73	1,67	13,56	7233	2	
57:03:30	73	1,67	13,56	7236	2	
57:04:00	73	1,67	13,56	7237	2	
57:04:30	73	1,67	13,56	7236	2	
57:05:00	73	1,67	13,56	7236	2	
57:05:30	73	1,67	13,56	7233	2	
57:06:00	73	1,67	13,56	7236	2	
57:06:30	73	1,67	13,56	7235	2	
57:07:00	73	1,67	13,56	7237	2	
57:07:30	73	1,67	13,56	7233	2	
57:08:00	73	1,67	13,56	7237	2	
57:08:30	73	1,67	13,56	7233	2	
57:09:00	73	1,67	13,56	7237	2	
57:09:30	73	1,67	13,56	7235	2	
57:10:00	73	1,67	13,56	7236	2	
57:10:30	73	1,67	13,56	7235	2	
57:11:00	73	1,67	13,56	7236	2	
57:11:30	73	1,67	13,56	7235	2	
57:12:00	73	1,67	13,56	7236	2	
57:12:30	73	1,67	13,56	7236	2	
57:13:00	73	1,67	13,56	7233	2	
57:13:30	73	1,67	13,56	7236	2	
57:14:00	73	1,67	13,56	7236	2	
57:14:30	73	1,67	13,56	7233	2	
57:15:00	73	1,67	13,56	7238	2	
57:15:30	73	1,67	13,56	7235	2	
57:16:00	73	1,67	13,56	7237	2	
57:16:30	73	1,67	13,56	7237	2	
57:17:00	73	1,67	13,56	7236	2	
57:17:30	73	1,67	13,56	7234	2	
57:18:00	73	1,67	13,56	7233	2	
57:18:30	73	1,67	13,56	7233	2	
57:19:00	73	1,67	13,56	7234	2	
57:19:30	73	1,67	13,56	7236	2	
57:20:00	73	1,67	13,56	7233	2	
57:20:30	73	1,67	13,56	7237	2	
57:21:00	73	1,67	13,56	7234	2	
57:21:30	73	1,67	13,56	7235	2	
57:22:00	73	1,67	13,56	7236	2	
57:22:30	73	1,66	13,56	7234	2	
57:23:00	73	1,66	13,56	7236	2	
57:23:30	73	1,67	13,56	7236	2	
57:24:00	73	1,67	13,56	7237	2	
57:24:30	73	1,67	13,56	7236	2	
57:25:00	73	1,67	13,56	7236	2	
57:25:30	73	1,67	13,56	7233	2	
57:26:00	73	1,67	13,56	7236	2	
57:26:30	73	1,67	13,56	7234	2	
57:27:00	73	1,67	13,56	7235	2	
57:27:30	73	1,67	13,56	7232	2	
57:28:00	73	1,67	13,56	7236	2	
57:28:30	73	1,67	13,56	7235	2	
57:29:00	73	1,67	13,56	7237	2	
57:29:30	73	1,67	13,56	7236	2	
57:30:00	73	1,67	13,56	7235	2	
57:30:30	73	1,67	13,56	7237	2	
57:31:00	73	1,67	13,56	7234	2	
57:31:30	73	1,66	13,56	7234	2	
57:32:00	73	1,66	13,56	7233	2	
57:32:30	73	1,66	13,56	7233	2	
57:33:00	73	1,66	13,56	7235	2	
57:33:30	73	1,66	13,56	7235	2	
57:34:00	73	1,66	13,56	7234	2	
57:34:30	73	1,66	13,56	7233	2	
57:35:00	73	1,66	13,56	7235	2	
57:35:30	73	1,66	13,56	7234	2	
57:36:00	73	1,66	13,56	7234	2	
57:36:30	73	1,66	13,56	7236	2	
57:37:00	73	1,66	13,56	7236	2	
57:37:30	73	1,66	13,56	7237	2	
57:38:00	73	1,66	13,56	7232	2	
57:38:30	73	1,66	13,56	7235	2	
57:39:00	73	1,66	13,56	7233	2	
57:39:30	73	1,66	13,56	7237	2	
57:40:00	73	1,66	13,56	7237	2	
57:40:30	73	1,66	13,56	7235	2	
57:41:00	73	1,66	13,56	7233	2	
57:41:30	73	1,66	13,56	7232	2	
57:42:00	73	1,66	13,56	7238	2	
57:42:30	73	1,66	13,56	7236	2	
57:43:00	73	1,66	13,56	7235	2	
57:43:30	73	1,66	13,56	7233	2	
57:44:00	73	1,66	13,56	7234	2	
57:44:30	73	1,66	13,56	7237	2	
57:45:00	73	1,66	13,56	7232	2	
57:45:30	73	1,66	13,56	7233	2	
57:46:00	73	1,66	13,56	7237	2	
57:46:30	73	1,66	13,56	7234	2	
57:47:00	73	1,66	13,56	7235	2	
57:47:30	73	1,66	13,56	7235	2	
57:48:00	73	1,66	13,56	7234	2	
57:48:30	73	1,66	13,56	7237	2	
57:49:00	73	1,66	13,56	7233	2	
57:49:30	73	1,66	13,56	7234	2	
57:50:00	73	1,66	13,56	7233	2	
57:50:30	73	1,66	13,56	7236	2	
57:51:00	73	1,66	13,56	7235	2	
57:51:30	73	1,66	13,56	7233	2	
57:52:00	73	1,66	13,56	7236	2	
57:52:30	73	1,66	13,56	7233	2	
57:53:00	73	1,66	13,56	7236	2	
57:53:30	73	1,66	13,56	7233	2	
57:54:00	73	1,66	13,56	7234	2	
57:54:30	73	1,66	13,56	7235	2	
57:55:00	73	1,66	13,56	7235	2	
57:55:30	73	1,66	13,56	7233	2	
57:56:00	73	1,66	13,56	7236	2	
57:56:30	73	1,66	13,56	7236	2	
57:57:00	73	1,66	13,56	7234	2	
57:57:30	73	1,66	13,56	7237	2	
57:58:00	73	1,66	13,56	7237	2	
57:58:30	73	1,66	13,56	7233	2	
57:59:00	73	1,66	13,56	7236	2	
57:59:30	73	1,66	13,56	7235	2	
58:00:00	73	1,66	13,56	7236	2	
58:00:30	73	1,66	13,56	7236	2	
58:01:00	73	1,66	13,56	7234	2	
58:01:30	73	1,66	13,56	7235	2	
58:02:00	73	1,66	13,56	7236	2	
58:02:30	73	1,66	13,56	7237	2	
58:03:00	73	1,66	13,56	7232	2	
58:03:30	73	1,66	13,56	7234	2	
58:04:00	73	1,66	13,56	7234	2	
58:04:30	73	1,65	13,56	7235	2	
58:05:00	73	1,65	13,56	7236	2	
58:05:30	73	1,65	13,56	7235	2	
58:06:00	73	1,65	13,56	7235	2	
58:06:30	73	1,65	13,56	7236	2	
58:07:00	73	1,65	13,56	7235	2	
58:07:30	73	1,65	13,56	7234	2	
58:08:00	73	1,65	13,56	7233	2	
58:08:30	73	1,65	13,56	7233	2	
58:09:00	73	1,65	13,56	7233	2	
58:09:30	73	1,65	13,56	7234	2	
58:10:00	73	1,65	13,55	7235	2	
58:10:30	73	1,65	13,56	7235	2	
58:11:00	73	1,65	13,56	7233	2	
58:11:30	73	1,65	13,56	7236	2	
58:12:00	73	1,65	13,56	7236	2	
58:12:30	73	1,65	13,56	7235	2	
58:13:00	73	1,65	13,56	7233	2	
58:13:30	73	1,65	13,56	7234	2	
58:14:00	73	1,65	13,56	7233	2	
58:14:30	73	1,65	13,56	7235	2	
58:15:00	73	1,65	13,56	7233	2	
58:15:30	73	1,65	13,56	7233	2	
58:16:00	73	1,65	13,55	7233	2	
58:16:30	73	1,65	13,55	7234	2	
58:17:00	73	1,65	13,55	7237	2	
58:17:30	73	1,65	13,56	7235	2	
58:18:00	73	1,65	13,56	7235	2	
58:18:30	73	1,65	13,56	7234	2	
58:19:00	73	1,65	13,55	7234	2	
58:19:30	73	1,65	13,56	7236	2	
58:20:00	73	1,65	13,56	7236	2	
58:20:30	73	1,65	13,55	7235	2	
58:21:00	73	1,65	13,55	7234	2	
58:21:30	73	1,65	13,55	7234	2	
58:22:00	73	1,65	13,56	7235	2	
58:22:30	73	1,65	13,55	7234	2	
58:23:00	73	1,65	13,55	7237	2	
58:23:30	73	1,65	13,55	7237	2	
58:24:00	73	1,66	13,55	7235	2	
58:24:30	73	1,66	13,56	7236	2	
58:25:00	73	1,65	13,56	7236	2	
58:25:30	73	1,65	13,56	7235	2	
58:26:00	73	1,66	13,56	7234	2	
58:26:30	73	1,66	13,56	7235	2	
58:27:00	73	1,66	13,55	7236	2	
58:27:30	73	1,66	13,55	7234	2	
58:28:00	73	1,65	13,55	7236	2	
58:28:30	73	1,65	13,55	7234	2	
58:29:00	73	1,65	13,55	7235	2	
58:29:30	73	1,65	13,55	7236	2	
58:30:00	73	1,65	13,55	7232	2	
58:30:30	73	1,65	13,55	7237	2	
58:31:00	73	1,65	13,55	7233	2	
58:31:30	73	1,65	13,55	7235	2	
58:32:00	73	1,65	13,55	7235	2	
58:32:30	73	1,65	13,55	7234	2	
58:33:00	73	1,65	13,55	7234	2	
58:33:30	73	1,65	13,55	7235	2	
58:34:00	73	1,65	13,55	7235	2	
58:34:30	73	1,65	13,55	7235	2	
58:35:00	73	1,65	13,55	7236	2	
58:35:30	73	1,65	13,55	7236	2	
58:36:00	73	1,65	13,55	7233	2	
58:36:30	73	1,65	13,55	7235	2	
58:37:00	73	1,65	13,55	7236	2	
58:37:30	73	1,65	13,55	7234	2	
58:38:00	73	1,65	13,55	7238	2	
58:38:30	73	1,65	13,55	7234	2	
58:39:00	73	1,65	13,55	7235	2	
58:39:30	73	1,65	13,55	7236	2	
58:40:00	73	1,65	13,55	7234	2	
58:40:30	73	1,65	13,55	7232	2	
58:41:00	73	1,65	13,55	7236	2	
58:41:30	73	1,65	13,55	7234	2	
58:42:00	73	1,65	13,55	7235	2	
58:42:30	73	1,65	13,55	7236	2	
58:43:00	73	1,65	13,55	7237	2	
58:43:30	73	1,65	13,55	7237	2	
58:44:00	73	1,65	13,55	7233	2	
58:44:30	73	1,65	13,55	7236	2	
58:45:00	73	1,65	13,55	7236	2	
58:45:30	73	1,65	13,55	7234	2	
58:46:00	73	1,65	13,55	7235	2	
58:46:30	73	1,65	13,55	7234	2	
58:47:00	73	1,65	13,55	7235	2	
58:47:30	73	1,65	13,55	7234	2	
58:48:00	73	1,65	13,55	7234	2	
58:48:30	73	1,65	13,55	7234	2	
58:49:00	73	1,65	13,55	7235	2	
58:49:30	73	1,65	13,55	7235	2	
58:50:00	73	1,65	13,55	7234	2	
58:50:30	73	1,65	13,55	7234	2	
58:51:00	73	1,65	13,55	7236	2	
58:51:30	73	1,65	13,55	7235	2	
58:52:00	73	1,65	13,55	7235	2	
58:52:30	73	1,65	13,55	7235	2	
58:53:00	73	1,65	13,55	7236	2	
58:53:30	73	1,65	13,55	7233	2	
58:54:00	73	1,65	13,55	7236	2	
58:54:30	73	1,65	13,55	7236	2	
58:55:00	73	1,65	13,55	7237	2	
58:55:30	73	1,65	13,55	7235	2	
58:56:00	73	1,65	13,55	7233	2	
58:56:30	73	1,65	13,55	7233	2	
58:57:00	73	1,64	13,55	7232	2	
58:57:30	73	1,64	13,55	7233	2	
58:58:00	73	1,64	13,55	7233	2	
58:58:30	73	1,64	13,55	7234	2	
58:59:00	73	1,64	13,55	7236	2	
58:59:30	73	1,64	13,55	7236	2	
59:00:00	73	1,64	13,55	7237	2	
59:00:30	73	1,64	13,55	7236	2	
59:01:00	73	1,64	13,55	7235	2	
59:01:30	73	1,64	13,55	7233	2	
59:02:00	73	1,64	13,55	7233	2	
59:02:30	73	1,64	13,55	7234	2	
59:03:00	73	1,64	13,55	7237	2	
59:03:30	73	1,64	13,55	7236	2	
59:04:00	73	1,64	13,55	7233	2	
59:04:30	73	1,64	13,55	7235	2	
59:05:00	73	1,64	13,55	7233	2	
59:05:30	73	1,64	13,55	7232	2	
59:06:00	73	1,64	13,55	7234	2	
59:06:30	73	1,64	13,55	7234	2	
59:07:00	73	1,64	13,55	7234	2	
59:07:30	73	1,64	13,55	7236	2	
59:08:00	73	1,64	13,55	7235	2	
59:08:30	73	1,64	13,55	7235	2	
59:09:00	73	1,64	13,55	7235	2	
59:09:30	73	1,64	13,55	7233	2	
59:10:00	73	1,64	13,55	7236	2	
59:10:30	73	1,64	13,55	7235	2	
59:11:00	73	1,64	13,55	7235	2	
59:11:30	73	1,64	13,55	7236	2	
59:12:00	73	1,64	13,55	7233	2	
59:12:30	73	1,64	13,55	7236	2	
59:13:00	73	1,64	13,55	7233	2	
59:13:30	73	1,64	13,55	7235	2	
59:14:00	73	1,64	13,55	7235	2	
59:14:30	73	1,64	13,55	7235	2	
59:15:00	73	1,64	13,55	7237	2	
59:15:30	73	1,64	13,55	7231	2	
59:16:00	73	1,64	13,55	7234	2	
59:16:30	73	1,64	13,55	7237	2	
59:17:00	73	1,64	13,55	7233	2	
59:17:30	73	1,64	13,55	7234	2	
59:18:00	73	1,64	13,55	7235	2	
59:18:30	73	1,64	13,55	7236	2	
59:19:00	73	1,64	13,55	7232	2	
59:19:30	73	1,64	13,55	7234	2	
59:20:00	73	1,64	13,55	7232	2	
59:20:30	73	1,64	13,55	7234	2	
59:21:00	73	1,64	13,55	7232	2	
59:21:30	73	1,64	13,55	7233	2	
59:22:00	73	1,64	13,55	7234	2	
59:22:30	73	1,64	13,55	7235	2	
59:23:00	73	1,64	13,55	7234	2	
59:23:30	73	1,65	13,55	7236	2	
59:24:00	73	1,65	13,55	7234	2	
59:24:30	73	1,65	13,55	7234	2	
59:25:00	73	1,65	13,55	7232	2	
59:25:30	73	1,65	13,55	7234	2	
59:26:00	73	1,65	13,55	7231	2	
59:26:30	73	1,65	13,55	7235	2	
59:27:00	73	1,65	13,55	7232	2	
59:27:30	73	1,64	13,55	7234	2	
59:28:00	73	1,64	13,55	7235	2	
59:28:30	73	1,65	13,55	7234	2	
59:29:00	73	1,65	13,55	7236	2	
59:29:30	73	1,65	13,55	7233	2	
59:30:00	73	1,65	13,55	7236	2	
59:30:30	73	1,65	13,55	7233	2	
59:31:00	73	1,65	13,55	7235	2	
59:31:30	73	1,65	13,55	7234	2	
59:32:00	73	1,65	13,55	7232	2	
59:32:30	73	1,65	13,55	7234	2	
59:33:00	73	1,64	13,55	7235	2	
59:33:30	73	1,64	13,55	7235	2	
59:34:00	73	1,64	13,55	7236	2	
59:34:30	73	1,64	13,55	7234	2	
59:35:00	73	1,64	13,55	7232	2	
59:35:30	73	1,64	13,55	7236	2	
59:36:00	73	1,64	13,55	7234	2	
59:36:30	73	1,64	13,55	7235	2	
59:37:00	73	1,64	13,55	7235	2	
59:37:30	73	1,64	13,55	7236	2	
59:38:00	73	1,64	13,55	7236	2	
59:38:30	73	1,64	13,55	7233	2	
59:39:00	73	1,64	13,55	7235	2	
59:39:30	73	1,64	13,55	7233	2	
59:40:00	73	1,64	13,55	7235	2	
59:40:30	73	1,64	13,55	7233	2	
59:41:00	73	1,64	13,55	7233	2	
59:41:30	73	1,64	13,55	7234	2	
59:42:00	73	1,64	13,55	7233	2	
59:42:30	73	1,64	13,55	7233	2	
59:43:00	73	1,64	13,55	7231	2	
59:43:30	73	1,64	13,55	7235	2	
59:44:00	73	1,64	13,55	7235	2	
59:44:30	73	1,64	13,55	7233	2	
59:45:00	73	1,64	13,55	7234	2	
59:45:30	73	1,64	13,55	7233	2	
59:46:00	73	1,64	13,55	7232	2	
59:46:30	73	1,64	13,55	7235	2	
59:47:00	73	1,64	13,55	7234	2	
59:47:30	73	1,64	13,55	7234	2	
59:48:00	73	1,64	13,55	7236	2	
59:48:30	73	1,64	13,55	7234	2	
59:49:00	73	1,65	13,55	7235	2	
59:49:30	73	1,65	13,55	7231	2	
59:50:00	73	1,64	13,55	7233	2	
59:50:30	73	1,64	13,55	7234	2	
59:51:00	73	1,64	13,55	7234	2	
59:51:30	73	1,64	13,55	7234	2	
59:52:00	73	1,64	13,55	7233	2	
59:52:30	73	1,64	13,55	7236	2	
59:53:00	73	1,64	13,55	7235	2	
59:53:30	73	1,64	13,55	7231	2	
59:54:00	73	1,64	13,55	7231	2	
59:54:30	73	1,64	13,55	7231	2	
59:55:00	73	1,64	13,55	7234	2	
59:55:30	73	1,64	13,55	7232	2	
59:56:00	73	1,64	13,55	7233	2	
59:56:30	73	1,64	13,55	7236	2	
59:57:00	73	1,64	13,54	7233	2	
59:57:30	73	1,64	13,54	7233	2	
59:58:00	73	1,64	13,55	7232	2	
59:58:30	73	1,64	13,54	7234	2	
59:59:00	73	1,65	13,54	7232	2	
59:59:30	73	1,65	13,54	7234	2	
60:00:00	73	1,64	13,54	7233	2	
60:00:30	73	1,64	13,54	7234	2	
60:01:00	73	1,64	13,54	7232	2	
60:01:30	73	1,64	13,54	7235	2	
60:02:00	73	1,64	13,54	7232	2	
60:02:30	73	1,64	13,54	7233	2	
60:03:00	73	1,64	13,54	7235	2	
60:03:30	73	1,64	13,54	7235	2	
60:04:00	73	1,64	13,54	7233	2	
60:04:30	73	1,64	13,54	7232	2	
60:05:00	73	1,64	13,54	7232	2	
60:05:30	73	1,64	13,54	7235	2	
60:06:00	73	1,64	13,54	7234	2	
60:06:30	73	1,64	13,54	7235	2	
60:07:00	73	1,64	13,54	7236	2	
60:07:30	73	1,64	13,54	7232	2	
60:08:00	73	1,64	13,54	7234	2	
60:08:30	73	1,64	13,54	7233	2	
60:09:00	73	1,64	13,54	7233	2	
60:09:30	73	1,64	13,54	7231	2	
60:10:00	73	1,64	13,54	7232	2	
60:10:30	73	1,64	13,54	7231	2	
60:11:00	73	1,64	13,54	7231	2	
60:11:30	73	1,64	13,54	7231	2	
60:12:00	73	1,64	13,54	7233	2	
60:12:30	73	1,64	13,54	7232	2	
60:13:00	73	1,64	13,54	7235	2	
60:13:30	73	1,64	13,54	7232	2	
60:14:00	73	1,64	13,54	7234	2	
60:14:30	73	1,64	13,54	7235	2	
60:15:00	73	1,64	13,54	7233	2	
60:15:30	73	1,64	13,54	7232	2	
60:16:00	73	1,64	13,54	7232	2	
60:16:30	73	1,64	13,54	7234	2	
60:17:00	73	1,64	13,54	7234	2	
60:17:30	73	1,64	13,54	7233	2	
60:18:00	73	1,64	13,54	7231	2	
60:18:30	73	1,64	13,54	7234	2	
60:19:00	73	1,64	13,54	7233	2	
60:19:30	73	1,64	13,54	7233	2	
60:20:00	73	1,64	13,54	7235	2	
60:20:30	73	1,64	13,54	7234	2	
60:21:00	73	1,64	13,54	7233	2	
60:21:30	73	1,64	13,54	7234	2	
60:22:00	73	1,64	13,54	7234	2	
60:22:30	73	1,64	13,54	7231	2	
60:23:00	73	1,64	13,54	7233	2	
60:23:30	73	1,64	13,54	7233	2	
60:24:00	73	1,64	13,54	7235	2	
60:24:30	73	1,64	13,54	7233	2	
60:25:00	73	1,64	13,54	7234	2	
60:25:30	73	1,64	13,54	7234	2	
60:26:00	73	1,64	13,54	7235	2	
60:26:30	73	1,64	13,54	7231	2	
60:27:00	73	1,64	13,54	7231	2	
60:27:30	73	1,64	13,54	7232	2	
60:28:00	73	1,64	13,54	7234	2	
60:28:30	73	1,64	13,54	7234	2	
60:29:00	73	1,64	13,54	7233	2	
60:29:30	73	1,64	13,54	7232	2	
60:30:00	73	1,64	13,54	7233	2	
60:30:30	73	1,64	13,54	7231	2	
60:31:00	73	1,64	13,54	7233	2	
60:31:30	73	1,64	13,54	7234	2	
60:32:00	73	1,64	13,54	7233	2	
60:32:30	73	1,64	13,54	7234	2	
60:33:00	73	1,64	13,54	7230	2	
60:33:30	73	1,63	13,54	7233	2	
60:34:00	73	1,63	13,54	7233	2	
60:34:30	73	1,63	13,54	7232	2	
60:35:00	73	1,63	13,54	7232	2	
60:35:30	73	1,63	13,54	7234	2	
60:36:00	73	1,63	13,54	7230	2	
60:36:30	73	1,63	13,54	7233	2	
60:37:00	73	1,63	13,54	7234	2	
60:37:30	73	1,63	13,54	7233	2	
60:38:00	73	1,63	13,54	7232	2	
60:38:30	73	1,63	13,54	7233	2	
60:39:00	73	1,63	13,54	7235	2	
60:39:30	73	1,63	13,54	7232	2	
60:40:00	73	1,63	13,54	7230	2	
60:40:30	73	1,63	13,54	7235	2	
