--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	15.10.2012
Test Start Time	16:52:21
Test Stop Date	17.10.2012
Test Stop Time	8:48:32
Test Length	39:56:11
Final Sample Time Offset	39:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	72.8%Perlite+61.1%MKGL+2%PPB+1%SMS+0.2%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	N/A
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,19 MPa
Calculated Value	CS_Time12h	0,17 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3006 psi
Final Pressure (psi)	2347 psi
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	15,75 microsec/in
Initial Gel Value	4572
Final Gel Value	5682
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,26 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
32:59:30	73	2604	15,92	5382	0,18	
33:00:00	73	2603	15,92	5380	0,18	
33:00:30	73	2602	15,92	5380	0,18	
33:01:00	73	2602	15,92	5380	0,18	
33:01:30	73	2602	15,92	5377	0,18	
33:02:00	73	2601	15,92	5381	0,18	
33:02:30	73	2601	15,92	5376	0,18	
33:03:00	73	2601	15,92	5383	0,18	
33:03:30	73	2601	15,92	5388	0,18	
33:04:00	73	2601	15,92	5384	0,18	
33:04:30	73	2601	15,92	5384	0,18	
33:05:00	73	2600	15,92	5380	0,18	
33:05:30	73	2600	15,92	5386	0,18	
33:06:00	73	2600	15,92	5380	0,18	
33:06:30	73	2600	15,92	5389	0,18	
33:07:00	73	2600	15,92	5388	0,18	
33:07:30	73	2600	15,92	5388	0,18	
33:08:00	73	2600	15,92	5387	0,18	
33:08:30	73	2600	15,92	5388	0,18	
33:09:00	73	2600	15,92	5390	0,18	
33:09:30	73	2599	15,92	5388	0,18	
33:10:00	73	2599	15,92	5388	0,18	
33:10:30	73	2598	15,92	5390	0,18	
33:11:00	73	2597	15,92	5390	0,18	
33:11:30	73	2597	15,92	5394	0,18	
33:12:00	73	2598	15,92	5389	0,18	
33:12:30	73	2598	15,92	5392	0,18	
33:13:00	73	2598	15,92	5387	0,18	
33:13:30	73	2598	15,92	5392	0,18	
33:14:00	73	2598	15,92	5393	0,18	
33:14:30	73	2599	15,92	5393	0,18	
33:15:00	73	2600	15,92	5398	0,18	
33:15:30	73	2602	15,92	5394	0,18	
33:16:00	73	2604	15,92	5397	0,18	
33:16:30	73	2605	15,92	5394	0,18	
33:17:00	73	2605	15,92	5393	0,18	
33:17:30	73	2603	15,92	5396	0,18	
33:18:00	73	2600	15,92	5399	0,18	
33:18:30	73	2596	15,92	5396	0,18	
33:19:00	73	2593	15,92	5396	0,18	
33:19:30	73	2591	15,92	5395	0,18	
33:20:00	73	2590	15,92	5398	0,18	
33:20:30	73	2590	15,91	5392	0,18	
33:21:00	73	2590	15,92	5394	0,18	
33:21:30	73	2591	15,92	5401	0,18	
33:22:00	73	2590	15,92	5398	0,18	
33:22:30	73	2589	15,92	5394	0,18	
33:23:00	73	2586	15,92	5395	0,18	
33:23:30	73	2584	15,92	5394	0,18	
33:24:00	73	2583	15,92	5399	0,18	
33:24:30	73	2582	15,92	5396	0,18	
33:25:00	73	2583	15,92	5399	0,18	
33:25:30	73	2583	15,92	5402	0,18	
33:26:00	73	2583	15,92	5405	0,18	
33:26:30	73	2582	15,92	5399	0,18	
33:27:00	73	2581	15,92	5399	0,18	
33:27:30	73	2580	15,92	5400	0,18	
33:28:00	73	2580	15,92	5402	0,18	
33:28:30	73	2579	15,92	5405	0,18	
33:29:00	73	2579	15,92	5409	0,18	
33:29:30	73	2579	15,92	5404	0,18	
33:30:00	73	2580	15,92	5401	0,18	
33:30:30	73	2580	15,92	5400	0,18	
33:31:00	73	2580	15,92	5399	0,18	
33:31:30	73	2579	15,92	5400	0,18	
33:32:00	73	2579	15,92	5403	0,18	
33:32:30	73	2578	15,92	5406	0,18	
33:33:00	73	2578	15,91	5403	0,18	
33:33:30	73	2578	15,92	5410	0,18	
33:34:00	73	2579	15,92	5406	0,18	
33:34:30	73	2578	15,92	5410	0,18	
33:35:00	73	2578	15,92	5408	0,18	
33:35:30	73	2578	15,92	5403	0,18	
33:36:00	73	2577	15,92	5407	0,18	
33:36:30	73	2577	15,92	5411	0,18	
33:37:00	73	2577	15,92	5408	0,18	
33:37:30	73	2578	15,92	5415	0,18	
33:38:00	73	2579	15,91	5416	0,18	
33:38:30	73	2579	15,91	5410	0,18	
33:39:00	73	2579	15,92	5416	0,18	
33:39:30	73	2578	15,91	5413	0,18	
33:40:00	73	2578	15,91	5413	0,19	
33:40:30	73	2577	15,91	5414	0,19	
33:41:00	73	2577	15,91	5412	0,19	
33:41:30	73	2578	15,91	5415	0,19	
33:42:00	73	2580	15,92	5411	0,18	
33:42:30	73	2580	15,91	5416	0,19	
33:43:00	73	2581	15,91	5416	0,19	
33:43:30	73	2580	15,91	5412	0,19	
33:44:00	73	2579	15,91	5409	0,19	
33:44:30	73	2578	15,91	5415	0,19	
33:45:00	73	2578	15,91	5416	0,18	
33:45:30	73	2579	15,91	5416	0,19	
33:46:00	73	2580	15,91	5420	0,19	
33:46:30	73	2580	15,91	5417	0,19	
33:47:00	73	2580	15,91	5418	0,19	
33:47:30	73	2580	15,91	5417	0,19	
33:48:00	73	2580	15,91	5425	0,19	
33:48:30	73	2580	15,91	5418	0,19	
33:49:00	73	2580	15,91	5413	0,19	
33:49:30	73	2580	15,91	5418	0,19	
33:50:00	73	2579	15,91	5419	0,19	
33:50:30	73	2580	15,91	5419	0,19	
33:51:00	73	2580	15,91	5420	0,19	
33:51:30	73	2580	15,91	5423	0,19	
33:52:00	73	2580	15,91	5420	0,19	
33:52:30	73	2580	15,91	5426	0,19	
33:53:00	73	2581	15,91	5422	0,19	
33:53:30	73	2581	15,91	5423	0,19	
33:54:00	73	2581	15,91	5426	0,19	
33:54:30	73	2581	15,91	5420	0,19	
33:55:00	73	2580	15,91	5420	0,19	
33:55:30	73	2580	15,91	5424	0,19	
33:56:00	73	2579	15,91	5426	0,19	
33:56:30	73	2580	15,91	5426	0,19	
33:57:00	73	2581	15,91	5424	0,19	
33:57:30	73	2582	15,91	5428	0,19	
33:58:00	73	2583	15,91	5427	0,19	
33:58:30	73	2584	15,91	5422	0,19	
33:59:00	73	2584	15,91	5427	0,19	
33:59:30	73	2584	15,91	5433	0,19	
34:00:00	73	2581	15,91	5428	0,19	
34:00:30	73	2579	15,91	5427	0,19	
34:01:00	73	2576	15,91	5428	0,19	
34:01:30	73	2574	15,91	5431	0,19	
34:02:00	73	2573	15,91	5429	0,19	
34:02:30	73	2572	15,91	5427	0,19	
34:03:00	73	2572	15,91	5431	0,19	
34:03:30	73	2571	15,91	5429	0,19	
34:04:00	73	2571	15,91	5435	0,19	
34:04:30	73	2571	15,91	5426	0,19	
34:05:00	73	2570	15,91	5426	0,19	
34:05:30	73	2569	15,91	5429	0,19	
34:06:00	73	2568	15,91	5428	0,19	
34:06:30	73	2567	15,91	5433	0,19	
34:07:00	73	2567	15,91	5433	0,19	
34:07:30	73	2566	15,91	5434	0,19	
34:08:00	73	2565	15,91	5432	0,19	
34:08:30	73	2565	15,91	5432	0,19	
34:09:00	73	2565	15,91	5436	0,19	
34:09:30	73	2564	15,91	5429	0,19	
34:10:00	73	2564	15,91	5432	0,19	
34:10:30	73	2564	15,91	5439	0,19	
34:11:00	73	2563	15,91	5438	0,19	
34:11:30	73	2563	15,91	5431	0,19	
34:12:00	73	2563	15,91	5433	0,19	
34:12:30	73	2563	15,91	5436	0,19	
34:13:00	73	2562	15,91	5437	0,19	
34:13:30	73	2563	15,91	5440	0,19	
34:14:00	73	2563	15,91	5434	0,19	
34:14:30	73	2563	15,91	5438	0,19	
34:15:00	73	2563	15,91	5440	0,19	
34:15:30	73	2563	15,91	5441	0,19	
34:16:00	73	2562	15,91	5439	0,19	
34:16:30	73	2562	15,91	5439	0,19	
34:17:00	73	2562	15,91	5434	0,19	
34:17:30	73	2562	15,91	5442	0,19	
34:18:00	73	2562	15,91	5444	0,19	
34:18:30	73	2562	15,91	5445	0,19	
34:19:00	73	2562	15,91	5443	0,19	
34:19:30	73	2562	15,91	5444	0,19	
34:20:00	73	2562	15,91	5449	0,19	
34:20:30	73	2562	15,91	5440	0,19	
34:21:00	73	2562	15,91	5446	0,19	
34:21:30	73	2562	15,91	5446	0,19	
34:22:00	73	2562	15,91	5445	0,19	
34:22:30	73	2562	15,91	5447	0,19	
34:23:00	73	2562	15,91	5440	0,19	
34:23:30	73	2562	15,91	5447	0,19	
34:24:00	73	2562	15,91	5446	0,19	
34:24:30	73	2563	15,91	5446	0,19	
34:25:00	73	2563	15,91	5452	0,19	
34:25:30	73	2564	15,91	5444	0,19	
34:26:00	73	2563	15,91	5446	0,19	
34:26:30	73	2563	15,91	5449	0,19	
34:27:00	73	2562	15,91	5451	0,19	
34:27:30	73	2562	15,91	5447	0,19	
34:28:00	73	2562	15,91	5450	0,19	
34:28:30	73	2562	15,91	5449	0,19	
34:29:00	73	2562	15,91	5455	0,19	
34:29:30	73	2563	15,91	5451	0,19	
34:30:00	73	2563	15,91	5447	0,19	
34:30:30	73	2563	15,91	5454	0,19	
34:31:00	73	2563	15,91	5450	0,19	
34:31:30	73	2562	15,91	5452	0,19	
34:32:00	73	2562	15,91	5458	0,19	
34:32:30	73	2562	15,91	5453	0,19	
34:33:00	73	2563	15,91	5456	0,19	
34:33:30	73	2563	15,91	5449	0,19	
34:34:00	73	2563	15,90	5460	0,19	
34:34:30	73	2563	15,91	5457	0,19	
34:35:00	73	2564	15,91	5458	0,19	
34:35:30	73	2563	15,91	5454	0,19	
34:36:00	73	2563	15,91	5454	0,19	
34:36:30	73	2563	15,91	5457	0,19	
34:37:00	73	2563	15,91	5455	0,19	
34:37:30	73	2562	15,90	5452	0,19	
34:38:00	73	2562	15,91	5460	0,19	
34:38:30	73	2562	15,91	5458	0,19	
34:39:00	73	2562	15,90	5451	0,19	
34:39:30	73	2562	15,90	5463	0,19	
34:40:00	73	2562	15,90	5459	0,19	
34:40:30	73	2563	15,90	5455	0,19	
34:41:00	73	2563	15,91	5469	0,19	
34:41:30	73	2563	15,90	5461	0,19	
34:42:00	73	2562	15,90	5459	0,19	
34:42:30	73	2560	15,91	5462	0,19	
34:43:00	73	2559	15,91	5462	0,19	
34:43:30	73	2558	15,90	5462	0,19	
34:44:00	73	2558	15,91	5465	0,19	
34:44:30	73	2557	15,91	5464	0,19	
34:45:00	73	2557	15,91	5464	0,19	
34:45:30	73	2557	15,91	5463	0,19	
34:46:00	73	2556	15,90	5462	0,19	
34:46:30	73	2556	15,91	5463	0,19	
34:47:00	73	2556	15,91	5463	0,19	
34:47:30	73	2555	15,91	5466	0,19	
34:48:00	73	2554	15,90	5467	0,19	
34:48:30	73	2554	15,91	5465	0,19	
34:49:00	73	2554	15,91	5463	0,19	
34:49:30	73	2554	15,91	5462	0,19	
34:50:00	73	2554	15,91	5468	0,19	
34:50:30	73	2554	15,91	5469	0,19	
34:51:00	73	2554	15,90	5472	0,19	
34:51:30	73	2553	15,90	5470	0,19	
34:52:00	73	2553	15,90	5464	0,19	
34:52:30	73	2552	15,90	5470	0,19	
34:53:00	73	2552	15,90	5469	0,19	
34:53:30	73	2552	15,90	5467	0,19	
34:54:00	73	2551	15,90	5474	0,19	
34:54:30	73	2551	15,91	5476	0,19	
34:55:00	73	2552	15,90	5471	0,19	
34:55:30	73	2552	15,90	5473	0,19	
34:56:00	73	2552	15,90	5471	0,19	
34:56:30	73	2552	15,90	5477	0,19	
34:57:00	73	2552	15,90	5478	0,19	
34:57:30	73	2551	15,90	5474	0,19	
34:58:00	73	2550	15,90	5474	0,19	
34:58:30	73	2550	15,90	5475	0,19	
34:59:00	73	2550	15,90	5478	0,19	
34:59:30	73	2550	15,90	5478	0,19	
35:00:00	73	2551	15,90	5477	0,19	
35:00:30	73	2551	15,90	5478	0,19	
35:01:00	73	2551	15,90	5478	0,19	
35:01:30	73	2551	15,90	5475	0,19	
35:02:00	73	2550	15,90	5473	0,19	
35:02:30	73	2549	15,90	5476	0,19	
35:03:00	73	2549	15,90	5478	0,19	
35:03:30	73	2549	15,90	5477	0,19	
35:04:00	73	2549	15,90	5478	0,19	
35:04:30	73	2550	15,90	5479	0,19	
35:05:00	73	2549	15,90	5482	0,19	
35:05:30	73	2548	15,90	5476	0,19	
35:06:00	73	2547	15,90	5482	0,19	
35:06:30	73	2546	15,90	5480	0,19	
35:07:00	73	2545	15,90	5482	0,19	
35:07:30	73	2545	15,90	5484	0,19	
35:08:00	73	2546	15,90	5481	0,19	
35:08:30	73	2547	15,90	5485	0,19	
35:09:00	73	2547	15,90	5484	0,19	
35:09:30	73	2548	15,90	5485	0,19	
35:10:00	73	2549	15,90	5486	0,19	
35:10:30	73	2549	15,90	5482	0,19	
35:11:00	73	2548	15,90	5481	0,19	
35:11:30	73	2547	15,90	5482	0,19	
35:12:00	73	2545	15,90	5484	0,19	
35:12:30	73	2543	15,90	5484	0,19	
35:13:00	73	2542	15,90	5484	0,19	
35:13:30	73	2542	15,90	5489	0,19	
35:14:00	73	2541	15,90	5487	0,19	
35:14:30	73	2541	15,90	5482	0,19	
35:15:00	73	2541	15,90	5487	0,19	
35:15:30	73	2540	15,90	5484	0,19	
35:16:00	73	2540	15,90	5484	0,19	
35:16:30	73	2539	15,90	5489	0,19	
35:17:00	73	2538	15,90	5489	0,19	
35:17:30	73	2538	15,90	5493	0,19	
35:18:00	73	2538	15,90	5492	0,19	
35:18:30	73	2539	15,90	5491	0,19	
35:19:00	73	2539	15,90	5491	0,19	
35:19:30	73	2539	15,90	5488	0,19	
35:20:00	73	2538	15,90	5489	0,19	
35:20:30	73	2537	15,90	5492	0,19	
35:21:00	73	2535	15,90	5492	0,19	
35:21:30	73	2535	15,90	5496	0,19	
35:22:00	73	2534	15,90	5491	0,19	
35:22:30	73	2535	15,90	5495	0,19	
35:23:00	73	2535	15,90	5498	0,19	
35:23:30	73	2535	15,90	5492	0,19	
35:24:00	73	2535	15,90	5498	0,19	
35:24:30	73	2535	15,90	5500	0,19	
35:25:00	73	2535	15,90	5497	0,19	
35:25:30	73	2535	15,90	5498	0,19	
35:26:00	73	2534	15,90	5501	0,19	
35:26:30	73	2533	15,90	5498	0,19	
35:27:00	73	2533	15,90	5497	0,19	
35:27:30	73	2533	15,90	5499	0,19	
35:28:00	73	2533	15,90	5504	0,19	
35:28:30	73	2534	15,89	5502	0,19	
35:29:00	73	2534	15,90	5503	0,19	
35:29:30	73	2534	15,89	5504	0,19	
35:30:00	73	2534	15,90	5502	0,19	
35:30:30	73	2533	15,90	5503	0,19	
35:31:00	73	2533	15,90	5501	0,19	
35:31:30	73	2533	15,90	5504	0,19	
35:32:00	73	2532	15,90	5499	0,19	
35:32:30	73	2532	15,90	5501	0,19	
35:33:00	73	2532	15,90	5501	0,19	
35:33:30	73	2532	15,90	5503	0,19	
35:34:00	73	2532	15,89	5499	0,19	
35:34:30	73	2532	15,89	5501	0,19	
35:35:00	73	2533	15,90	5508	0,19	
35:35:30	73	2533	15,90	5508	0,19	
35:36:00	73	2533	15,90	5507	0,19	
35:36:30	73	2532	15,90	5505	0,19	
35:37:00	73	2531	15,90	5509	0,19	
35:37:30	73	2532	15,90	5507	0,19	
35:38:00	73	2533	15,89	5510	0,19	
35:38:30	73	2533	15,89	5506	0,19	
35:39:00	73	2534	15,90	5511	0,19	
35:39:30	73	2534	15,90	5509	0,19	
35:40:00	73	2533	15,89	5513	0,19	
35:40:30	73	2532	15,90	5507	0,19	
35:41:00	73	2531	15,90	5510	0,19	
35:41:30	73	2530	15,90	5510	0,19	
35:42:00	73	2529	15,89	5512	0,19	
35:42:30	73	2529	15,89	5512	0,19	
35:43:00	73	2529	15,90	5504	0,19	
35:43:30	73	2529	15,90	5515	0,19	
35:44:00	73	2529	15,90	5508	0,19	
35:44:30	73	2528	15,90	5517	0,19	
35:45:00	73	2528	15,90	5515	0,19	
35:45:30	73	2528	15,90	5512	0,19	
35:46:00	73	2528	15,90	5515	0,19	
35:46:30	73	2528	15,90	5513	0,19	
35:47:00	73	2528	15,90	5516	0,19	
35:47:30	73	2528	15,89	5510	0,19	
35:48:00	73	2527	15,89	5516	0,19	
35:48:30	73	2526	15,89	5517	0,19	
35:49:00	73	2526	15,89	5515	0,19	
35:49:30	73	2526	15,89	5518	0,19	
35:50:00	73	2525	15,89	5518	0,19	
35:50:30	73	2525	15,89	5519	0,19	
35:51:00	73	2525	15,89	5519	0,19	
35:51:30	73	2525	15,89	5517	0,19	
35:52:00	73	2525	15,89	5522	0,19	
35:52:30	73	2524	15,89	5519	0,19	
35:53:00	73	2525	15,89	5513	0,20	
35:53:30	73	2525	15,89	5520	0,20	
35:54:00	73	2525	15,89	5522	0,19	
35:54:30	73	2525	15,89	5523	0,19	
35:55:00	73	2525	15,89	5517	0,19	
35:55:30	73	2525	15,89	5522	0,20	
35:56:00	73	2525	15,89	5520	0,19	
35:56:30	73	2525	15,89	5518	0,19	
35:57:00	73	2527	15,89	5521	0,19	
35:57:30	73	2528	15,89	5527	0,20	
35:58:00	73	2528	15,89	5522	0,20	
35:58:30	73	2528	15,89	5528	0,20	
35:59:00	73	2528	15,89	5526	0,20	
35:59:30	73	2527	15,89	5522	0,20	
36:00:00	73	2526	15,89	5525	0,20	
36:00:30	73	2524	15,89	5526	0,20	
36:01:00	73	2522	15,89	5521	0,20	
36:01:30	73	2521	15,89	5527	0,20	
36:02:00	73	2520	15,89	5523	0,20	
36:02:30	73	2519	15,89	5526	0,20	
36:03:00	73	2519	15,89	5535	0,20	
36:03:30	73	2520	15,89	5525	0,20	
36:04:00	73	2520	15,89	5528	0,20	
36:04:30	73	2519	15,89	5529	0,20	
36:05:00	73	2517	15,89	5530	0,20	
36:05:30	73	2515	15,89	5528	0,20	
36:06:00	73	2514	15,89	5531	0,20	
36:06:30	73	2514	15,89	5532	0,20	
36:07:00	73	2513	15,89	5532	0,20	
36:07:30	73	2514	15,89	5534	0,20	
36:08:00	73	2515	15,89	5533	0,20	
36:08:30	73	2516	15,89	5533	0,20	
36:09:00	73	2516	15,89	5534	0,20	
36:09:30	73	2516	15,89	5531	0,20	
36:10:00	73	2514	15,89	5530	0,20	
36:10:30	73	2513	15,89	5530	0,20	
36:11:00	73	2512	15,89	5533	0,20	
36:11:30	73	2512	15,89	5534	0,20	
36:12:00	73	2513	15,89	5536	0,20	
36:12:30	73	2513	15,89	5537	0,20	
36:13:00	73	2514	15,89	5537	0,20	
36:13:30	73	2513	15,89	5540	0,20	
36:14:00	73	2513	15,89	5532	0,20	
36:14:30	73	2512	15,89	5535	0,20	
36:15:00	73	2512	15,89	5532	0,20	
36:15:30	73	2512	15,88	5537	0,20	
36:16:00	73	2513	15,88	5539	0,20	
36:16:30	73	2513	15,88	5537	0,20	
36:17:00	73	2513	15,88	5536	0,20	
36:17:30	73	2514	15,88	5539	0,20	
36:18:00	73	2513	15,88	5541	0,20	
36:18:30	73	2513	15,89	5541	0,20	
36:19:00	73	2513	15,88	5541	0,20	
36:19:30	73	2513	15,89	5543	0,20	
36:20:00	73	2512	15,88	5540	0,20	
36:20:30	73	2512	15,89	5538	0,20	
36:21:00	73	2512	15,88	5538	0,20	
36:21:30	73	2513	15,88	5542	0,20	
36:22:00	73	2513	15,88	5543	0,20	
36:22:30	73	2514	15,88	5541	0,20	
36:23:00	73	2515	15,88	5541	0,20	
36:23:30	73	2515	15,88	5541	0,20	
36:24:00	73	2514	15,88	5539	0,20	
36:24:30	73	2514	15,89	5543	0,20	
36:25:00	73	2513	15,88	5544	0,20	
36:25:30	73	2512	15,88	5544	0,20	
36:26:00	73	2513	15,88	5544	0,20	
36:26:30	73	2513	15,88	5547	0,20	
36:27:00	73	2514	15,88	5546	0,20	
36:27:30	73	2514	15,88	5541	0,20	
36:28:00	73	2513	15,88	5540	0,20	
36:28:30	73	2513	15,88	5549	0,20	
36:29:00	73	2511	15,88	5541	0,20	
36:29:30	73	2509	15,88	5542	0,20	
36:30:00	73	2508	15,88	5547	0,20	
36:30:30	73	2507	15,88	5547	0,20	
36:31:00	73	2507	15,88	5550	0,20	
36:31:30	73	2507	15,88	5546	0,20	
36:32:00	73	2507	15,88	5548	0,20	
36:32:30	73	2507	15,88	5553	0,20	
36:33:00	73	2506	15,88	5552	0,20	
36:33:30	73	2505	15,88	5550	0,20	
36:34:00	73	2504	15,88	5549	0,20	
36:34:30	73	2503	15,88	5550	0,20	
36:35:00	73	2503	15,88	5551	0,20	
36:35:30	73	2502	15,88	5548	0,20	
36:36:00	73	2503	15,88	5552	0,20	
36:36:30	73	2503	15,88	5548	0,20	
36:37:00	73	2502	15,88	5555	0,20	
36:37:30	73	2502	15,88	5547	0,20	
36:38:00	73	2502	15,88	5551	0,20	
36:38:30	73	2501	15,88	5552	0,20	
36:39:00	73	2501	15,88	5553	0,20	
36:39:30	73	2500	15,87	5553	0,20	
36:40:00	73	2500	15,87	5555	0,20	
36:40:30	73	2500	15,87	5555	0,20	
36:41:00	73	2500	15,87	5552	0,20	
36:41:30	73	2500	15,88	5553	0,20	
36:42:00	73	2499	15,88	5557	0,20	
36:42:30	73	2499	15,88	5555	0,20	
36:43:00	73	2499	15,88	5560	0,20	
36:43:30	73	2499	15,87	5552	0,20	
36:44:00	73	2498	15,88	5560	0,20	
36:44:30	73	2498	15,87	5558	0,20	
36:45:00	73	2498	15,87	5560	0,20	
36:45:30	73	2498	15,87	5559	0,20	
36:46:00	73	2498	15,87	5559	0,20	
36:46:30	73	2497	15,87	5557	0,20	
36:47:00	73	2496	15,87	5561	0,20	
36:47:30	73	2496	15,87	5561	0,20	
36:48:00	73	2495	15,87	5561	0,20	
36:48:30	73	2495	15,88	5562	0,20	
36:49:00	73	2495	15,87	5558	0,20	
36:49:30	73	2496	15,87	5558	0,20	
36:50:00	73	2497	15,87	5564	0,20	
36:50:30	73	2499	15,87	5562	0,20	
36:51:00	73	2499	15,87	5563	0,20	
36:51:30	73	2499	15,87	5561	0,20	
36:52:00	73	2498	15,87	5562	0,20	
36:52:30	73	2496	15,87	5559	0,20	
36:53:00	73	2494	15,87	5564	0,20	
36:53:30	73	2493	15,87	5568	0,20	
36:54:00	73	2492	15,87	5566	0,20	
36:54:30	73	2491	15,87	5561	0,20	
36:55:00	73	2491	15,87	5566	0,20	
36:55:30	73	2490	15,87	5565	0,20	
36:56:00	73	2490	15,87	5569	0,20	
36:56:30	73	2489	15,87	5567	0,20	
36:57:00	73	2489	15,87	5564	0,20	
36:57:30	73	2488	15,87	5567	0,20	
36:58:00	73	2487	15,87	5565	0,20	
36:58:30	73	2487	15,87	5564	0,21	
36:59:00	73	2486	15,87	5566	0,20	
36:59:30	73	2486	15,87	5565	0,20	
37:00:00	73	2485	15,87	5569	0,20	
37:00:30	73	2485	15,87	5570	0,20	
37:01:00	73	2484	15,87	5564	0,20	
37:01:30	73	2484	15,87	5570	0,20	
37:02:00	73	2484	15,87	5572	0,20	
37:02:30	73	2485	15,87	5569	0,21	
37:03:00	73	2484	15,87	5570	0,21	
37:03:30	73	2483	15,87	5572	0,21	
37:04:00	73	2482	15,87	5571	0,20	
37:04:30	73	2481	15,87	5573	0,20	
37:05:00	73	2481	15,87	5568	0,20	
37:05:30	73	2482	15,87	5576	0,20	
37:06:00	73	2483	15,87	5576	0,20	
37:06:30	73	2483	15,87	5569	0,20	
37:07:00	73	2482	15,87	5574	0,20	
37:07:30	73	2481	15,87	5575	0,21	
37:08:00	73	2481	15,86	5575	0,21	
37:08:30	73	2481	15,87	5570	0,20	
37:09:00	73	2480	15,86	5574	0,21	
37:09:30	73	2480	15,87	5575	0,21	
37:10:00	73	2480	15,87	5576	0,21	
37:10:30	73	2481	15,86	5574	0,21	
37:11:00	73	2481	15,86	5572	0,21	
37:11:30	73	2480	15,86	5579	0,21	
37:12:00	73	2480	15,86	5582	0,21	
37:12:30	73	2479	15,86	5578	0,21	
37:13:00	73	2479	15,86	5572	0,21	
37:13:30	73	2479	15,86	5577	0,21	
37:14:00	73	2480	15,86	5583	0,21	
37:14:30	73	2480	15,87	5576	0,21	
37:15:00	73	2480	15,86	5579	0,21	
37:15:30	73	2480	15,86	5581	0,21	
37:16:00	73	2479	15,86	5580	0,21	
37:16:30	73	2478	15,86	5576	0,21	
37:17:00	73	2478	15,86	5580	0,21	
37:17:30	73	2478	15,86	5580	0,21	
37:18:00	73	2478	15,86	5580	0,21	
37:18:30	73	2478	15,86	5578	0,21	
37:19:00	73	2477	15,86	5585	0,21	
37:19:30	73	2477	15,86	5582	0,21	
37:20:00	73	2476	15,86	5581	0,21	
37:20:30	73	2476	15,86	5581	0,21	
37:21:00	73	2476	15,86	5583	0,21	
37:21:30	73	2476	15,86	5581	0,21	
37:22:00	73	2476	15,86	5581	0,21	
37:22:30	73	2476	15,86	5581	0,21	
37:23:00	73	2477	15,85	5589	0,21	
37:23:30	73	2477	15,85	5587	0,21	
37:24:00	73	2477	15,86	5582	0,21	
37:24:30	73	2476	15,86	5584	0,21	
37:25:00	73	2475	15,86	5587	0,21	
37:25:30	73	2474	15,86	5583	0,21	
37:26:00	73	2473	15,86	5589	0,21	
37:26:30	73	2472	15,86	5587	0,21	
37:27:00	73	2471	15,85	5585	0,21	
37:27:30	73	2471	15,85	5589	0,21	
37:28:00	73	2471	15,85	5584	0,21	
37:28:30	73	2471	15,86	5590	0,21	
37:29:00	73	2471	15,85	5588	0,21	
37:29:30	73	2470	15,86	5588	0,21	
37:30:00	73	2470	15,86	5592	0,21	
37:30:30	73	2470	15,86	5591	0,21	
37:31:00	73	2472	15,86	5590	0,21	
37:31:30	73	2472	15,85	5586	0,21	
37:32:00	73	2473	15,85	5590	0,21	
37:32:30	73	2472	15,85	5587	0,21	
37:33:00	73	2471	15,86	5590	0,21	
37:33:30	73	2468	15,86	5585	0,21	
37:34:00	73	2466	15,86	5590	0,21	
37:34:30	73	2463	15,85	5591	0,21	
37:35:00	73	2463	15,85	5593	0,21	
37:35:30	73	2463	15,85	5589	0,21	
37:36:00	73	2463	15,85	5589	0,21	
37:36:30	73	2463	15,85	5593	0,21	
37:37:00	73	2463	15,85	5601	0,21	
37:37:30	73	2463	15,85	5590	0,21	
37:38:00	73	2461	15,85	5592	0,21	
37:38:30	73	2460	15,85	5587	0,21	
37:39:00	73	2459	15,85	5597	0,21	
37:39:30	73	2458	15,85	5594	0,21	
37:40:00	73	2458	15,85	5592	0,21	
37:40:30	73	2458	15,85	5594	0,21	
37:41:00	73	2458	15,85	5589	0,21	
37:41:30	73	2458	15,85	5594	0,21	
37:42:00	73	2458	15,85	5589	0,21	
37:42:30	73	2457	15,84	5595	0,22	
37:43:00	73	2456	15,85	5595	0,21	
37:43:30	73	2455	15,84	5598	0,22	
37:44:00	73	2455	15,85	5598	0,21	
37:44:30	73	2455	15,84	5596	0,22	
