--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.02.2013
Test Start Time	15:03:56
Test Stop Date	14.02.2013
Test Stop Time	16:02:19
Test Length	48:58:23
Final Sample Time Offset	48:58:12
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene+10%Silica Fume BVOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:51:30
Calculated Value	CS_500	20:34:00
Calculated Value	SGS_Initial	2:01:30
Calculated Value	SGS_Final	2:35:30
Calculated Value	CS_Time1h	0,15 MPa
Calculated Value	CS_Time12h	1,59 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3263 psi
Final Pressure (psi)	1844 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	11,07 microsec/in
Initial Gel Value	6515
Final Gel Value	6001
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,45 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
41:42:42	51	1962	11,13	6023	6,25	
41:43:12	51	1964	11,13	6027	6,26	
41:43:42	51	1966	11,13	6020	6,26	
41:44:12	51	1967	11,13	6022	6,26	
41:44:42	51	1968	11,13	6023	6,26	
41:45:12	51	1968	11,13	6026	6,26	
41:45:42	51	1968	11,13	6025	6,26	
41:46:12	51	1967	11,13	6026	6,26	
41:46:42	51	1966	11,13	6023	6,26	
41:47:12	51	1964	11,13	6024	6,26	
41:47:42	51	1961	11,13	6029	6,26	
41:48:12	51	1959	11,13	6030	6,26	
41:48:42	51	1957	11,13	6022	6,26	
41:49:12	51	1956	11,13	6023	6,26	
41:49:42	51	1956	11,13	6024	6,26	
41:50:12	51	1955	11,13	6026	6,26	
41:50:42	51	1955	11,13	6026	6,26	
41:51:12	51	1955	11,13	6025	6,26	
41:51:42	51	1954	11,13	6027	6,27	
41:52:12	51	1953	11,13	6026	6,26	
41:52:42	51	1952	11,13	6023	6,26	
41:53:12	51	1951	11,13	6027	6,26	
41:53:42	51	1949	11,13	6029	6,26	
41:54:12	51	1948	11,13	6025	6,27	
41:54:42	51	1948	11,13	6027	6,26	
41:55:12	51	1948	11,13	6021	6,26	
41:55:42	51	1948	11,13	6023	6,26	
41:56:12	51	1949	11,13	6025	6,27	
41:56:42	51	1949	11,13	6026	6,27	
41:57:12	51	1948	11,13	6025	6,27	
41:57:42	51	1947	11,13	6027	6,27	
41:58:12	51	1946	11,13	6020	6,27	
41:58:42	51	1944	11,13	6025	6,27	
41:59:12	50	1943	11,13	6023	6,26	
41:59:42	51	1942	11,13	6027	6,27	
42:00:12	51	1942	11,13	6024	6,26	
42:00:42	51	1942	11,13	6028	6,27	
42:01:12	50	1942	11,13	6027	6,26	
42:01:42	51	1942	11,13	6025	6,27	
42:02:12	51	1942	11,13	6030	6,27	
42:02:42	51	1942	11,13	6022	6,27	
42:03:12	51	1942	11,13	6024	6,27	
42:03:42	51	1942	11,13	6026	6,27	
42:04:12	51	1943	11,13	6025	6,27	
42:04:42	51	1942	11,13	6024	6,27	
42:05:12	51	1942	11,13	6026	6,27	
42:05:42	51	1942	11,13	6024	6,27	
42:06:12	51	1941	11,12	6025	6,27	
42:06:42	51	1940	11,13	6023	6,27	
42:07:12	51	1940	11,13	6024	6,27	
42:07:42	51	1939	11,13	6023	6,27	
42:08:12	51	1940	11,13	6023	6,27	
42:08:42	51	1940	11,13	6022	6,27	
42:09:12	51	1939	11,13	6023	6,27	
42:09:42	51	1939	11,12	6027	6,27	
42:10:12	51	1939	11,12	6024	6,28	
42:10:42	51	1940	11,12	6026	6,28	
42:11:12	51	1940	11,13	6026	6,27	
42:11:42	51	1940	11,12	6024	6,27	
42:12:12	51	1940	11,12	6025	6,27	
42:12:42	51	1939	11,12	6025	6,28	
42:13:12	51	1939	11,12	6025	6,27	
42:13:42	51	1938	11,13	6026	6,27	
42:14:12	51	1938	11,12	6021	6,27	
42:14:42	51	1938	11,12	6022	6,28	
42:15:12	51	1939	11,12	6022	6,28	
42:15:42	51	1939	11,12	6024	6,27	
42:16:12	51	1939	11,12	6030	6,28	
42:16:42	51	1939	11,12	6026	6,28	
42:17:12	51	1939	11,12	6025	6,27	
42:17:42	51	1938	11,12	6025	6,28	
42:18:12	51	1938	11,12	6027	6,27	
42:18:42	51	1938	11,12	6028	6,28	
42:19:12	51	1938	11,12	6025	6,28	
42:19:42	51	1938	11,12	6024	6,28	
42:20:12	51	1938	11,12	6020	6,28	
42:20:42	51	1938	11,12	6024	6,28	
42:21:12	51	1938	11,12	6023	6,28	
42:21:42	51	1939	11,12	6026	6,28	
42:22:12	51	1939	11,12	6025	6,28	
42:22:42	51	1939	11,12	6023	6,28	
42:23:12	51	1939	11,12	6021	6,28	
42:23:42	51	1939	11,12	6026	6,28	
42:24:12	51	1939	11,12	6024	6,29	
42:24:42	51	1938	11,12	6026	6,29	
42:25:12	51	1938	11,12	6029	6,29	
42:25:42	51	1937	11,12	6023	6,29	
42:26:12	51	1938	11,12	6023	6,28	
42:26:42	51	1938	11,12	6026	6,29	
42:27:12	51	1937	11,12	6024	6,28	
42:27:42	51	1937	11,12	6025	6,29	
42:28:12	51	1936	11,12	6026	6,28	
42:28:42	51	1936	11,12	6027	6,29	
42:29:12	51	1936	11,12	6022	6,29	
42:29:42	51	1936	11,12	6028	6,28	
42:30:12	51	1936	11,12	6023	6,28	
42:30:42	51	1937	11,12	6025	6,28	
42:31:12	51	1937	11,12	6023	6,29	
42:31:42	51	1937	11,12	6026	6,28	
42:32:12	51	1936	11,12	6024	6,28	
42:32:42	51	1936	11,12	6021	6,29	
42:33:12	51	1936	11,12	6027	6,29	
42:33:42	51	1936	11,12	6023	6,29	
42:34:12	51	1936	11,12	6021	6,29	
42:34:42	51	1936	11,12	6022	6,29	
42:35:12	51	1936	11,12	6028	6,28	
42:35:42	51	1937	11,12	6020	6,29	
42:36:12	51	1937	11,12	6023	6,29	
42:36:42	51	1936	11,12	6019	6,29	
42:37:12	51	1935	11,12	6024	6,29	
42:37:42	51	1934	11,12	6025	6,29	
42:38:12	51	1934	11,12	6027	6,28	
42:38:42	51	1933	11,12	6024	6,28	
42:39:12	51	1933	11,12	6028	6,28	
42:39:42	51	1933	11,12	6025	6,29	
42:40:12	51	1933	11,12	6023	6,29	
42:40:42	51	1933	11,12	6032	6,29	
42:41:12	51	1933	11,12	6027	6,29	
42:41:42	51	1932	11,12	6029	6,29	
42:42:12	51	1931	11,12	6031	6,29	
42:42:42	51	1931	11,12	6028	6,30	
42:43:12	51	1930	11,12	6028	6,29	
42:43:42	51	1929	11,12	6027	6,29	
42:44:12	51	1929	11,12	6028	6,29	
42:44:42	51	1930	11,12	6026	6,30	
42:45:12	51	1930	11,12	6030	6,30	
42:45:42	51	1929	11,12	6027	6,30	
42:46:12	51	1928	11,12	6035	6,29	
42:46:42	51	1928	11,12	6031	6,29	
42:47:12	51	1928	11,12	6033	6,29	
42:47:42	51	1927	11,12	6026	6,29	
42:48:12	51	1927	11,12	6030	6,30	
42:48:42	51	1927	11,12	6031	6,29	
42:49:12	51	1927	11,12	6033	6,30	
42:49:42	51	1927	11,12	6024	6,30	
42:50:12	51	1927	11,12	6028	6,29	
42:50:42	51	1927	11,12	6028	6,29	
42:51:12	51	1926	11,12	6031	6,30	
42:51:42	51	1925	11,12	6027	6,30	
42:52:12	51	1925	11,12	6029	6,30	
42:52:42	51	1924	11,12	6026	6,30	
42:53:12	51	1924	11,12	6032	6,30	
42:53:42	51	1925	11,12	6029	6,30	
42:54:12	51	1926	11,12	6030	6,30	
42:54:42	51	1926	11,12	6030	6,30	
42:55:12	51	1927	11,12	6029	6,30	
42:55:42	51	1927	11,12	6029	6,30	
42:56:12	51	1928	11,11	6026	6,31	
42:56:42	51	1928	11,12	6027	6,30	
42:57:12	51	1929	11,11	6027	6,30	
42:57:42	51	1929	11,12	6030	6,30	
42:58:12	51	1928	11,12	6032	6,30	
42:58:42	51	1926	11,12	6027	6,30	
42:59:12	51	1925	11,12	6029	6,30	
42:59:42	51	1923	11,12	6024	6,30	
43:00:12	51	1923	11,12	6030	6,30	
43:00:42	51	1923	11,11	6026	6,31	
43:01:12	51	1924	11,12	6031	6,30	
43:01:42	51	1924	11,12	6027	6,30	
43:02:12	51	1925	11,12	6028	6,30	
43:02:42	51	1925	11,12	6028	6,30	
43:03:12	51	1925	11,12	6029	6,30	
43:03:42	51	1925	11,12	6026	6,30	
43:04:12	51	1924	11,12	6024	6,30	
43:04:42	51	1923	11,11	6030	6,31	
43:05:12	51	1922	11,12	6027	6,30	
43:05:42	51	1921	11,12	6029	6,30	
43:06:12	51	1921	11,12	6028	6,30	
43:06:42	51	1921	11,12	6027	6,30	
43:07:12	51	1921	11,12	6029	6,30	
43:07:42	51	1921	11,12	6028	6,30	
43:08:12	51	1922	11,12	6029	6,30	
43:08:42	51	1921	11,12	6027	6,30	
43:09:12	51	1921	11,12	6027	6,30	
43:09:42	51	1921	11,11	6026	6,31	
43:10:12	51	1920	11,11	6030	6,30	
43:10:42	51	1920	11,11	6026	6,30	
43:11:12	51	1920	11,12	6030	6,30	
43:11:42	51	1921	11,12	6028	6,30	
43:12:12	51	1921	11,12	6031	6,30	
43:12:42	51	1922	11,12	6026	6,30	
43:13:12	51	1922	11,11	6028	6,30	
43:13:42	51	1922	11,12	6027	6,30	
43:14:12	51	1921	11,11	6029	6,31	
43:14:42	51	1920	11,11	6028	6,30	
43:15:12	51	1919	11,11	6029	6,30	
43:15:42	51	1917	11,11	6031	6,31	
43:16:12	51	1916	11,11	6030	6,31	
43:16:42	51	1915	11,11	6030	6,31	
43:17:12	51	1915	11,12	6029	6,30	
43:17:42	51	1915	11,11	6023	6,30	
43:18:12	51	1915	11,11	6026	6,31	
43:18:42	51	1915	11,11	6027	6,31	
43:19:12	51	1914	11,12	6029	6,30	
43:19:42	51	1914	11,12	6028	6,30	
43:20:12	51	1912	11,12	6024	6,30	
43:20:42	51	1911	11,11	6028	6,31	
43:21:12	51	1911	11,11	6024	6,31	
43:21:42	51	1910	11,11	6023	6,31	
43:22:12	51	1911	11,11	6025	6,31	
43:22:42	51	1911	11,11	6025	6,31	
43:23:12	51	1911	11,11	6023	6,31	
43:23:42	51	1911	11,11	6023	6,31	
43:24:12	51	1911	11,11	6025	6,31	
43:24:42	51	1910	11,11	6027	6,31	
43:25:12	51	1910	11,11	6031	6,31	
43:25:42	51	1909	11,11	6026	6,31	
43:26:12	51	1909	11,11	6025	6,31	
43:26:42	51	1908	11,11	6028	6,31	
43:27:12	51	1907	11,11	6027	6,31	
43:27:42	51	1906	11,11	6025	6,31	
43:28:12	51	1906	11,11	6023	6,31	
43:28:42	51	1907	11,11	6026	6,31	
43:29:12	51	1907	11,11	6030	6,31	
43:29:42	51	1907	11,11	6026	6,31	
43:30:12	51	1908	11,11	6026	6,31	
43:30:42	51	1908	11,11	6026	6,31	
43:31:12	51	1908	11,11	6023	6,31	
43:31:42	51	1907	11,11	6023	6,31	
43:32:12	51	1906	11,11	6027	6,31	
43:32:42	51	1905	11,11	6025	6,31	
43:33:12	51	1905	11,11	6029	6,32	
43:33:42	51	1905	11,11	6022	6,31	
43:34:12	51	1906	11,11	6024	6,31	
43:34:42	51	1906	11,11	6025	6,31	
43:35:12	51	1906	11,11	6022	6,31	
43:35:42	51	1906	11,11	6025	6,32	
43:36:12	51	1905	11,11	6026	6,32	
43:36:42	51	1905	11,11	6026	6,32	
43:37:12	51	1906	11,11	6025	6,32	
43:37:42	51	1908	11,11	6027	6,32	
43:38:12	51	1909	11,11	6027	6,32	
43:38:42	51	1910	11,11	6026	6,31	
43:39:12	51	1910	11,11	6029	6,32	
43:39:42	51	1910	11,11	6023	6,32	
43:40:12	51	1909	11,11	6024	6,31	
43:40:42	51	1908	11,11	6026	6,32	
43:41:12	51	1906	11,11	6026	6,31	
43:41:42	51	1904	11,11	6027	6,31	
43:42:12	51	1903	11,11	6024	6,32	
43:42:42	51	1902	11,11	6024	6,32	
43:43:12	51	1902	11,11	6024	6,31	
43:43:42	51	1903	11,11	6025	6,32	
43:44:12	51	1905	11,11	6021	6,32	
43:44:42	51	1908	11,11	6028	6,32	
43:45:12	51	1910	11,11	6023	6,32	
43:45:42	51	1911	11,11	6028	6,32	
43:46:12	51	1911	11,11	6026	6,32	
43:46:42	51	1912	11,11	6024	6,32	
43:47:12	51	1911	11,11	6025	6,32	
43:47:42	51	1910	11,11	6021	6,32	
43:48:12	51	1908	11,11	6024	6,32	
43:48:42	51	1906	11,11	6026	6,32	
43:49:12	51	1904	11,11	6027	6,32	
43:49:42	51	1901	11,11	6025	6,33	
43:50:12	51	1900	11,11	6026	6,33	
43:50:42	51	1899	11,11	6022	6,33	
43:51:12	51	1898	11,11	6025	6,33	
43:51:42	51	1898	11,11	6025	6,32	
43:52:12	51	1898	11,11	6026	6,33	
43:52:42	51	1897	11,11	6026	6,32	
43:53:12	51	1897	11,11	6026	6,32	
43:53:42	51	1896	11,11	6025	6,32	
43:54:12	51	1894	11,11	6024	6,32	
43:54:42	51	1893	11,11	6021	6,32	
43:55:12	51	1891	11,11	6024	6,32	
43:55:42	50	1890	11,11	6024	6,32	
43:56:12	51	1890	11,11	6022	6,33	
43:56:42	51	1889	11,11	6023	6,32	
43:57:12	50	1889	11,11	6026	6,32	
43:57:42	51	1889	11,11	6025	6,32	
43:58:12	50	1889	11,11	6023	6,33	
43:58:42	51	1889	11,11	6020	6,32	
43:59:12	50	1888	11,11	6022	6,32	
43:59:42	51	1887	11,11	6023	6,32	
44:00:12	51	1887	11,11	6027	6,32	
44:00:42	50	1886	11,11	6023	6,33	
44:01:12	51	1886	11,11	6024	6,33	
44:01:42	51	1886	11,11	6025	6,33	
44:02:12	50	1886	11,11	6021	6,33	
44:02:42	51	1886	11,11	6021	6,32	
44:03:12	51	1886	11,11	6021	6,32	
44:03:42	51	1886	11,11	6021	6,32	
44:04:12	51	1886	11,11	6022	6,32	
44:04:42	50	1885	11,11	6021	6,33	
44:05:12	51	1885	11,11	6021	6,32	
44:05:42	51	1884	11,11	6021	6,32	
44:06:12	50	1884	11,11	6026	6,32	
44:06:42	51	1884	11,11	6022	6,32	
44:07:12	51	1885	11,11	6022	6,33	
44:07:42	51	1885	11,11	6023	6,33	
44:08:12	51	1886	11,11	6023	6,33	
44:08:42	51	1886	11,11	6024	6,33	
44:09:12	51	1885	11,11	6022	6,32	
44:09:42	51	1884	11,11	6022	6,33	
44:10:12	50	1884	11,11	6021	6,33	
44:10:42	51	1883	11,11	6022	6,33	
44:11:12	51	1884	11,11	6021	6,33	
44:11:42	51	1884	11,11	6024	6,33	
44:12:12	50	1884	11,11	6026	6,33	
44:12:42	51	1884	11,11	6021	6,33	
44:13:12	51	1884	11,11	6025	6,33	
44:13:42	51	1884	11,11	6022	6,33	
44:14:12	51	1884	11,11	6019	6,33	
44:14:42	51	1884	11,11	6019	6,33	
44:15:12	51	1884	11,10	6020	6,34	
44:15:42	51	1884	11,11	6024	6,34	
44:16:12	51	1884	11,11	6023	6,33	
44:16:42	51	1884	11,11	6019	6,33	
44:17:12	51	1884	11,11	6024	6,33	
44:17:42	51	1885	11,11	6021	6,34	
44:18:12	51	1885	11,10	6024	6,34	
44:18:42	51	1885	11,11	6023	6,34	
44:19:12	51	1885	11,10	6021	6,34	
44:19:42	51	1884	11,11	6025	6,34	
44:20:12	51	1884	11,11	6021	6,33	
44:20:42	51	1883	11,11	6020	6,32	
44:21:12	51	1884	11,11	6021	6,33	
44:21:42	51	1884	11,11	6019	6,33	
44:22:12	51	1885	11,11	6020	6,33	
44:22:42	51	1886	11,11	6023	6,34	
44:23:12	51	1886	11,10	6023	6,34	
44:23:42	51	1886	11,11	6021	6,33	
44:24:12	51	1885	11,11	6022	6,33	
44:24:42	51	1885	11,11	6021	6,33	
44:25:12	51	1885	11,10	6020	6,34	
44:25:42	51	1885	11,11	6025	6,33	
44:26:12	51	1884	11,11	6022	6,34	
44:26:42	51	1885	11,10	6022	6,34	
44:27:12	51	1885	11,10	6021	6,34	
44:27:42	51	1885	11,11	6019	6,33	
44:28:12	51	1885	11,10	6019	6,34	
44:28:42	51	1885	11,10	6020	6,34	
44:29:12	51	1885	11,11	6018	6,33	
44:29:42	51	1884	11,11	6019	6,33	
44:30:12	51	1885	11,11	6024	6,33	
44:30:42	51	1885	11,10	6021	6,34	
44:31:12	51	1885	11,11	6023	6,33	
44:31:42	51	1886	11,11	6020	6,33	
44:32:12	51	1886	11,10	6018	6,34	
44:32:42	51	1886	11,11	6018	6,33	
44:33:12	51	1886	11,11	6020	6,34	
44:33:42	51	1887	11,10	6018	6,34	
44:34:12	51	1889	11,10	6020	6,34	
44:34:42	51	1890	11,10	6019	6,34	
44:35:12	51	1891	11,10	6019	6,35	
44:35:42	51	1891	11,10	6020	6,34	
44:36:12	51	1891	11,10	6018	6,34	
44:36:42	51	1890	11,10	6017	6,34	
44:37:12	51	1888	11,10	6019	6,34	
44:37:42	51	1887	11,11	6020	6,34	
44:38:12	51	1886	11,10	6019	6,34	
44:38:42	51	1885	11,11	6018	6,34	
44:39:12	51	1887	11,10	6020	6,34	
44:39:42	51	1888	11,10	6018	6,34	
44:40:12	51	1891	11,10	6018	6,34	
44:40:42	51	1892	11,10	6018	6,34	
44:41:12	51	1893	11,10	6021	6,34	
44:41:42	51	1894	11,10	6021	6,34	
44:42:12	51	1894	11,10	6017	6,34	
44:42:42	51	1894	11,10	6018	6,34	
44:43:12	51	1893	11,10	6018	6,35	
44:43:42	51	1893	11,10	6018	6,35	
44:44:12	51	1892	11,10	6021	6,35	
44:44:42	51	1892	11,10	6018	6,35	
44:45:12	51	1893	11,10	6018	6,35	
44:45:42	51	1894	11,10	6020	6,34	
44:46:12	51	1895	11,10	6019	6,35	
44:46:42	51	1896	11,10	6017	6,34	
44:47:12	51	1896	11,10	6020	6,34	
44:47:42	51	1897	11,10	6015	6,34	
44:48:12	51	1899	11,10	6013	6,34	
44:48:42	51	1901	11,10	6014	6,35	
44:49:12	51	1903	11,10	6016	6,35	
44:49:42	51	1904	11,10	6020	6,35	
44:50:12	51	1905	11,10	6017	6,35	
44:50:42	51	1905	11,10	6016	6,35	
44:51:12	51	1904	11,10	6014	6,35	
44:51:42	51	1903	11,10	6016	6,35	
44:52:12	51	1902	11,10	6020	6,35	
44:52:42	51	1900	11,10	6017	6,35	
44:53:12	51	1899	11,10	6018	6,35	
44:53:42	51	1898	11,10	6019	6,35	
44:54:12	51	1897	11,10	6016	6,34	
44:54:42	51	1898	11,10	6012	6,34	
44:55:12	51	1898	11,10	6016	6,34	
44:55:42	51	1898	11,10	6015	6,35	
44:56:12	51	1898	11,10	6020	6,35	
44:56:42	51	1898	11,10	6018	6,35	
44:57:12	51	1897	11,10	6012	6,35	
44:57:42	51	1897	11,10	6019	6,35	
44:58:12	51	1896	11,10	6014	6,36	
44:58:42	51	1896	11,10	6013	6,35	
44:59:12	51	1896	11,10	6014	6,35	
44:59:42	51	1896	11,10	6014	6,35	
45:00:12	51	1896	11,10	6017	6,35	
45:00:42	51	1897	11,10	6015	6,35	
45:01:12	51	1898	11,10	6015	6,35	
45:01:42	51	1897	11,10	6014	6,35	
45:02:12	51	1897	11,10	6015	6,35	
45:02:42	51	1896	11,10	6013	6,35	
45:03:12	51	1895	11,10	6013	6,35	
45:03:42	51	1895	11,10	6010	6,35	
45:04:12	51	1895	11,10	6014	6,35	
45:04:42	51	1896	11,10	6011	6,35	
45:05:12	51	1897	11,10	6013	6,35	
45:05:42	51	1898	11,10	6010	6,35	
45:06:12	51	1898	11,10	6014	6,35	
45:06:42	51	1898	11,10	6011	6,36	
45:07:12	51	1898	11,10	6014	6,36	
45:07:42	51	1898	11,10	6015	6,36	
45:08:12	51	1897	11,10	6014	6,35	
45:08:42	51	1897	11,10	6009	6,36	
45:09:12	51	1898	11,10	6009	6,35	
45:09:42	51	1898	11,10	6017	6,35	
45:10:12	51	1899	11,10	6014	6,35	
45:10:42	51	1899	11,10	6013	6,36	
45:11:12	51	1899	11,10	6011	6,36	
45:11:42	51	1899	11,10	6012	6,36	
45:12:12	51	1899	11,10	6012	6,36	
45:12:42	51	1899	11,10	6016	6,36	
45:13:12	51	1899	11,10	6011	6,36	
45:13:42	51	1900	11,10	6013	6,35	
45:14:12	51	1900	11,10	6011	6,36	
45:14:42	51	1900	11,10	6010	6,36	
45:15:12	51	1900	11,10	6013	6,36	
45:15:42	51	1901	11,10	6016	6,36	
45:16:12	51	1900	11,10	6012	6,36	
45:16:42	51	1901	11,10	6010	6,36	
45:17:12	51	1901	11,10	6008	6,36	
45:17:42	51	1901	11,10	6014	6,36	
45:18:12	51	1902	11,10	6012	6,36	
45:18:42	51	1902	11,10	6011	6,36	
45:19:12	51	1902	11,10	6012	6,36	
45:19:42	51	1902	11,10	6008	6,36	
45:20:12	51	1902	11,10	6010	6,36	
45:20:42	51	1902	11,10	6009	6,36	
45:21:12	51	1902	11,10	6012	6,36	
45:21:42	51	1902	11,10	6012	6,36	
45:22:12	51	1902	11,10	6011	6,36	
45:22:42	51	1902	11,10	6011	6,36	
45:23:12	51	1902	11,10	6011	6,36	
45:23:42	51	1902	11,10	6012	6,36	
45:24:12	51	1902	11,10	6008	6,36	
45:24:42	51	1903	11,10	6009	6,36	
45:25:12	51	1903	11,10	6014	6,36	
45:25:42	51	1903	11,10	6010	6,36	
45:26:12	51	1902	11,10	6006	6,37	
45:26:42	51	1902	11,10	6010	6,36	
45:27:12	51	1902	11,10	6011	6,36	
45:27:42	51	1902	11,10	6009	6,36	
45:28:12	51	1903	11,10	6008	6,36	
45:28:42	51	1903	11,10	6011	6,36	
45:29:12	51	1904	11,10	6008	6,36	
45:29:42	51	1903	11,10	6006	6,36	
45:30:12	51	1903	11,10	6010	6,36	
45:30:42	51	1904	11,10	6010	6,36	
45:31:12	51	1905	11,10	6011	6,36	
45:31:42	51	1906	11,10	6009	6,36	
45:32:12	51	1906	11,10	6010	6,36	
45:32:42	51	1906	11,10	6010	6,37	
45:33:12	51	1905	11,10	6010	6,36	
45:33:42	51	1904	11,10	6009	6,36	
45:34:12	51	1904	11,10	6006	6,37	
45:34:42	51	1903	11,10	6008	6,37	
45:35:12	51	1903	11,10	6007	6,36	
45:35:42	51	1904	11,10	6011	6,36	
45:36:12	51	1904	11,10	6008	6,36	
45:36:42	51	1904	11,10	6007	6,37	
45:37:12	51	1904	11,10	6010	6,36	
45:37:42	51	1905	11,10	6014	6,36	
45:38:12	51	1905	11,10	6010	6,36	
45:38:42	51	1906	11,10	6011	6,37	
45:39:12	51	1906	11,09	6008	6,37	
45:39:42	51	1906	11,10	6007	6,36	
45:40:12	51	1906	11,10	6008	6,36	
45:40:42	51	1905	11,10	6010	6,37	
45:41:12	51	1903	11,10	6009	6,36	
45:41:42	51	1902	11,10	6008	6,37	
45:42:12	51	1901	11,10	6003	6,37	
45:42:42	51	1900	11,10	6010	6,36	
45:43:12	51	1900	11,10	6010	6,37	
45:43:42	51	1900	11,10	6008	6,36	
45:44:12	51	1901	11,10	6010	6,37	
45:44:42	51	1902	11,10	6012	6,37	
45:45:12	51	1902	11,09	6011	6,37	
45:45:42	51	1902	11,10	6010	6,37	
45:46:12	51	1902	11,10	6009	6,36	
45:46:42	51	1901	11,10	6008	6,36	
45:47:12	51	1901	11,10	6011	6,37	
45:47:42	51	1902	11,10	6010	6,37	
45:48:12	51	1902	11,10	6011	6,37	
45:48:42	51	1903	11,10	6011	6,37	
45:49:12	51	1904	11,10	6007	6,37	
45:49:42	51	1905	11,09	6007	6,37	
45:50:12	51	1905	11,10	6012	6,37	
45:50:42	51	1905	11,09	6010	6,37	
45:51:12	51	1904	11,10	6011	6,37	
45:51:42	51	1903	11,10	6010	6,37	
45:52:12	51	1902	11,10	6005	6,37	
45:52:42	51	1900	11,09	6013	6,37	
45:53:12	51	1899	11,09	6011	6,38	
45:53:42	51	1899	11,09	6010	6,38	
45:54:12	51	1899	11,09	6006	6,37	
45:54:42	51	1900	11,09	6006	6,38	
45:55:12	51	1900	11,09	6010	6,37	
45:55:42	51	1900	11,10	6010	6,37	
45:56:12	51	1900	11,09	6011	6,37	
45:56:42	51	1899	11,09	6007	6,37	
45:57:12	51	1900	11,09	6007	6,37	
45:57:42	51	1900	11,09	6005	6,37	
45:58:12	51	1901	11,09	6005	6,37	
45:58:42	51	1902	11,09	6009	6,37	
45:59:12	51	1902	11,09	6008	6,37	
45:59:42	51	1902	11,09	6008	6,38	
46:00:12	51	1902	11,09	6010	6,38	
46:00:42	51	1900	11,09	6006	6,38	
46:01:12	51	1899	11,09	6006	6,38	
46:01:42	51	1897	11,09	6012	6,37	
46:02:12	51	1896	11,09	6005	6,37	
46:02:42	51	1895	11,09	6006	6,37	
46:03:12	51	1896	11,09	6007	6,37	
46:03:42	51	1896	11,09	6007	6,38	
46:04:12	51	1897	11,09	6010	6,38	
46:04:42	51	1897	11,09	6006	6,37	
46:05:12	51	1897	11,09	6007	6,37	
46:05:42	51	1898	11,09	6007	6,37	
46:06:12	51	1899	11,09	6005	6,37	
46:06:42	51	1898	11,09	6006	6,37	
46:07:12	51	1898	11,09	6009	6,38	
46:07:42	51	1898	11,09	6011	6,37	
46:08:12	51	1897	11,09	6009	6,37	
46:08:42	51	1895	11,09	6011	6,38	
46:09:12	51	1893	11,09	6006	6,37	
46:09:42	51	1893	11,09	6009	6,38	
46:10:12	51	1892	11,09	6004	6,38	
46:10:42	51	1891	11,09	6009	6,38	
46:11:12	51	1891	11,09	6012	6,38	
46:11:42	51	1890	11,09	6007	6,38	
46:12:12	51	1890	11,09	6008	6,37	
46:12:42	51	1890	11,09	6007	6,38	
46:13:12	51	1889	11,09	6012	6,38	
46:13:42	51	1889	11,09	6007	6,38	
46:14:12	51	1888	11,09	6010	6,38	
46:14:42	51	1888	11,09	6004	6,38	
46:15:12	51	1887	11,09	6007	6,38	
46:15:42	51	1887	11,09	6006	6,37	
46:16:12	51	1887	11,09	6008	6,38	
46:16:42	51	1886	11,09	6008	6,37	
46:17:12	51	1886	11,09	6009	6,38	
46:17:42	51	1885	11,09	6008	6,38	
46:18:12	51	1885	11,09	6009	6,38	
46:18:42	51	1885	11,09	6006	6,38	
46:19:12	51	1886	11,09	6004	6,38	
46:19:42	51	1886	11,09	6005	6,38	
46:20:12	51	1885	11,09	6010	6,38	
46:20:42	51	1885	11,09	6007	6,38	
46:21:12	51	1885	11,09	6007	6,38	
46:21:42	51	1884	11,09	6010	6,38	
46:22:12	51	1884	11,09	6006	6,38	
46:22:42	51	1884	11,09	6005	6,38	
46:23:12	51	1884	11,09	6005	6,38	
46:23:42	51	1885	11,09	6009	6,38	
46:24:12	51	1885	11,09	6006	6,38	
46:24:42	51	1885	11,09	6008	6,38	
46:25:12	51	1885	11,09	6007	6,38	
46:25:42	51	1885	11,09	6006	6,38	
46:26:12	51	1884	11,09	6007	6,38	
46:26:42	51	1883	11,09	6009	6,39	
46:27:12	51	1883	11,09	6006	6,38	
