--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	16.11.2012
Test Start Time	17:21:16
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min), 25C(120min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB
Information	Density	1350
Information	BHCT	73
Information	BHST	25
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	32:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,22 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Initial Pressure (psi)	3027 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Initial Gel Value	6819
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
61:36:00	29	1512	14,84	6948	0,77	
61:36:30	29	1512	14,84	6944	0,77	
61:37:00	29	1512	14,84	6949	0,77	
61:37:30	29	1511	14,84	6946	0,77	
61:38:00	29	1511	14,84	6949	0,77	
61:38:30	29	1511	14,84	6947	0,77	
61:39:00	29	1511	14,84	6946	0,77	
61:39:30	29	1510	14,84	6948	0,77	
61:40:00	29	1510	14,84	6944	0,77	
61:40:30	29	1510	14,84	6945	0,77	
61:41:00	29	1510	14,84	6947	0,77	
61:41:30	29	1510	14,84	6949	0,77	
61:42:00	29	1509	14,84	6946	0,77	
61:42:30	29	1509	14,84	6946	0,77	
61:43:00	29	1509	14,84	6945	0,77	
61:43:30	29	1509	14,84	6948	0,77	
61:44:00	29	1508	14,84	6947	0,77	
61:44:30	29	1508	14,84	6949	0,77	
61:45:00	29	1507	14,84	6947	0,77	
61:45:30	29	1508	14,84	6946	0,77	
61:46:00	29	1507	14,84	6947	0,77	
61:46:30	29	1507	14,84	6948	0,77	
61:47:00	29	1507	14,84	6948	0,77	
61:47:30	29	1507	14,84	6947	0,77	
61:48:00	29	1506	14,84	6945	0,77	
61:48:30	29	1506	14,84	6947	0,77	
61:49:00	29	1506	14,84	6947	0,77	
61:49:30	29	1505	14,84	6949	0,77	
61:50:00	29	1505	14,84	6946	0,77	
61:50:30	29	1505	14,84	6948	0,77	
61:51:00	29	1505	14,84	6946	0,77	
61:51:30	29	1504	14,84	6945	0,77	
61:52:00	29	1504	14,84	6948	0,77	
61:52:30	29	1504	14,84	6949	0,77	
61:53:00	29	1504	14,84	6943	0,77	
61:53:30	29	1504	14,84	6947	0,77	
61:54:00	29	1504	14,84	6947	0,77	
61:54:30	29	1503	14,84	6945	0,77	
61:55:00	29	1503	14,84	6948	0,77	
61:55:30	29	1503	14,84	6946	0,77	
61:56:00	29	1503	14,84	6949	0,77	
61:56:30	29	1503	14,84	6945	0,77	
61:57:00	29	1502	14,84	6947	0,77	
61:57:30	29	1502	14,84	6948	0,78	
61:58:00	29	1502	14,84	6947	0,77	
61:58:30	29	1502	14,84	6945	0,77	
61:59:00	29	1501	14,84	6945	0,78	
61:59:30	29	1501	14,84	6945	0,77	
62:00:00	29	1501	14,84	6946	0,77	
62:00:30	29	1501	14,84	6948	0,77	
62:01:00	29	1500	14,84	6945	0,77	
62:01:30	29	1500	14,84	6947	0,78	
62:02:00	29	1500	14,84	6946	0,78	
62:02:30	29	1500	14,84	6950	0,77	
62:03:00	29	1500	14,84	6949	0,78	
62:03:30	29	1500	14,84	6946	0,78	
62:04:00	29	1499	14,83	6948	0,78	
62:04:30	29	1499	14,83	6946	0,78	
62:05:00	29	1499	14,84	6948	0,78	
62:05:30	29	1499	14,83	6945	0,78	
62:06:00	29	1498	14,83	6945	0,78	
62:06:30	29	1498	14,83	6948	0,78	
62:07:00	29	1498	14,83	6946	0,78	
62:07:30	29	1498	14,83	6946	0,78	
62:08:00	29	1498	14,83	6948	0,78	
62:08:30	29	1498	14,83	6948	0,78	
62:09:00	29	1497	14,83	6948	0,78	
62:09:30	29	1497	14,83	6947	0,78	
62:10:00	29	1497	14,83	6945	0,78	
62:10:30	29	1497	14,83	6947	0,78	
62:11:00	29	1496	14,83	6946	0,78	
62:11:30	29	1496	14,83	6946	0,78	
62:12:00	29	1496	14,83	6945	0,78	
62:12:30	29	1496	14,83	6945	0,78	
62:13:00	29	1496	14,83	6946	0,78	
62:13:30	29	1496	14,83	6947	0,78	
62:14:00	29	1496	14,83	6948	0,78	
62:14:30	29	1495	14,83	6948	0,78	
62:15:00	29	1495	14,83	6946	0,78	
62:15:30	29	1495	14,83	6949	0,78	
62:16:00	29	1494	14,83	6945	0,78	
62:16:30	29	1495	14,83	6949	0,78	
62:17:00	29	1494	14,83	6944	0,78	
62:17:30	29	1494	14,83	6946	0,78	
62:18:00	29	1494	14,83	6947	0,78	
62:18:30	29	1494	14,83	6946	0,78	
62:19:00	29	1493	14,83	6946	0,78	
62:19:30	29	1493	14,83	6945	0,78	
62:20:00	29	1493	14,83	6943	0,78	
62:20:30	29	1493	14,83	6946	0,78	
62:21:00	29	1493	14,83	6948	0,78	
62:21:30	29	1493	14,83	6946	0,78	
62:22:00	29	1493	14,83	6944	0,78	
62:22:30	29	1493	14,83	6948	0,78	
62:23:00	29	1492	14,83	6948	0,78	
62:23:30	29	1492	14,83	6948	0,78	
62:24:00	29	1492	14,83	6944	0,78	
62:24:30	29	1492	14,83	6947	0,78	
62:25:00	29	1492	14,83	6947	0,78	
62:25:30	29	1492	14,83	6946	0,78	
62:26:00	29	1491	14,83	6946	0,78	
62:26:30	29	1491	14,83	6946	0,78	
62:27:00	29	1491	14,83	6944	0,78	
62:27:30	29	1491	14,83	6946	0,78	
62:28:00	29	1490	14,83	6945	0,78	
62:28:30	29	1490	14,83	6945	0,78	
62:29:00	29	1490	14,83	6946	0,78	
62:29:30	29	1490	14,83	6948	0,78	
62:30:00	29	1490	14,83	6948	0,78	
62:30:30	29	1489	14,83	6946	0,78	
62:31:00	29	1489	14,83	6946	0,78	
62:31:30	29	1489	14,83	6945	0,78	
62:32:00	29	1489	14,83	6945	0,78	
62:32:30	29	1489	14,83	6944	0,78	
62:33:00	29	1489	14,83	6947	0,78	
62:33:30	29	1489	14,83	6946	0,78	
62:34:00	29	1489	14,83	6946	0,78	
62:34:30	29	1489	14,83	6946	0,78	
62:35:00	29	1489	14,83	6947	0,78	
62:35:30	29	1488	14,83	6944	0,78	
62:36:00	29	1488	14,83	6948	0,78	
62:36:30	29	1488	14,82	6943	0,78	
62:37:00	29	1488	14,83	6944	0,78	
62:37:30	29	1488	14,83	6948	0,78	
62:38:00	29	1488	14,82	6946	0,78	
62:38:30	29	1487	14,83	6944	0,78	
62:39:00	29	1487	14,83	6945	0,78	
62:39:30	29	1487	14,82	6948	0,78	
62:40:00	29	1487	14,82	6945	0,78	
62:40:30	29	1487	14,83	6946	0,78	
62:41:00	29	1487	14,82	6949	0,78	
62:41:30	29	1486	14,82	6946	0,78	
62:42:00	29	1486	14,82	6946	0,78	
62:42:30	29	1486	14,82	6947	0,78	
62:43:00	29	1486	14,82	6948	0,78	
62:43:30	29	1910	14,82	6940	0,78	
62:44:00	29	1963	14,80	6962	0,80	
62:44:30	29	2025	14,79	6966	0,80	
62:45:00	29	2025	14,78	6967	0,81	
62:45:30	29	2024	14,78	6967	0,81	
62:46:00	29	2024	14,78	6967	0,81	
62:46:30	29	2023	14,78	6968	0,81	
62:47:00	29	2023	14,78	6965	0,81	
62:47:30	29	2022	14,78	6964	0,81	
62:48:00	29	2022	14,78	6968	0,81	
62:48:30	29	2021	14,78	6967	0,81	
62:49:00	29	2021	14,78	6968	0,81	
62:49:30	29	2021	14,78	6964	0,81	
62:50:00	29	2021	14,78	6968	0,81	
62:50:30	29	2020	14,78	6966	0,81	
62:51:00	29	2020	14,78	6966	0,81	
62:51:30	29	2020	14,78	6967	0,81	
62:52:00	29	2019	14,78	6966	0,81	
62:52:30	29	2019	14,78	6966	0,81	
62:53:00	29	2019	14,78	6968	0,81	
62:53:30	29	2018	14,78	6968	0,81	
62:54:00	29	2018	14,78	6966	0,81	
62:54:30	29	2018	14,78	6968	0,81	
62:55:00	29	2018	14,78	6970	0,81	
62:55:30	29	2017	14,78	6968	0,81	
62:56:00	29	2017	14,77	6968	0,82	
62:56:30	29	2017	14,77	6969	0,81	
62:57:00	29	2017	14,78	6968	0,81	
62:57:30	29	2017	14,78	6969	0,81	
62:58:00	29	2016	14,78	6967	0,81	
62:58:30	29	2016	14,77	6966	0,81	
62:59:00	29	2016	14,78	6967	0,81	
62:59:30	29	2016	14,78	6964	0,81	
63:00:00	29	2016	14,78	6966	0,81	
63:00:30	29	2015	14,77	6967	0,81	
63:01:00	29	2015	14,77	6968	0,82	
63:01:30	29	2015	14,78	6965	0,81	
63:02:00	29	2015	14,77	6968	0,81	
63:02:30	29	2015	14,78	6965	0,81	
63:03:00	29	2014	14,78	6969	0,81	
63:03:30	29	2014	14,77	6967	0,81	
63:04:00	29	2014	14,77	6966	0,82	
63:04:30	29	2014	14,77	6965	0,82	
63:05:00	29	2014	14,77	6967	0,82	
63:05:30	29	2014	14,77	6968	0,82	
63:06:00	29	2014	14,77	6969	0,81	
63:06:30	29	2014	14,78	6965	0,81	
63:07:00	29	2013	14,77	6968	0,82	
63:07:30	29	2013	14,77	6968	0,81	
63:08:00	29	2013	14,77	6966	0,82	
63:08:30	29	2013	14,77	6968	0,82	
63:09:00	29	2013	14,77	6968	0,82	
63:09:30	29	2013	14,77	6967	0,82	
63:10:00	29	2013	14,77	6970	0,82	
63:10:30	29	2012	14,77	6968	0,82	
63:11:00	29	2012	14,77	6967	0,82	
63:11:30	29	2012	14,77	6967	0,82	
63:12:00	29	2012	14,77	6967	0,82	
63:12:30	29	2012	14,77	6966	0,82	
63:13:00	29	2012	14,77	6967	0,82	
63:13:30	29	2011	14,77	6966	0,82	
63:14:00	29	2012	14,77	6966	0,82	
63:14:30	29	2011	14,77	6967	0,82	
63:15:00	29	2011	14,77	6967	0,82	
63:15:30	29	2011	14,77	6966	0,82	
63:16:00	29	2011	14,77	6967	0,82	
63:16:30	29	2011	14,77	6970	0,82	
63:17:00	29	2010	14,77	6967	0,82	
63:17:30	29	2010	14,77	6967	0,82	
63:18:00	29	2010	14,77	6968	0,82	
63:18:30	29	2010	14,77	6969	0,82	
63:19:00	29	2010	14,77	6965	0,82	
63:19:30	29	2010	14,77	6966	0,82	
63:20:00	29	2010	14,77	6968	0,82	
63:20:30	29	2009	14,77	6969	0,82	
63:21:00	29	2009	14,77	6966	0,82	
63:21:30	29	2009	14,77	6966	0,82	
63:22:00	29	2009	14,77	6969	0,82	
63:22:30	29	2009	14,77	6969	0,82	
63:23:00	29	2009	14,77	6967	0,82	
63:23:30	29	2008	14,77	6966	0,82	
63:24:00	29	2008	14,77	6966	0,82	
63:24:30	29	2008	14,77	6969	0,82	
63:25:00	29	2008	14,77	6968	0,82	
63:25:30	29	2008	14,77	6967	0,82	
63:26:00	29	2008	14,77	6971	0,82	
63:26:30	29	2008	14,77	6966	0,82	
63:27:00	29	2008	14,77	6968	0,82	
63:27:30	29	2007	14,77	6969	0,82	
63:28:00	29	2007	14,77	6967	0,82	
63:28:30	29	2007	14,77	6968	0,82	
63:29:00	29	2007	14,77	6969	0,82	
63:29:30	29	2007	14,77	6967	0,82	
63:30:00	29	2007	14,77	6969	0,82	
63:30:30	29	2007	14,77	6969	0,82	
63:31:00	29	2007	14,77	6968	0,82	
63:31:30	29	2006	14,77	6970	0,82	
63:32:00	29	2006	14,77	6971	0,82	
63:32:30	29	2006	14,77	6971	0,82	
63:33:00	29	2005	14,77	6973	0,82	
63:33:30	29	2005	14,77	6972	0,82	
63:34:00	29	2004	14,77	6973	0,82	
63:34:30	29	2004	14,77	6972	0,82	
63:35:00	29	2003	14,77	6973	0,82	
63:35:30	29	2003	14,77	6969	0,82	
63:36:00	29	2003	14,76	6970	0,82	
63:36:30	29	2002	14,77	6970	0,82	
63:37:00	29	2002	14,77	6972	0,82	
63:37:30	29	2001	14,77	6973	0,82	
63:38:00	29	2001	14,77	6971	0,82	
63:38:30	29	2000	14,77	6974	0,82	
63:39:00	29	2000	14,77	6972	0,82	
63:39:30	29	1999	14,77	6974	0,82	
63:40:00	29	1999	14,76	6972	0,82	
63:40:30	29	1999	14,76	6973	0,82	
63:41:00	29	1998	14,77	6970	0,82	
63:41:30	29	1998	14,77	6974	0,82	
63:42:00	29	1998	14,77	6973	0,82	
63:42:30	29	1997	14,77	6975	0,82	
63:43:00	29	1997	14,77	6970	0,82	
63:43:30	29	1996	14,77	6972	0,82	
63:44:00	29	1996	14,77	6973	0,82	
63:44:30	29	1995	14,77	6973	0,82	
63:45:00	29	1995	14,77	6973	0,82	
63:45:30	29	1994	14,76	6970	0,82	
63:46:00	29	1994	14,77	6973	0,82	
63:46:30	29	1994	14,76	6970	0,82	
63:47:00	29	1993	14,76	6974	0,82	
63:47:30	29	1992	14,76	6973	0,82	
63:48:00	29	1992	14,76	6973	0,82	
63:48:30	29	1992	14,76	6973	0,82	
63:49:00	29	1991	14,77	6974	0,82	
63:49:30	29	1991	14,77	6974	0,82	
63:50:00	29	1990	14,76	6971	0,82	
63:50:30	29	1990	14,76	6971	0,82	
63:51:00	29	1989	14,76	6971	0,82	
63:51:30	29	1989	14,76	6974	0,82	
63:52:00	29	1989	14,76	6973	0,82	
63:52:30	29	1989	14,76	6971	0,82	
63:53:00	29	1988	14,76	6974	0,82	
63:53:30	29	1988	14,76	6972	0,82	
63:54:00	29	1987	14,76	6971	0,82	
63:54:30	29	1987	14,76	6973	0,82	
63:55:00	29	1986	14,76	6972	0,82	
63:55:30	29	1986	14,76	6971	0,82	
63:56:00	29	1985	14,76	6970	0,82	
63:56:30	29	1985	14,76	6970	0,82	
63:57:00	29	1984	14,76	6973	0,82	
63:57:30	29	1983	14,76	6973	0,82	
63:58:00	29	1983	14,76	6971	0,82	
63:58:30	29	1982	14,76	6973	0,82	
63:59:00	29	1982	14,76	6970	0,82	
63:59:30	29	1982	14,76	6973	0,82	
64:00:00	29	1981	14,76	6973	0,82	
64:00:30	29	1981	14,76	6969	0,82	
64:01:00	29	1980	14,76	6973	0,82	
64:01:30	29	1980	14,76	6974	0,82	
64:02:00	29	1979	14,76	6968	0,82	
64:02:30	29	1979	14,76	6968	0,82	
64:03:00	29	1979	14,76	6968	0,83	
64:03:30	29	1978	14,76	6965	0,83	
64:04:00	29	1978	14,76	6967	0,82	
64:04:30	29	1977	14,76	6966	0,82	
64:05:00	29	1977	14,76	6965	0,82	
64:05:30	29	1976	14,76	6968	0,83	
64:06:00	29	1976	14,76	6965	0,82	
64:06:30	29	1975	14,76	6969	0,82	
64:07:00	29	1975	14,76	6967	0,82	
64:07:30	29	1974	14,76	6969	0,82	
64:08:00	29	1973	14,76	6967	0,82	
64:08:30	29	1973	14,76	6966	0,82	
64:09:00	29	1972	14,76	6964	0,82	
64:09:30	29	1972	14,76	6964	0,83	
64:10:00	29	1971	14,76	6970	0,82	
64:10:30	29	1971	14,76	6967	0,83	
64:11:00	29	1971	14,76	6970	0,83	
64:11:30	29	1970	14,76	6965	0,82	
64:12:00	29	1970	14,76	6969	0,82	
64:12:30	29	1969	14,76	6967	0,83	
64:13:00	29	1969	14,76	6965	0,83	
64:13:30	29	1968	14,76	6968	0,83	
64:14:00	29	1967	14,76	6967	0,82	
64:14:30	29	1967	14,76	6967	0,82	
64:15:00	29	1966	14,76	6967	0,83	
64:15:30	29	1966	14,76	6965	0,82	
64:16:00	29	1965	14,76	6968	0,82	
64:16:30	29	1965	14,76	6964	0,82	
64:17:00	29	1964	14,76	6969	0,82	
64:17:30	29	1964	14,76	6966	0,82	
64:18:00	29	1963	14,76	6968	0,83	
64:18:30	29	1963	14,76	6970	0,82	
64:19:00	29	1962	14,76	6968	0,82	
64:19:30	29	1962	14,76	6967	0,83	
64:20:00	29	1961	14,76	6969	0,82	
64:20:30	29	1961	14,76	6966	0,83	
64:21:00	29	1960	14,76	6963	0,83	
64:21:30	29	1960	14,76	6966	0,83	
64:22:00	29	1959	14,76	6969	0,83	
64:22:30	29	1959	14,76	6965	0,83	
64:23:00	29	1958	14,76	6968	0,83	
64:23:30	29	1958	14,76	6966	0,83	
64:24:00	29	1957	14,76	6968	0,83	
64:24:30	29	1957	14,76	6968	0,83	
64:25:00	29	1956	14,76	6967	0,82	
64:25:30	29	1956	14,76	6967	0,83	
64:26:00	29	1955	14,76	6965	0,82	
64:26:30	29	1955	14,76	6966	0,83	
64:27:00	29	1955	14,76	6965	0,83	
64:27:30	29	1954	14,76	6968	0,83	
64:28:00	29	1953	14,76	6967	0,83	
64:28:30	29	1953	14,76	6967	0,83	
64:29:00	29	1953	14,76	6965	0,83	
64:29:30	29	1952	14,75	6965	0,83	
64:30:00	29	1952	14,76	6967	0,83	
64:30:30	29	1951	14,76	6963	0,83	
64:31:00	29	1950	14,76	6965	0,83	
64:31:30	29	1950	14,76	6963	0,83	
64:32:00	29	1950	14,76	6965	0,83	
64:32:30	29	1949	14,76	6966	0,83	
64:33:00	29	1949	14,76	6966	0,83	
64:33:30	29	1948	14,76	6964	0,83	
64:34:00	29	1948	14,76	6967	0,83	
64:34:30	29	1947	14,76	6968	0,83	
64:35:00	29	1947	14,76	6968	0,83	
64:35:30	29	1947	14,76	6965	0,83	
64:36:00	29	1946	14,76	6967	0,83	
64:36:30	29	1946	14,76	6965	0,83	
64:37:00	29	1946	14,76	6966	0,83	
64:37:30	29	1945	14,76	6966	0,83	
64:38:00	29	1944	14,76	6967	0,83	
64:38:30	29	1944	14,76	6966	0,83	
64:39:00	29	1944	14,75	6964	0,83	
64:39:30	29	1943	14,76	6966	0,83	
64:40:00	29	1943	14,76	6965	0,83	
64:40:30	29	1942	14,76	6962	0,83	
64:41:00	29	1942	14,75	6962	0,83	
64:41:30	29	1941	14,75	6966	0,83	
64:42:00	29	1941	14,75	6962	0,83	
64:42:30	29	1941	14,75	6966	0,83	
64:43:00	29	1940	14,76	6965	0,83	
64:43:30	29	1940	14,75	6967	0,83	
64:44:00	29	1940	14,75	6966	0,83	
64:44:30	29	1939	14,75	6964	0,83	
64:45:00	29	1939	14,76	6963	0,83	
64:45:30	29	1938	14,75	6964	0,83	
64:46:00	29	1938	14,75	6962	0,83	
64:46:30	29	1937	14,75	6965	0,83	
64:47:00	29	1937	14,75	6963	0,83	
64:47:30	29	1937	14,75	6966	0,83	
64:48:00	29	1936	14,75	6966	0,83	
64:48:30	29	1936	14,75	6962	0,83	
64:49:00	29	1935	14,76	6966	0,83	
64:49:30	29	1935	14,76	6966	0,83	
64:50:00	29	1935	14,76	6964	0,83	
64:50:30	29	1934	14,76	6964	0,83	
64:51:00	29	1934	14,75	6961	0,83	
64:51:30	29	1934	14,75	6967	0,83	
64:52:00	29	1934	14,75	6966	0,83	
64:52:30	29	1933	14,75	6963	0,83	
64:53:00	29	1933	14,75	6964	0,83	
64:53:30	29	1933	14,75	6962	0,83	
64:54:00	29	1932	14,75	6961	0,83	
64:54:30	29	1932	14,76	6963	0,83	
64:55:00	29	1932	14,75	6962	0,83	
64:55:30	29	1931	14,75	6966	0,83	
64:56:00	29	1931	14,75	6962	0,83	
64:56:30	29	1930	14,75	6965	0,83	
64:57:00	29	1930	14,75	6967	0,83	
64:57:30	29	1930	14,75	6963	0,83	
64:58:00	29	1929	14,75	6965	0,83	
64:58:30	29	1929	14,75	6964	0,83	
64:59:00	29	1929	14,75	6963	0,83	
64:59:30	29	1928	14,75	6966	0,83	
65:00:00	29	1928	14,75	6966	0,83	
65:00:30	29	1928	14,75	6965	0,83	
65:01:00	29	1927	14,75	6964	0,83	
65:01:30	29	1927	14,75	6964	0,83	
65:02:00	29	1927	14,75	6965	0,83	
65:02:30	29	1926	14,75	6964	0,83	
65:03:00	29	1926	14,75	6964	0,83	
65:03:30	29	1925	14,75	6965	0,83	
65:04:00	29	1925	14,75	6962	0,83	
65:04:30	29	1925	14,75	6964	0,83	
65:05:00	29	1924	14,75	6962	0,83	
65:05:30	29	1924	14,75	6962	0,83	
65:06:00	29	1924	14,75	6962	0,83	
65:06:30	29	1924	14,75	6962	0,83	
65:07:00	29	1923	14,75	6964	0,83	
65:07:30	29	1923	14,75	6965	0,83	
65:08:00	29	1922	14,75	6964	0,83	
65:08:30	29	1922	14,75	6965	0,83	
65:09:00	29	1922	14,75	6961	0,83	
65:09:30	29	1921	14,75	6960	0,83	
65:10:00	29	1921	14,75	6966	0,83	
65:10:30	29	1921	14,75	6961	0,83	
65:11:00	29	1921	14,75	6965	0,83	
65:11:30	29	1920	14,75	6963	0,83	
65:12:00	29	1920	14,75	6963	0,83	
65:12:30	29	1919	14,75	6960	0,83	
65:13:00	29	1919	14,75	6963	0,83	
65:13:30	29	1919	14,75	6964	0,83	
65:14:00	29	1919	14,75	6964	0,83	
65:14:30	29	1918	14,75	6965	0,83	
65:15:00	29	1918	14,75	6964	0,83	
65:15:30	29	1918	14,75	6961	0,83	
65:16:00	29	1917	14,75	6965	0,83	
65:16:30	29	1917	14,75	6965	0,83	
65:17:00	29	1917	14,75	6963	0,83	
65:17:30	29	1917	14,75	6965	0,83	
65:18:00	29	1917	14,75	6963	0,83	
65:18:30	29	1916	14,75	6964	0,83	
65:19:00	29	1916	14,75	6964	0,83	
65:19:30	29	1916	14,75	6963	0,83	
65:20:00	29	1915	14,75	6964	0,83	
65:20:30	29	1915	14,75	6964	0,83	
65:21:00	29	1915	14,75	6964	0,83	
65:21:30	29	1914	14,75	6965	0,83	
65:22:00	29	1914	14,75	6964	0,83	
65:22:30	29	1914	14,75	6963	0,83	
65:23:00	29	1914	14,75	6961	0,83	
65:23:30	29	1913	14,75	6963	0,83	
65:24:00	29	1913	14,75	6961	0,83	
65:24:30	29	1913	14,75	6964	0,83	
65:25:00	29	1913	14,75	6962	0,83	
65:25:30	29	1912	14,75	6962	0,83	
65:26:00	29	1912	14,74	6964	0,83	
65:26:30	29	1911	14,75	6962	0,83	
65:27:00	29	1912	14,75	6964	0,83	
65:27:30	29	1911	14,75	6962	0,83	
65:28:00	29	1911	14,75	6963	0,83	
65:28:30	29	1911	14,75	6964	0,83	
65:29:00	29	1910	14,75	6959	0,83	
65:29:30	29	1910	14,75	6961	0,83	
65:30:00	29	1910	14,75	6964	0,83	
65:30:30	29	1910	14,75	6961	0,83	
65:31:00	29	1910	14,75	6961	0,83	
65:31:30	29	1909	14,75	6961	0,83	
65:32:00	29	1909	14,75	6961	0,83	
65:32:30	29	1908	14,75	6963	0,83	
65:33:00	29	1908	14,75	6962	0,83	
65:33:30	29	1909	14,75	6964	0,83	
65:34:00	29	1908	14,75	6962	0,83	
65:34:30	29	1907	14,75	6962	0,83	
65:35:00	29	1907	14,74	6964	0,83	
65:35:30	29	1907	14,75	6963	0,83	
65:36:00	29	1907	14,74	6963	0,83	
65:36:30	29	1906	14,74	6961	0,83	
65:37:00	29	1906	14,75	6965	0,83	
65:37:30	29	1906	14,74	6962	0,83	
65:38:00	29	1906	14,74	6960	0,83	
65:38:30	29	1906	14,74	6960	0,83	
65:39:00	29	1906	14,74	6965	0,83	
65:39:30	29	1905	14,74	6960	0,83	
65:40:00	29	1905	14,74	6962	0,83	
65:40:30	29	1905	14,74	6964	0,83	
65:41:00	29	1904	14,74	6960	0,84	
65:41:30	29	1904	14,74	6962	0,83	
65:42:00	29	1904	14,74	6963	0,84	
65:42:30	29	1903	14,74	6964	0,84	
65:43:00	29	1903	14,74	6964	0,84	
65:43:30	29	1903	14,74	6963	0,84	
65:44:00	29	1903	14,74	6962	0,84	
65:44:30	29	1903	14,74	6960	0,84	
65:45:00	29	1902	14,74	6961	0,84	
65:45:30	29	1902	14,74	6963	0,84	
65:46:00	29	1902	14,74	6959	0,84	
65:46:30	29	1902	14,74	6963	0,84	
65:47:00	29	1901	14,74	6963	0,84	
65:47:30	29	1901	14,74	6964	0,84	
65:48:00	29	1901	14,74	6962	0,84	
65:48:30	29	1900	14,74	6963	0,84	
65:49:00	29	1900	14,74	6963	0,84	
65:49:30	29	1900	14,74	6964	0,84	
65:50:00	29	1900	14,74	6963	0,84	
65:50:30	29	1900	14,74	6964	0,84	
65:51:00	29	1899	14,74	6960	0,84	
65:51:30	29	1899	14,74	6962	0,84	
65:52:00	29	1899	14,74	6962	0,84	
65:52:30	29	1899	14,74	6960	0,84	
65:53:00	29	1898	14,74	6961	0,84	
65:53:30	29	1899	14,74	6961	0,84	
65:54:00	29	1898	14,74	6965	0,84	
65:54:30	29	1898	14,74	6964	0,84	
65:55:00	29	1898	14,74	6963	0,84	
65:55:30	29	1898	14,74	6963	0,84	
65:56:00	29	1897	14,74	6963	0,84	
65:56:30	29	1897	14,74	6962	0,84	
65:57:00	29	1897	14,74	6962	0,84	
65:57:30	29	1897	14,74	6961	0,84	
65:58:00	29	1896	14,74	6964	0,84	
65:58:30	29	1896	14,74	6964	0,84	
65:59:00	29	1896	14,74	6964	0,84	
65:59:30	29	1896	14,74	6960	0,84	
66:00:00	29	1896	14,74	6965	0,84	
66:00:30	29	1895	14,74	6961	0,84	
66:01:00	29	1895	14,74	6962	0,84	
66:01:30	29	1895	14,74	6961	0,84	
66:02:00	29	1895	14,74	6963	0,84	
66:02:30	29	1895	14,74	6962	0,84	
66:03:00	29	1895	14,74	6962	0,84	
66:03:30	29	1894	14,74	6961	0,84	
66:04:00	29	1894	14,74	6963	0,84	
66:04:30	29	1894	14,74	6965	0,84	
66:05:00	29	1893	14,74	6963	0,84	
66:05:30	29	1893	14,74	6963	0,84	
66:06:00	29	1893	14,74	6962	0,84	
66:06:30	29	1893	14,74	6964	0,84	
66:07:00	29	1893	14,74	6960	0,84	
66:07:30	29	1892	14,74	6962	0,84	
66:08:00	29	1892	14,74	6961	0,84	
66:08:30	29	1892	14,74	6964	0,84	
66:09:00	29	1892	14,74	6962	0,84	
66:09:30	29	1892	14,74	6964	0,84	
66:10:00	29	1891	14,74	6962	0,84	
66:10:30	29	1891	14,74	6961	0,84	
66:11:00	29	1891	14,74	6960	0,84	
66:11:30	29	1891	14,74	6963	0,84	
66:12:00	29	1890	14,74	6964	0,84	
66:12:30	29	1890	14,74	6964	0,84	
66:13:00	29	1890	14,74	6964	0,84	
66:13:30	29	1890	14,74	6965	0,84	
66:14:00	29	1889	14,74	6960	0,84	
66:14:30	29	1889	14,74	6962	0,84	
66:15:00	29	1889	14,73	6963	0,84	
66:15:30	29	1889	14,73	6963	0,84	
66:16:00	29	1889	14,74	6964	0,84	
66:16:30	29	1888	14,73	6964	0,84	
66:17:00	29	1888	14,74	6964	0,84	
66:17:30	29	1888	14,73	6961	0,84	
66:18:00	29	1888	14,73	6960	0,84	
66:18:30	29	1887	14,73	6960	0,84	
66:19:00	29	1887	14,73	6961	0,84	
66:19:30	29	1887	14,73	6960	0,84	
66:20:00	29	1887	14,73	6962	0,84	
66:20:30	29	1887	14,73	6960	0,84	
66:21:00	29	1886	14,73	6961	0,84	
66:21:30	29	1886	14,73	6964	0,84	
66:22:00	29	1886	14,73	6960	0,84	
66:22:30	29	1886	14,73	6964	0,84	
66:23:00	29	1886	14,73	6962	0,84	
66:23:30	29	1885	14,73	6964	0,84	
