--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.04.2013
Test Start Time	13:25:22
Test Stop Date	15.04.2013
Test Stop Time	8:33:13
Test Length	235:07:51
Final Sample Time Offset	235:07:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	temp profile: +5C(2 days), 0C (1 day),+23C(1 day) ...
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	Lafarge A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+75%GVVS-16+0,5%CFR-12+2,5%SMS+0,05%R-7+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	0
Information	FluidLoss	N/A
Information	JobType	Surface csg
Calculated Value	CS_50	35:55:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 psi
Calculated Value	CS_Time12h	0,00 psi
Calculated Value	CS_Time24h	18,57 psi
Calculated Value	CS_Time48h	73,30 psi
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	17 °C
Initial Pressure (psi)	2772 psi
Final Pressure (psi)	1783 psi
Initial Transit Time (microsec/in)	15,55 microsec/in
Final Transit Time (microsec/in)	12,24 microsec/in
Initial Gel Value	5123
Final Gel Value	7685
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	481,70 psi
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (psi)	Static Gel Strength (lb/100ft2)
220:26:30	35	1557	12,25	7721	477,84	
220:27:00	35	1557	12,25	7719	477,70	
220:27:30	35	1556	12,25	7720	477,81	
220:28:00	35	1556	12,25	7719	477,76	
220:28:30	35	1556	12,25	7720	477,76	
220:29:00	35	1556	12,25	7722	477,78	
220:29:30	35	1555	12,26	7721	477,65	
220:30:00	35	1555	12,25	7719	477,76	
220:30:30	35	1555	12,25	7719	477,89	
220:31:00	35	1555	12,25	7722	477,70	
220:31:30	35	1554	12,25	7722	477,78	
220:32:00	35	1554	12,25	7720	477,73	
220:32:30	35	1554	12,26	7722	477,65	
220:33:00	35	1554	12,25	7721	477,73	
220:33:30	35	1553	12,25	7722	477,86	
220:34:00	35	1553	12,25	7722	477,94	
220:34:30	35	1553	12,25	7721	477,86	
220:35:00	35	1553	12,25	7721	477,84	
220:35:30	35	1552	12,25	7718	478,03	
220:36:00	35	1552	12,25	7722	477,84	
220:36:30	35	1552	12,25	7721	477,92	
220:37:00	35	1552	12,25	7722	478,03	
220:37:30	35	1552	12,25	7722	478,30	
220:38:00	35	1551	12,25	7720	478,19	
220:38:30	35	1551	12,25	7723	478,32	
220:39:00	35	1551	12,25	7721	478,13	
220:39:30	35	1551	12,25	7719	478,00	
220:40:00	35	1550	12,25	7721	477,89	
220:40:30	35	1550	12,25	7723	477,94	
220:41:00	35	1550	12,25	7721	478,03	
220:41:30	35	1550	12,25	7720	477,84	
220:42:00	35	1549	12,25	7722	477,81	
220:42:30	35	1549	12,25	7722	477,81	
220:43:00	35	1549	12,25	7719	477,89	
220:43:30	35	1549	12,25	7722	477,86	
220:44:00	35	1548	12,25	7719	477,76	
220:44:30	35	1549	12,25	7721	478,19	
220:45:00	35	1548	12,25	7719	478,19	
220:45:30	35	1548	12,25	7722	478,05	
220:46:00	35	1548	12,25	7722	478,03	
220:46:30	35	1547	12,25	7721	478,21	
220:47:00	35	1547	12,25	7722	478,21	
220:47:30	35	1547	12,25	7722	478,00	
220:48:00	35	1546	12,25	7723	477,94	
220:48:30	35	1547	12,25	7722	478,00	
220:49:00	35	1546	12,25	7718	478,21	
220:49:30	35	1546	12,25	7722	478,03	
220:50:00	35	1546	12,25	7723	477,97	
220:50:30	35	1545	12,25	7723	478,13	
220:51:00	35	1545	12,25	7722	478,11	
220:51:30	35	1545	12,25	7723	478,35	
220:52:00	35	1544	12,25	7719	478,05	
220:52:30	35	1544	12,25	7718	478,08	
220:53:00	35	1544	12,25	7719	477,92	
220:53:30	35	1544	12,25	7722	477,92	
220:54:00	35	1544	12,25	7722	478,19	
220:54:30	35	1543	12,25	7721	478,11	
220:55:00	35	1543	12,25	7722	478,00	
220:55:30	35	1543	12,25	7720	477,86	
220:56:00	35	1543	12,25	7720	478,13	
220:56:30	35	1542	12,25	7722	478,16	
220:57:00	35	1542	12,25	7723	478,13	
220:57:30	35	1542	12,25	7721	478,13	
220:58:00	35	1542	12,25	7722	478,03	
220:58:30	35	1541	12,25	7723	478,16	
220:59:00	35	1541	12,25	7720	478,21	
220:59:30	35	1541	12,25	7720	478,19	
221:00:00	35	1541	12,25	7719	478,13	
221:00:30	35	1540	12,25	7723	478,21	
221:01:00	35	1540	12,25	7722	478,11	
221:01:30	35	1540	12,25	7719	478,24	
221:02:00	35	1539	12,25	7720	478,05	
221:02:30	35	1539	12,25	7722	478,13	
221:03:00	35	1539	12,25	7721	478,19	
221:03:30	35	1539	12,25	7720	478,21	
221:04:00	35	1539	12,25	7722	478,30	
221:04:30	35	1538	12,25	7719	478,38	
221:05:00	35	1538	12,25	7721	478,59	
221:05:30	35	1537	12,25	7719	478,32	
221:06:00	35	1537	12,25	7722	478,35	
221:06:30	35	1537	12,25	7718	478,40	
221:07:00	35	1537	12,25	7723	478,54	
221:07:30	35	1536	12,25	7721	478,32	
221:08:00	35	1536	12,25	7721	478,43	
221:08:30	35	1536	12,25	7723	478,21	
221:09:00	35	1536	12,25	7722	478,30	
221:09:30	35	1536	12,25	7722	478,21	
221:10:00	35	1535	12,25	7722	478,24	
221:10:30	35	1535	12,25	7720	478,19	
221:11:00	35	1535	12,25	7721	478,40	
221:11:30	35	1535	12,25	7720	478,24	
221:12:00	35	1534	12,25	7720	478,24	
221:12:30	35	1534	12,25	7722	478,27	
221:13:00	35	1534	12,25	7721	478,30	
221:13:30	35	1533	12,25	7722	478,46	
221:14:00	35	1533	12,25	7721	478,35	
221:14:30	35	1533	12,25	7722	478,40	
221:15:00	35	1532	12,25	7722	478,51	
221:15:30	35	1532	12,25	7719	478,30	
221:16:00	35	1532	12,25	7721	478,51	
221:16:30	35	1532	12,25	7721	478,43	
221:17:00	35	1532	12,25	7720	478,35	
221:17:30	35	1532	12,25	7722	478,30	
221:18:00	35	1531	12,25	7723	478,21	
221:18:30	35	1531	12,25	7720	478,16	
221:19:00	35	1531	12,25	7723	478,24	
221:19:30	35	1531	12,25	7720	478,43	
221:20:00	35	1530	12,25	7718	478,38	
221:20:30	35	1530	12,25	7720	478,19	
221:21:00	35	1530	12,25	7719	478,21	
221:21:30	35	1530	12,25	7720	478,38	
221:22:00	35	1529	12,25	7718	478,59	
221:22:30	35	1529	12,25	7722	478,48	
221:23:00	35	1529	12,25	7721	478,35	
221:23:30	35	1528	12,25	7722	478,48	
221:24:00	35	1528	12,25	7722	478,51	
221:24:30	35	1528	12,25	7720	478,43	
221:25:00	35	1528	12,25	7720	478,35	
221:25:30	35	1528	12,25	7721	478,43	
221:26:00	35	1527	12,25	7722	478,46	
221:26:30	35	1527	12,25	7720	478,43	
221:27:00	35	1527	12,25	7721	478,51	
221:27:30	35	1526	12,25	7721	478,48	
221:28:00	35	1526	12,25	7722	478,40	
221:28:30	35	1526	12,25	7721	478,43	
221:29:00	35	1526	12,25	7722	478,54	
221:29:30	35	1525	12,25	7719	478,67	
221:30:00	35	1525	12,25	7722	478,43	
221:30:30	35	1525	12,25	7719	478,57	
221:31:00	35	1525	12,25	7718	478,46	
221:31:30	35	1524	12,25	7720	478,65	
221:32:00	35	1524	12,25	7721	478,46	
221:32:30	35	1524	12,25	7721	478,40	
221:33:00	35	1524	12,25	7721	478,62	
221:33:30	35	1524	12,25	7719	478,70	
221:34:00	35	1523	12,25	7721	478,75	
221:34:30	35	1523	12,25	7718	478,57	
221:35:00	35	1523	12,25	7721	478,46	
221:35:30	35	1523	12,25	7720	478,59	
221:36:00	35	1522	12,25	7721	478,70	
221:36:30	35	1522	12,25	7722	478,75	
221:37:00	35	1522	12,25	7721	478,62	
221:37:30	35	1521	12,25	7721	478,67	
221:38:00	35	1521	12,25	7722	478,57	
221:38:30	35	1521	12,25	7721	478,62	
221:39:00	35	1521	12,25	7721	478,73	
221:39:30	35	1521	12,25	7719	478,70	
221:40:00	35	1520	12,25	7721	478,59	
221:40:30	35	1520	12,25	7722	478,54	
221:41:00	35	1520	12,25	7722	478,70	
221:41:30	35	1520	12,25	7720	478,70	
221:42:00	35	1519	12,25	7721	478,59	
221:42:30	35	1519	12,25	7719	478,65	
221:43:00	35	1518	12,25	7721	478,57	
221:43:30	35	1518	12,25	7722	478,62	
221:44:00	35	1518	12,25	7719	478,73	
221:44:30	35	1518	12,25	7721	478,43	
221:45:00	35	1518	12,25	7719	478,65	
221:45:30	35	1517	12,25	7722	478,73	
221:46:00	35	1517	12,25	7718	478,83	
221:46:30	35	1517	12,25	7721	478,57	
221:47:00	35	1517	12,25	7722	478,54	
221:47:30	35	1516	12,25	7722	478,59	
221:48:00	35	1516	12,25	7719	478,46	
221:48:30	35	1516	12,25	7719	478,40	
221:49:00	35	1516	12,25	7721	478,54	
221:49:30	35	1515	12,25	7719	478,46	
221:50:00	35	1515	12,25	7720	478,78	
221:50:30	35	1515	12,25	7723	478,75	
221:51:00	35	1515	12,25	7719	478,83	
221:51:30	35	1514	12,25	7719	478,65	
221:52:00	35	1514	12,25	7720	478,62	
221:52:30	35	1514	12,25	7721	478,54	
221:53:00	35	1514	12,25	7722	478,65	
221:53:30	35	1513	12,25	7721	478,65	
221:54:00	35	1513	12,25	7721	478,75	
221:54:30	35	1513	12,25	7718	478,78	
221:55:00	35	1513	12,25	7720	478,67	
221:55:30	35	1512	12,25	7719	478,57	
221:56:00	35	1512	12,25	7722	478,70	
221:56:30	35	1512	12,25	7722	478,67	
221:57:00	35	1512	12,25	7722	478,81	
221:57:30	35	1511	12,25	7719	478,70	
221:58:00	35	1511	12,25	7721	479,00	
221:58:30	35	1511	12,25	7721	478,89	
221:59:00	35	1511	12,25	7722	478,89	
221:59:30	35	1511	12,25	7722	478,86	
222:00:00	35	1510	12,25	7721	478,78	
222:00:30	35	1510	12,25	7720	478,67	
222:01:00	35	1510	12,25	7722	478,70	
222:01:30	35	1510	12,25	7719	478,89	
222:02:00	35	1509	12,25	7721	478,67	
222:02:30	35	1509	12,25	7718	478,89	
222:03:00	35	1509	12,25	7722	478,89	
222:03:30	35	1508	12,25	7723	478,83	
222:04:00	35	1508	12,25	7720	478,65	
222:04:30	35	1508	12,25	7721	478,78	
222:05:00	35	1508	12,25	7720	478,92	
222:05:30	35	1507	12,25	7721	478,94	
222:06:00	35	1507	12,25	7721	478,94	
222:06:30	35	1507	12,25	7722	478,83	
222:07:00	35	1507	12,25	7722	478,78	
222:07:30	35	1507	12,25	7721	478,86	
222:08:00	35	1507	12,25	7720	478,78	
222:08:30	35	1507	12,25	7722	478,83	
222:09:00	35	1506	12,25	7720	478,83	
222:09:30	35	1506	12,25	7721	478,70	
222:10:00	35	1506	12,25	7719	478,73	
222:10:30	35	1505	12,25	7719	478,78	
222:11:00	35	1505	12,25	7721	478,92	
222:11:30	35	1505	12,25	7719	479,11	
222:12:00	35	1505	12,25	7718	478,81	
222:12:30	35	1504	12,25	7721	479,00	
222:13:00	35	1504	12,25	7722	478,92	
222:13:30	35	1504	12,25	7721	478,81	
222:14:00	35	1504	12,25	7722	478,83	
222:14:30	35	1503	12,25	7721	478,83	
222:15:00	35	1503	12,25	7720	478,89	
222:15:30	35	1503	12,25	7722	478,94	
222:16:00	35	1503	12,25	7719	479,08	
222:16:30	35	1503	12,25	7722	478,94	
222:17:00	35	1502	12,25	7719	478,86	
222:17:30	35	1502	12,25	7723	478,92	
222:18:00	35	1502	12,25	7723	478,92	
222:18:30	35	1501	12,25	7721	479,11	
222:19:00	35	1501	12,25	7721	479,02	
222:19:30	35	1501	12,25	7719	478,86	
222:20:00	35	1501	12,25	7723	478,92	
222:20:30	35	1501	12,25	7722	478,94	
222:21:00	35	1501	12,25	7721	478,92	
222:21:30	35	1500	12,25	7721	479,11	
222:22:00	35	1500	12,25	7722	479,02	
222:22:30	35	1500	12,25	7722	479,05	
222:23:00	35	1500	12,25	7722	479,00	
222:23:30	35	1499	12,25	7719	479,11	
222:24:00	35	1499	12,25	7721	479,02	
222:24:30	35	1499	12,25	7723	479,00	
222:25:00	35	1499	12,25	7720	478,97	
222:25:30	35	1498	12,25	7721	478,89	
222:26:00	35	1498	12,25	7721	478,94	
222:26:30	35	1498	12,25	7722	479,08	
222:27:00	35	1498	12,25	7719	479,05	
222:27:30	35	1498	12,25	7722	479,00	
222:28:00	35	1498	12,25	7722	479,05	
222:28:30	35	1497	12,25	7722	479,00	
222:29:00	35	1497	12,25	7721	479,16	
222:29:30	35	1497	12,25	7722	479,05	
222:30:00	35	1497	12,25	7723	479,13	
222:30:30	35	1496	12,25	7722	479,21	
222:31:00	35	1496	12,25	7720	479,13	
222:31:30	35	1496	12,25	7719	478,97	
222:32:00	35	1496	12,25	7721	478,97	
222:32:30	35	1495	12,25	7720	478,97	
222:33:00	35	1495	12,25	7720	479,02	
222:33:30	35	1495	12,25	7723	479,05	
222:34:00	35	1495	12,25	7720	479,00	
222:34:30	35	1495	12,25	7720	478,97	
222:35:00	35	1494	12,25	7723	479,05	
222:35:30	35	1494	12,25	7720	479,08	
222:36:00	35	1494	12,25	7723	479,02	
222:36:30	35	1493	12,25	7721	479,05	
222:37:00	35	1493	12,25	7721	479,00	
222:37:30	35	1493	12,25	7720	478,94	
222:38:00	35	1493	12,25	7720	479,08	
222:38:30	35	1492	12,25	7723	479,08	
222:39:00	35	1492	12,25	7722	479,08	
222:39:30	35	1492	12,25	7722	479,29	
222:40:00	35	1492	12,25	7722	479,19	
222:40:30	35	1491	12,25	7718	479,24	
222:41:00	35	1491	12,25	7722	479,27	
222:41:30	35	1491	12,25	7722	479,24	
222:42:00	35	1490	12,25	7722	479,16	
222:42:30	35	1490	12,25	7722	479,35	
222:43:00	35	1490	12,25	7720	479,32	
222:43:30	35	1490	12,25	7721	479,38	
222:44:00	35	1490	12,25	7720	479,46	
222:44:30	35	1489	12,25	7723	479,35	
222:45:00	35	1489	12,25	7720	479,51	
222:45:30	35	1489	12,25	7722	479,43	
222:46:00	35	1489	12,25	7720	479,40	
222:46:30	35	1488	12,25	7723	479,59	
222:47:00	35	1488	12,25	7723	479,46	
222:47:30	35	1488	12,25	7722	479,32	
222:48:00	35	1487	12,25	7721	479,24	
222:48:30	35	1487	12,25	7720	479,19	
222:49:00	35	1487	12,25	7719	479,24	
222:49:30	35	1486	12,25	7721	479,29	
222:50:00	35	1486	12,25	7720	479,59	
222:50:30	35	1486	12,25	7721	479,32	
222:51:00	35	1486	12,25	7724	479,43	
222:51:30	35	1485	12,25	7723	479,59	
222:52:00	35	1485	12,25	7719	479,43	
222:52:30	35	1485	12,25	7722	479,38	
222:53:00	35	1485	12,25	7720	479,35	
222:53:30	35	1484	12,25	7721	479,70	
222:54:00	35	1484	12,25	7723	479,54	
222:54:30	35	1484	12,25	7719	479,67	
222:55:00	35	1483	12,25	7722	479,48	
222:55:30	35	1483	12,25	7720	479,32	
222:56:00	35	1483	12,25	7722	479,35	
222:56:30	35	1483	12,25	7722	479,32	
222:57:00	35	1482	12,25	7720	479,38	
222:57:30	35	1482	12,25	7719	479,56	
222:58:00	35	1482	12,25	7723	479,67	
222:58:30	35	1481	12,25	7721	479,48	
222:59:00	35	1481	12,25	7722	479,51	
222:59:30	35	1481	12,25	7719	479,35	
223:00:00	35	1481	12,25	7721	479,32	
223:00:30	35	1480	12,25	7719	479,32	
223:01:00	35	1480	12,25	7722	479,35	
223:01:30	35	1480	12,25	7721	479,40	
223:02:00	35	1479	12,25	7723	479,29	
223:02:30	35	1479	12,25	7719	479,24	
223:03:00	35	1479	12,25	7722	479,35	
223:03:30	35	1479	12,25	7722	479,40	
223:04:00	35	1478	12,25	7722	479,62	
223:04:30	35	1478	12,25	7723	479,46	
223:05:00	35	1478	12,25	7723	479,46	
223:05:30	35	1477	12,25	7723	479,46	
223:06:00	35	1477	12,25	7723	479,81	
223:06:30	35	1477	12,25	7721	479,65	
223:07:00	35	1477	12,25	7723	479,54	
223:07:30	35	1476	12,25	7722	479,43	
223:08:00	35	1476	12,25	7723	479,38	
223:08:30	35	1476	12,25	7723	479,46	
223:09:00	35	1475	12,25	7723	479,46	
223:09:30	35	1475	12,25	7719	479,62	
223:10:00	35	1475	12,25	7720	479,65	
223:10:30	35	1474	12,25	7721	479,54	
223:11:00	35	1474	12,25	7723	479,40	
223:11:30	35	1474	12,25	7720	479,59	
223:12:00	35	1474	12,25	7722	479,73	
223:12:30	35	1473	12,25	7722	479,65	
223:13:00	35	1473	12,25	7723	479,62	
223:13:30	35	1473	12,25	7721	479,81	
223:14:00	35	1472	12,25	7722	479,73	
223:14:30	35	1472	12,25	7722	479,56	
223:15:00	35	1472	12,25	7723	479,75	
223:15:30	35	1471	12,25	7720	479,83	
223:16:00	35	1471	12,25	7720	479,86	
223:16:30	35	1471	12,25	7721	479,86	
223:17:00	35	1471	12,25	7720	479,73	
223:17:30	35	1470	12,25	7721	479,51	
223:18:00	35	1470	12,25	7722	479,59	
223:18:30	35	1469	12,25	7722	479,81	
223:19:00	35	1469	12,25	7723	479,73	
223:19:30	35	1469	12,25	7723	479,70	
223:20:00	35	1469	12,25	7720	479,75	
223:20:30	35	1468	12,25	7720	479,51	
223:21:00	35	1468	12,25	7722	479,65	
223:21:30	35	1468	12,25	7723	479,65	
223:22:00	35	1468	12,25	7721	479,62	
223:22:30	35	1467	12,25	7720	479,51	
223:23:00	35	1467	12,25	7723	479,48	
223:23:30	35	1467	12,25	7722	479,54	
223:24:00	35	1466	12,25	7723	479,56	
223:24:30	35	1466	12,25	7723	479,62	
223:25:00	35	1466	12,25	7720	479,62	
223:25:30	35	1465	12,25	7719	479,56	
223:26:00	35	1465	12,25	7722	479,83	
223:26:30	35	1465	12,25	7720	479,86	
223:27:00	35	1465	12,25	7722	479,75	
223:27:30	35	1464	12,25	7720	479,92	
223:28:00	35	1464	12,25	7723	479,70	
223:28:30	35	1464	12,25	7720	479,81	
223:29:00	35	1463	12,25	7722	479,83	
223:29:30	35	1463	12,25	7722	479,59	
223:30:00	35	1463	12,25	7724	479,75	
223:30:30	35	1462	12,25	7722	479,70	
223:31:00	35	1462	12,25	7722	479,86	
223:31:30	35	1462	12,25	7720	479,67	
223:32:00	35	1462	12,25	7721	479,70	
223:32:30	35	1461	12,25	7720	479,56	
223:33:00	35	1461	12,25	7719	479,54	
223:33:30	35	1461	12,25	7721	479,67	
223:34:00	35	1460	12,25	7723	479,62	
223:34:30	35	1460	12,25	7719	479,51	
223:35:00	35	1460	12,25	7721	479,54	
223:35:30	35	1459	12,25	7720	479,56	
223:36:00	35	1459	12,25	7719	479,67	
223:36:30	35	1459	12,25	7721	479,62	
223:37:00	35	1459	12,25	7720	479,75	
223:37:30	35	1458	12,25	7722	479,70	
223:38:00	35	1458	12,25	7721	479,70	
223:38:30	35	1457	12,25	7723	479,67	
223:39:00	35	1457	12,25	7720	479,67	
223:39:30	35	1457	12,25	7722	479,86	
223:40:00	35	1456	12,25	7719	479,94	
223:40:30	35	1456	12,25	7723	479,78	
223:41:00	35	1456	12,25	7723	479,89	
223:41:30	35	1456	12,25	7720	480,00	
223:42:00	35	1456	12,25	7723	479,89	
223:42:30	35	1455	12,25	7723	479,81	
223:43:00	35	1455	12,25	7721	479,73	
223:43:30	35	1455	12,25	7720	479,83	
223:44:00	35	1455	12,25	7724	479,70	
223:44:30	35	1454	12,25	7723	479,70	
223:45:00	35	1454	12,25	7723	479,94	
223:45:30	35	1454	12,25	7720	479,78	
223:46:00	35	1453	12,25	7723	479,73	
223:46:30	35	1453	12,25	7722	479,70	
223:47:00	35	1453	12,25	7722	479,59	
223:47:30	35	1452	12,25	7722	479,65	
223:48:00	35	1452	12,25	7721	479,67	
223:48:30	35	1452	12,25	7721	479,67	
223:49:00	35	1451	12,25	7722	479,92	
223:49:30	35	1451	12,25	7720	479,92	
223:50:00	35	1451	12,25	7722	479,78	
223:50:30	35	1451	12,25	7721	479,86	
223:51:00	35	1450	12,25	7719	479,83	
223:51:30	35	1450	12,25	7722	479,81	
223:52:00	35	1450	12,25	7720	479,78	
223:52:30	35	1450	12,25	7721	479,73	
223:53:00	35	1449	12,25	7723	479,86	
223:53:30	35	1449	12,25	7720	479,75	
223:54:00	35	1449	12,25	7722	479,83	
223:54:30	35	1448	12,25	7723	479,75	
223:55:00	35	1448	12,25	7720	479,83	
223:55:30	35	1448	12,25	7720	479,89	
223:56:00	35	1447	12,25	7722	479,92	
223:56:30	35	1447	12,25	7721	480,02	
223:57:00	35	1447	12,25	7721	480,13	
223:57:30	35	1447	12,25	7723	480,00	
223:58:00	35	1447	12,25	7723	479,94	
223:58:30	35	2103	12,25	7647	477,89	
223:59:00	35	2096	12,26	7657	477,00	
223:59:30	35	2092	12,26	7664	476,92	
224:00:00	35	2089	12,26	7668	477,43	
224:00:30	35	2087	12,25	7670	477,81	
224:01:00	35	2085	12,25	7673	478,46	
224:01:30	35	2083	12,25	7674	478,67	
224:02:00	35	2081	12,25	7678	479,08	
224:02:30	35	2079	12,25	7680	479,35	
224:03:00	35	2078	12,25	7678	479,62	
224:03:30	35	2076	12,25	7680	479,92	
224:04:00	35	2075	12,25	7683	480,13	
224:04:30	35	2073	12,25	7682	480,24	
224:05:00	35	2072	12,24	7684	480,70	
224:05:30	35	2071	12,24	7685	480,84	
224:06:00	35	2070	12,24	7684	481,22	
224:06:30	35	2069	12,24	7688	481,32	
224:07:00	35	2068	12,24	7685	481,30	
224:07:30	35	2067	12,24	7688	481,62	
224:08:00	35	2066	12,24	7691	481,68	
224:08:30	35	2065	12,24	7690	481,54	
224:09:00	35	2064	12,24	7691	481,84	
224:09:30	35	2063	12,24	7693	482,14	
224:10:00	35	2062	12,24	7690	482,19	
224:10:30	35	2061	12,24	7695	482,22	
224:11:00	35	2061	12,24	7694	482,19	
224:11:30	35	2060	12,24	7694	482,30	
224:12:00	35	2059	12,24	7696	482,44	
224:12:30	35	2058	12,24	7695	482,55	
224:13:00	35	2057	12,24	7696	482,74	
224:13:30	35	2057	12,24	7697	482,90	
224:14:00	35	2056	12,24	7696	483,04	
224:14:30	35	2055	12,24	7695	482,95	
224:15:00	35	2054	12,24	7695	482,95	
224:15:30	35	2053	12,23	7699	483,20	
224:16:00	35	2053	12,23	7698	483,28	
224:16:30	35	2052	12,23	7699	483,66	
224:17:00	35	2052	12,23	7700	483,63	
224:17:30	35	2051	12,23	7701	483,72	
224:18:00	35	2050	12,23	7700	483,91	
224:18:30	35	2050	12,23	7700	483,55	
224:19:00	35	2049	12,23	7700	483,72	
224:19:30	35	2048	12,23	7700	483,74	
224:20:00	35	2048	12,23	7700	483,88	
224:20:30	35	2047	12,23	7702	484,18	
224:21:00	35	2046	12,23	7701	484,04	
224:21:30	35	2046	12,23	7702	484,15	
224:22:00	35	2045	12,23	7703	484,26	
224:22:30	35	2045	12,23	7699	484,48	
224:23:00	35	2044	12,23	7704	484,42	
224:23:30	35	2044	12,23	7704	484,51	
224:24:00	35	2043	12,23	7704	484,53	
224:24:30	35	2042	12,23	7703	484,42	
224:25:00	35	2042	12,23	7704	484,51	
224:25:30	35	2041	12,23	7704	484,75	
224:26:00	35	2041	12,23	7701	484,70	
224:26:30	35	2041	12,23	7703	484,64	
224:27:00	35	2040	12,23	7706	484,72	
224:27:30	35	2039	12,23	7706	484,81	
224:28:00	35	2039	12,23	7704	484,72	
224:28:30	35	2038	12,23	7703	484,78	
224:29:00	35	2037	12,23	7706	484,97	
224:29:30	35	2037	12,23	7703	484,97	
224:30:00	35	2036	12,23	7706	485,02	
224:30:30	35	2036	12,23	7703	485,08	
224:31:00	35	2036	12,23	7705	485,16	
224:31:30	35	2035	12,23	7707	485,38	
224:32:00	35	2035	12,23	7706	485,35	
224:32:30	35	2034	12,23	7707	485,38	
224:33:00	35	2034	12,23	7706	485,62	
224:33:30	35	2033	12,23	7707	485,57	
224:34:00	35	2032	12,23	7705	485,54	
224:34:30	35	2032	12,23	7707	485,49	
224:35:00	35	2031	12,23	7708	485,57	
224:35:30	35	2031	12,23	7707	485,73	
224:36:00	35	2030	12,23	7705	485,54	
224:36:30	35	2030	12,23	7708	485,73	
224:37:00	35	2029	12,23	7706	485,62	
224:37:30	35	2029	12,22	7707	485,90	
224:38:00	35	2028	12,23	7709	485,84	
224:38:30	35	2028	12,22	7710	485,90	
224:39:00	35	2027	12,23	7710	485,62	
224:39:30	35	2027	12,23	7707	485,84	
224:40:00	35	2027	12,22	7709	485,87	
224:40:30	35	2026	12,22	7708	485,90	
224:41:00	35	2026	12,22	7707	485,90	
224:41:30	35	2025	12,22	7711	485,95	
224:42:00	35	2024	12,22	7707	485,95	
224:42:30	35	2024	12,22	7710	486,12	
224:43:00	35	2023	12,22	7708	486,06	
224:43:30	35	2023	12,22	7707	486,39	
224:44:00	35	2022	12,22	7711	486,31	
224:44:30	35	2022	12,22	7711	486,31	
224:45:00	35	2021	12,22	7708	486,28	
224:45:30	35	2021	12,22	7709	486,34	
224:46:00	35	2020	12,22	7712	486,31	
224:46:30	35	2020	12,22	7711	486,42	
224:47:00	35	2020	12,22	7709	486,39	
224:47:30	35	2019	12,22	7712	486,47	
224:48:00	35	2019	12,22	7709	486,42	
224:48:30	35	2018	12,22	7710	486,36	
224:49:00	35	2018	12,22	7711	486,44	
224:49:30	35	2017	12,22	7712	486,61	
224:50:00	35	2017	12,22	7708	486,55	
224:50:30	35	2016	12,22	7712	486,53	
224:51:00	35	2016	12,22	7712	486,66	
224:51:30	35	2016	12,22	7712	486,72	
224:52:00	35	2015	12,22	7711	486,72	
224:52:30	35	2014	12,22	7710	486,66	
224:53:00	35	2013	12,22	7713	486,66	
224:53:30	35	2013	12,22	7712	486,72	
224:54:00	35	2012	12,22	7711	486,88	
224:54:30	35	2012	12,22	7713	486,85	
224:55:00	35	2011	12,22	7713	486,88	
224:55:30	35	2010	12,22	7712	486,80	
224:56:00	35	2010	12,22	7710	486,64	
224:56:30	35	2010	12,22	7713	486,69	
224:57:00	35	2009	12,22	7710	486,66	
224:57:30	35	2009	12,22	7712	486,77	
224:58:00	35	2009	12,22	7712	486,83	
224:58:30	35	2008	12,22	7711	486,80	
224:59:00	35	2008	12,22	7713	486,91	
224:59:30	35	2008	12,22	7713	486,91	
225:00:00	35	2007	12,22	7712	486,88	
225:00:30	35	2006	12,22	7714	487,02	
225:01:00	35	2006	12,22	7714	487,18	
225:01:30	35	2005	12,22	7713	487,16	
225:02:00	35	2005	12,22	7714	487,16	
225:02:30	35	2005	12,22	7714	487,18	
225:03:00	35	2004	12,22	7715	487,16	
225:03:30	35	2004	12,22	7714	487,29	
225:04:00	35	2003	12,22	7712	487,13	
225:04:30	35	2002	12,22	7713	487,38	
225:05:00	35	2003	12,22	7713	487,29	
225:05:30	35	2002	12,22	7713	487,29	
225:06:00	35	2002	12,22	7714	487,21	
225:06:30	35	2002	12,22	7712	487,27	
225:07:00	35	2001	12,22	7713	487,27	
225:07:30	35	2000	12,22	7713	487,24	
225:08:00	35	2000	12,22	7715	487,43	
