--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	11.03.2012
Test Start Time	10:05:35
Test Stop Date	16.03.2012
Test Stop Time	17:58:29
Test Length	127:52:54
Final Sample Time Offset	127:52:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	1%Gel+1%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:11:00
Calculated Value	CS_500	23:28:00
Calculated Value	CS_Time8h	98,45 psi
Calculated Value	CS_Time16h	357,85 psi
Calculated Value	CS_Time24h	501,45 psi
Calculated Value	CS_Time48h	683,68 psi
Calculated Value	CS_Time72h	762,19 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	11,33 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	865,29 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
112:44:14	40	11,38	843,59
112:45:14	40	11,38	843,59
112:46:14	40	11,38	843,59
112:47:14	40	11,38	843,59
112:48:14	40	11,38	843,59
112:49:14	40	11,38	843,59
112:50:14	40	11,38	843,59
112:51:14	40	11,38	843,59
112:52:14	40	11,38	843,59
112:53:14	40	11,38	843,59
112:54:14	40	11,38	843,59
112:55:14	40	11,38	843,59
112:56:14	40	11,38	843,59
112:57:14	40	11,38	843,59
112:58:14	40	11,38	843,59
112:59:14	40	11,38	843,59
113:00:14	40	11,38	843,59
113:01:14	40	11,38	843,59
113:02:14	40	11,38	843,59
113:03:14	40	11,38	843,59
113:04:14	40	11,38	843,59
113:05:14	40	11,38	843,59
113:06:14	40	11,38	843,59
113:07:14	40	11,38	843,59
113:08:14	40	11,38	843,59
113:09:14	40	11,38	843,59
113:10:14	40	11,38	843,59
113:11:14	40	11,38	843,59
113:12:14	40	11,38	843,59
113:13:14	40	11,38	843,59
113:14:14	40	11,38	843,59
113:15:14	40	11,38	843,59
113:16:14	40	11,38	843,59
113:17:14	40	11,38	843,59
113:18:14	40	11,38	843,59
113:19:14	40	11,38	843,59
113:20:14	40	11,38	843,59
113:21:14	40	11,38	843,59
113:22:14	40	11,38	843,59
113:23:14	40	11,38	843,59
113:24:14	40	11,38	843,59
113:25:14	40	11,38	843,59
113:26:14	40	11,38	843,59
113:27:14	40	11,38	843,59
113:28:14	40	11,38	843,59
113:29:14	40	11,38	843,59
113:30:14	40	11,38	843,59
113:31:14	40	11,38	843,59
113:32:14	40	11,38	843,59
113:33:14	40	11,38	843,59
113:34:14	40	11,38	843,59
113:35:14	40	11,38	843,59
113:36:14	40	11,38	843,59
113:37:14	40	11,38	843,59
113:38:14	40	11,38	843,59
113:39:14	40	11,38	846,66
113:40:14	40	11,38	843,59
113:41:14	40	11,38	843,59
113:42:14	40	11,38	843,59
113:43:14	40	11,38	843,59
113:44:14	40	11,38	843,59
113:45:14	40	11,38	843,59
113:46:14	40	11,38	843,59
113:47:14	40	11,38	843,59
113:48:14	40	11,38	843,59
113:49:14	40	11,38	843,59
113:50:14	40	11,38	843,59
113:51:14	40	11,38	843,59
113:52:14	40	11,38	843,59
113:53:14	40	11,38	843,59
113:54:14	40	11,38	843,59
113:55:14	40	11,38	843,59
113:56:14	40	11,38	843,59
113:57:14	40	11,38	843,59
113:58:14	40	11,38	843,59
113:59:14	40	11,38	846,66
114:00:14	40	11,38	843,59
114:01:14	40	11,38	843,59
114:02:14	40	11,38	843,59
114:03:14	40	11,38	843,59
114:04:14	40	11,38	843,59
114:05:14	40	11,38	843,59
114:06:14	40	11,38	843,59
114:07:14	40	11,38	843,59
114:08:14	40	11,38	843,59
114:09:14	40	11,38	846,66
114:10:14	40	11,38	846,66
114:11:14	40	11,38	843,59
114:12:14	40	11,38	843,59
114:13:14	40	11,38	843,59
114:14:14	40	11,38	843,59
114:15:14	40	11,38	843,59
114:16:14	40	11,38	843,59
114:17:14	40	11,38	846,66
114:18:14	40	11,38	846,66
114:19:14	40	11,38	846,66
114:20:14	40	11,38	846,66
114:21:14	40	11,38	843,59
114:22:14	40	11,38	843,59
114:23:14	40	11,38	843,59
114:24:14	40	11,38	843,59
114:25:14	40	11,38	843,59
114:26:14	40	11,38	846,66
114:27:14	40	11,38	846,66
114:28:14	40	11,38	846,66
114:29:14	40	11,38	846,66
114:30:14	40	11,38	846,66
114:31:14	40	11,38	846,66
114:32:14	40	11,38	843,59
114:33:14	40	11,38	843,59
114:34:14	40	11,38	843,59
114:35:14	40	11,38	843,59
114:36:14	40	11,38	846,66
114:37:14	40	11,38	846,66
114:38:14	40	11,38	843,59
114:39:14	40	11,38	846,66
114:40:14	40	11,38	846,66
114:41:14	40	11,38	846,66
114:42:14	40	11,38	846,66
114:43:14	40	11,38	846,66
114:44:14	40	11,38	846,66
114:45:14	40	11,38	846,66
114:46:14	40	11,38	843,59
114:47:14	40	11,38	846,66
114:48:14	40	11,38	846,66
114:49:14	40	11,38	846,66
114:50:14	40	11,38	846,66
114:51:14	40	11,38	846,66
114:52:14	40	11,38	846,66
114:53:14	40	11,38	846,66
114:54:14	40	11,38	846,66
114:55:14	40	11,38	846,66
114:56:14	40	11,38	846,66
114:57:14	40	11,38	846,66
114:58:14	40	11,38	846,66
114:59:14	40	11,38	846,66
115:00:14	40	11,38	846,66
115:01:14	40	11,38	846,66
115:02:14	40	11,38	846,66
115:03:14	40	11,38	846,66
115:04:14	40	11,38	846,66
115:05:14	40	11,38	846,66
115:06:14	40	11,38	846,66
115:07:14	40	11,38	846,66
115:08:14	40	11,38	846,66
115:09:14	40	11,38	846,66
115:10:14	40	11,38	846,66
115:11:14	40	11,38	846,66
115:12:14	40	11,38	843,59
115:13:14	40	11,38	846,66
115:14:14	40	11,38	846,66
115:15:14	40	11,38	846,66
115:16:14	40	11,38	846,66
115:17:14	40	11,38	846,66
115:18:14	40	11,38	846,66
115:19:14	40	11,38	846,66
115:20:14	40	11,38	846,66
115:21:14	40	11,38	846,66
115:22:14	40	11,38	843,59
115:23:14	40	11,38	846,66
115:24:14	40	11,38	846,66
115:25:14	40	11,38	846,66
115:26:14	40	11,38	846,66
115:27:14	40	11,38	846,66
115:28:14	40	11,38	846,66
115:29:14	40	11,38	846,66
115:30:14	40	11,38	846,66
115:31:14	40	11,38	846,66
115:32:14	40	11,38	846,66
115:33:14	40	11,38	846,66
115:34:14	40	11,38	846,66
115:35:14	40	11,38	846,66
115:36:14	40	11,38	846,66
115:37:14	40	11,38	846,66
115:38:14	40	11,38	846,66
115:39:14	40	11,38	846,66
115:40:14	40	11,38	846,66
115:41:14	40	11,38	846,66
115:42:14	40	11,38	846,66
115:43:14	40	11,38	846,66
115:44:14	40	11,38	846,66
115:45:14	40	11,38	846,66
115:46:14	40	11,38	846,66
115:47:14	40	11,38	846,66
115:48:14	40	11,38	846,66
115:49:14	40	11,38	846,66
115:50:14	40	11,38	846,66
115:51:14	40	11,38	846,66
115:52:14	40	11,38	846,66
115:53:14	40	11,38	846,66
115:54:14	40	11,38	846,66
115:55:14	40	11,38	846,66
115:56:14	40	11,38	846,66
115:57:14	40	11,38	846,66
115:58:14	40	11,38	846,66
115:59:14	40	11,38	846,66
116:00:14	40	11,38	846,66
116:01:14	40	11,38	846,66
116:02:14	40	11,38	846,66
116:03:14	40	11,38	846,66
116:04:14	40	11,38	846,66
116:05:14	40	11,38	846,66
116:06:14	40	11,38	846,66
116:07:14	40	11,38	846,66
116:08:14	40	11,38	846,66
116:09:14	40	11,38	846,66
116:10:14	40	11,38	846,66
116:11:14	40	11,37	849,73
116:12:14	40	11,37	849,73
116:13:14	40	11,37	849,73
116:14:14	40	11,37	849,73
116:15:14	40	11,37	849,73
116:16:14	40	11,37	849,73
116:17:14	40	11,37	849,73
116:18:14	40	11,37	849,73
116:19:14	40	11,37	849,73
116:20:14	40	11,37	849,73
116:21:14	40	11,37	849,73
116:22:14	40	11,37	849,73
116:23:14	40	11,37	849,73
116:24:14	40	11,37	849,73
116:25:14	40	11,37	849,73
116:26:14	40	11,37	849,73
116:27:14	40	11,37	849,73
116:28:14	40	11,37	849,73
116:29:14	40	11,37	849,73
116:30:14	40	11,37	849,73
116:31:14	40	11,37	849,73
116:32:14	40	11,37	849,73
116:33:14	40	11,37	849,73
116:34:14	40	11,37	849,73
116:35:14	40	11,37	849,73
116:36:14	40	11,37	849,73
116:37:14	40	11,37	849,73
116:38:14	40	11,37	849,73
116:39:14	40	11,37	849,73
116:40:14	40	11,37	849,73
116:41:14	40	11,37	849,73
116:42:14	40	11,37	849,73
116:43:14	40	11,37	849,73
116:44:14	40	11,37	849,73
116:45:14	40	11,37	849,73
116:46:14	40	11,37	849,73
116:47:14	40	11,37	849,73
116:48:14	40	11,37	849,73
116:49:14	40	11,37	849,73
116:50:14	40	11,37	849,73
116:51:14	40	11,37	849,73
116:52:14	40	11,37	849,73
116:53:14	40	11,37	849,73
116:54:14	40	11,37	849,73
116:55:14	40	11,37	849,73
116:56:14	40	11,37	849,73
116:57:14	40	11,37	849,73
116:58:14	40	11,37	849,73
116:59:14	40	11,37	849,73
117:00:14	40	11,37	849,73
117:01:14	40	11,37	849,73
117:02:14	40	11,37	849,73
117:03:14	40	11,37	849,73
117:04:14	40	11,37	849,73
117:05:14	40	11,37	849,73
117:06:14	40	11,37	849,73
117:07:14	40	11,37	849,73
117:08:14	40	11,37	849,73
117:09:14	40	11,37	849,73
117:10:14	40	11,36	852,82
117:11:14	40	11,37	849,73
117:12:14	40	11,37	849,73
117:13:14	40	11,37	849,73
117:14:14	40	11,37	849,73
117:15:14	40	11,37	849,73
117:16:14	40	11,37	849,73
117:17:14	40	11,36	852,82
117:18:14	40	11,37	849,73
117:19:14	40	11,37	849,73
117:20:14	40	11,36	852,82
117:21:14	40	11,36	852,82
117:22:14	40	11,37	849,73
117:23:14	40	11,36	852,82
117:24:14	40	11,36	852,82
117:25:14	40	11,36	852,82
117:26:14	40	11,37	849,73
117:27:14	40	11,36	852,82
117:28:14	40	11,36	852,82
117:29:14	40	11,36	852,82
117:30:14	40	11,36	852,82
117:31:14	40	11,36	852,82
117:32:14	40	11,36	852,82
117:33:14	40	11,36	852,82
117:34:14	40	11,36	852,82
117:35:14	40	11,36	852,82
117:36:14	40	11,36	852,82
117:37:14	40	11,36	852,82
117:38:14	40	11,36	852,82
117:39:14	40	11,37	849,73
117:40:14	40	11,36	852,82
117:41:14	40	11,36	852,82
117:42:14	40	11,36	852,82
117:43:14	40	11,36	852,82
117:44:14	40	11,36	852,82
117:45:14	40	11,36	852,82
117:46:14	40	11,36	852,82
117:47:14	40	11,36	852,82
117:48:14	40	11,36	852,82
117:49:14	40	11,36	852,82
117:50:14	40	11,36	852,82
117:51:14	40	11,36	852,82
117:52:14	40	11,36	852,82
117:53:14	40	11,36	852,82
117:54:14	40	11,36	852,82
117:55:14	40	11,36	852,82
117:56:14	40	11,36	852,82
117:57:14	40	11,36	852,82
117:58:14	40	11,36	852,82
117:59:14	40	11,36	852,82
118:00:14	40	11,36	852,82
118:01:14	40	11,36	852,82
118:02:14	40	11,36	852,82
118:03:14	40	11,36	852,82
118:04:14	40	11,36	852,82
118:05:14	40	11,36	852,82
118:06:14	40	11,36	852,82
118:07:14	40	11,36	852,82
118:08:14	40	11,36	852,82
118:09:14	40	11,36	852,82
118:10:14	40	11,36	852,82
118:11:14	40	11,36	852,82
118:12:14	40	11,36	852,82
118:13:14	40	11,36	852,82
118:14:14	40	11,36	852,82
118:15:14	40	11,36	852,82
118:16:14	40	11,36	852,82
118:17:14	40	11,36	852,82
118:18:14	40	11,36	852,82
118:19:14	40	11,36	852,82
118:20:14	40	11,36	852,82
118:21:14	40	11,36	852,82
118:22:14	40	11,36	852,82
118:23:14	40	11,36	852,82
118:24:14	40	11,36	852,82
118:25:14	40	11,36	852,82
118:26:14	40	11,36	852,82
118:27:14	40	11,36	852,82
118:28:14	40	11,36	852,82
118:29:14	40	11,36	852,82
118:30:14	40	11,36	852,82
118:31:14	40	11,36	852,82
118:32:14	40	11,36	852,82
118:33:14	40	11,36	852,82
118:34:14	40	11,36	852,82
118:35:14	40	11,36	852,82
118:36:14	40	11,36	852,82
118:37:14	40	11,36	852,82
118:38:14	40	11,36	852,82
118:39:14	40	11,36	852,82
118:40:14	40	11,36	852,82
118:41:14	40	11,36	852,82
118:42:14	40	11,36	852,82
118:43:14	40	11,36	852,82
118:44:14	40	11,36	852,82
118:45:14	40	11,36	852,82
118:46:14	40	11,36	852,82
118:47:14	40	11,36	852,82
118:48:14	40	11,36	852,82
118:49:14	40	11,36	852,82
118:50:14	40	11,36	852,82
118:51:14	40	11,36	852,82
118:52:14	40	11,36	852,82
118:53:14	40	11,36	852,82
118:54:14	40	11,36	852,82
118:55:14	40	11,36	852,82
118:56:14	40	11,36	852,82
118:57:14	40	11,36	852,82
118:58:14	40	11,36	852,82
118:59:14	40	11,36	852,82
119:00:14	40	11,36	852,82
119:01:14	40	11,36	852,82
119:02:14	40	11,36	852,82
119:03:14	40	11,36	852,82
119:04:14	40	11,36	852,82
119:05:14	40	11,36	852,82
119:06:14	40	11,36	852,82
119:07:14	40	11,36	852,82
119:08:14	40	11,36	852,82
119:09:14	40	11,36	852,82
119:10:14	40	11,36	852,82
119:11:14	40	11,36	852,82
119:12:14	40	11,36	852,82
119:13:14	40	11,36	852,82
119:14:14	40	11,36	852,82
119:15:14	40	11,36	852,82
119:16:14	40	11,36	852,82
119:17:14	40	11,36	852,82
119:18:14	40	11,36	852,82
119:19:14	40	11,36	852,82
119:20:14	40	11,37	849,73
119:21:14	40	11,36	852,82
119:22:14	40	11,36	852,82
119:23:14	40	11,36	852,82
119:24:14	40	11,36	852,82
119:25:14	40	11,36	852,82
119:26:14	40	11,36	852,82
119:27:14	40	11,36	852,82
119:28:14	40	11,36	852,82
119:29:14	40	11,36	852,82
119:30:14	40	11,36	852,82
119:31:14	40	11,36	852,82
119:32:14	40	11,36	852,82
119:33:14	40	11,36	852,82
119:34:14	40	11,36	852,82
119:35:14	40	11,36	852,82
119:36:14	40	11,36	852,82
119:37:14	40	11,36	852,82
119:38:14	40	11,36	852,82
119:39:14	40	11,36	852,82
119:40:14	40	11,36	852,82
119:41:14	40	11,36	852,82
119:42:14	40	11,36	852,82
119:43:14	40	11,36	852,82
119:44:14	40	11,36	852,82
119:45:14	40	11,36	852,82
119:46:14	40	11,36	852,82
119:47:14	40	11,36	852,82
119:48:14	40	11,36	852,82
119:49:14	40	11,36	852,82
119:50:14	40	11,36	852,82
119:51:14	40	11,36	852,82
119:52:14	40	11,36	852,82
119:53:14	40	11,36	852,82
119:54:14	40	11,36	852,82
119:55:14	40	11,36	852,82
119:56:14	40	11,36	852,82
119:57:14	40	11,36	852,82
119:58:14	40	11,36	852,82
119:59:14	40	11,36	852,82
120:00:14	40	11,36	852,82
120:01:14	40	11,36	852,82
120:02:14	40	11,36	852,82
120:03:14	40	11,36	852,82
120:04:14	40	11,36	852,82
120:05:14	40	11,36	852,82
120:06:14	40	11,36	852,82
120:07:14	40	11,36	852,82
120:08:14	40	11,36	852,82
120:09:14	40	11,36	852,82
120:10:14	40	11,36	852,82
120:11:14	40	11,36	852,82
120:12:14	40	11,36	852,82
120:13:14	40	11,35	855,92
120:14:14	40	11,35	855,92
120:15:14	40	11,35	855,92
120:16:14	40	11,35	855,92
120:17:14	40	11,35	855,92
120:18:14	40	11,35	855,92
120:19:14	40	11,35	855,92
120:20:14	40	11,35	855,92
120:21:14	40	11,36	852,82
120:22:14	40	11,35	855,92
120:23:14	40	11,36	852,82
120:24:14	40	11,36	852,82
120:25:14	40	11,35	855,92
120:26:14	40	11,35	855,92
120:27:14	40	11,36	852,82
120:28:14	40	11,36	852,82
120:29:14	40	11,36	852,82
120:30:14	40	11,36	852,82
120:31:14	40	11,36	852,82
120:32:14	40	11,36	852,82
120:33:14	40	11,36	852,82
120:34:14	40	11,36	852,82
120:35:14	40	11,36	852,82
120:36:14	40	11,36	852,82
120:37:14	40	11,36	852,82
120:38:14	40	11,36	852,82
120:39:14	40	11,36	852,82
120:40:14	40	11,36	852,82
120:41:14	40	11,36	852,82
120:42:14	40	11,36	852,82
120:43:14	40	11,36	852,82
120:44:14	40	11,36	852,82
120:45:14	40	11,36	852,82
120:46:14	40	11,36	852,82
120:47:14	40	11,36	852,82
120:48:14	40	11,34	859,03
120:49:14	40	11,34	859,03
120:50:14	40	11,34	859,03
120:51:14	40	11,34	859,03
120:52:14	40	11,34	859,03
120:53:14	40	11,34	859,03
120:54:14	40	11,34	859,03
120:55:14	40	11,34	859,03
120:56:14	40	11,34	859,03
120:57:14	40	11,34	859,03
120:58:14	40	11,34	859,03
120:59:14	40	11,34	859,03
121:00:14	40	11,34	859,03
121:01:14	40	11,35	855,92
121:02:14	40	11,35	855,92
121:03:14	40	11,35	855,92
121:04:14	40	11,35	855,92
121:05:14	40	11,35	855,92
121:06:14	40	11,35	855,92
121:07:14	40	11,35	855,92
121:08:14	40	11,35	855,92
121:09:14	40	11,35	855,92
121:10:14	40	11,35	855,92
121:11:14	40	11,35	855,92
121:12:14	40	11,35	855,92
121:13:14	40	11,35	855,92
121:14:14	40	11,35	855,92
121:15:14	40	11,35	855,92
121:16:14	40	11,35	855,92
121:17:14	40	11,35	855,92
121:18:14	40	11,35	855,92
121:19:14	40	11,35	855,92
121:20:14	40	11,35	855,92
121:21:14	40	11,35	855,92
121:22:14	40	11,35	855,92
121:23:14	40	11,35	855,92
121:24:14	40	11,35	855,92
121:25:14	40	11,35	855,92
121:26:14	40	11,35	855,92
121:27:14	40	11,35	855,92
121:28:14	40	11,35	855,92
121:29:14	40	11,35	855,92
121:30:14	40	11,35	855,92
121:31:14	40	11,35	855,92
121:32:14	40	11,35	855,92
121:33:14	40	11,35	855,92
121:34:14	40	11,35	855,92
121:35:14	40	11,35	855,92
121:36:14	40	11,35	855,92
121:37:14	40	11,35	855,92
121:38:14	40	11,35	855,92
121:39:14	40	11,35	855,92
121:40:14	40	11,35	855,92
121:41:14	40	11,35	855,92
121:42:14	40	11,35	855,92
121:43:14	40	11,35	855,92
121:44:14	40	11,35	855,92
121:45:14	40	11,35	855,92
121:46:14	40	11,35	855,92
121:47:14	40	11,35	855,92
121:48:14	40	11,35	855,92
121:49:14	40	11,35	855,92
121:50:14	40	11,35	855,92
121:51:14	40	11,35	855,92
121:52:14	40	11,35	855,92
121:53:14	40	11,35	855,92
121:54:14	40	11,35	855,92
121:55:14	40	11,35	855,92
121:56:14	40	11,35	855,92
121:57:14	40	11,35	855,92
121:58:14	40	11,35	855,92
121:59:14	40	11,35	855,92
122:00:14	40	11,35	855,92
122:01:14	40	11,35	855,92
122:02:14	40	11,35	855,92
122:03:14	40	11,35	855,92
122:04:14	40	11,35	855,92
122:05:14	40	11,35	855,92
122:06:14	40	11,35	855,92
122:07:14	40	11,35	855,92
122:08:14	40	11,35	855,92
122:09:14	40	11,35	855,92
122:10:14	40	11,35	855,92
122:11:14	40	11,35	855,92
122:12:14	40	11,35	855,92
122:13:14	40	11,35	855,92
122:14:14	40	11,35	855,92
122:15:14	40	11,35	855,92
122:16:14	40	11,35	855,92
122:17:14	40	11,35	855,92
122:18:14	40	11,35	855,92
122:19:14	40	11,35	855,92
122:20:14	40	11,35	855,92
122:21:14	40	11,35	855,92
122:22:14	40	11,35	855,92
122:23:14	40	11,35	855,92
122:24:14	40	11,35	855,92
122:25:14	40	11,35	855,92
122:26:14	40	11,35	855,92
122:27:14	40	11,35	855,92
122:28:14	40	11,35	855,92
122:29:14	40	11,35	855,92
122:30:14	40	11,35	855,92
122:31:14	40	11,35	855,92
122:32:14	40	11,35	855,92
122:33:14	40	11,35	855,92
122:34:14	40	11,35	855,92
122:35:14	40	11,35	855,92
122:36:14	40	11,35	855,92
122:37:14	40	11,35	855,92
122:38:14	40	11,35	855,92
122:39:14	40	11,35	855,92
122:40:14	40	11,35	855,92
122:41:14	40	11,35	855,92
122:42:14	40	11,35	855,92
122:43:14	40	11,35	855,92
122:44:14	40	11,35	855,92
122:45:14	40	11,35	855,92
122:46:14	40	11,35	855,92
122:47:14	40	11,35	855,92
122:48:14	40	11,35	855,92
122:49:14	40	11,35	855,92
122:50:14	40	11,35	855,92
122:51:14	40	11,35	855,92
122:52:14	40	11,35	855,92
122:53:14	40	11,35	855,92
122:54:14	40	11,35	855,92
122:55:14	40	11,35	855,92
122:56:14	40	11,35	855,92
122:57:14	40	11,35	855,92
122:58:14	40	11,35	855,92
122:59:14	40	11,35	855,92
123:00:14	40	11,35	855,92
123:01:14	40	11,35	855,92
123:02:14	40	11,35	855,92
123:03:14	40	11,35	855,92
123:04:14	40	11,35	855,92
123:05:14	40	11,35	855,92
123:06:14	40	11,35	855,92
123:07:14	40	11,35	855,92
123:08:14	40	11,35	855,92
123:09:14	40	11,35	855,92
123:10:14	40	11,35	855,92
123:11:14	40	11,35	855,92
123:12:14	40	11,35	855,92
123:13:14	40	11,35	855,92
123:14:14	40	11,35	855,92
123:15:14	40	11,35	855,92
123:16:14	40	11,35	855,92
123:17:14	40	11,35	855,92
123:18:14	40	11,35	855,92
123:19:14	40	11,35	855,92
123:20:14	40	11,35	855,92
123:21:14	40	11,35	855,92
123:22:14	40	11,35	855,92
123:23:14	41	11,35	855,92
123:24:14	40	11,35	855,92
123:25:14	40	11,35	855,92
123:26:14	40	11,35	855,92
123:27:14	40	11,35	855,92
123:28:14	40	11,35	855,92
123:29:14	40	11,35	855,92
123:30:14	40	11,35	855,92
123:31:14	40	11,35	855,92
123:32:14	40	11,35	855,92
123:33:14	41	11,35	855,92
123:34:14	40	11,35	855,92
123:35:14	41	11,35	855,92
123:36:14	40	11,35	855,92
123:37:14	40	11,35	855,92
123:38:14	40	11,35	855,92
123:39:14	40	11,35	855,92
123:40:14	40	11,35	855,92
123:41:14	40	11,35	855,92
123:42:14	40	11,35	855,92
123:43:14	40	11,35	855,92
123:44:14	40	11,34	862,15
123:45:14	40	11,34	862,15
123:46:14	40	11,34	862,15
123:47:14	40	11,34	862,15
123:48:14	40	11,34	862,15
123:49:14	40	11,34	862,15
123:50:14	40	11,34	862,15
123:51:14	40	11,34	862,15
123:52:14	40	11,34	862,15
123:53:14	40	11,34	862,15
123:54:14	40	11,34	862,15
123:55:14	40	11,34	862,15
123:56:14	40	11,34	862,15
123:57:14	40	11,34	862,15
123:58:14	40	11,34	862,15
123:59:14	40	11,34	862,15
124:00:14	40	11,34	862,15
124:01:14	40	11,34	862,15
124:02:14	40	11,34	862,15
124:03:14	40	11,34	862,15
124:04:14	40	11,34	862,15
124:05:14	40	11,34	862,15
124:06:14	40	11,34	862,15
124:07:14	40	11,34	862,15
124:08:14	40	11,34	862,15
124:09:14	40	11,34	862,15
124:10:14	40	11,34	862,15
124:11:14	40	11,34	862,15
124:12:14	40	11,34	862,15
124:13:14	40	11,34	862,15
124:14:14	40	11,34	862,15
124:15:14	40	11,34	862,15
124:16:14	40	11,34	862,15
124:17:14	40	11,34	862,15
124:18:14	40	11,34	862,15
124:19:14	40	11,34	862,15
124:20:14	40	11,34	862,15
124:21:14	40	11,34	862,15
124:22:14	40	11,34	862,15
124:23:14	40	11,34	862,15
124:24:14	40	11,34	862,15
124:25:14	40	11,34	862,15
124:26:14	40	11,34	862,15
124:27:14	40	11,34	862,15
124:28:14	40	11,34	862,15
124:29:14	40	11,34	862,15
124:30:14	40	11,34	862,15
124:31:14	40	11,34	862,15
124:32:14	40	11,34	862,15
124:33:14	40	11,34	862,15
124:34:14	40	11,34	862,15
124:35:14	40	11,34	862,15
124:36:14	40	11,34	862,15
124:37:14	40	11,34	862,15
124:38:14	40	11,34	862,15
124:39:14	40	11,34	862,15
124:40:14	40	11,34	862,15
124:41:14	40	11,34	862,15
124:42:14	40	11,34	862,15
124:43:14	40	11,34	862,15
124:44:14	40	11,34	862,15
124:45:14	40	11,34	862,15
124:46:14	40	11,34	862,15
124:47:14	40	11,34	862,15
124:48:14	40	11,34	862,15
124:49:14	40	11,34	862,15
124:50:14	40	11,34	862,15
124:51:14	40	11,34	862,15
124:52:14	40	11,34	862,15
124:53:14	40	11,34	862,15
124:54:14	40	11,34	862,15
124:55:14	40	11,34	862,15
124:56:14	40	11,34	862,15
124:57:14	40	11,34	862,15
124:58:14	40	11,34	862,15
124:59:14	40	11,34	862,15
125:00:14	40	11,34	862,15
125:01:14	40	11,34	862,15
125:02:14	40	11,34	862,15
125:03:14	40	11,34	862,15
125:04:14	40	11,34	862,15
125:05:14	40	11,34	862,15
125:06:14	40	11,34	862,15
125:07:14	40	11,34	862,15
125:08:14	40	11,34	862,15
125:09:14	40	11,34	862,15
125:10:14	40	11,34	862,15
125:11:14	40	11,34	862,15
125:12:14	40	11,34	862,15
125:13:14	40	11,34	862,15
125:14:14	40	11,34	862,15
125:15:14	40	11,34	862,15
125:16:14	40	11,34	862,15
125:17:14	40	11,34	862,15
125:18:14	40	11,34	862,15
125:19:14	40	11,34	862,15
125:20:14	40	11,34	862,15
125:21:14	40	11,34	862,15
125:22:14	40	11,34	862,15
125:23:14	40	11,34	862,15
125:24:14	40	11,34	862,15
125:25:14	40	11,34	862,15
125:26:14	40	11,34	862,15
125:27:14	40	11,34	862,15
125:28:14	40	11,34	862,15
125:29:14	40	11,34	862,15
125:30:14	40	11,34	862,15
125:31:14	40	11,34	862,15
125:32:14	40	11,33	865,29
125:33:14	40	11,33	865,29
125:34:14	40	11,33	865,29
125:35:14	40	11,33	865,29
125:36:14	40	11,34	862,15
125:37:14	40	11,33	865,29
125:38:14	40	11,33	865,29
125:39:14	40	11,33	865,29
125:40:14	40	11,33	865,29
125:41:14	40	11,33	865,29
125:42:14	40	11,33	865,29
125:43:14	40	11,33	865,29
125:44:14	40	11,33	865,29
125:45:14	40	11,33	865,29
125:46:14	40	11,33	865,29
125:47:14	40	11,33	865,29
125:48:14	40	11,33	865,29
125:49:14	40	11,33	865,29
125:50:14	40	11,33	865,29
125:51:14	40	11,33	865,29
125:52:14	40	11,33	865,29
125:53:14	40	11,33	865,29
125:54:14	40	11,33	865,29
125:55:14	40	11,33	865,29
125:56:14	40	11,33	865,29
125:57:14	40	11,33	865,29
125:58:14	40	11,33	865,29
125:59:14	40	11,33	865,29
126:00:14	40	11,33	865,29
126:01:14	40	11,33	865,29
126:02:14	40	11,33	865,29
126:03:14	40	11,33	865,29
126:04:14	40	11,33	865,29
126:05:14	40	11,33	865,29
126:06:14	40	11,33	865,29
126:07:14	40	11,33	865,29
126:08:14	40	11,33	865,29
126:09:14	40	11,33	865,29
126:10:14	40	11,33	865,29
126:11:14	40	11,33	865,29
126:12:14	40	11,33	865,29
126:13:14	40	11,33	865,29
126:14:14	40	11,33	865,29
126:15:14	40	11,33	865,29
126:16:14	40	11,33	865,29
126:17:14	40	11,33	865,29
126:18:14	40	11,33	865,29
126:19:14	40	11,33	865,29
126:20:14	40	11,33	865,29
126:21:14	40	11,33	865,29
126:22:14	40	11,33	865,29
126:23:14	40	11,33	865,29
126:24:14	40	11,33	865,29
126:25:14	40	11,33	865,29
126:26:14	40	11,33	865,29
126:27:14	40	11,33	865,29
126:28:14	40	11,33	865,29
126:29:14	40	11,33	865,29
126:30:14	40	11,33	865,29
126:31:14	40	11,33	865,29
126:32:14	40	11,33	865,29
126:33:14	40	11,33	865,29
126:34:14	40	11,33	865,29
126:35:14	40	11,33	865,29
