--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	02.10.2012
Test Start Time	14:30:27
Test Stop Date	05.10.2012
Test Stop Time	13:47:56
Test Length	71:17:29
Final Sample Time Offset	71:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	43%MKGL+0.5%CFR-10+1.5%PPB+0.2%LTR
Information	Density	1400
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	19:01:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:49:30
Calculated Value	SGS_Final	1:03:30
Calculated Value	CS_Time1h	0,11 MPa
Calculated Value	CS_Time12h	0,22 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3224,09 psi
Final Pressure (psi)	2985,83 psi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,23 microsec/in
Initial Gel Value	6715
Final Gel Value	7000
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,29 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
56:34:30	73	2688,08	13,45	6965	2,04	
56:35:00	73	2687,10	13,45	6965	2,04	
56:35:30	73	2686,62	13,45	6967	2,04	
56:36:00	73	2686,86	13,45	6965	2,04	
56:36:30	73	2687,84	13,45	6965	2,04	
56:37:00	73	2689,06	13,45	6966	2,04	
56:37:30	73	2688,57	13,45	6966	2,04	
56:38:00	73	2687,35	13,45	6966	2,04	
56:38:30	73	2686,37	13,45	6964	2,04	
56:39:00	73	2686,37	13,45	6966	2,04	
56:39:30	73	2686,86	13,45	6966	2,04	
56:40:00	73	2687,84	13,45	6968	2,04	
56:40:30	73	2688,08	13,45	6966	2,04	
56:41:00	73	2687,84	13,45	6967	2,04	
56:41:30	73	2686,86	13,45	6968	2,04	
56:42:00	73	2686,62	13,45	6967	2,04	
56:42:30	73	2687,35	13,45	6966	2,04	
56:43:00	73	2687,84	13,45	6967	2,04	
56:43:30	73	2688,08	13,45	6967	2,04	
56:44:00	73	2687,84	13,45	6965	2,04	
56:44:30	73	2687,10	13,45	6963	2,04	
56:45:00	73	2686,37	13,45	6966	2,04	
56:45:30	73	2686,13	13,45	6965	2,04	
56:46:00	73	2686,86	13,45	6965	2,04	
56:46:30	73	2687,59	13,45	6965	2,04	
56:47:00	73	2687,84	13,45	6968	2,04	
56:47:30	73	2688,08	13,45	6968	2,04	
56:48:00	73	2688,08	13,45	6964	2,04	
56:48:30	73	2688,57	13,45	6969	2,04	
56:49:00	73	2688,57	13,45	6966	2,04	
56:49:30	73	2689,30	13,45	6966	2,04	
56:50:00	73	2689,54	13,45	6967	2,04	
56:50:30	73	2689,06	13,45	6969	2,04	
56:51:00	73	2687,10	13,45	6968	2,04	
56:51:30	73	2685,15	13,45	6967	2,04	
56:52:00	73	2683,93	13,45	6966	2,04	
56:52:30	73	2682,96	13,45	6966	2,04	
56:53:00	73	2682,47	13,45	6964	2,04	
56:53:30	73	2682,47	13,45	6967	2,04	
56:54:00	73	2681,74	13,45	6964	2,04	
56:54:30	73	2681,25	13,45	6968	2,04	
56:55:00	73	2680,76	13,45	6966	2,04	
56:55:30	73	2680,76	13,45	6967	2,04	
56:56:00	73	2680,76	13,45	6966	2,04	
56:56:30	73	2680,76	13,45	6964	2,04	
56:57:00	73	2680,28	13,45	6966	2,04	
56:57:30	73	2679,06	13,45	6967	2,04	
56:58:00	73	2678,33	13,44	6968	2,04	
56:58:30	73	2678,08	13,44	6967	2,04	
56:59:00	73	2678,33	13,44	6966	2,04	
56:59:30	73	2678,81	13,44	6967	2,04	
57:00:00	73	2678,57	13,44	6965	2,04	
57:00:30	73	2677,59	13,44	6964	2,04	
57:01:00	73	2676,13	13,44	6964	2,04	
57:01:30	73	2675,89	13,44	6968	2,04	
57:02:00	73	2676,13	13,44	6965	2,05	
57:02:30	73	2677,11	13,44	6968	2,05	
57:03:00	73	2677,35	13,44	6966	2,04	
57:03:30	73	2676,86	13,44	6968	2,04	
57:04:00	73	2676,37	13,44	6969	2,05	
57:04:30	73	2676,13	13,44	6968	2,05	
57:05:00	73	2676,37	13,44	6966	2,04	
57:05:30	73	3192,87	13,43	6978	2,06	
57:06:00	73	3202,14	13,42	6980	2,08	
57:06:30	73	3200,68	13,41	6980	2,08	
57:07:00	73	3197,51	13,41	6982	2,09	
57:07:30	73	3195,55	13,41	6977	2,09	
57:08:00	73	3195,31	13,41	6980	2,09	
57:08:30	73	3197,02	13,41	6982	2,09	
57:09:00	73	3197,99	13,40	6981	2,09	
57:09:30	73	3199,94	13,40	6980	2,09	
57:10:00	73	3200,68	13,40	6978	2,09	
57:10:30	73	3200,92	13,40	6980	2,09	
57:11:00	73	3200,68	13,40	6978	2,09	
57:11:30	73	3199,46	13,40	6979	2,09	
57:12:00	73	3198,48	13,40	6979	2,09	
57:12:30	73	3197,75	13,40	6981	2,09	
57:13:00	73	3197,99	13,40	6981	2,09	
57:13:30	73	3198,24	13,40	6981	2,09	
57:14:00	73	3198,24	13,40	6980	2,09	
57:14:30	73	3198,48	13,40	6980	2,09	
57:15:00	73	3197,75	13,40	6976	2,09	
57:15:30	73	3197,02	13,40	6982	2,09	
57:16:00	73	3196,77	13,40	6979	2,09	
57:16:30	73	3196,53	13,40	6980	2,09	
57:17:00	73	3196,29	13,40	6979	2,09	
57:17:30	73	3195,80	13,40	6978	2,09	
57:18:00	73	3196,04	13,40	6980	2,09	
57:18:30	73	3195,80	13,40	6982	2,09	
57:19:00	73	3196,04	13,40	6977	2,09	
57:19:30	73	3195,55	13,40	6981	2,09	
57:20:00	73	3194,82	13,40	6981	2,09	
57:20:30	73	3194,34	13,40	6980	2,09	
57:21:00	73	3194,58	13,40	6982	2,09	
57:21:30	73	3194,09	13,40	6978	2,09	
57:22:00	73	3194,34	13,40	6980	2,09	
57:22:30	73	3194,58	13,40	6979	2,09	
57:23:00	73	3194,82	13,40	6982	2,09	
57:23:30	73	3194,82	13,40	6979	2,09	
57:24:00	73	3194,58	13,40	6980	2,10	
57:24:30	73	3194,09	13,40	6981	2,10	
57:25:00	73	3193,85	13,40	6980	2,10	
57:25:30	73	3194,09	13,40	6982	2,10	
57:26:00	73	3194,58	13,40	6981	2,10	
57:26:30	73	3194,58	13,40	6981	2,10	
57:27:00	73	3194,58	13,40	6981	2,10	
57:27:30	73	3194,09	13,40	6982	2,10	
57:28:00	73	3194,09	13,40	6981	2,10	
57:28:30	73	3193,85	13,40	6980	2,10	
57:29:00	73	3193,60	13,40	6981	2,10	
57:29:30	73	3193,85	13,40	6978	2,10	
57:30:00	73	3194,34	13,40	6978	2,10	
57:30:30	73	3194,82	13,40	6979	2,10	
57:31:00	73	3195,07	13,40	6980	2,10	
57:31:30	73	3194,09	13,40	6982	2,10	
57:32:00	73	3192,87	13,40	6979	2,10	
57:32:30	73	3192,38	13,39	6979	2,10	
57:33:00	73	3192,38	13,39	6981	2,10	
57:33:30	73	3193,12	13,39	6979	2,10	
57:34:00	73	3193,60	13,39	6981	2,10	
57:34:30	73	3193,85	13,39	6981	2,10	
57:35:00	73	3193,85	13,39	6979	2,10	
57:35:30	73	3193,60	13,39	6981	2,10	
57:36:00	73	3193,60	13,39	6982	2,10	
57:36:30	73	3192,87	13,39	6982	2,10	
57:37:00	73	3192,63	13,39	6981	2,10	
57:37:30	73	3191,90	13,39	6980	2,10	
57:38:00	73	3191,41	13,39	6982	2,10	
57:38:30	73	3191,41	13,39	6981	2,10	
57:39:00	73	3191,41	13,40	6983	2,10	
57:39:30	73	3191,90	13,39	6980	2,10	
57:40:00	73	3192,14	13,39	6980	2,10	
57:40:30	73	3192,38	13,39	6982	2,10	
57:41:00	73	3191,90	13,39	6980	2,10	
57:41:30	73	3190,92	13,39	6980	2,10	
57:42:00	73	3189,95	13,39	6979	2,10	
57:42:30	73	3189,21	13,39	6980	2,10	
57:43:00	73	3189,21	13,39	6982	2,10	
57:43:30	73	3188,97	13,39	6979	2,10	
57:44:00	73	3189,70	13,39	6982	2,10	
57:44:30	73	3190,92	13,39	6981	2,10	
57:45:00	73	3192,38	13,39	6983	2,10	
57:45:30	73	3192,87	13,39	6983	2,10	
57:46:00	73	3192,38	13,39	6982	2,10	
57:46:30	73	3190,43	13,39	6980	2,10	
57:47:00	73	3187,75	13,39	6983	2,10	
57:47:30	73	3186,04	13,39	6978	2,10	
57:48:00	73	3184,82	13,39	6982	2,10	
57:48:30	73	3184,09	13,39	6980	2,10	
57:49:00	73	3184,09	13,39	6982	2,11	
57:49:30	73	3184,34	13,39	6981	2,10	
57:50:00	73	3184,34	13,39	6981	2,10	
57:50:30	73	3183,61	13,39	6978	2,10	
57:51:00	73	3182,63	13,39	6982	2,10	
57:51:30	73	3181,17	13,39	6982	2,10	
57:52:00	73	3180,44	13,39	6982	2,10	
57:52:30	73	3179,70	13,39	6982	2,10	
57:53:00	73	3179,70	13,39	6979	2,10	
57:53:30	73	3179,70	13,39	6981	2,10	
57:54:00	73	3179,95	13,39	6979	2,10	
57:54:30	73	3179,70	13,39	6982	2,11	
57:55:00	73	3179,46	13,39	6982	2,11	
57:55:30	73	3178,73	13,39	6983	2,11	
57:56:00	73	3178,73	13,39	6982	2,11	
57:56:30	73	3179,22	13,39	6981	2,11	
57:57:00	73	3179,46	13,39	6981	2,11	
57:57:30	73	3179,46	13,39	6982	2,11	
57:58:00	73	3179,46	13,39	6982	2,11	
57:58:30	73	3179,22	13,39	6980	2,11	
57:59:00	73	3178,48	13,39	6982	2,11	
57:59:30	73	3178,00	13,39	6980	2,11	
58:00:00	73	3178,00	13,39	6981	2,11	
58:00:30	73	3177,75	13,39	6979	2,11	
58:01:00	73	3177,02	13,39	6982	2,11	
58:01:30	73	3177,02	13,39	6982	2,11	
58:02:00	73	3177,02	13,39	6980	2,11	
58:02:30	73	3177,27	13,39	6982	2,11	
58:03:00	73	3177,02	13,39	6980	2,11	
58:03:30	73	3177,51	13,39	6982	2,11	
58:04:00	73	3177,27	13,39	6983	2,11	
58:04:30	73	3176,78	13,39	6982	2,11	
58:05:00	73	3177,75	13,39	6980	2,11	
58:05:30	73	3177,02	13,39	6982	2,11	
58:06:00	73	3176,78	13,39	6979	2,11	
58:06:30	73	3176,78	13,39	6980	2,11	
58:07:00	73	3176,78	13,39	6981	2,11	
58:07:30	73	3177,27	13,39	6983	2,11	
58:08:00	73	3177,75	13,39	6983	2,11	
58:08:30	73	3178,00	13,39	6981	2,11	
58:09:00	73	3178,00	13,39	6984	2,11	
58:09:30	73	3178,24	13,39	6984	2,11	
58:10:00	73	3178,97	13,39	6983	2,11	
58:10:30	73	3180,44	13,38	6980	2,11	
58:11:00	73	3182,63	13,38	6984	2,11	
58:11:30	73	3184,09	13,38	6978	2,11	
58:12:00	73	3183,61	13,38	6982	2,11	
58:12:30	73	3181,65	13,38	6982	2,11	
58:13:00	73	3178,73	13,38	6984	2,11	
58:13:30	73	3176,05	13,38	6981	2,11	
58:14:00	73	3173,12	13,38	6979	2,11	
58:14:30	73	3171,41	13,38	6983	2,11	
58:15:00	73	3171,17	13,38	6982	2,11	
58:15:30	73	3171,17	13,38	6981	2,11	
58:16:00	73	3170,19	13,38	6983	2,11	
58:16:30	73	3168,97	13,38	6981	2,11	
58:17:00	73	3168,00	13,38	6984	2,11	
58:17:30	73	3166,78	13,38	6982	2,11	
58:18:00	73	3166,54	13,38	6983	2,11	
58:18:30	73	3166,05	13,38	6979	2,11	
58:19:00	73	3165,80	13,38	6983	2,11	
58:19:30	73	3165,56	13,38	6982	2,11	
58:20:00	73	3164,58	13,38	6980	2,11	
58:20:30	73	3163,85	13,38	6983	2,11	
58:21:00	73	3163,12	13,38	6980	2,11	
58:21:30	73	3162,39	13,38	6983	2,11	
58:22:00	73	3162,15	13,38	6982	2,11	
58:22:30	73	3161,90	13,38	6980	2,11	
58:23:00	73	3161,66	13,38	6981	2,11	
58:23:30	73	3161,90	13,38	6979	2,12	
58:24:00	73	3161,41	13,38	6984	2,12	
58:24:30	73	3160,93	13,38	6981	2,12	
58:25:00	73	3160,68	13,38	6982	2,11	
58:25:30	73	3161,17	13,38	6983	2,12	
58:26:00	73	3161,17	13,38	6984	2,11	
58:26:30	73	3160,93	13,38	6984	2,11	
58:27:00	73	3160,93	13,38	6978	2,11	
58:27:30	73	3160,93	13,38	6982	2,12	
58:28:00	73	3161,41	13,38	6982	2,12	
58:28:30	73	3161,90	13,38	6982	2,12	
58:29:00	73	3162,39	13,38	6983	2,12	
58:29:30	73	3162,63	13,38	6983	2,12	
58:30:00	73	3163,12	13,38	6982	2,12	
58:30:30	73	3162,63	13,38	6979	2,12	
58:31:00	73	3161,66	13,38	6982	2,12	
58:31:30	73	3160,68	13,38	6982	2,12	
58:32:00	73	3160,44	13,38	6984	2,12	
58:32:30	73	3160,19	13,38	6984	2,12	
58:33:00	73	3160,44	13,38	6984	2,12	
58:33:30	73	3160,93	13,38	6980	2,12	
58:34:00	73	3161,17	13,38	6981	2,12	
58:34:30	73	3161,17	13,38	6982	2,12	
58:35:00	73	3160,68	13,38	6983	2,12	
58:35:30	73	3160,44	13,38	6981	2,12	
58:36:00	73	3160,44	13,38	6983	2,12	
58:36:30	73	3160,44	13,38	6982	2,12	
58:37:00	73	3161,17	13,38	6979	2,12	
58:37:30	73	3162,63	13,38	6980	2,12	
58:38:00	73	3163,37	13,38	6984	2,12	
58:38:30	73	3163,61	13,38	6983	2,12	
58:39:00	73	3163,85	13,37	6982	2,12	
58:39:30	73	3163,12	13,38	6980	2,12	
58:40:00	73	3162,63	13,37	6983	2,12	
58:40:30	73	3161,66	13,38	6980	2,12	
58:41:00	73	3161,17	13,38	6981	2,12	
58:41:30	73	3161,17	13,38	6980	2,12	
58:42:00	73	3161,17	13,38	6982	2,12	
58:42:30	73	3161,66	13,37	6984	2,12	
58:43:00	73	3162,15	13,38	6984	2,12	
58:43:30	73	3162,88	13,37	6980	2,12	
58:44:00	73	3162,88	13,37	6984	2,12	
58:44:30	73	3162,39	13,37	6984	2,12	
58:45:00	73	3162,63	13,37	6981	2,12	
58:45:30	73	3163,37	13,37	6984	2,12	
58:46:00	73	3164,83	13,37	6985	2,12	
58:46:30	73	3165,32	13,37	6984	2,12	
58:47:00	73	3165,07	13,37	6983	2,12	
58:47:30	73	3164,83	13,37	6984	2,12	
58:48:00	73	3163,85	13,37	6983	2,12	
58:48:30	73	3163,61	13,37	6983	2,12	
58:49:00	73	3163,12	13,37	6979	2,13	
58:49:30	73	3162,88	13,37	6983	2,13	
58:50:00	73	3162,88	13,37	6985	2,13	
58:50:30	73	3162,63	13,37	6982	2,13	
58:51:00	73	3162,39	13,37	6981	2,13	
58:51:30	73	3162,39	13,37	6984	2,13	
58:52:00	73	3162,39	13,37	6980	2,12	
58:52:30	73	3162,63	13,37	6984	2,12	
58:53:00	73	3163,12	13,37	6984	2,13	
58:53:30	73	3163,61	13,37	6985	2,13	
58:54:00	73	3164,34	13,37	6985	2,13	
58:54:30	73	3164,58	13,37	6983	2,12	
58:55:00	73	3163,85	13,37	6984	2,13	
58:55:30	73	3163,85	13,37	6984	2,13	
58:56:00	73	3163,61	13,37	6982	2,13	
58:56:30	73	3163,12	13,37	6983	2,13	
58:57:00	73	3162,88	13,37	6980	2,13	
58:57:30	73	3163,12	13,37	6982	2,13	
58:58:00	73	3162,63	13,37	6981	2,13	
58:58:30	73	3162,63	13,37	6982	2,13	
58:59:00	73	3162,63	13,37	6983	2,13	
58:59:30	73	3162,39	13,37	6982	2,13	
59:00:00	73	3161,90	13,37	6983	2,13	
59:00:30	73	3161,66	13,37	6981	2,13	
59:01:00	73	3161,17	13,37	6985	2,13	
59:01:30	73	3160,93	13,37	6981	2,13	
59:02:00	73	3161,41	13,37	6984	2,13	
59:02:30	73	3160,93	13,37	6983	2,13	
59:03:00	73	3160,93	13,37	6984	2,13	
59:03:30	73	3160,19	13,37	6984	2,13	
59:04:00	73	3159,95	13,37	6983	2,13	
59:04:30	73	3159,95	13,37	6983	2,13	
59:05:00	73	3159,71	13,37	6983	2,13	
59:05:30	73	3159,46	13,37	6983	2,13	
59:06:00	73	3159,46	13,37	6984	2,13	
59:06:30	73	3159,22	13,37	6980	2,13	
59:07:00	73	3159,71	13,37	6983	2,13	
59:07:30	73	3159,95	13,37	6982	2,13	
59:08:00	73	3158,98	13,37	6981	2,13	
59:08:30	73	3158,00	13,37	6983	2,13	
59:09:00	73	3158,00	13,37	6983	2,13	
59:09:30	73	3158,73	13,37	6982	2,13	
59:10:00	73	3158,73	13,37	6983	2,13	
59:10:30	73	3158,98	13,37	6984	2,13	
59:11:00	73	3158,73	13,37	6981	2,13	
59:11:30	73	3158,00	13,37	6985	2,13	
59:12:00	73	3157,76	13,37	6983	2,13	
59:12:30	73	3157,51	13,37	6983	2,13	
59:13:00	73	3158,00	13,37	6983	2,13	
59:13:30	73	3158,49	13,37	6983	2,13	
59:14:00	73	3159,46	13,36	6984	2,13	
59:14:30	73	3158,98	13,37	6986	2,13	
59:15:00	73	3158,00	13,37	6985	2,13	
59:15:30	73	3156,78	13,37	6981	2,13	
59:16:00	73	3155,81	13,37	6981	2,13	
59:16:30	73	3155,32	13,37	6983	2,13	
59:17:00	73	3155,56	13,37	6984	2,13	
59:17:30	73	3156,54	13,37	6984	2,13	
59:18:00	73	3157,51	13,37	6984	2,13	
59:18:30	73	3157,76	13,37	6982	2,13	
59:19:00	73	3157,02	13,36	6984	2,13	
59:19:30	73	3155,56	13,36	6984	2,13	
59:20:00	73	3153,37	13,36	6983	2,13	
59:20:30	73	3151,90	13,36	6985	2,13	
59:21:00	73	3150,93	13,36	6985	2,13	
59:21:30	73	3150,44	13,36	6980	2,13	
59:22:00	73	3150,20	13,36	6984	2,13	
59:22:30	73	3149,71	13,36	6983	2,13	
59:23:00	73	3149,46	13,36	6981	2,13	
59:23:30	73	3148,98	13,36	6983	2,13	
59:24:00	73	3148,49	13,36	6981	2,13	
59:24:30	73	3147,76	13,36	6984	2,13	
59:25:00	73	3147,27	13,36	6983	2,13	
59:25:30	73	3147,76	13,36	6984	2,13	
59:26:00	73	3148,00	13,36	6983	2,14	
59:26:30	73	3148,25	13,36	6984	2,14	
59:27:00	73	3147,51	13,36	6984	2,14	
59:27:30	73	3146,29	13,36	6983	2,14	
59:28:00	73	3145,32	13,36	6984	2,14	
59:28:30	73	3145,08	13,36	6983	2,14	
59:29:00	73	3145,08	13,36	6981	2,14	
59:29:30	73	3144,83	13,36	6982	2,14	
59:30:00	73	3144,83	13,36	6983	2,14	
59:30:30	73	3144,83	13,36	6983	2,14	
59:31:00	73	3144,59	13,36	6981	2,14	
59:31:30	73	3144,34	13,36	6983	2,14	
59:32:00	73	3144,59	13,36	6982	2,14	
59:32:30	73	3144,34	13,36	6985	2,14	
59:33:00	73	3144,59	13,36	6985	2,14	
59:33:30	73	3144,83	13,36	6985	2,14	
59:34:00	73	3145,32	13,36	6985	2,14	
59:34:30	73	3145,81	13,36	6984	2,14	
59:35:00	73	3145,56	13,36	6984	2,14	
59:35:30	73	3145,56	13,36	6981	2,14	
59:36:00	73	3144,83	13,36	6984	2,14	
59:36:30	73	3144,34	13,36	6983	2,14	
59:37:00	73	3143,37	13,36	6980	2,14	
59:37:30	73	3143,37	13,36	6984	2,14	
59:38:00	73	3143,37	13,36	6984	2,14	
59:38:30	73	3143,86	13,36	6983	2,14	
59:39:00	73	3143,86	13,36	6984	2,14	
59:39:30	73	3144,10	13,36	6983	2,14	
59:40:00	73	3143,61	13,36	6983	2,14	
59:40:30	73	3143,61	13,36	6985	2,14	
59:41:00	73	3143,86	13,36	6986	2,14	
59:41:30	73	3144,34	13,36	6984	2,14	
59:42:00	73	3145,08	13,36	6984	2,14	
59:42:30	73	3145,56	13,36	6982	2,14	
59:43:00	73	3145,08	13,36	6984	2,14	
59:43:30	73	3144,59	13,36	6981	2,14	
59:44:00	73	3144,34	13,36	6984	2,14	
59:44:30	73	3144,59	13,36	6984	2,14	
59:45:00	73	3144,59	13,36	6982	2,14	
59:45:30	73	3143,86	13,36	6980	2,14	
59:46:00	73	3143,61	13,36	6985	2,14	
59:46:30	73	3143,61	13,36	6986	2,14	
59:47:00	73	3143,37	13,36	6985	2,14	
59:47:30	73	3143,86	13,36	6982	2,14	
59:48:00	73	3144,10	13,36	6984	2,14	
59:48:30	73	3144,10	13,36	6983	2,14	
59:49:00	73	3144,59	13,36	6984	2,14	
59:49:30	73	3144,83	13,36	6983	2,14	
59:50:00	73	3145,08	13,36	6984	2,14	
59:50:30	73	3144,59	13,36	6985	2,14	
59:51:00	73	3143,86	13,36	6985	2,14	
59:51:30	73	3143,37	13,36	6985	2,14	
59:52:00	73	3142,88	13,36	6985	2,14	
59:52:30	73	3142,39	13,36	6982	2,14	
59:53:00	73	3142,39	13,36	6981	2,14	
59:53:30	73	3143,37	13,36	6986	2,14	
59:54:00	73	3143,86	13,36	6981	2,14	
59:54:30	73	3144,10	13,36	6986	2,14	
59:55:00	73	3143,86	13,36	6986	2,14	
59:55:30	73	3143,12	13,36	6981	2,14	
59:56:00	73	3142,39	13,36	6984	2,14	
59:56:30	73	3141,42	13,36	6981	2,14	
59:57:00	73	3140,93	13,36	6987	2,14	
59:57:30	73	3140,93	13,36	6982	2,14	
59:58:00	73	3140,93	13,36	6985	2,14	
59:58:30	73	3140,69	13,36	6981	2,14	
59:59:00	73	3140,20	13,36	6986	2,14	
59:59:30	73	3139,47	13,36	6985	2,14	
60:00:00	73	3138,74	13,36	6984	2,14	
60:00:30	73	3137,76	13,36	6984	2,14	
60:01:00	73	3137,27	13,36	6985	2,14	
60:01:30	73	3136,78	13,36	6982	2,14	
60:02:00	73	3136,78	13,36	6982	2,14	
60:02:30	73	3137,27	13,36	6983	2,14	
60:03:00	73	3137,03	13,36	6983	2,14	
60:03:30	73	3136,78	13,36	6984	2,14	
60:04:00	73	3136,30	13,36	6982	2,14	
60:04:30	73	3135,56	13,36	6985	2,14	
60:05:00	73	3136,30	13,36	6985	2,14	
60:05:30	73	3137,03	13,36	6983	2,14	
60:06:00	73	3138,00	13,36	6982	2,14	
60:06:30	73	3138,49	13,36	6982	2,14	
60:07:00	73	3137,76	13,36	6982	2,14	
60:07:30	73	3136,78	13,36	6985	2,14	
60:08:00	73	3135,56	13,36	6986	2,14	
60:08:30	73	3135,32	13,36	6982	2,14	
60:09:00	73	3135,81	13,36	6981	2,14	
60:09:30	73	3137,03	13,36	6984	2,14	
60:10:00	73	3137,76	13,36	6986	2,14	
60:10:30	73	3138,25	13,36	6982	2,14	
60:11:00	73	3138,49	13,36	6982	2,14	
60:11:30	73	3138,00	13,35	6982	2,14	
60:12:00	73	3137,27	13,36	6983	2,14	
60:12:30	73	3136,78	13,36	6983	2,14	
60:13:00	73	3136,30	13,36	6984	2,14	
60:13:30	73	3136,05	13,36	6981	2,14	
60:14:00	73	3136,78	13,36	6985	2,14	
60:14:30	73	3137,27	13,35	6986	2,15	
60:15:00	73	3137,03	13,35	6985	2,15	
60:15:30	73	3136,78	13,35	6985	2,15	
60:16:00	73	3136,30	13,35	6983	2,15	
60:16:30	73	3135,32	13,35	6984	2,15	
60:17:00	73	3134,59	13,35	6985	2,15	
60:17:30	73	3134,35	13,35	6985	2,15	
60:18:00	73	3133,86	13,35	6981	2,15	
60:18:30	73	3132,88	13,35	6985	2,15	
60:19:00	73	3133,13	13,35	6983	2,15	
60:19:30	73	3133,37	13,35	6986	2,15	
60:20:00	73	3132,88	13,35	6986	2,15	
60:20:30	73	3132,64	13,35	6984	2,15	
60:21:00	73	3132,39	13,35	6985	2,15	
60:21:30	73	3133,13	13,36	6986	2,14	
60:22:00	73	3133,61	13,35	6985	2,15	
60:22:30	73	3132,88	13,35	6982	2,15	
60:23:00	73	3131,66	13,35	6983	2,15	
60:23:30	73	3131,42	13,35	6985	2,15	
60:24:00	73	3131,42	13,35	6983	2,15	
60:24:30	73	3131,66	13,35	6985	2,15	
60:25:00	73	3132,64	13,35	6982	2,15	
60:25:30	73	3133,37	13,35	6985	2,15	
60:26:00	73	3134,10	13,35	6986	2,15	
60:26:30	73	3134,35	13,35	6987	2,15	
60:27:00	73	3133,37	13,35	6986	2,15	
60:27:30	73	3131,91	13,35	6985	2,15	
60:28:00	73	3130,93	13,35	6982	2,15	
60:28:30	73	3130,69	13,35	6985	2,15	
60:29:00	73	3130,69	13,35	6985	2,15	
60:29:30	73	3131,91	13,35	6982	2,15	
60:30:00	73	3132,64	13,35	6984	2,15	
60:30:30	73	3133,37	13,35	6987	2,15	
60:31:00	73	3133,86	13,35	6984	2,15	
60:31:30	73	3133,37	13,35	6983	2,15	
60:32:00	73	3131,42	13,35	6984	2,15	
60:32:30	73	3130,20	13,35	6983	2,15	
60:33:00	73	3129,22	13,35	6985	2,15	
60:33:30	73	3128,74	13,35	6986	2,15	
60:34:00	73	3128,25	13,35	6983	2,15	
60:34:30	73	3127,76	13,35	6982	2,15	
60:35:00	73	3127,27	13,35	6983	2,15	
60:35:30	73	3127,27	13,35	6986	2,15	
60:36:00	73	3126,79	13,35	6984	2,15	
60:36:30	73	3127,03	13,35	6985	2,15	
60:37:00	73	3127,27	13,35	6985	2,15	
60:37:30	73	3127,76	13,35	6983	2,15	
60:38:00	73	3128,25	13,35	6983	2,15	
60:38:30	73	3128,25	13,35	6983	2,15	
60:39:00	73	3127,27	13,35	6985	2,15	
60:39:30	73	3126,79	13,35	6982	2,15	
60:40:00	73	3125,81	13,35	6983	2,15	
60:40:30	73	3125,32	13,35	6983	2,15	
60:41:00	73	3124,59	13,35	6982	2,15	
60:41:30	73	3124,83	13,35	6986	2,15	
60:42:00	73	3125,08	13,35	6986	2,15	
60:42:30	73	3125,32	13,35	6985	2,15	
60:43:00	73	3125,32	13,35	6983	2,15	
60:43:30	73	3125,08	13,35	6982	2,15	
60:44:00	73	3124,83	13,35	6982	2,15	
60:44:30	73	3124,35	13,35	6985	2,15	
60:45:00	73	3124,83	13,35	6985	2,15	
60:45:30	73	3125,32	13,35	6984	2,15	
60:46:00	73	3125,81	13,35	6985	2,15	
60:46:30	73	3125,57	13,35	6986	2,15	
60:47:00	73	3125,57	13,35	6986	2,15	
60:47:30	73	3124,83	13,35	6987	2,15	
60:48:00	73	3124,59	13,35	6983	2,15	
60:48:30	73	3123,86	13,35	6983	2,15	
60:49:00	73	3123,62	13,35	6986	2,15	
60:49:30	73	3123,37	13,35	6986	2,15	
60:50:00	73	3123,62	13,35	6986	2,15	
60:50:30	73	3124,10	13,35	6987	2,15	
60:51:00	73	3124,83	13,35	6985	2,15	
60:51:30	73	3124,83	13,35	6985	2,15	
60:52:00	73	3123,86	13,35	6983	2,15	
60:52:30	73	3122,88	13,35	6985	2,15	
60:53:00	73	3121,66	13,35	6987	2,15	
60:53:30	73	3121,42	13,35	6983	2,15	
60:54:00	73	3122,15	13,35	6986	2,15	
60:54:30	73	3122,88	13,35	6983	2,15	
60:55:00	73	3122,88	13,35	6984	2,15	
60:55:30	73	3122,88	13,35	6986	2,15	
60:56:00	73	3123,37	13,35	6984	2,15	
60:56:30	73	3124,35	13,35	6984	2,15	
