--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.09.2017
Test Start Time	12:10:29
Test Stop Date	18.09.2017
Test Stop Time	8:29:06
Test Length	68:18:37
Final Sample Time Offset	68:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+80Gipsum+0.35À +0,2GMEA+0.1DAF+0.7Floss-117+0.1NoFoam
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:57:30
Calculated Value	CS_500	36:16:30
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time12h	2,22 MPa
Calculated Value	CS_Time24h	2,58 MPa
Calculated Value	CS_Time48h	5,75 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	8 ∞C
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	9,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
48:06:30	8	10,73	5,77
48:07:00	8	10,73	5,77
48:07:30	8	10,73	5,77
48:08:00	8	10,73	5,77
48:08:30	8	10,73	5,77
48:09:00	8	10,72	5,80
48:09:30	8	10,72	5,80
48:10:00	8	10,72	5,80
48:10:30	8	10,72	5,80
48:11:00	8	10,72	5,80
48:11:30	8	10,72	5,80
48:12:00	8	10,72	5,80
48:12:30	8	10,72	5,80
48:13:00	8	10,72	5,80
48:13:30	8	10,72	5,80
48:14:00	8	10,71	5,82
48:14:30	8	10,71	5,82
48:15:00	8	10,71	5,82
48:15:30	8	10,71	5,82
48:16:00	8	10,71	5,82
48:16:30	8	10,71	5,82
48:17:00	8	10,71	5,82
48:17:30	8	10,71	5,82
48:18:00	8	10,71	5,82
48:18:30	8	10,71	5,82
48:19:00	8	10,71	5,82
48:19:30	8	10,71	5,82
48:20:00	8	10,71	5,84
48:20:30	8	10,71	5,84
48:21:00	8	10,71	5,84
48:21:30	8	10,71	5,84
48:22:00	8	10,71	5,84
48:22:30	8	10,71	5,84
48:23:00	8	10,71	5,84
48:23:30	8	10,71	5,84
48:24:00	8	10,71	5,84
48:24:30	8	10,71	5,84
48:25:00	8	10,71	5,84
48:25:30	8	10,71	5,84
48:26:00	8	10,71	5,84
48:26:30	8	10,70	5,86
48:27:00	8	10,70	5,86
48:27:30	8	10,70	5,86
48:28:00	8	10,70	5,86
48:28:30	8	10,70	5,86
48:29:00	8	10,70	5,86
48:29:30	8	10,70	5,86
48:30:00	8	10,70	5,86
48:30:30	8	10,70	5,86
48:31:00	8	10,70	5,86
48:31:30	8	10,70	5,86
48:32:00	8	10,69	5,88
48:32:30	8	10,69	5,88
48:33:00	8	10,69	5,88
48:33:30	8	10,69	5,88
48:34:00	8	10,69	5,88
48:34:30	8	10,69	5,88
48:35:00	8	10,69	5,88
48:35:30	8	10,69	5,88
48:36:00	8	10,69	5,88
48:36:30	8	10,69	5,88
48:37:00	8	10,68	5,90
48:37:30	8	10,68	5,90
48:38:00	8	10,68	5,90
48:38:30	8	10,68	5,90
48:39:00	8	10,68	5,90
48:39:30	8	10,68	5,90
48:40:00	8	10,68	5,90
48:40:30	8	10,68	5,90
48:41:00	8	10,68	5,90
48:41:30	8	10,68	5,90
48:42:00	8	10,68	5,90
48:42:30	8	10,68	5,93
48:43:00	8	10,68	5,93
48:43:30	8	10,68	5,93
48:44:00	8	10,68	5,93
48:44:30	8	10,68	5,93
48:45:00	8	10,68	5,93
48:45:30	8	10,68	5,93
48:46:00	8	10,68	5,93
48:46:30	8	10,68	5,93
48:47:00	8	10,68	5,93
48:47:30	8	10,67	5,95
48:48:00	8	10,67	5,95
48:48:30	8	10,67	5,95
48:49:00	8	10,67	5,95
48:49:30	8	10,67	5,95
48:50:00	8	10,67	5,95
48:50:30	8	10,67	5,95
48:51:00	8	10,67	5,95
48:51:30	8	10,67	5,95
48:52:00	8	10,67	5,95
48:52:30	8	10,67	5,95
48:53:00	8	10,67	5,95
48:53:30	8	10,67	5,95
48:54:00	8	10,66	5,97
48:54:30	8	10,66	5,97
48:55:00	8	10,66	5,97
48:55:30	8	10,66	5,97
48:56:00	8	10,66	5,97
48:56:30	8	10,66	5,97
48:57:00	8	10,66	5,97
48:57:30	8	10,66	5,97
48:58:00	8	10,66	5,97
48:58:30	8	10,66	5,97
48:59:00	8	10,66	5,97
48:59:30	8	10,66	5,97
49:00:00	8	10,66	5,97
49:00:30	8	10,66	5,99
49:01:00	8	10,66	5,99
49:01:30	8	10,66	5,99
49:02:00	8	10,66	5,99
49:02:30	8	10,66	5,99
49:03:00	8	10,66	5,99
49:03:30	8	10,66	5,99
49:04:00	8	10,66	5,99
49:04:30	8	10,66	5,99
49:05:00	8	10,66	5,99
49:05:30	8	10,66	5,99
49:06:00	8	10,65	6,02
49:06:30	8	10,65	6,02
49:07:00	8	10,65	6,02
49:07:30	8	10,65	6,02
49:08:00	8	10,65	6,02
49:08:30	8	10,65	6,02
49:09:00	8	10,65	6,02
49:09:30	8	10,65	6,02
49:10:00	8	10,65	6,02
49:10:30	8	10,65	6,02
49:11:00	8	10,64	6,04
49:11:30	8	10,64	6,04
49:12:00	8	10,64	6,04
49:12:30	8	10,64	6,04
49:13:00	8	10,64	6,04
49:13:30	8	10,64	6,04
49:14:00	8	10,64	6,04
49:14:30	8	10,64	6,04
49:15:00	8	10,64	6,04
49:15:30	8	10,64	6,04
49:16:00	8	10,64	6,04
49:16:30	8	10,64	6,04
49:17:00	8	10,64	6,04
49:17:30	8	10,63	6,06
49:18:00	8	10,63	6,06
49:18:30	8	10,63	6,06
49:19:00	8	10,63	6,06
49:19:30	8	10,63	6,06
49:20:00	8	10,63	6,06
49:20:30	8	10,63	6,06
49:21:00	8	10,63	6,06
49:21:30	8	10,63	6,06
49:22:00	8	10,63	6,06
49:22:30	8	10,63	6,06
49:23:00	8	10,63	6,08
49:23:30	8	10,63	6,08
49:24:00	8	10,63	6,08
49:24:30	8	10,63	6,08
49:25:00	8	10,63	6,08
49:25:30	8	10,63	6,08
49:26:00	8	10,63	6,08
49:26:30	8	10,63	6,08
49:27:00	8	10,63	6,08
49:27:30	8	10,63	6,08
49:28:00	8	10,63	6,08
49:28:30	8	10,62	6,11
49:29:00	8	10,63	6,08
49:29:30	8	10,62	6,11
49:30:00	8	10,62	6,11
49:30:30	8	10,62	6,11
49:31:00	8	10,62	6,11
49:31:30	8	10,62	6,11
49:32:00	8	10,62	6,11
49:32:30	8	10,62	6,11
49:33:00	8	10,62	6,11
49:33:30	8	10,62	6,11
49:34:00	8	10,62	6,11
49:34:30	8	10,62	6,11
49:35:00	8	10,61	6,13
49:35:30	8	10,61	6,13
49:36:00	8	10,61	6,13
49:36:30	8	10,61	6,13
49:37:00	8	10,61	6,13
49:37:30	8	10,61	6,13
49:38:00	8	10,61	6,13
49:38:30	8	10,61	6,13
49:39:00	8	10,61	6,13
49:39:30	8	10,61	6,13
49:40:00	8	10,60	6,15
49:40:30	8	10,60	6,15
49:41:00	8	10,61	6,13
49:41:30	8	10,60	6,15
49:42:00	8	10,60	6,15
49:42:30	8	10,60	6,15
49:43:00	8	10,60	6,15
49:43:30	8	10,60	6,15
49:44:00	8	10,60	6,15
49:44:30	8	10,60	6,15
49:45:00	8	10,60	6,15
49:45:30	8	10,60	6,15
49:46:00	8	10,59	6,17
49:46:30	8	10,59	6,17
49:47:00	8	10,59	6,17
49:47:30	8	10,59	6,17
49:48:00	8	10,59	6,17
49:48:30	8	10,59	6,17
49:49:00	8	10,59	6,17
49:49:30	8	10,59	6,17
49:50:00	8	10,59	6,17
49:50:30	8	10,59	6,17
49:51:00	8	10,59	6,17
49:51:30	8	10,59	6,17
49:52:00	8	10,59	6,17
49:52:30	8	10,59	6,17
49:53:00	8	10,59	6,20
49:53:30	8	10,59	6,20
49:54:00	8	10,59	6,20
49:54:30	8	10,59	6,20
49:55:00	8	10,59	6,20
49:55:30	8	10,59	6,20
49:56:00	8	10,59	6,20
49:56:30	8	10,59	6,20
49:57:00	8	10,59	6,20
49:57:30	8	10,59	6,20
49:58:00	8	10,59	6,20
49:58:30	8	10,58	6,22
49:59:00	8	10,58	6,22
49:59:30	8	10,58	6,22
50:00:00	8	10,58	6,22
50:00:30	8	10,58	6,22
50:01:00	8	10,58	6,22
50:01:30	8	10,58	6,22
50:02:00	8	10,58	6,22
50:02:30	8	10,58	6,22
50:03:00	8	10,58	6,22
50:03:30	8	10,58	6,22
50:04:00	8	10,58	6,22
50:04:30	8	10,57	6,24
50:05:00	8	10,57	6,24
50:05:30	8	10,57	6,24
50:06:00	8	10,57	6,24
50:06:30	8	10,57	6,24
50:07:00	8	10,57	6,24
50:07:30	8	10,57	6,24
50:08:00	8	10,57	6,24
50:08:30	8	10,57	6,24
50:09:00	8	10,57	6,24
50:09:30	8	10,57	6,24
50:10:00	8	10,57	6,24
50:10:30	8	10,57	6,27
50:11:00	8	10,57	6,27
50:11:30	8	10,57	6,27
50:12:00	8	10,57	6,27
50:12:30	8	10,57	6,27
50:13:00	8	10,57	6,27
50:13:30	8	10,57	6,27
50:14:00	8	10,57	6,27
50:14:30	8	10,57	6,27
50:15:00	8	10,57	6,27
50:15:30	8	10,57	6,27
50:16:00	8	10,56	6,29
50:16:30	8	10,56	6,29
50:17:00	8	10,56	6,29
50:17:30	8	10,56	6,29
50:18:00	8	10,56	6,29
50:18:30	8	10,56	6,29
50:19:00	8	10,56	6,29
50:19:30	8	10,56	6,29
50:20:00	8	10,56	6,29
50:20:30	8	10,56	6,29
50:21:00	8	10,56	6,29
50:21:30	8	10,56	6,29
50:22:00	8	10,56	6,29
50:22:30	8	10,56	6,29
50:23:00	8	10,55	6,31
50:23:30	8	10,55	6,31
50:24:00	8	10,55	6,31
50:24:30	8	10,55	6,31
50:25:00	8	10,55	6,31
50:25:30	8	10,55	6,31
50:26:00	8	10,55	6,31
50:26:30	8	10,55	6,31
50:27:00	8	10,55	6,31
50:27:30	8	10,55	6,31
50:28:00	8	10,55	6,31
50:28:30	8	10,54	6,34
50:29:00	8	10,54	6,34
50:29:30	8	10,54	6,34
50:30:00	8	10,54	6,34
50:30:30	8	10,54	6,34
50:31:00	8	10,54	6,34
50:31:30	8	10,54	6,34
50:32:00	8	10,54	6,34
50:32:30	8	10,54	6,34
50:33:00	8	10,54	6,34
50:33:30	8	10,54	6,34
50:34:00	8	10,54	6,34
50:34:30	8	10,54	6,36
50:35:00	8	10,54	6,36
50:35:30	8	10,54	6,36
50:36:00	8	10,54	6,36
50:36:30	8	10,54	6,36
50:37:00	8	10,54	6,36
50:37:30	8	10,54	6,36
50:38:00	8	10,54	6,36
50:38:30	8	10,54	6,36
50:39:00	8	10,54	6,36
50:39:30	8	10,54	6,36
50:40:00	8	10,54	6,36
50:40:30	8	10,53	6,39
50:41:00	8	10,53	6,39
50:41:30	8	10,53	6,39
50:42:00	8	10,53	6,39
50:42:30	8	10,53	6,39
50:43:00	8	10,53	6,39
50:43:30	8	10,53	6,39
50:44:00	8	10,53	6,39
50:44:30	8	10,53	6,39
50:45:00	8	10,53	6,39
50:45:30	8	10,53	6,39
50:46:00	8	10,53	6,39
50:46:30	8	10,53	6,39
50:47:00	8	10,53	6,39
50:47:30	8	10,52	6,41
50:48:00	8	10,52	6,41
50:48:30	8	10,52	6,41
50:49:00	8	10,52	6,41
50:49:30	8	10,52	6,41
50:50:00	8	10,52	6,41
50:50:30	8	10,52	6,41
50:51:00	8	10,52	6,41
50:51:30	8	10,52	6,41
50:52:00	8	10,52	6,41
50:52:30	8	10,52	6,41
50:53:00	8	10,52	6,41
50:53:30	8	10,51	6,43
50:54:00	8	10,51	6,43
50:54:30	8	10,51	6,43
50:55:00	8	10,51	6,43
50:55:30	8	10,51	6,43
50:56:00	8	10,51	6,43
50:56:30	8	10,51	6,43
50:57:00	8	10,51	6,43
50:57:30	8	10,51	6,43
50:58:00	8	10,51	6,43
50:58:30	8	10,51	6,43
50:59:00	8	10,51	6,43
50:59:30	8	10,50	6,46
51:00:00	8	10,50	6,46
51:00:30	8	10,50	6,46
51:01:00	8	10,50	6,46
51:01:30	8	10,50	6,46
51:02:00	8	10,50	6,46
51:02:30	8	10,50	6,46
51:03:00	8	10,50	6,46
51:03:30	8	10,50	6,46
51:04:00	8	10,50	6,46
51:04:30	8	10,50	6,46
51:05:00	8	10,50	6,46
51:05:30	8	10,50	6,48
51:06:00	8	10,50	6,48
51:06:30	8	10,50	6,48
51:07:00	8	10,50	6,48
51:07:30	8	10,50	6,48
51:08:00	8	10,50	6,48
51:08:30	8	10,50	6,48
51:09:00	8	10,50	6,48
51:09:30	8	10,50	6,48
51:10:00	8	10,50	6,48
51:10:30	8	10,50	6,48
51:11:00	8	10,50	6,48
51:11:30	8	10,50	6,48
51:12:00	8	10,49	6,51
51:12:30	8	10,49	6,51
51:13:00	8	10,49	6,51
51:13:30	8	10,49	6,51
51:14:00	8	10,49	6,51
51:14:30	8	10,49	6,51
51:15:00	8	10,49	6,51
51:15:30	8	10,49	6,51
51:16:00	8	10,49	6,51
51:16:30	8	10,49	6,51
51:17:00	8	10,49	6,51
51:17:30	8	10,49	6,51
51:18:00	8	10,48	6,53
51:18:30	8	10,48	6,53
51:19:00	8	10,48	6,53
51:19:30	8	10,48	6,53
51:20:00	8	10,48	6,53
51:20:30	8	10,48	6,53
51:21:00	8	10,48	6,53
51:21:30	8	10,48	6,53
51:22:00	8	10,48	6,53
51:22:30	8	10,48	6,53
51:23:00	8	10,48	6,53
51:23:30	8	10,48	6,53
51:24:00	8	10,48	6,53
51:24:30	8	10,48	6,53
51:25:00	8	10,48	6,56
51:25:30	8	10,48	6,56
51:26:00	8	10,48	6,56
51:26:30	8	10,48	6,56
51:27:00	8	10,48	6,56
51:27:30	8	10,48	6,56
51:28:00	8	10,48	6,56
51:28:30	8	10,48	6,56
51:29:00	8	10,48	6,56
51:29:30	8	10,48	6,56
51:30:00	8	10,48	6,56
51:30:30	8	10,48	6,56
51:31:00	8	10,47	6,58
51:31:30	8	10,47	6,58
51:32:00	8	10,47	6,58
51:32:30	8	10,47	6,58
51:33:00	8	10,47	6,58
51:33:30	8	10,47	6,58
51:34:00	8	10,47	6,58
51:34:30	8	10,47	6,58
51:35:00	8	10,47	6,58
51:35:30	8	10,47	6,58
51:36:00	8	10,46	6,60
51:36:30	8	10,47	6,58
51:37:00	8	10,46	6,60
51:37:30	8	10,46	6,60
51:38:00	8	10,46	6,60
51:38:30	8	10,46	6,60
51:39:00	8	10,46	6,60
51:39:30	8	10,46	6,60
51:40:00	8	10,46	6,60
51:40:30	8	10,46	6,60
51:41:00	8	10,46	6,60
51:41:30	8	10,46	6,60
51:42:00	8	10,46	6,60
51:42:30	8	10,46	6,60
51:43:00	8	10,46	6,60
51:43:30	8	10,46	6,60
51:44:00	8	10,45	6,63
51:44:30	8	10,45	6,63
51:45:00	8	10,45	6,63
51:45:30	8	10,45	6,63
51:46:00	8	10,45	6,63
51:46:30	8	10,45	6,63
51:47:00	8	10,45	6,63
51:47:30	8	10,45	6,63
51:48:00	8	10,45	6,63
51:48:30	8	10,45	6,63
51:49:00	8	10,45	6,63
51:49:30	8	10,45	6,65
51:50:00	8	10,45	6,65
51:50:30	8	10,45	6,65
51:51:00	8	10,45	6,65
51:51:30	8	10,45	6,65
51:52:00	8	10,45	6,65
51:52:30	8	10,45	6,65
51:53:00	8	10,45	6,65
51:53:30	8	10,45	6,65
51:54:00	8	10,45	6,65
51:54:30	8	10,45	6,65
51:55:00	8	10,45	6,65
51:55:30	8	10,45	6,65
51:56:00	8	10,45	6,65
51:56:30	8	10,45	6,65
51:57:00	8	10,44	6,68
51:57:30	8	10,44	6,68
51:58:00	8	10,44	6,68
51:58:30	8	10,44	6,68
51:59:00	8	10,44	6,68
51:59:30	8	10,44	6,68
52:00:00	8	10,44	6,68
52:00:30	8	10,44	6,68
52:01:00	8	10,44	6,68
52:01:30	8	10,44	6,68
52:02:00	8	10,44	6,68
52:02:30	8	10,43	6,70
52:03:00	8	10,43	6,70
52:03:30	8	10,43	6,70
52:04:00	8	10,43	6,70
52:04:30	8	10,43	6,70
52:05:00	8	10,43	6,70
52:05:30	8	10,43	6,70
52:06:00	8	10,43	6,70
52:06:30	8	10,43	6,70
52:07:00	8	10,43	6,70
52:07:30	8	10,43	6,70
52:08:00	8	10,43	6,70
52:08:30	8	10,43	6,70
52:09:00	8	10,42	6,73
52:09:30	8	10,42	6,73
52:10:00	8	10,42	6,73
52:10:30	8	10,42	6,73
52:11:00	8	10,42	6,73
52:11:30	8	10,42	6,73
52:12:00	8	10,42	6,73
52:12:30	8	10,42	6,73
52:13:00	8	10,42	6,73
52:13:30	8	10,42	6,73
52:14:00	8	10,42	6,73
52:14:30	8	10,42	6,73
52:15:00	8	10,42	6,73
52:15:30	8	10,41	6,75
52:16:00	8	10,41	6,75
52:16:30	8	10,41	6,75
52:17:00	8	10,41	6,75
52:17:30	8	10,41	6,75
52:18:00	8	10,41	6,75
52:18:30	8	10,41	6,75
52:19:00	8	10,41	6,75
52:19:30	8	10,41	6,75
52:20:00	8	10,41	6,75
52:20:30	8	10,41	6,75
52:21:00	8	10,41	6,75
52:21:30	8	10,41	6,75
52:22:00	8	10,41	6,75
52:22:30	8	10,41	6,75
52:23:00	8	10,41	6,78
52:23:30	8	10,41	6,78
52:24:00	8	10,41	6,78
52:24:30	8	10,41	6,78
52:25:00	8	10,41	6,78
52:25:30	8	10,41	6,78
52:26:00	8	10,41	6,78
52:26:30	8	10,41	6,78
52:27:00	8	10,41	6,78
52:27:30	8	10,41	6,78
52:28:00	8	10,41	6,78
52:28:30	8	10,40	6,81
52:29:00	8	10,40	6,81
52:29:30	8	10,40	6,81
52:30:00	8	10,40	6,81
52:30:30	8	10,40	6,81
52:31:00	8	10,40	6,81
52:31:30	8	10,40	6,81
52:32:00	8	10,40	6,81
52:32:30	8	10,40	6,81
52:33:00	8	10,40	6,81
52:33:30	8	10,40	6,81
52:34:00	8	10,40	6,81
52:34:30	8	10,40	6,81
52:35:00	8	10,39	6,83
52:35:30	8	10,39	6,83
52:36:00	8	10,39	6,83
52:36:30	8	10,39	6,83
52:37:00	8	10,39	6,83
52:37:30	8	10,39	6,83
52:38:00	8	10,39	6,83
52:38:30	8	10,39	6,83
52:39:00	8	10,39	6,83
52:39:30	8	10,39	6,83
52:40:00	8	10,39	6,83
52:40:30	8	10,39	6,83
52:41:00	8	10,39	6,83
52:41:30	8	10,39	6,83
52:42:00	8	10,38	6,86
52:42:30	8	10,38	6,86
52:43:00	8	10,38	6,86
52:43:30	8	10,38	6,86
52:44:00	8	10,38	6,86
52:44:30	8	10,38	6,86
52:45:00	8	10,38	6,86
52:45:30	8	10,38	6,86
52:46:00	8	10,38	6,86
52:46:30	8	10,38	6,86
52:47:00	8	10,38	6,86
52:47:30	8	10,38	6,86
52:48:00	8	10,38	6,86
52:48:30	8	10,38	6,86
52:49:00	8	10,38	6,88
52:49:30	8	10,38	6,88
52:50:00	8	10,38	6,88
52:50:30	8	10,38	6,88
52:51:00	8	10,38	6,88
52:51:30	8	10,38	6,88
52:52:00	8	10,38	6,88
52:52:30	8	10,38	6,88
52:53:00	8	10,38	6,88
52:53:30	8	10,38	6,88
52:54:00	8	10,38	6,88
52:54:30	8	10,38	6,88
52:55:00	8	10,38	6,88
52:55:30	8	10,37	6,91
52:56:00	8	10,37	6,91
52:56:30	8	10,37	6,91
52:57:00	8	10,37	6,91
52:57:30	8	10,37	6,91
52:58:00	8	10,37	6,91
52:58:30	8	10,37	6,91
52:59:00	8	10,37	6,91
52:59:30	8	10,37	6,91
53:00:00	8	10,37	6,91
53:00:30	8	10,37	6,91
53:01:00	8	10,37	6,91
53:01:30	8	10,37	6,91
53:02:00	8	10,36	6,93
53:02:30	8	10,36	6,93
53:03:00	8	10,36	6,93
53:03:30	8	10,36	6,93
53:04:00	8	10,36	6,93
53:04:30	8	10,36	6,93
53:05:00	8	10,36	6,93
53:05:30	8	10,36	6,93
53:06:00	8	10,36	6,93
53:06:30	8	10,36	6,93
53:07:00	8	10,36	6,93
53:07:30	8	10,36	6,93
53:08:00	8	10,36	6,93
53:08:30	8	10,36	6,96
53:09:00	8	10,36	6,96
53:09:30	8	10,36	6,96
53:10:00	8	10,36	6,96
53:10:30	8	10,36	6,96
53:11:00	8	10,36	6,96
53:11:30	8	10,36	6,96
53:12:00	8	10,36	6,96
53:12:30	8	10,36	6,96
53:13:00	8	10,36	6,96
53:13:30	8	10,36	6,96
53:14:00	8	10,36	6,96
53:14:30	8	10,36	6,96
53:15:00	8	10,36	6,96
53:15:30	8	10,36	6,96
53:16:00	8	10,35	6,99
53:16:30	8	10,35	6,99
53:17:00	8	10,35	6,99
53:17:30	8	10,35	6,99
53:18:00	8	10,35	6,99
53:18:30	8	10,35	6,99
53:19:00	8	10,35	6,99
53:19:30	8	10,35	6,99
53:20:00	8	10,35	6,99
53:20:30	8	10,35	6,99
53:21:00	8	10,35	6,99
53:21:30	8	10,35	6,99
53:22:00	8	10,34	7,01
53:22:30	8	10,34	7,01
53:23:00	8	10,34	7,01
53:23:30	8	10,34	7,01
53:24:00	8	10,34	7,01
53:24:30	8	10,34	7,01
53:25:00	8	10,34	7,01
53:25:30	8	10,34	7,01
53:26:00	8	10,34	7,01
53:26:30	8	10,34	7,01
53:27:00	8	10,34	7,01
53:27:30	8	10,34	7,01
53:28:00	8	10,34	7,01
53:28:30	8	10,33	7,04
53:29:00	8	10,33	7,04
53:29:30	8	10,33	7,04
53:30:00	8	10,33	7,04
53:30:30	8	10,33	7,04
53:31:00	8	10,33	7,04
53:31:30	8	10,33	7,04
53:32:00	8	10,33	7,04
53:32:30	8	10,33	7,04
53:33:00	8	10,33	7,04
53:33:30	8	10,33	7,04
53:34:00	8	10,32	7,07
53:34:30	8	10,32	7,07
53:35:00	8	10,32	7,07
53:35:30	8	10,32	7,07
53:36:00	8	10,32	7,07
53:36:30	8	10,32	7,07
53:37:00	8	10,32	7,07
53:37:30	8	10,32	7,07
53:38:00	8	10,32	7,07
53:38:30	8	10,32	7,07
53:39:00	8	10,32	7,07
53:39:30	8	10,32	7,07
53:40:00	8	10,32	7,07
53:40:30	8	10,32	7,07
53:41:00	8	10,32	7,07
53:41:30	8	10,32	7,07
53:42:00	8	10,32	7,09
53:42:30	8	10,32	7,09
53:43:00	8	10,32	7,09
53:43:30	8	10,32	7,09
53:44:00	8	10,32	7,09
53:44:30	8	10,32	7,09
53:45:00	8	10,32	7,09
53:45:30	8	10,32	7,09
53:46:00	8	10,32	7,09
53:46:30	8	10,32	7,09
53:47:00	8	10,32	7,09
53:47:30	8	10,32	7,09
53:48:00	8	10,32	7,09
53:48:30	8	10,31	7,12
53:49:00	8	10,31	7,12
53:49:30	8	10,31	7,12
53:50:00	8	10,31	7,12
53:50:30	8	10,31	7,12
53:51:00	8	10,31	7,12
53:51:30	8	10,31	7,12
53:52:00	8	10,31	7,12
53:52:30	8	10,31	7,12
53:53:00	8	10,31	7,12
53:53:30	8	10,31	7,12
53:54:00	8	10,31	7,12
53:54:30	8	10,31	7,12
53:55:00	8	10,30	7,15
53:55:30	8	10,30	7,15
53:56:00	8	10,30	7,15
53:56:30	8	10,30	7,15
53:57:00	8	10,30	7,15
53:57:30	8	10,30	7,15
53:58:00	8	10,30	7,15
53:58:30	8	10,30	7,15
53:59:00	8	10,30	7,15
53:59:30	8	10,30	7,15
54:00:00	8	10,30	7,15
54:00:30	8	10,30	7,15
54:01:00	8	10,30	7,15
54:01:30	8	10,29	7,17
54:02:00	8	10,29	7,17
54:02:30	8	10,29	7,17
54:03:00	8	10,29	7,17
54:03:30	8	10,29	7,17
54:04:00	8	10,29	7,17
54:04:30	8	10,29	7,17
54:05:00	8	10,29	7,17
54:05:30	8	10,29	7,17
54:06:00	8	10,29	7,17
54:06:30	8	10,29	7,17
54:07:00	8	10,29	7,17
54:07:30	8	10,29	7,17
54:08:00	8	10,29	7,17
54:08:30	8	10,29	7,17
54:09:00	8	10,29	7,20
54:09:30	8	10,29	7,20
54:10:00	8	10,29	7,20
54:10:30	8	10,29	7,20
54:11:00	8	10,29	7,20
54:11:30	8	10,29	7,20
54:12:00	8	10,29	7,20
54:12:30	8	10,29	7,20
54:13:00	8	10,29	7,20
54:13:30	8	10,29	7,20
54:14:00	8	10,29	7,20
54:14:30	8	10,29	7,20
54:15:00	8	10,29	7,20
54:15:30	8	10,29	7,20
54:16:00	8	10,29	7,20
54:16:30	8	10,28	7,23
54:17:00	8	10,28	7,23
54:17:30	8	10,28	7,23
54:18:00	8	10,28	7,23
54:18:30	8	10,28	7,23
54:19:00	8	10,28	7,23
54:19:30	8	10,28	7,23
54:20:00	8	10,28	7,23
54:20:30	8	10,28	7,23
54:21:00	8	10,28	7,23
54:21:30	8	10,28	7,23
54:22:00	8	10,28	7,23
54:22:30	8	10,28	7,23
54:23:00	8	10,27	7,26
54:23:30	8	10,27	7,26
54:24:00	8	10,27	7,26
54:24:30	8	10,27	7,26
54:25:00	8	10,27	7,26
54:25:30	8	10,27	7,26
54:26:00	8	10,27	7,26
54:26:30	8	10,27	7,26
54:27:00	8	10,27	7,26
54:27:30	8	10,27	7,26
54:28:00	8	10,27	7,26
54:28:30	8	10,27	7,26
54:29:00	8	10,27	7,26
54:29:30	8	10,27	7,26
54:30:00	8	10,27	7,28
54:30:30	8	10,27	7,28
54:31:00	8	10,27	7,28
54:31:30	8	10,27	7,28
54:32:00	8	10,27	7,28
54:32:30	8	10,27	7,28
54:33:00	8	10,27	7,28
54:33:30	8	10,27	7,28
54:34:00	8	10,27	7,28
54:34:30	8	10,27	7,28
54:35:00	8	10,27	7,28
54:35:30	8	10,27	7,28
54:36:00	8	10,27	7,28
54:36:30	8	10,27	7,28
54:37:00	8	10,27	7,28
54:37:30	8	10,27	7,28
54:38:00	8	10,26	7,31
54:38:30	8	10,26	7,31
54:39:00	8	10,26	7,31
54:39:30	8	10,26	7,31
54:40:00	8	10,26	7,31
54:40:30	8	10,26	7,31
54:41:00	8	10,26	7,31
54:41:30	8	10,26	7,31
54:42:00	8	10,26	7,31
54:42:30	8	10,26	7,31
54:43:00	8	10,26	7,31
54:43:30	8	10,26	7,31
54:44:00	8	10,26	7,31
54:44:30	8	10,26	7,31
54:45:00	8	10,25	7,34
54:45:30	8	10,25	7,34
54:46:00	8	10,25	7,34
54:46:30	8	10,25	7,34
54:47:00	8	10,25	7,34
54:47:30	8	10,25	7,34
54:48:00	8	10,25	7,34
54:48:30	8	10,25	7,34
54:49:00	8	10,25	7,34
54:49:30	8	10,25	7,34
54:50:00	8	10,25	7,34
54:50:30	8	10,25	7,34
54:51:00	8	10,25	7,34
54:51:30	8	10,25	7,34
54:52:00	8	10,24	7,37
54:52:30	8	10,24	7,37
54:53:00	8	10,24	7,37
54:53:30	8	10,24	7,37
54:54:00	8	10,24	7,37
54:54:30	8	10,24	7,37
54:55:00	8	10,24	7,37
54:55:30	8	10,24	7,37
54:56:00	8	10,24	7,37
54:56:30	8	10,24	7,37
54:57:00	8	10,24	7,37
54:57:30	8	10,24	7,37
54:58:00	8	10,24	7,37
54:58:30	8	10,24	7,37
54:59:00	8	10,24	7,37
54:59:30	8	10,23	7,39
55:00:00	8	10,23	7,39
55:00:30	8	10,23	7,39
55:01:00	8	10,23	7,39
55:01:30	8	10,23	7,39
