--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.04.2013
Test Start Time	9:36:07
Test Stop Date	22.04.2013
Test Stop Time	8:29:04
Test Length	94:52:57
Final Sample Time Offset	94:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 58C(50min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	80%G+20%Silica Fume (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-6+0,6%SMS+0,05%R-7 (BWOC)
Information	Density	1540
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	128 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	4:00:30
Calculated Value	CS_500	7:51:00
Calculated Value	CS_Time8h	536,75 psi
Calculated Value	CS_Time12h	1366,78 psi
Calculated Value	CS_Time24h	1852,11 psi
Calculated Value	CS_Time48h	2081,11 psi
Calculated Value	CS_Time72h	2164,38 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	58 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	9,44 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	2216,14 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
78:28:00	57	9,47	2181,48
78:28:30	57	9,47	2181,48
78:29:00	57	9,47	2181,48
78:29:30	57	9,47	2181,48
78:30:00	57	9,47	2181,48
78:30:30	57	9,47	2181,48
78:31:00	57	9,47	2181,48
78:31:30	57	9,47	2181,48
78:32:00	57	9,47	2181,48
78:32:30	57	9,47	2181,48
78:33:00	57	9,47	2181,48
78:33:30	57	9,47	2181,48
78:34:00	57	9,47	2181,48
78:34:30	57	9,47	2181,48
78:35:00	57	9,47	2181,48
78:35:30	57	9,47	2181,48
78:36:00	57	9,47	2181,48
78:36:30	57	9,47	2181,48
78:37:00	57	9,47	2181,48
78:37:30	57	9,47	2181,48
78:38:00	57	9,47	2181,48
78:38:30	57	9,47	2181,48
78:39:00	57	9,47	2181,48
78:39:30	57	9,47	2181,48
78:40:00	57	9,47	2181,48
78:40:30	57	9,47	2181,48
78:41:00	57	9,47	2181,48
78:41:30	57	9,47	2181,48
78:42:00	57	9,47	2181,48
78:42:30	57	9,47	2181,48
78:43:00	57	9,47	2181,48
78:43:30	57	9,47	2181,48
78:44:00	57	9,47	2181,48
78:44:30	57	9,47	2181,48
78:45:00	57	9,47	2181,48
78:45:30	57	9,47	2181,48
78:46:00	57	9,47	2181,48
78:46:30	57	9,47	2181,48
78:47:00	57	9,47	2181,48
78:47:30	57	9,47	2181,48
78:48:00	57	9,47	2181,48
78:48:30	57	9,47	2181,48
78:49:00	57	9,47	2181,48
78:49:30	57	9,47	2181,48
78:50:00	57	9,47	2181,48
78:50:30	57	9,47	2181,48
78:51:00	57	9,47	2181,48
78:51:30	57	9,47	2181,48
78:52:00	57	9,47	2181,48
78:52:30	57	9,47	2181,48
78:53:00	57	9,47	2181,48
78:53:30	57	9,47	2181,48
78:54:00	57	9,47	2181,48
78:54:30	57	9,47	2181,48
78:55:00	57	9,47	2181,48
78:55:30	57	9,47	2181,48
78:56:00	57	9,47	2181,48
78:56:30	57	9,47	2181,48
78:57:00	57	9,47	2181,48
78:57:30	57	9,47	2181,48
78:58:00	57	9,47	2181,48
78:58:30	57	9,47	2181,48
78:59:00	57	9,47	2181,48
78:59:30	57	9,47	2181,48
79:00:00	57	9,47	2181,48
79:00:30	57	9,47	2181,48
79:01:00	57	9,47	2181,48
79:01:30	57	9,47	2181,48
79:02:00	57	9,47	2181,48
79:02:30	57	9,47	2181,48
79:03:00	57	9,47	2181,48
79:03:30	57	9,47	2181,48
79:04:00	57	9,47	2181,48
79:04:30	57	9,47	2181,48
79:05:00	57	9,47	2181,48
79:05:30	57	9,47	2181,48
79:06:00	57	9,47	2181,48
79:06:30	57	9,47	2181,48
79:07:00	57	9,47	2181,48
79:07:30	57	9,47	2181,48
79:08:00	57	9,47	2181,48
79:08:30	57	9,47	2181,48
79:09:00	57	9,47	2181,48
79:09:30	57	9,47	2181,48
79:10:00	57	9,47	2181,48
79:10:30	57	9,47	2181,48
79:11:00	57	9,47	2181,48
79:11:30	57	9,47	2181,48
79:12:00	57	9,47	2181,48
79:12:30	57	9,47	2181,48
79:13:00	57	9,47	2181,48
79:13:30	57	9,47	2181,48
79:14:00	57	9,47	2181,48
79:14:30	57	9,47	2181,48
79:15:00	57	9,47	2181,48
79:15:30	57	9,47	2181,48
79:16:00	57	9,47	2181,48
79:16:30	57	9,47	2181,48
79:17:00	57	9,47	2181,48
79:17:30	57	9,47	2181,48
79:18:00	57	9,47	2181,48
79:18:30	57	9,47	2181,48
79:19:00	57	9,47	2181,48
79:19:30	57	9,47	2181,48
79:20:00	57	9,47	2181,48
79:20:30	57	9,47	2181,48
79:21:00	57	9,47	2181,48
79:21:30	57	9,47	2181,48
79:22:00	57	9,47	2181,48
79:22:30	57	9,47	2181,48
79:23:00	57	9,47	2181,48
79:23:30	57	9,47	2181,48
79:24:00	57	9,47	2181,48
79:24:30	57	9,47	2181,48
79:25:00	57	9,47	2181,48
79:25:30	57	9,47	2181,48
79:26:00	57	9,47	2181,48
79:26:30	57	9,47	2181,48
79:27:00	57	9,47	2181,48
79:27:30	57	9,47	2181,48
79:28:00	57	9,47	2181,48
79:28:30	57	9,47	2181,48
79:29:00	57	9,47	2181,48
79:29:30	57	9,47	2181,48
79:30:00	57	9,47	2181,48
79:30:30	57	9,47	2181,48
79:31:00	57	9,47	2181,48
79:31:30	57	9,47	2181,48
79:32:00	57	9,47	2181,48
79:32:30	57	9,47	2181,48
79:33:00	57	9,47	2181,48
79:33:30	57	9,47	2181,48
79:34:00	57	9,47	2181,48
79:34:30	57	9,47	2181,48
79:35:00	57	9,47	2181,48
79:35:30	57	9,47	2181,48
79:36:00	57	9,47	2181,48
79:36:30	57	9,47	2181,48
79:37:00	57	9,47	2181,48
79:37:30	57	9,47	2181,48
79:38:00	57	9,47	2181,48
79:38:30	57	9,47	2181,48
79:39:00	57	9,47	2181,48
79:39:30	57	9,47	2181,48
79:40:00	57	9,47	2181,48
79:40:30	57	9,47	2181,48
79:41:00	57	9,47	2181,48
79:41:30	57	9,47	2181,48
79:42:00	57	9,47	2181,48
79:42:30	57	9,47	2181,48
79:43:00	57	9,47	2181,48
79:43:30	57	9,47	2181,48
79:44:00	57	9,47	2181,48
79:44:30	57	9,47	2181,48
79:45:00	57	9,47	2181,48
79:45:30	57	9,47	2181,48
79:46:00	57	9,47	2181,48
79:46:30	57	9,47	2181,48
79:47:00	57	9,47	2181,48
79:47:30	57	9,47	2181,48
79:48:00	57	9,47	2181,48
79:48:30	57	9,47	2181,48
79:49:00	57	9,47	2181,48
79:49:30	57	9,47	2181,48
79:50:00	57	9,47	2181,48
79:50:30	57	9,47	2181,48
79:51:00	57	9,47	2181,48
79:51:30	57	9,47	2181,48
79:52:00	57	9,47	2181,48
79:52:30	57	9,47	2181,48
79:53:00	57	9,47	2181,48
79:53:30	57	9,47	2181,48
79:54:00	57	9,47	2181,48
79:54:30	57	9,47	2181,48
79:55:00	57	9,47	2181,48
79:55:30	57	9,47	2181,48
79:56:00	57	9,47	2181,48
79:56:30	57	9,47	2181,48
79:57:00	57	9,47	2181,48
79:57:30	57	9,47	2181,48
79:58:00	57	9,47	2181,48
79:58:30	57	9,47	2181,48
79:59:00	57	9,47	2181,48
79:59:30	57	9,47	2181,48
80:00:00	57	9,47	2181,48
80:00:30	57	9,47	2181,48
80:01:00	57	9,47	2181,48
80:01:30	57	9,47	2181,48
80:02:00	57	9,47	2181,48
80:02:30	57	9,47	2181,48
80:03:00	57	9,47	2181,48
80:03:30	57	9,47	2181,48
80:04:00	57	9,46	2190,09
80:04:30	57	9,46	2190,09
80:05:00	57	9,46	2190,09
80:05:30	57	9,46	2190,09
80:06:00	57	9,47	2181,48
80:06:30	57	9,46	2190,09
80:07:00	57	9,47	2181,48
80:07:30	57	9,46	2190,09
80:08:00	57	9,47	2181,48
80:08:30	57	9,47	2181,48
80:09:00	57	9,46	2190,09
80:09:30	57	9,47	2181,48
80:10:00	57	9,46	2190,09
80:10:30	57	9,46	2190,09
80:11:00	57	9,46	2190,09
80:11:30	57	9,47	2181,48
80:12:00	57	9,46	2190,09
80:12:30	57	9,47	2181,48
80:13:00	57	9,46	2190,09
80:13:30	57	9,47	2181,48
80:14:00	57	9,47	2181,48
80:14:30	57	9,47	2181,48
80:15:00	57	9,46	2190,09
80:15:30	57	9,47	2181,48
80:16:00	57	9,47	2181,48
80:16:30	57	9,46	2190,09
80:17:00	57	9,47	2181,48
80:17:30	57	9,46	2190,09
80:18:00	57	9,46	2190,09
80:18:30	57	9,46	2190,09
80:19:00	57	9,46	2190,09
80:19:30	57	9,46	2190,09
80:20:00	57	9,46	2190,09
80:20:30	57	9,46	2190,09
80:21:00	57	9,46	2190,09
80:21:30	57	9,46	2190,09
80:22:00	57	9,46	2190,09
80:22:30	57	9,46	2190,09
80:23:00	57	9,46	2190,09
80:23:30	57	9,46	2190,09
80:24:00	57	9,46	2190,09
80:24:30	57	9,46	2190,09
80:25:00	57	9,46	2190,09
80:25:30	57	9,46	2190,09
80:26:00	57	9,46	2190,09
80:26:30	57	9,46	2190,09
80:27:00	57	9,46	2190,09
80:27:30	57	9,46	2190,09
80:28:00	57	9,46	2190,09
80:28:30	57	9,46	2190,09
80:29:00	57	9,46	2190,09
80:29:30	57	9,46	2190,09
80:30:00	57	9,46	2190,09
80:30:30	57	9,46	2190,09
80:31:00	57	9,46	2190,09
80:31:30	57	9,46	2190,09
80:32:00	57	9,46	2190,09
80:32:30	57	9,46	2190,09
80:33:00	57	9,46	2190,09
80:33:30	57	9,46	2190,09
80:34:00	57	9,46	2190,09
80:34:30	57	9,46	2190,09
80:35:00	57	9,46	2190,09
80:35:30	57	9,46	2190,09
80:36:00	57	9,46	2190,09
80:36:30	57	9,46	2190,09
80:37:00	57	9,46	2190,09
80:37:30	57	9,46	2190,09
80:38:00	57	9,46	2190,09
80:38:30	57	9,46	2190,09
80:39:00	57	9,46	2190,09
80:39:30	57	9,46	2190,09
80:40:00	57	9,46	2190,09
80:40:30	57	9,46	2190,09
80:41:00	57	9,46	2190,09
80:41:30	57	9,46	2190,09
80:42:00	57	9,46	2190,09
80:42:30	57	9,46	2190,09
80:43:00	57	9,46	2190,09
80:43:30	57	9,46	2190,09
80:44:00	57	9,46	2190,09
80:44:30	57	9,46	2190,09
80:45:00	57	9,46	2190,09
80:45:30	57	9,46	2190,09
80:46:00	57	9,46	2190,09
80:46:30	57	9,46	2190,09
80:47:00	57	9,46	2190,09
80:47:30	57	9,46	2190,09
80:48:00	57	9,46	2190,09
80:48:30	57	9,46	2190,09
80:49:00	57	9,46	2190,09
80:49:30	57	9,46	2190,09
80:50:00	57	9,46	2190,09
80:50:30	57	9,46	2190,09
80:51:00	57	9,46	2190,09
80:51:30	57	9,46	2190,09
80:52:00	57	9,46	2190,09
80:52:30	57	9,46	2190,09
80:53:00	57	9,46	2190,09
80:53:30	57	9,46	2190,09
80:54:00	57	9,46	2190,09
80:54:30	57	9,46	2190,09
80:55:00	57	9,46	2190,09
80:55:30	57	9,46	2190,09
80:56:00	57	9,46	2190,09
80:56:30	57	9,46	2190,09
80:57:00	57	9,46	2190,09
80:57:30	57	9,46	2190,09
80:58:00	57	9,46	2190,09
80:58:30	57	9,46	2190,09
80:59:00	57	9,46	2190,09
80:59:30	57	9,46	2190,09
81:00:00	57	9,46	2190,09
81:00:30	57	9,46	2190,09
81:01:00	57	9,46	2190,09
81:01:30	57	9,46	2190,09
81:02:00	57	9,46	2190,09
81:02:30	57	9,46	2190,09
81:03:00	57	9,46	2190,09
81:03:30	57	9,46	2190,09
81:04:00	57	9,46	2190,09
81:04:30	57	9,46	2190,09
81:05:00	57	9,46	2190,09
81:05:30	57	9,46	2190,09
81:06:00	57	9,46	2190,09
81:06:30	57	9,46	2190,09
81:07:00	57	9,46	2190,09
81:07:30	57	9,46	2190,09
81:08:00	57	9,46	2190,09
81:08:30	57	9,46	2190,09
81:09:00	57	9,46	2190,09
81:09:30	57	9,46	2190,09
81:10:00	57	9,46	2190,09
81:10:30	57	9,46	2190,09
81:11:00	57	9,46	2190,09
81:11:30	57	9,46	2190,09
81:12:00	57	9,46	2190,09
81:12:30	57	9,46	2190,09
81:13:00	57	9,46	2190,09
81:13:30	57	9,46	2190,09
81:14:00	57	9,46	2190,09
81:14:30	57	9,46	2190,09
81:15:00	57	9,46	2190,09
81:15:30	57	9,46	2190,09
81:16:00	57	9,46	2190,09
81:16:30	57	9,46	2190,09
81:17:00	57	9,46	2190,09
81:17:30	57	9,46	2190,09
81:18:00	57	9,46	2190,09
81:18:30	57	9,46	2190,09
81:19:00	57	9,46	2190,09
81:19:30	57	9,46	2190,09
81:20:00	57	9,46	2190,09
81:20:30	57	9,46	2190,09
81:21:00	57	9,46	2190,09
81:21:30	57	9,46	2190,09
81:22:00	57	9,46	2190,09
81:22:30	57	9,46	2190,09
81:23:00	57	9,46	2190,09
81:23:30	57	9,46	2190,09
81:24:00	57	9,46	2190,09
81:24:30	57	9,46	2190,09
81:25:00	57	9,46	2190,09
81:25:30	57	9,46	2190,09
81:26:00	57	9,46	2190,09
81:26:30	58	9,46	2190,09
81:27:00	58	9,46	2190,09
81:27:30	58	9,46	2190,09
81:28:00	58	9,46	2190,09
81:28:30	58	9,46	2190,09
81:29:00	58	9,46	2190,09
81:29:30	58	9,46	2190,09
81:30:00	58	9,46	2190,09
81:30:30	58	9,46	2190,09
81:31:00	58	9,46	2190,09
81:31:30	58	9,46	2190,09
81:32:00	58	9,46	2190,09
81:32:30	58	9,46	2190,09
81:33:00	58	9,46	2190,09
81:33:30	58	9,46	2190,09
81:34:00	58	9,46	2190,09
81:34:30	58	9,46	2190,09
81:35:00	58	9,46	2190,09
81:35:30	58	9,46	2190,09
81:36:00	58	9,46	2190,09
81:36:30	58	9,46	2190,09
81:37:00	58	9,46	2190,09
81:37:30	58	9,46	2190,09
81:38:00	58	9,46	2190,09
81:38:30	58	9,46	2190,09
81:39:00	58	9,46	2190,09
81:39:30	58	9,46	2190,09
81:40:00	58	9,46	2190,09
81:40:30	58	9,46	2190,09
81:41:00	58	9,46	2190,09
81:41:30	58	9,46	2190,09
81:42:00	58	9,46	2190,09
81:42:30	58	9,46	2190,09
81:43:00	58	9,46	2190,09
81:43:30	58	9,46	2190,09
81:44:00	58	9,46	2190,09
81:44:30	58	9,46	2190,09
81:45:00	58	9,46	2190,09
81:45:30	58	9,46	2190,09
81:46:00	58	9,47	2181,48
81:46:30	58	9,46	2190,09
81:47:00	58	9,46	2190,09
81:47:30	58	9,46	2190,09
81:48:00	58	9,46	2190,09
81:48:30	58	9,46	2190,09
81:49:00	58	9,46	2190,09
81:49:30	58	9,46	2190,09
81:50:00	58	9,46	2190,09
81:50:30	58	9,46	2190,09
81:51:00	58	9,46	2190,09
81:51:30	58	9,46	2190,09
81:52:00	57	9,46	2190,09
81:52:30	57	9,46	2190,09
81:53:00	57	9,46	2190,09
81:53:30	57	9,46	2190,09
81:54:00	57	9,46	2190,09
81:54:30	57	9,46	2190,09
81:55:00	57	9,46	2190,09
81:55:30	57	9,46	2190,09
81:56:00	57	9,46	2190,09
81:56:30	57	9,46	2190,09
81:57:00	57	9,46	2190,09
81:57:30	57	9,46	2190,09
81:58:00	57	9,46	2190,09
81:58:30	57	9,46	2190,09
81:59:00	57	9,46	2190,09
81:59:30	57	9,46	2190,09
82:00:00	57	9,46	2190,09
82:00:30	57	9,46	2190,09
82:01:00	57	9,46	2190,09
82:01:30	57	9,46	2190,09
82:02:00	57	9,46	2190,09
82:02:30	57	9,46	2190,09
82:03:00	57	9,46	2190,09
82:03:30	57	9,46	2190,09
82:04:00	57	9,46	2190,09
82:04:30	57	9,46	2190,09
82:05:00	57	9,46	2190,09
82:05:30	57	9,46	2190,09
82:06:00	57	9,46	2190,09
82:06:30	57	9,46	2190,09
82:07:00	57	9,46	2190,09
82:07:30	57	9,46	2190,09
82:08:00	57	9,46	2190,09
82:08:30	57	9,46	2190,09
82:09:00	57	9,46	2190,09
82:09:30	57	9,46	2190,09
82:10:00	57	9,46	2190,09
82:10:30	57	9,46	2190,09
82:11:00	57	9,46	2190,09
82:11:30	57	9,46	2190,09
82:12:00	57	9,46	2190,09
82:12:30	57	9,46	2190,09
82:13:00	57	9,46	2190,09
82:13:30	57	9,46	2190,09
82:14:00	57	9,46	2190,09
82:14:30	57	9,46	2190,09
82:15:00	57	9,46	2190,09
82:15:30	57	9,46	2190,09
82:16:00	57	9,46	2190,09
82:16:30	57	9,46	2190,09
82:17:00	57	9,46	2190,09
82:17:30	57	9,46	2190,09
82:18:00	57	9,46	2190,09
82:18:30	57	9,46	2190,09
82:19:00	57	9,46	2190,09
82:19:30	57	9,46	2190,09
82:20:00	57	9,46	2190,09
82:20:30	57	9,46	2190,09
82:21:00	57	9,46	2190,09
82:21:30	57	9,46	2190,09
82:22:00	57	9,46	2190,09
82:22:30	57	9,46	2190,09
82:23:00	57	9,46	2190,09
82:23:30	57	9,46	2190,09
82:24:00	57	9,46	2190,09
82:24:30	57	9,46	2190,09
82:25:00	57	9,46	2190,09
82:25:30	57	9,46	2190,09
82:26:00	57	9,46	2190,09
82:26:30	57	9,46	2190,09
82:27:00	57	9,46	2190,09
82:27:30	57	9,46	2190,09
82:28:00	57	9,46	2190,09
82:28:30	57	9,46	2190,09
82:29:00	57	9,46	2190,09
82:29:30	57	9,46	2190,09
82:30:00	57	9,46	2190,09
82:30:30	57	9,46	2190,09
82:31:00	57	9,46	2190,09
82:31:30	57	9,46	2190,09
82:32:00	57	9,46	2190,09
82:32:30	57	9,46	2190,09
82:33:00	57	9,46	2190,09
82:33:30	57	9,46	2190,09
82:34:00	57	9,46	2190,09
82:34:30	57	9,46	2190,09
82:35:00	57	9,46	2190,09
82:35:30	57	9,46	2190,09
82:36:00	57	9,46	2190,09
82:36:30	57	9,46	2190,09
82:37:00	57	9,46	2190,09
82:37:30	57	9,46	2190,09
82:38:00	57	9,46	2190,09
82:38:30	57	9,46	2190,09
82:39:00	57	9,46	2190,09
82:39:30	57	9,46	2190,09
82:40:00	57	9,46	2190,09
82:40:30	57	9,46	2190,09
82:41:00	57	9,46	2190,09
82:41:30	57	9,46	2190,09
82:42:00	57	9,46	2190,09
82:42:30	57	9,46	2190,09
82:43:00	57	9,46	2190,09
82:43:30	57	9,46	2190,09
82:44:00	57	9,46	2190,09
82:44:30	57	9,46	2190,09
82:45:00	57	9,46	2190,09
82:45:30	57	9,46	2190,09
82:46:00	57	9,46	2190,09
82:46:30	57	9,46	2190,09
82:47:00	57	9,46	2190,09
82:47:30	57	9,46	2190,09
82:48:00	57	9,46	2190,09
82:48:30	57	9,46	2190,09
82:49:00	57	9,46	2190,09
82:49:30	57	9,46	2190,09
82:50:00	57	9,46	2190,09
82:50:30	57	9,46	2190,09
82:51:00	57	9,46	2190,09
82:51:30	57	9,46	2190,09
82:52:00	57	9,46	2190,09
82:52:30	57	9,46	2190,09
82:53:00	57	9,46	2190,09
82:53:30	57	9,46	2190,09
82:54:00	57	9,46	2190,09
82:54:30	57	9,46	2190,09
82:55:00	57	9,46	2190,09
82:55:30	57	9,46	2190,09
82:56:00	57	9,46	2190,09
82:56:30	57	9,46	2190,09
82:57:00	57	9,46	2190,09
82:57:30	57	9,46	2190,09
82:58:00	57	9,46	2190,09
82:58:30	57	9,46	2190,09
82:59:00	57	9,46	2190,09
82:59:30	57	9,46	2190,09
83:00:00	57	9,46	2190,09
83:00:30	57	9,46	2190,09
83:01:00	57	9,46	2190,09
83:01:30	57	9,46	2190,09
83:02:00	57	9,46	2190,09
83:02:30	57	9,46	2190,09
83:03:00	57	9,46	2190,09
83:03:30	57	9,46	2190,09
83:04:00	57	9,46	2190,09
83:04:30	57	9,46	2190,09
83:05:00	57	9,46	2190,09
83:05:30	57	9,46	2190,09
83:06:00	57	9,46	2190,09
83:06:30	57	9,46	2190,09
83:07:00	57	9,46	2190,09
83:07:30	57	9,46	2190,09
83:08:00	57	9,46	2190,09
83:08:30	57	9,46	2190,09
83:09:00	57	9,46	2190,09
83:09:30	57	9,46	2190,09
83:10:00	57	9,46	2190,09
83:10:30	57	9,46	2190,09
83:11:00	57	9,46	2190,09
83:11:30	57	9,46	2190,09
83:12:00	57	9,46	2190,09
83:12:30	57	9,46	2190,09
83:13:00	57	9,46	2190,09
83:13:30	57	9,46	2190,09
83:14:00	57	9,46	2190,09
83:14:30	57	9,46	2190,09
83:15:00	57	9,46	2190,09
83:15:30	57	9,46	2190,09
83:16:00	57	9,46	2190,09
83:16:30	57	9,46	2190,09
83:17:00	57	9,46	2190,09
83:17:30	57	9,46	2190,09
83:18:00	57	9,46	2190,09
83:18:30	57	9,46	2190,09
83:19:00	57	9,46	2190,09
83:19:30	57	9,46	2190,09
83:20:00	57	9,46	2190,09
83:20:30	57	9,46	2190,09
83:21:00	57	9,46	2190,09
83:21:30	57	9,46	2190,09
83:22:00	57	9,46	2190,09
83:22:30	57	9,46	2190,09
83:23:00	57	9,46	2190,09
83:23:30	57	9,46	2190,09
83:24:00	57	9,46	2190,09
83:24:30	57	9,46	2190,09
83:25:00	57	9,46	2190,09
83:25:30	57	9,46	2190,09
83:26:00	57	9,46	2190,09
83:26:30	57	9,46	2190,09
83:27:00	57	9,46	2190,09
83:27:30	57	9,46	2190,09
83:28:00	57	9,46	2190,09
83:28:30	57	9,46	2190,09
83:29:00	57	9,46	2190,09
83:29:30	57	9,46	2190,09
83:30:00	57	9,46	2190,09
83:30:30	57	9,46	2190,09
83:31:00	57	9,46	2190,09
83:31:30	57	9,46	2190,09
83:32:00	57	9,46	2190,09
83:32:30	57	9,46	2190,09
83:33:00	57	9,46	2190,09
83:33:30	57	9,46	2190,09
83:34:00	57	9,46	2190,09
83:34:30	57	9,46	2190,09
83:35:00	57	9,46	2190,09
83:35:30	57	9,46	2190,09
83:36:00	57	9,46	2190,09
83:36:30	57	9,46	2190,09
83:37:00	57	9,46	2190,09
83:37:30	57	9,46	2190,09
83:38:00	57	9,46	2190,09
83:38:30	57	9,46	2190,09
83:39:00	57	9,46	2190,09
83:39:30	57	9,46	2190,09
83:40:00	57	9,46	2190,09
83:40:30	57	9,46	2190,09
83:41:00	57	9,46	2190,09
83:41:30	57	9,46	2190,09
83:42:00	57	9,46	2190,09
83:42:30	57	9,46	2190,09
83:43:00	57	9,46	2190,09
83:43:30	57	9,46	2190,09
83:44:00	57	9,46	2190,09
83:44:30	57	9,46	2190,09
83:45:00	57	9,46	2190,09
83:45:30	57	9,46	2190,09
83:46:00	57	9,46	2190,09
83:46:30	57	9,46	2190,09
83:47:00	57	9,46	2190,09
83:47:30	57	9,46	2190,09
83:48:00	57	9,46	2190,09
83:48:30	57	9,46	2190,09
83:49:00	57	9,46	2190,09
83:49:30	57	9,46	2190,09
83:50:00	57	9,46	2190,09
83:50:30	57	9,46	2190,09
83:51:00	57	9,46	2190,09
83:51:30	57	9,46	2190,09
83:52:00	57	9,46	2190,09
83:52:30	57	9,46	2190,09
83:53:00	57	9,46	2190,09
83:53:30	57	9,46	2190,09
83:54:00	57	9,46	2190,09
83:54:30	57	9,46	2190,09
83:55:00	57	9,46	2190,09
83:55:30	57	9,46	2190,09
83:56:00	57	9,46	2190,09
83:56:30	57	9,46	2190,09
83:57:00	57	9,46	2190,09
83:57:30	57	9,46	2190,09
83:58:00	57	9,46	2190,09
83:58:30	57	9,46	2190,09
83:59:00	57	9,46	2190,09
83:59:30	57	9,46	2190,09
84:00:00	57	9,46	2190,09
84:00:30	57	9,46	2190,09
84:01:00	57	9,46	2190,09
84:01:30	57	9,46	2190,09
84:02:00	57	9,46	2190,09
84:02:30	57	9,46	2190,09
84:03:00	57	9,46	2190,09
84:03:30	57	9,46	2190,09
84:04:00	57	9,46	2190,09
84:04:30	57	9,46	2190,09
84:05:00	57	9,46	2190,09
84:05:30	57	9,46	2190,09
84:06:00	57	9,46	2190,09
84:06:30	57	9,46	2190,09
84:07:00	57	9,46	2190,09
84:07:30	57	9,46	2190,09
84:08:00	57	9,46	2190,09
84:08:30	57	9,46	2190,09
84:09:00	57	9,46	2190,09
84:09:30	57	9,46	2190,09
84:10:00	57	9,46	2190,09
84:10:30	57	9,46	2190,09
84:11:00	57	9,46	2190,09
84:11:30	57	9,46	2190,09
84:12:00	57	9,46	2190,09
84:12:30	57	9,46	2190,09
84:13:00	57	9,46	2190,09
84:13:30	57	9,46	2190,09
84:14:00	57	9,46	2190,09
84:14:30	57	9,46	2190,09
84:15:00	57	9,46	2190,09
84:15:30	57	9,46	2190,09
84:16:00	57	9,46	2190,09
84:16:30	57	9,46	2190,09
84:17:00	57	9,46	2190,09
84:17:30	57	9,46	2190,09
84:18:00	57	9,46	2190,09
84:18:30	57	9,46	2190,09
84:19:00	57	9,46	2190,09
84:19:30	57	9,46	2190,09
84:20:00	57	9,46	2190,09
84:20:30	57	9,46	2190,09
84:21:00	57	9,46	2190,09
84:21:30	57	9,46	2190,09
84:22:00	57	9,46	2190,09
84:22:30	57	9,46	2190,09
84:23:00	57	9,46	2190,09
84:23:30	57	9,45	2198,73
84:24:00	57	9,46	2190,09
84:24:30	57	9,46	2190,09
84:25:00	57	9,46	2190,09
84:25:30	57	9,46	2190,09
84:26:00	57	9,46	2190,09
84:26:30	57	9,46	2190,09
84:27:00	57	9,46	2190,09
84:27:30	57	9,46	2190,09
84:28:00	57	9,45	2198,73
84:28:30	57	9,46	2190,09
84:29:00	57	9,46	2190,09
84:29:30	57	9,46	2190,09
84:30:00	57	9,46	2190,09
84:30:30	57	9,46	2190,09
84:31:00	57	9,45	2198,73
84:31:30	57	9,46	2190,09
84:32:00	57	9,45	2198,73
84:32:30	57	9,46	2190,09
84:33:00	57	9,46	2190,09
84:33:30	57	9,45	2198,73
84:34:00	57	9,46	2190,09
84:34:30	57	9,45	2198,73
84:35:00	57	9,46	2190,09
84:35:30	57	9,45	2198,73
84:36:00	57	9,45	2198,73
84:36:30	57	9,45	2198,73
84:37:00	57	9,45	2198,73
84:37:30	57	9,45	2198,73
84:38:00	57	9,45	2198,73
84:38:30	57	9,45	2198,73
84:39:00	57	9,45	2198,73
84:39:30	57	9,45	2198,73
84:40:00	57	9,45	2198,73
84:40:30	57	9,46	2190,09
84:41:00	57	9,45	2198,73
84:41:30	57	9,45	2198,73
84:42:00	57	9,46	2190,09
84:42:30	57	9,45	2198,73
84:43:00	57	9,45	2198,73
84:43:30	57	9,45	2198,73
84:44:00	57	9,46	2190,09
84:44:30	57	9,45	2198,73
84:45:00	57	9,45	2198,73
84:45:30	57	9,45	2198,73
84:46:00	57	9,45	2198,73
84:46:30	57	9,45	2198,73
84:47:00	57	9,45	2198,73
84:47:30	57	9,45	2198,73
84:48:00	57	9,45	2198,73
84:48:30	57	9,45	2198,73
84:49:00	57	9,45	2198,73
84:49:30	57	9,45	2198,73
84:50:00	57	9,45	2198,73
84:50:30	57	9,45	2198,73
84:51:00	57	9,45	2198,73
84:51:30	57	9,45	2198,73
84:52:00	57	9,45	2198,73
84:52:30	57	9,45	2198,73
84:53:00	57	9,45	2198,73
84:53:30	57	9,45	2198,73
84:54:00	57	9,45	2198,73
84:54:30	57	9,45	2198,73
84:55:00	57	9,45	2198,73
84:55:30	57	9,45	2198,73
84:56:00	57	9,45	2198,73
84:56:30	57	9,45	2198,73
